major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84
Landmark 0,x,255,255,254,254,253,253,254,253,253,254,253,251,252,251,252,250,250,250,251,250,252,250,251,252,252,253,253,253,254,254,253,253,252,253,253,252,253,252,251,251,251,250,250,251,252,253,254,254,255,256,255,255,255,254,255,255,255,257,257,258,258,257,257,254,252,253,252,251,253,254,256,256,257,259,257,257,258,258,258,257,257,258,258,258,259
Landmark 0,y,266,268,268,268,265,266,263,267,265,266,268,265,272,272,281,283,282,280,280,278,281,278,277,281,279,278,279,278,275,274,275,277,272,267,270,267,270,273,274,276,276,272,270,270,269,270,273,270,271,270,271,267,264,268,266,262,264,265,265,267,267,271,270,270,272,271,271,264,269,267,265,263,261,262,256,257,257,258,259,258,260,259,258,257,258
Landmark 1,x,262,261,261,261,260,260,260,259,259,261,260,257,258,257,258,257,257,257,257,257,257,255,256,258,258,258,258,259,259,259,259,259,258,259,259,258,259,258,258,257,257,257,255,257,258,259,260,260,260,261,260,261,260,260,260,261,261,262,262,263,262,262,262,260,258,259,258,256,259,259,262,261,263,264,263,263,264,263,263,263,263,264,264,264,265
Landmark 1,y,301,302,303,303,300,299,297,302,300,301,303,301,308,307,315,317,318,315,316,314,316,315,314,317,315,312,314,312,311,310,310,312,307,303,306,301,304,308,310,312,311,307,305,306,305,305,309,306,306,306,307,303,301,305,302,298,301,302,302,303,306,308,307,308,310,308,308,302,306,303,300,299,297,297,292,294,293,294,296,294,296,295,293,292,294
Landmark 2,x,271,270,270,269,269,269,269,269,268,270,269,265,267,266,267,266,265,265,265,265,265,264,266,267,267,266,267,267,268,268,267,268,266,266,267,266,267,266,265,265,265,265,264,266,266,266,268,268,268,269,268,269,267,267,268,268,269,270,270,271,270,270,269,268,267,267,267,265,268,268,270,270,271,272,271,270,271,271,271,271,271,271,271,271,272
Landmark 2,y,336,337,338,337,335,333,332,337,334,335,338,338,344,343,349,351,352,350,351,349,350,351,350,352,349,347,348,347,346,345,344,346,341,337,340,336,340,342,345,347,346,343,341,341,342,340,344,342,343,342,343,340,338,341,338,335,339,338,338,339,343,345,344,345,347,344,344,340,342,339,336,336,333,334,330,331,329,331,332,331,333,331,329,329,330
Landmark 3,x,278,278,278,277,277,277,277,278,277,278,277,275,275,274,275,275,274,274,274,274,273,273,275,276,276,276,276,276,277,277,277,276,275,275,275,274,274,274,273,274,273,273,272,274,274,274,276,277,277,277,275,276,276,276,276,276,277,279,278,279,278,277,276,275,274,274,274,273,275,276,278,279,279,281,278,277,277,278,278,278,278,278,278,277,278
Landmark 3,y,369,371,371,371,368,367,366,370,368,369,372,372,379,378,382,384,385,383,384,383,384,386,384,386,383,381,382,381,380,379,377,380,375,372,375,370,374,377,380,381,380,377,376,376,376,375,379,377,378,378,378,376,374,377,373,370,374,373,373,374,379,381,379,380,383,380,379,376,378,373,370,371,368,368,365,367,365,366,367,366,368,366,364,364,365
Landmark 4,x,287,288,288,287,288,287,289,292,291,291,289,287,286,286,286,286,286,285,285,285,284,284,286,287,286,289,290,290,290,289,289,289,287,287,287,285,285,285,284,285,284,283,283,285,285,284,286,288,288,289,285,285,286,288,288,288,288,291,289,290,290,286,285,285,284,284,284,284,286,286,288,291,290,292,289,288,287,288,289,289,288,287,287,287,288
Landmark 4,y,402,404,404,403,401,399,398,401,398,402,405,405,412,412,414,416,417,415,417,415,416,419,417,419,415,413,414,413,413,411,409,411,407,404,407,403,406,409,412,413,412,410,409,410,410,408,412,411,411,411,411,410,409,410,406,404,407,406,407,408,414,415,413,415,418,414,413,409,411,407,404,405,402,401,399,401,398,400,402,401,403,401,399,398,400
Landmark 5,x,304,305,306,305,305,304,307,311,310,309,307,306,304,305,303,305,304,304,304,305,302,304,304,305,303,309,310,309,309,309,308,308,306,306,305,303,303,303,301,303,302,301,302,303,303,300,303,305,305,307,302,301,303,306,306,306,306,309,307,308,308,304,302,303,302,302,302,302,304,303,305,308,307,309,306,305,304,305,305,306,304,304,303,304,304
Landmark 5,y,433,435,435,434,431,430,430,431,428,434,437,437,444,443,445,446,447,446,448,445,447,451,448,450,447,445,445,443,444,442,440,442,439,435,438,434,438,440,443,444,444,441,441,443,443,441,444,443,443,442,444,443,442,443,439,438,442,439,440,441,448,448,446,448,451,448,446,442,443,440,438,438,435,434,433,433,431,433,435,433,436,433,431,430,432
Landmark 6,x,327,327,328,327,327,326,328,334,332,331,330,328,326,327,325,327,326,326,327,328,323,326,325,326,325,333,333,333,332,332,331,330,329,329,328,327,326,325,324,325,325,324,326,325,324,322,325,327,327,329,323,321,325,327,327,328,327,330,329,329,328,324,323,324,324,325,323,324,327,325,327,331,329,330,328,326,326,327,326,329,326,325,324,326,325
Landmark 6,y,458,460,461,460,457,456,455,453,453,460,464,464,471,470,472,473,474,473,475,472,474,477,475,477,474,473,472,470,471,468,466,468,466,462,464,461,465,467,472,471,471,469,468,470,470,470,471,470,471,469,471,471,471,471,467,468,471,469,469,469,476,476,475,476,479,476,474,469,469,469,466,467,463,462,460,460,458,460,463,461,462,460,458,457,460
Landmark 7,x,353,354,354,353,353,353,354,360,358,357,356,353,353,353,351,354,352,353,353,355,350,352,352,353,351,358,359,358,359,357,357,357,355,356,355,353,353,351,351,351,352,351,354,352,351,348,351,353,353,355,350,348,351,353,353,354,352,354,354,352,352,349,349,350,351,351,348,350,355,351,353,357,355,355,354,352,352,352,351,354,351,351,350,352,351
