major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70
Landmark 0,x,259,259,259,258,258,258,256,257,257,258,256,255,257,256,258,258,259,259,259,259,259,259,255,254,254,255,254,254,254,255,256,256,255,255,255,256,257,258,259,259,258,259,258,258,259,258,258,258,258,259,257,257,256,256,255,254,252,252,252,252,252,254,254,255,256,256,257,257,257,257,256
Landmark 0,y,273,273,272,274,274,273,273,269,266,265,264,261,268,266,267,266,269,265,266,264,262,263,263,265,271,271,269,270,271,270,273,265,263,262,258,261,260,258,259,257,257,258,262,263,266,267,264,267,266,262,261,264,263,263,265,262,261,259,260,262,260,263,262,265,262,261,263,265,262,265,262
Landmark 1,x,265,264,265,264,264,263,262,263,263,263,262,261,264,263,264,264,265,265,265,265,265,264,261,260,260,260,259,259,258,260,261,260,260,261,261,261,262,262,263,264,263,264,263,263,264,263,263,263,263,263,262,261,261,260,259,259,257,256,256,257,257,259,259,261,262,262,263,263,263,263,262
Landmark 1,y,309,308,307,309,310,309,309,304,301,300,299,297,304,302,303,302,305,302,301,301,298,297,299,301,306,306,304,304,306,306,308,300,301,299,294,295,295,293,293,292,292,293,297,297,301,303,299,303,302,298,297,300,299,298,300,297,296,295,297,299,296,299,298,301,298,296,299,300,298,300,297
Landmark 2,x,273,273,273,272,272,271,270,271,271,271,270,269,273,272,273,273,274,274,273,273,273,272,269,268,268,268,267,267,267,268,269,268,268,268,268,268,269,269,269,270,270,270,270,270,270,270,270,270,270,269,268,269,268,267,267,266,263,263,263,264,264,266,267,269,270,269,271,270,271,270,270
Landmark 2,y,343,344,342,344,345,343,344,340,337,336,336,334,339,338,339,338,341,338,336,338,335,333,334,337,342,341,340,339,341,342,344,336,337,335,330,331,330,328,329,327,328,328,332,333,336,339,335,339,338,334,333,336,335,333,335,333,333,331,334,335,332,334,334,337,334,332,334,336,333,336,333
Landmark 3,x,280,280,280,280,280,279,279,280,279,280,279,278,281,280,281,281,282,282,281,281,280,279,276,276,277,277,275,275,275,276,277,275,275,275,275,275,275,275,276,276,276,277,277,276,277,277,276,277,277,277,275,276,275,274,273,272,270,270,270,271,272,274,274,276,277,277,278,278,278,278,278
Landmark 3,y,376,377,375,377,379,377,378,374,371,371,371,369,374,373,373,373,374,372,371,373,371,368,370,371,378,375,375,373,375,377,378,371,373,370,365,365,364,363,364,362,363,363,367,368,371,374,370,373,372,369,368,371,370,367,370,367,368,367,370,371,368,369,369,372,369,366,369,370,368,371,368
Landmark 4,x,290,292,292,291,292,290,291,292,291,292,291,290,293,292,291,292,296,295,293,291,291,290,286,287,289,288,286,287,286,287,288,287,287,287,286,286,286,286,287,287,286,287,287,286,286,287,286,288,288,288,285,288,286,284,284,281,280,280,279,281,282,284,284,285,286,288,289,289,288,287,288
Landmark 4,y,409,410,409,410,412,410,411,407,405,405,406,404,409,407,407,406,405,405,404,407,405,402,404,405,411,408,409,406,410,411,412,405,407,404,399,399,398,397,398,397,398,397,401,403,405,408,405,407,406,403,403,406,404,400,403,402,404,402,405,405,402,403,403,406,403,400,403,404,402,405,402
Landmark 5,x,308,311,310,310,311,309,309,311,309,310,309,309,310,310,308,310,314,313,310,308,307,307,303,305,307,304,304,304,303,304,306,304,305,304,304,303,303,304,303,305,302,304,305,302,302,303,302,305,305,306,303,306,304,301,301,296,295,295,294,296,298,300,301,300,303,304,305,305,304,303,305
