major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 0,x,256,256,255,256,254,255,253,253,251,252,252,252,253,254,254,255,255,255,256,257,257,257,258,259,259,259,258,256,257,257,257,258,257,257,256,257,256,256,255,256,256,254,252,253,251,251,251,251,251,250,252,252,250,253,252,252,253,253,253,253,253
Landmark 0,y,274,273,272,274,272,270,269,270,267,275,276,277,283,281,280,276,275,270,268,268,262,269,265,262,265,264,265,263,266,266,265,265,263,262,259,264,261,258,261,259,259,260,263,265,274,277,280,284,283,283,277,278,273,274,268,270,266,265,263,265,263
Landmark 1,x,262,262,261,261,260,260,259,258,257,257,258,257,258,257,258,259,260,260,261,262,262,262,262,263,264,263,263,261,263,262,262,262,262,262,261,262,261,261,260,262,260,259,257,257,256,255,256,256,255,256,257,257,255,258,257,257,258,258,259,258,259
Landmark 1,y,309,308,308,309,308,305,306,306,303,310,313,314,319,317,314,311,310,304,304,304,298,304,301,298,301,299,302,299,302,302,301,301,299,297,295,299,296,294,296,295,294,296,299,299,308,312,316,321,319,319,312,313,309,309,304,305,301,301,299,301,299
Landmark 2,x,270,270,269,270,269,269,267,267,266,266,267,266,266,265,266,267,268,267,269,269,270,270,270,270,270,270,270,269,270,270,270,270,269,269,268,270,269,269,268,269,267,267,265,264,263,263,264,264,263,264,264,264,263,265,265,264,265,266,266,266,267
Landmark 2,y,344,344,344,345,343,341,342,341,339,345,349,350,355,352,348,346,345,338,339,340,334,339,337,335,338,335,339,334,338,338,336,336,334,333,331,335,333,330,332,331,330,333,336,333,344,348,352,356,355,355,347,348,345,344,339,341,336,337,334,337,334
Landmark 3,x,278,279,278,279,278,277,276,277,274,276,277,277,274,274,275,274,275,274,276,276,277,278,278,278,278,277,277,276,277,277,278,277,277,277,275,277,276,275,274,276,273,273,272,270,271,271,273,272,271,272,271,271,270,272,271,272,271,273,273,273,274
Landmark 3,y,378,379,378,380,378,376,377,375,374,381,384,385,389,386,382,380,381,373,375,376,371,374,372,370,374,371,375,370,373,374,372,372,369,368,366,370,369,366,369,367,366,369,372,368,378,382,385,391,390,390,382,382,379,379,373,375,371,372,370,371,368
Landmark 4,x,289,291,290,292,291,289,288,288,286,288,290,289,288,286,288,285,287,285,287,287,289,290,291,289,289,287,288,287,288,288,288,287,287,286,284,287,286,285,283,285,282,282,281,280,282,283,286,284,282,282,281,281,281,283,281,282,281,283,283,283,283
Landmark 4,y,412,413,412,414,411,410,410,409,408,414,416,418,421,418,414,412,415,406,410,409,405,407,405,403,407,404,409,403,406,408,405,405,403,401,400,404,403,400,403,402,400,404,407,402,412,416,418,425,424,424,415,416,413,412,407,409,405,405,403,404,402
Landmark 5,x,308,310,309,312,309,306,306,307,305,307,310,309,308,306,308,303,305,304,305,305,307,308,309,306,307,304,306,304,306,305,307,304,305,303,300,303,302,302,299,300,298,297,297,297,299,301,305,301,298,298,298,298,298,300,296,299,297,299,299,299,301
Landmark 5,y,444,445,446,446,444,443,444,441,442,446,448,450,453,451,446,445,447,438,442,441,438,438,438,437,439,437,441,436,439,441,436,437,436,433,433,435,435,433,437,436,434,440,441,435,444,449,450,458,458,459,449,450,447,445,441,442,439,438,436,437,434
Landmark 6,x,330,332,330,334,331,328,328,329,329,330,333,333,330,328,331,326,328,327,329,328,329,330,332,327,329,326,327,326,328,327,328,326,327,323,321,323,323,323,319,320,319,317,317,319,321,323,327,322,319,318,318,318,319,320,317,321,318,320,320,320,323
Landmark 6,y,471,473,474,473,472,471,472,469,471,474,475,477,480,480,472,470,474,464,469,467,466,464,465,465,467,465,468,465,466,469,463,464,463,461,460,462,461,460,466,466,464,469,469,464,473,478,478,486,488,488,480,479,476,475,471,470,468,465,464,464,462
Landmark 7,x,357,358,357,361,358,354,355,356,356,357,359,360,355,353,356,352,356,355,357,356,356,357,358,353,356,352,355,353,355,354,355,353,355,349,348,349,349,350,346,347,345,345,344,347,347,349,352,347,344,344,345,344,346,346,344,348,345,346,346,346,350
Landmark 7,y,490,492,492,490,491,490,490,487,490,494,494,496,498,501,492,489,491,483,485,483,484,482,485,484,486,484,486,483,484,487,481,481,480,479,479,479,478,476,485,485,483,488,487,482,493,498,499,504,507,508,500,499,497,495,491,489,488,484,483,483,481
Landmark 8,x,387,388,388,390,387,383,386,385,387,387,388,390,385,383,386,383,387,387,389,387,388,387,389,385,387,384,386,385,386,385,384,385,385,381,380,380,382,383,378,380,377,378,377,379,378,380,381,376,375,374,376,374,376,376,374,377,375,375,376,377,380
Landmark 8,y,493,495,494,492,494,494,493,491,494,498,497,500,502,505,496,493,494,487,488,487,488,487,489,489,490,488,490,488,488,490,485,486,485,484,484,483,482,481,489,490,488,493,491,487,498,503,504,508,511,512,505,504,502,500,496,494,492,488,487,487,485
Landmark 9,x,414,416,416,416,414,412,413,413,414,414,415,417,412,410,413,411,416,416,418,416,417,415,417,414,416,414,415,415,415,414,412,413,414,410,410,411,413,414,411,411,408,409,409,409,407,408,408,403,404,403,405,403,405,404,403,405,404,403,404,405,408
