major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98
Landmark 0,x,262,264,264,265,265,263,264,263,264,264,265,265,266,266,266,267,267,266,267,266,268,267,267,266,267,266,265,267,267,268,268,270,269,271,270,271,272,271,270,271,271,272,272,271,270,271,269,269,267,266,265,265,265,266,265,266,267,267,266,268,267,268,268,267,268,268,267,267,267,267,266,265,263,262,261,258,258,258,257,256,257,258,261,263,259,261,262,263,263,265,265,265,264,262,260,261,259,258,257
Landmark 0,y,262,267,266,271,270,266,269,267,266,265,265,263,269,264,264,264,257,252,255,247,250,251,248,244,246,245,246,244,244,250,244,243,242,240,242,239,240,242,244,240,244,242,242,243,243,245,245,245,246,243,243,244,244,246,245,246,245,243,239,240,244,246,245,245,245,246,249,247,247,245,247,244,245,247,251,263,261,260,261,257,254,256,251,251,256,250,258,253,251,249,245,247,249,246,243,242,242,241,241
Landmark 1,x,270,271,271,272,272,271,271,271,271,272,271,272,273,273,273,274,273,272,273,272,273,273,272,272,273,271,271,271,271,273,273,275,275,276,276,276,276,277,276,277,276,276,276,276,274,276,274,273,273,271,270,270,270,270,270,270,271,271,271,272,272,273,273,272,273,272,271,272,272,272,271,270,269,268,266,264,264,264,263,262,262,263,265,267,265,266,267,268,268,269,270,270,269,268,266,266,265,264,263
Landmark 1,y,297,302,302,306,305,301,304,301,301,299,300,298,302,298,298,300,293,289,291,283,285,284,281,279,281,279,280,279,278,284,279,278,277,275,277,275,276,278,280,277,279,277,277,278,279,281,280,281,282,279,278,279,279,281,281,280,280,278,275,275,280,281,281,281,281,282,284,282,282,280,282,280,280,283,287,299,297,296,298,294,291,293,286,285,293,287,294,290,288,285,280,281,283,281,278,276,277,277,276
Landmark 2,x,281,282,281,283,283,281,282,281,282,280,281,281,282,283,282,284,282,281,282,281,281,281,280,280,281,279,279,279,280,282,281,283,283,283,284,283,284,284,283,284,283,283,282,282,281,283,281,280,280,278,277,277,277,277,277,277,278,278,278,278,279,280,280,279,280,279,279,279,279,279,279,278,277,276,274,272,271,271,270,269,270,271,272,274,273,274,275,275,276,276,277,278,277,276,274,274,273,272,271
Landmark 2,y,331,336,337,340,340,336,339,334,334,332,333,331,335,331,331,334,328,324,325,320,319,317,314,314,315,313,314,314,312,317,314,313,312,310,312,310,311,314,316,313,314,311,311,313,313,316,314,317,318,315,313,315,315,315,315,314,315,312,310,310,315,315,316,316,316,316,318,316,316,316,317,316,316,319,323,335,334,331,335,331,328,330,322,320,330,326,332,328,325,321,315,315,317,316,313,311,312,312,311
Landmark 3,x,292,293,292,293,293,292,292,291,291,290,291,291,292,292,291,292,291,290,289,289,289,289,288,287,289,287,286,288,288,290,289,290,290,290,291,291,292,291,291,291,290,290,289,290,288,290,288,288,287,285,284,285,284,285,285,284,285,285,286,285,287,287,287,286,286,286,286,286,286,286,286,285,284,283,281,280,280,278,278,278,278,279,279,281,281,282,283,283,283,284,285,285,284,283,281,281,281,280,280
Landmark 3,y,364,369,370,373,373,369,372,367,366,364,366,364,367,363,363,365,361,358,359,354,351,349,346,346,347,346,346,347,345,350,347,346,346,345,346,345,346,349,352,349,349,344,344,347,346,351,348,352,352,349,347,350,349,349,348,347,349,346,344,344,349,349,350,350,350,350,352,350,350,350,352,351,350,353,358,369,369,365,370,366,363,366,356,353,364,361,367,363,360,355,350,349,350,349,346,345,345,346,345
Landmark 4,x,304,304,304,305,305,304,303,303,303,302,303,303,304,303,302,302,302,300,299,300,299,298,297,297,299,298,297,298,298,300,299,300,300,300,300,300,301,300,300,299,300,301,299,300,298,300,298,297,297,295,293,295,294,296,294,293,295,295,296,295,297,296,296,295,296,295,294,294,295,296,296,295,294,293,291,290,290,288,288,288,290,291,290,291,291,294,295,295,295,295,295,294,293,293,291,291,292,290,289
Landmark 4,y,396,400,402,404,404,400,402,398,397,395,397,395,397,394,394,397,393,391,391,387,383,381,377,379,380,378,378,379,378,383,380,378,378,378,381,380,380,383,386,383,383,377,377,379,378,384,382,386,386,383,380,383,382,382,381,380,383,380,378,378,383,382,384,384,384,383,386,384,384,382,385,385,383,387,391,402,402,399,404,400,397,400,389,386,398,395,401,398,394,389,383,382,383,382,379,378,378,379,378
