major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90
Landmark 0,x,270,270,269,267,267,266,265,264,265,264,264,265,266,265,265,266,267,267,269,269,270,270,273,274,273,274,275,275,273,272,269,268,265,267,266,265,265,264,263,263,263,261,262,262,262,261,261,261,260,263,263,264,265,265,263,262,262,260,261,261,260,262,262,261,260,260,261,261,262,263,265,265,265,265,265,266,266,265,266,267,267,266,266,266,266,265,266,266,267,268,266
Landmark 0,y,274,276,268,271,274,276,274,272,271,267,268,265,268,264,263,262,259,257,257,256,252,251,251,246,247,248,250,252,251,253,251,252,248,253,250,247,251,252,250,250,251,250,245,253,250,251,252,259,256,251,252,253,253,250,249,250,252,253,255,251,253,257,257,255,251,253,253,253,252,249,249,249,248,246,249,245,245,251,247,249,251,258,255,262,258,260,258,261,262,263,260
Landmark 1,x,275,275,273,272,272,271,270,269,270,269,269,270,271,271,270,271,271,272,274,274,275,276,278,278,278,279,279,279,278,276,275,273,270,272,271,270,269,269,268,268,268,267,267,267,267,266,267,267,265,268,268,269,270,270,268,267,268,266,267,267,266,267,267,266,266,266,266,267,267,268,270,270,271,271,270,271,271,270,270,272,272,272,271,272,271,271,271,271,272,272,271
Landmark 1,y,310,313,305,309,311,312,311,309,308,302,304,301,304,301,299,298,295,293,292,292,286,287,286,282,281,283,286,287,286,288,287,287,284,287,286,282,287,289,286,286,287,286,282,287,285,286,288,294,291,287,288,288,287,285,284,286,288,289,290,288,288,291,291,289,285,288,288,289,288,287,285,285,284,282,285,282,281,286,282,285,286,294,291,298,294,297,294,298,299,299,297
Landmark 2,x,283,284,281,282,281,281,279,278,278,277,277,277,279,278,278,279,279,279,281,281,283,283,285,284,285,285,286,286,285,283,282,279,277,278,278,276,276,277,275,275,275,274,274,274,274,273,275,276,274,276,276,276,276,277,276,274,275,274,275,275,273,275,275,274,274,273,274,274,274,276,277,277,279,278,278,278,278,277,277,279,279,279,278,280,278,279,279,280,280,280,279
Landmark 2,y,346,349,342,347,348,349,347,345,343,336,339,335,338,336,332,332,330,328,326,326,319,321,320,316,314,317,320,322,321,322,322,321,318,321,319,315,321,325,321,321,321,319,317,320,318,318,322,326,323,320,323,322,320,319,318,320,322,322,323,322,322,324,323,322,319,321,321,323,323,322,320,321,319,318,320,317,316,321,317,319,321,329,326,334,330,333,330,334,333,335,333
Landmark 3,x,291,293,289,291,291,290,288,286,287,285,286,285,287,286,286,287,286,287,289,289,290,291,292,290,292,292,293,292,291,290,289,287,285,286,285,283,283,284,283,283,283,282,281,281,281,281,282,283,282,283,283,284,284,284,283,282,283,282,282,283,281,282,282,281,281,281,282,282,282,284,284,285,286,285,285,285,285,285,284,286,286,287,286,287,286,286,287,288,287,288,287
Landmark 3,y,380,384,377,382,383,383,381,379,377,370,372,369,371,369,366,366,363,362,359,358,351,355,353,349,347,350,353,354,354,355,356,356,351,355,352,350,354,360,357,355,356,353,352,354,351,353,356,358,356,354,357,355,353,353,352,353,355,356,355,356,355,355,354,353,352,354,354,356,358,357,354,355,353,352,354,351,350,355,351,353,355,363,360,367,363,366,364,369,367,368,366
Landmark 4,x,302,304,301,302,303,301,299,297,297,295,298,296,297,297,295,296,295,297,298,298,299,300,301,299,300,301,302,301,300,299,298,296,293,295,294,293,293,295,293,293,292,291,290,290,290,289,291,291,291,293,293,293,294,294,292,291,292,291,291,293,291,291,290,290,288,289,290,292,291,294,293,293,295,294,295,293,293,294,293,295,295,296,295,297,296,297,297,300,297,298,297
Landmark 4,y,414,417,411,416,417,416,414,413,410,402,404,400,403,400,397,398,396,395,391,391,384,388,386,381,380,382,385,385,386,387,389,389,384,387,386,382,388,393,390,388,388,386,386,387,384,386,389,388,388,387,391,389,385,386,384,386,388,388,386,389,387,386,385,383,385,386,387,388,392,391,388,388,387,385,386,384,384,387,385,385,388,395,393,399,397,399,398,402,400,401,399
