major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47
Landmark 0,x,265,263,265,265,265,264,264,264,262,261,261,262,264,263,265,265,266,266,267,266,266,267,266,264,262,260,261,260,260,259,260,260,260,259,259,258,259,259,258,258,258,258,258,258,257,258,259,259
Landmark 0,y,270,268,268,269,267,268,269,266,261,257,258,258,255,253,256,254,255,254,252,251,251,252,253,253,254,252,252,247,244,244,248,247,247,247,247,250,251,250,251,251,253,253,254,255,252,253,254,252
Landmark 1,x,271,269,271,270,270,269,269,269,267,267,268,268,269,269,271,272,272,272,273,273,272,272,271,269,268,267,267,266,266,265,266,266,266,265,265,265,265,265,265,264,264,264,265,264,264,265,265,266
Landmark 1,y,307,306,305,305,304,303,304,303,298,293,296,296,291,289,290,290,290,290,288,286,288,288,289,289,289,287,286,282,280,280,283,283,284,283,283,284,287,286,287,287,289,289,290,291,289,289,290,288
Landmark 2,x,280,278,280,279,278,277,278,278,276,275,276,277,277,277,279,280,279,280,281,281,280,280,279,277,275,276,276,276,275,274,274,275,274,274,274,273,274,274,273,273,273,273,273,273,273,273,273,274
Landmark 2,y,343,342,341,341,338,338,339,337,335,329,332,333,326,324,323,323,324,323,322,320,323,323,322,322,323,321,320,317,315,315,318,318,319,318,319,318,322,321,322,322,326,325,326,326,324,324,325,324
Landmark 3,x,289,287,288,287,286,286,286,285,284,283,285,286,285,286,287,288,288,288,289,288,289,287,287,285,283,284,284,283,282,282,282,282,281,281,281,280,281,281,280,280,281,280,281,281,281,281,282,281
Landmark 3,y,377,376,375,375,371,371,372,370,370,364,367,368,361,359,357,357,357,356,356,353,357,356,356,356,356,355,352,351,348,348,351,351,354,352,353,352,357,355,355,357,360,360,360,360,359,358,359,358
Landmark 4,x,301,299,300,298,298,298,297,296,297,296,297,299,295,297,297,297,297,298,298,298,299,298,297,296,294,295,294,293,292,292,292,293,292,291,292,290,291,290,290,290,291,290,291,292,291,290,291,291
Landmark 4,y,410,408,408,408,404,403,404,403,404,397,400,400,393,391,389,389,389,388,388,385,389,388,388,389,388,386,384,384,381,381,384,384,387,384,386,385,389,389,388,390,394,393,394,393,392,392,392,392
Landmark 5,x,319,319,319,317,316,317,315,314,317,315,316,317,314,315,314,314,314,314,314,315,317,315,314,313,312,312,311,310,309,309,309,310,310,309,311,307,308,307,306,308,309,308,309,309,309,307,309,309
Landmark 5,y,440,439,438,439,433,433,432,433,436,429,432,431,424,423,419,418,419,418,418,415,419,418,418,419,416,415,412,415,411,411,414,414,417,414,417,416,420,419,418,421,423,423,424,424,423,422,423,423
Landmark 6,x,342,341,342,339,339,341,338,337,340,338,339,339,336,336,335,335,334,335,335,336,338,336,335,334,335,334,334,333,332,332,332,331,331,330,332,328,330,329,328,330,331,330,330,331,330,329,330,330
Landmark 6,y,465,464,463,465,457,457,455,458,463,457,460,456,451,450,444,442,443,443,443,440,445,444,443,443,440,438,435,439,435,434,438,439,442,439,441,441,444,445,444,446,448,448,449,450,449,448,448,448
Landmark 7,x,368,367,367,365,364,366,363,363,365,364,364,363,361,362,361,361,360,361,361,362,364,362,360,360,362,361,361,360,360,359,359,358,358,356,358,356,358,356,355,356,356,356,357,358,357,356,356,357
Landmark 7,y,484,484,483,486,476,474,471,477,484,478,481,476,470,468,461,459,460,461,461,459,462,462,460,461,457,454,452,456,452,450,455,456,459,457,458,459,461,462,461,464,464,465,466,467,467,466,466,467
Landmark 8,x,397,396,396,395,395,395,392,393,394,395,395,393,392,393,392,392,391,392,392,393,395,394,392,391,393,392,392,391,391,390,389,388,388,387,388,388,389,388,385,386,386,387,387,389,388,387,388,388
Landmark 8,y,487,489,486,490,479,477,473,481,487,481,484,479,472,470,464,462,463,465,465,462,466,466,464,464,459,457,456,459,455,453,458,460,462,461,461,461,463,464,465,467,467,468,469,470,471,470,469,471
Landmark 9,x,423,422,423,421,422,423,419,421,421,422,423,420,420,421,420,420,420,421,421,422,423,423,421,419,420,420,420,420,419,420,417,416,416,415,416,417,417,417,415,415,414,416,415,417,416,416,417,416
