major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53
Landmark 0,x,260,259,260,261,260,261,261,262,263,262,262,263,262,262,261,262,261,261,260,262,260,260,260,259,258,256,255,253,250,252,253,253,254,255,255,254,253,252,251,250,276,250,250,249,249,250,250,250,251,251,251,252,251,251
Landmark 0,y,266,267,267,267,265,266,268,267,267,266,264,265,262,263,260,260,258,261,263,268,263,262,263,266,263,262,258,265,265,268,265,264,261,264,260,258,260,258,258,258,380,257,256,261,259,261,258,259,260,260,257,259,259,256
Landmark 1,x,266,266,266,267,266,267,267,268,268,268,268,269,268,269,267,268,267,268,267,268,267,267,266,266,264,262,260,260,258,259,260,261,261,263,262,262,260,260,258,257,276,257,256,255,256,257,257,257,258,258,259,259,259,259
Landmark 1,y,302,304,304,303,302,302,305,304,304,303,301,301,299,299,297,297,295,297,300,302,299,297,297,300,297,296,293,300,300,304,302,299,296,298,295,294,295,294,294,294,405,292,290,296,294,296,294,295,295,296,294,295,295,292
Landmark 2,x,275,275,275,275,275,276,276,277,277,277,277,277,278,278,276,276,275,277,276,277,276,276,274,274,272,269,268,268,267,268,270,271,270,272,271,271,269,269,267,266,278,265,264,264,264,265,265,266,267,267,268,268,268,268
Landmark 2,y,337,339,339,338,337,338,342,341,340,339,338,337,336,336,335,334,332,334,335,337,333,331,330,333,330,330,327,334,334,338,338,333,330,332,329,328,329,329,329,330,431,326,324,329,328,330,328,329,330,330,330,330,331,328
Landmark 3,x,283,284,284,284,284,285,285,285,286,286,286,286,286,286,285,284,283,284,285,285,284,284,282,282,279,276,275,275,275,277,279,280,279,281,279,279,277,276,275,273,282,273,272,272,272,273,273,274,275,275,276,276,276,276
Landmark 3,y,371,373,373,371,371,372,376,375,375,373,372,372,370,370,369,368,368,369,369,370,367,365,363,365,363,363,361,367,368,372,371,366,363,365,362,362,363,363,363,364,457,360,358,363,362,364,362,363,363,363,364,364,365,362
Landmark 4,x,295,297,297,296,296,297,298,297,298,297,298,299,298,298,296,295,294,295,295,295,295,294,293,293,290,285,285,286,286,287,290,292,290,291,289,289,287,285,285,283,290,283,281,282,283,282,282,284,285,285,287,286,287,286
Landmark 4,y,405,406,406,404,404,405,408,407,408,407,406,405,404,403,403,402,403,404,403,402,398,397,395,397,395,394,392,398,400,403,403,398,394,396,395,394,395,395,395,397,480,392,390,394,394,396,394,395,395,395,396,396,398,394
