major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53
Landmark 0,x,250,252,251,250,253,252,252,251,251,251,249,251,252,251,251,251,252,251,252,252,253,253,253,253,252,252,252,253,254,253,254,254,253,251,252,251,251,251,250,252,252,252,252,252,251,253,253,254,255,256,255,256,255,256
Landmark 0,y,316,315,313,316,315,313,310,312,307,310,309,310,310,310,311,309,311,309,307,306,305,305,309,307,306,305,304,303,302,301,303,306,309,306,307,308,306,307,306,306,307,305,304,308,304,306,303,305,304,306,304,303,303,305
Landmark 1,x,257,258,257,257,258,258,258,258,256,257,255,257,258,258,258,258,258,258,259,259,259,259,259,259,258,259,258,259,259,259,259,259,260,258,258,257,258,257,257,258,258,258,258,259,258,259,259,260,261,262,262,262,261,261
Landmark 1,y,352,351,350,352,348,347,343,345,340,344,343,342,344,343,345,344,346,344,341,341,339,339,342,341,340,339,338,337,336,336,337,340,344,341,342,343,341,342,341,341,342,340,339,343,338,340,337,339,338,340,339,338,338,339
Landmark 2,x,267,267,266,267,267,267,266,266,264,265,264,265,266,266,267,267,267,267,268,268,267,267,267,267,267,267,267,268,268,268,267,268,268,266,266,266,266,265,265,266,266,267,267,268,266,268,268,268,269,270,270,270,269,270
Landmark 2,y,387,387,386,387,381,381,377,378,373,378,376,375,377,376,379,378,379,378,375,374,372,372,375,374,375,373,372,371,369,370,370,374,378,374,376,378,375,374,374,375,376,373,373,377,372,373,371,372,372,374,373,371,372,374
Landmark 3,x,277,276,276,275,275,276,275,274,272,274,272,273,274,274,275,275,275,275,275,276,274,274,274,275,274,275,275,276,275,276,275,276,275,274,274,274,274,273,273,274,274,275,275,276,274,276,276,277,277,278,278,278,277,277
Landmark 3,y,422,421,421,421,413,414,410,411,405,411,409,406,409,408,411,411,412,411,407,407,404,404,407,406,407,405,404,403,402,404,402,405,410,407,409,410,408,407,407,408,409,407,407,410,404,405,403,403,405,407,406,403,405,406
Landmark 4,x,289,289,289,287,287,288,286,285,282,285,283,283,285,284,285,287,286,286,285,285,284,284,284,284,283,284,284,284,285,286,286,285,285,283,284,284,284,284,282,284,285,285,284,286,284,287,286,287,288,289,287,286,286,286
Landmark 4,y,455,454,455,454,446,446,442,443,437,443,441,438,440,440,444,442,443,442,439,439,436,436,439,439,439,437,437,436,434,436,433,437,442,439,441,442,440,438,439,440,441,439,439,442,437,436,434,433,436,438,437,435,437,437
Landmark 5,x,308,308,308,305,305,307,304,302,299,301,299,298,301,300,302,304,303,302,301,302,301,300,300,301,299,299,300,300,301,302,303,302,301,299,301,301,301,301,299,300,301,301,300,302,300,304,303,303,306,306,304,302,303,303
