major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58
Landmark 0,x,251,250,250,249,249,249,250,250,249,249,249,249,250,249,249,249,249,249,251,251,251,252,252,254,254,255,254,254,254,254,253,254,254,253,253,252,251,251,251,252,250,252,251,251,252,252,250,250,251,250,251,252,250,251,248,247,248,248,248
Landmark 0,y,317,318,317,317,316,318,317,317,318,317,315,315,315,315,315,314,316,313,314,310,311,312,313,313,313,311,312,312,314,307,310,311,311,310,310,312,308,309,313,314,313,311,312,308,308,307,305,307,310,310,312,312,308,311,307,305,306,306,306
Landmark 1,x,257,257,257,256,256,256,257,257,256,256,256,255,256,256,256,256,256,256,257,257,257,258,258,260,260,261,260,260,259,259,259,259,259,259,259,258,257,257,257,257,256,257,257,257,258,258,257,257,258,257,257,257,256,256,255,254,254,254,254
Landmark 1,y,352,352,352,351,351,353,352,352,352,352,350,350,351,350,350,349,352,347,348,343,344,345,348,347,347,345,346,346,348,341,344,345,346,345,344,346,343,342,346,347,347,344,346,342,342,341,340,341,345,345,347,346,342,345,342,339,341,340,340
Landmark 2,x,267,266,267,265,266,266,266,266,266,266,265,265,265,266,265,266,266,264,266,265,267,267,267,268,269,269,268,268,268,266,267,268,268,267,267,267,266,264,265,265,265,265,266,266,267,266,266,266,266,265,265,266,264,264,263,262,263,262,263
Landmark 2,y,388,387,388,386,387,389,388,387,388,387,386,386,386,385,385,385,387,382,382,376,377,378,381,381,379,377,378,378,380,373,377,378,378,377,376,380,376,374,378,378,379,376,378,375,376,374,375,375,379,379,381,380,375,379,377,373,374,374,373
Landmark 3,x,276,275,275,274,275,275,275,275,275,274,274,274,274,274,274,274,274,272,275,273,275,275,275,276,277,276,276,276,275,274,275,275,275,275,274,274,273,272,272,272,273,272,273,274,274,273,273,273,274,273,273,273,271,271,271,270,270,269,270
Landmark 3,y,422,421,423,421,422,424,422,421,422,422,421,421,421,420,419,419,421,415,415,408,409,410,413,413,411,409,410,410,412,405,410,411,410,409,408,413,409,407,410,410,411,408,410,408,408,408,408,409,412,411,413,413,407,411,410,406,407,406,406
Landmark 4,x,288,288,287,286,287,287,286,288,287,286,286,286,285,285,285,284,284,282,286,283,285,285,286,285,286,286,285,287,286,283,285,285,284,284,283,284,282,281,281,279,282,280,281,282,283,282,282,282,284,283,282,283,280,280,280,279,279,278,278
Landmark 4,y,455,454,456,454,456,458,456,454,456,456,455,454,454,454,453,452,454,448,448,440,441,441,444,443,442,439,439,440,442,436,441,443,441,439,440,445,441,438,441,441,443,439,442,440,440,440,440,441,444,443,445,444,439,442,441,438,438,438,438
