major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52
Landmark 0,x,251,251,251,252,252,251,252,252,251,253,251,254,253,252,253,255,254,255,256,257,258,258,257,258,258,257,257,257,255,255,254,254,255,251,250,251,251,251,249,250,250,251,251,252,252,253,253,253,252,253,251,252,251
Landmark 0,y,314,313,314,314,315,315,316,313,312,316,311,311,312,309,310,309,308,309,308,305,307,306,311,310,310,306,309,307,308,306,307,308,310,304,306,306,307,306,310,307,306,306,307,305,303,305,305,303,302,305,304,302,303
Landmark 1,x,257,257,258,259,258,258,258,258,257,258,257,259,258,258,259,260,260,261,261,262,263,264,264,264,264,263,263,262,261,260,260,260,260,256,255,255,255,255,254,255,255,256,257,258,258,259,259,259,259,259,257,257,257
Landmark 1,y,351,349,348,350,350,350,351,349,348,351,345,344,344,343,344,341,342,342,342,340,341,341,345,344,343,340,342,340,341,340,340,343,344,338,339,338,338,338,342,341,340,341,342,340,338,341,338,337,337,339,339,337,338
Landmark 2,x,266,266,267,267,267,267,267,268,267,267,266,267,266,267,268,268,268,269,270,270,270,271,273,272,272,271,270,270,269,268,267,268,267,264,263,262,262,261,261,262,263,264,266,266,266,268,267,267,267,267,265,265,265
Landmark 2,y,386,384,383,385,385,385,385,385,384,385,379,376,375,375,376,373,375,375,375,372,373,373,378,376,375,373,374,373,374,373,372,377,377,370,371,370,370,369,374,374,374,375,377,373,372,375,371,371,371,372,373,371,372
Landmark 3,x,275,275,275,276,276,275,276,276,275,275,274,274,273,274,275,274,276,276,277,278,278,279,279,279,278,277,277,276,276,275,273,274,273,270,270,269,269,268,268,269,270,271,273,273,274,276,275,275,275,274,273,273,272
Landmark 3,y,420,419,416,419,419,419,419,419,420,419,413,409,406,408,408,405,407,406,408,406,406,406,412,409,407,404,406,405,407,406,405,410,409,402,403,402,400,401,407,407,407,409,410,406,406,409,404,404,405,405,405,404,405
Landmark 4,x,288,287,286,286,286,286,286,286,285,285,284,282,281,283,284,283,285,285,286,288,288,288,288,288,287,285,286,285,284,284,282,284,282,278,278,277,277,276,277,279,279,281,283,282,283,285,283,283,284,283,283,282,281
Landmark 4,y,453,453,450,453,453,453,452,453,454,452,445,440,436,438,438,435,437,437,439,437,437,437,443,441,438,435,437,436,438,438,436,440,439,433,433,432,431,432,438,439,439,441,443,439,438,441,436,437,438,438,438,436,438
