major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83
Landmark 0,x,249,248,249,250,248,250,250,248,250,251,251,250,251,253,252,253,252,253,253,253,256,256,260,262,263,264,264,262,262,259,258,257,258,257,257,258,257,258,257,257,258,257,257,258,258,259,258,258,259,257,257,257,257,257,257,258,257,256,257,256,256,257,257,257,257,257,257,258,257,257,257,257,257,256,256,256,256,257,256,255,256,254,254,252
Landmark 0,y,321,321,322,317,315,317,313,314,311,313,308,311,312,308,309,307,308,306,306,306,305,303,309,311,304,304,305,304,303,302,300,301,305,303,304,303,302,302,301,299,300,302,299,301,301,300,300,301,298,299,301,301,297,296,298,299,300,299,300,300,300,300,302,299,300,299,302,300,300,302,300,301,301,297,298,300,298,300,300,299,300,300,301,299
Landmark 1,x,256,256,256,256,254,256,256,255,257,257,257,256,258,258,257,258,258,258,259,258,261,261,265,267,268,269,269,268,267,264,264,263,263,263,263,263,262,263,262,262,262,262,262,263,263,264,263,262,263,262,262,261,261,261,262,262,262,261,262,261,261,262,263,263,263,263,263,263,263,263,262,262,262,262,262,263,261,262,262,261,261,260,259,258
Landmark 1,y,356,356,356,350,351,352,348,349,346,347,344,346,347,344,342,341,341,340,340,340,338,337,342,344,339,339,339,338,338,337,335,336,339,338,339,337,336,336,335,333,335,336,334,335,336,334,334,334,332,333,335,335,332,331,332,333,334,333,335,333,334,334,337,335,336,335,338,336,336,337,335,336,336,333,334,335,334,334,335,334,335,335,337,335
Landmark 2,x,266,266,266,265,264,264,265,264,266,266,266,265,266,267,265,266,266,266,266,266,268,269,272,274,274,276,276,275,273,271,271,271,271,271,271,270,270,270,270,269,270,270,270,270,271,271,270,270,269,269,268,268,268,267,268,269,269,269,270,269,269,270,271,270,271,271,271,271,270,271,270,270,270,270,270,270,269,269,270,269,268,267,267,267
Landmark 2,y,392,392,390,385,386,387,384,384,381,382,380,381,381,377,374,373,373,372,373,372,370,370,375,378,374,374,374,372,372,371,369,370,373,372,373,371,369,370,369,368,369,371,369,369,371,368,369,368,365,366,369,368,367,365,366,367,367,366,369,367,368,368,370,369,371,369,373,370,370,372,370,371,370,368,369,369,368,369,369,369,369,370,371,370
Landmark 3,x,276,275,275,274,273,274,274,273,274,274,274,273,274,274,272,273,273,272,273,273,275,276,279,281,282,283,283,281,280,278,278,278,278,277,277,277,276,276,277,276,276,276,276,276,277,277,276,276,275,274,274,274,274,273,275,275,276,275,277,276,275,276,277,277,277,277,278,278,277,278,277,277,277,276,277,277,276,276,276,276,275,275,275,274
Landmark 3,y,425,426,423,420,421,421,418,418,416,416,414,415,415,410,406,405,405,405,406,404,402,403,407,410,407,407,406,405,405,404,402,403,406,404,406,405,403,403,402,402,403,405,402,402,404,401,401,401,398,398,402,401,400,397,397,399,400,398,402,400,401,401,404,403,405,402,406,403,404,405,403,404,403,401,402,402,402,403,402,402,402,403,404,403
Landmark 4,x,289,287,286,285,284,286,287,286,287,285,285,284,284,284,281,282,283,281,282,282,283,286,290,294,293,294,295,291,289,288,286,286,286,286,286,285,284,284,285,284,285,285,284,284,285,284,285,284,282,282,283,283,282,281,283,283,285,284,286,283,283,284,286,285,286,286,287,287,287,287,286,286,285,285,285,285,285,285,285,285,283,284,284,284
Landmark 4,y,459,460,456,455,456,455,452,452,449,449,448,449,447,441,437,436,436,436,437,435,433,434,438,440,439,439,438,437,438,436,435,436,439,436,438,437,437,436,435,435,436,437,435,435,437,434,434,434,430,430,434,433,432,430,429,431,431,429,434,432,434,433,436,436,438,435,438,436,436,438,436,437,435,435,435,435,434,436,435,434,436,437,437,436
