major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 0,x,260,260,259,260,260,259,258,259,260,262,261,264,265,266,266,268,266,295,266,293,304,267,269,270,271,295,293,296,270,269,269,267,266,265,267,267,266,264,263,262,259,259,257,257,256,257,257,258,258,260,262,261,262,263,263,265,263,260,261,260,260,260,259
Landmark 0,y,317,318,317,316,318,315,310,308,306,306,308,308,310,309,310,308,303,430,305,427,411,307,308,310,317,423,425,426,303,306,306,304,305,303,306,310,314,315,315,303,303,301,299,301,303,303,302,302,301,300,302,300,298,300,299,299,299,299,303,303,305,306,305
Landmark 1,x,266,266,266,266,266,265,265,265,267,269,268,269,271,271,272,273,272,295,271,295,306,273,274,274,275,296,295,297,274,274,273,272,271,271,271,270,270,269,268,267,265,265,262,263,262,263,263,265,265,266,268,267,268,269,269,270,268,266,268,267,267,266,265
Landmark 1,y,353,353,353,351,354,350,346,344,342,341,344,343,344,342,344,340,337,455,338,451,434,340,341,344,349,449,451,450,337,338,339,337,337,335,338,343,350,351,349,338,338,336,334,336,338,339,339,338,338,336,337,336,333,335,333,332,333,333,337,337,340,340,340
Landmark 2,x,274,275,275,274,275,274,275,275,275,277,276,278,279,279,279,279,279,296,279,297,309,279,281,281,281,297,297,298,280,280,280,280,278,278,278,276,277,277,276,274,273,272,270,270,271,271,271,273,273,275,276,276,275,277,276,277,275,273,276,275,274,274,272
Landmark 2,y,388,388,388,386,389,385,382,380,377,376,379,378,378,375,376,371,370,481,370,477,459,372,374,376,382,474,475,476,370,371,372,370,369,367,370,376,384,386,384,373,372,371,369,370,373,373,375,373,373,371,372,370,367,369,366,365,366,365,371,371,373,374,375
Landmark 3,x,283,284,283,282,283,283,283,283,283,284,283,284,286,286,286,286,286,299,286,302,314,286,288,289,289,300,300,301,288,287,287,287,286,284,284,283,285,284,284,281,280,280,277,277,279,279,280,281,282,283,284,284,284,285,283,283,283,281,283,282,282,281,279
Landmark 3,y,422,422,421,420,423,419,417,415,411,409,413,412,411,407,408,402,403,506,401,501,484,404,407,409,414,499,499,500,402,404,405,402,400,398,403,409,418,420,418,407,406,404,403,404,408,407,410,406,407,405,405,404,400,402,398,398,399,398,403,403,406,407,409
Landmark 4,x,295,295,294,293,295,293,295,294,294,294,294,294,296,296,296,296,296,309,295,313,325,296,298,301,302,308,309,310,298,298,296,296,295,293,293,292,296,296,295,290,290,288,286,287,290,290,292,292,294,294,296,295,295,296,294,293,294,291,292,293,292,291,290
Landmark 4,y,455,455,455,453,455,453,450,448,444,441,445,444,442,437,438,433,435,527,431,522,506,435,439,440,444,521,521,521,433,435,437,433,430,429,433,440,450,453,450,440,439,437,435,436,440,440,443,439,440,437,437,436,431,433,428,428,429,429,433,434,437,438,440
Landmark 5,x,314,314,313,312,313,312,313,312,311,312,313,312,314,314,314,313,314,324,312,329,340,313,315,319,320,324,324,326,315,314,312,312,310,309,311,310,312,313,313,307,306,304,301,303,307,307,308,308,311,310,314,311,313,313,311,310,312,308,308,310,309,307,307
Landmark 5,y,485,486,486,484,486,484,482,479,476,472,475,474,471,466,466,462,465,547,459,541,526,464,468,469,472,543,541,542,463,464,467,461,458,458,460,469,481,482,480,471,471,469,466,467,472,472,475,473,473,470,468,468,461,461,456,457,457,459,463,464,467,468,471
Landmark 6,x,337,336,335,335,336,334,335,335,334,334,335,333,336,335,336,334,336,346,334,351,359,333,337,341,341,344,344,346,336,334,332,334,332,331,334,332,333,334,334,328,328,325,323,324,329,328,329,329,331,330,335,331,335,335,333,331,332,329,330,331,330,328,328
Landmark 6,y,511,511,511,509,510,509,507,505,502,498,500,500,495,490,490,486,489,560,482,554,541,490,493,494,496,562,559,560,488,490,492,484,481,481,482,494,507,508,506,499,497,496,493,495,499,501,504,502,502,499,495,496,485,486,481,481,481,484,488,489,492,494,496
Landmark 7,x,363,362,361,361,361,360,361,361,360,360,362,359,362,361,362,360,363,372,361,377,382,359,363,368,367,367,368,370,361,359,358,360,358,357,360,360,360,361,360,355,356,352,350,352,356,355,356,356,358,357,362,359,361,361,359,358,358,355,356,357,357,356,355
Landmark 7,y,528,528,528,527,527,526,526,523,520,517,518,518,513,508,506,504,505,568,497,562,553,507,510,509,511,576,573,574,504,506,508,498,495,496,496,508,521,524,521,517,513,513,510,511,516,519,522,521,521,517,514,514,501,502,496,496,497,502,505,507,508,510,512
Landmark 8,x,392,391,390,391,391,390,391,390,390,389,391,389,392,391,393,391,394,398,391,402,405,389,393,398,397,393,393,395,391,390,390,392,390,389,391,392,391,392,390,385,388,384,382,384,386,386,387,387,389,388,391,390,392,391,389,388,388,386,386,387,387,386,385
Landmark 8,y,530,530,530,529,529,528,528,526,523,520,521,521,515,511,508,507,507,568,500,563,554,510,513,512,513,577,574,575,507,509,510,500,498,499,498,509,522,525,523,518,515,514,513,514,518,521,524,524,523,520,516,517,503,503,499,499,499,505,507,510,511,512,514
Landmark 9,x,418,418,417,419,418,417,418,417,417,416,416,417,419,418,421,420,422,419,420,421,422,417,421,426,424,415,414,416,419,419,420,421,419,418,420,421,419,420,417,414,417,413,411,413,415,414,415,415,418,416,418,418,420,418,417,415,415,415,413,415,414,414,414
Landmark 9,y,521,522,523,521,521,521,520,518,516,513,513,514,507,504,501,500,500,559,494,553,545,504,505,501,503,567,565,566,498,501,503,492,490,492,491,501,513,516,515,509,505,505,504,505,507,510,514,512,514,511,506,508,494,495,491,493,491,497,499,502,502,504,505
Landmark 10,x,437,436,436,438,437,437,436,436,436,436,436,437,439,439,441,442,443,435,442,434,434,440,443,446,444,430,429,430,439,440,442,443,441,441,440,442,440,442,438,435,438,435,433,435,437,435,437,437,439,438,439,439,441,439,438,437,436,436,435,437,436,436,436
Landmark 10,y,497,498,499,497,497,497,496,495,493,490,491,491,484,483,480,479,478,545,475,536,527,483,484,479,482,548,545,547,477,480,482,472,472,474,472,481,492,494,493,487,483,483,482,483,484,486,489,487,491,488,482,485,473,475,471,474,469,475,478,480,480,481,481
Landmark 11,x,453,452,453,454,452,453,452,452,452,452,452,454,455,455,456,457,458,449,458,446,445,456,459,461,460,444,442,444,455,456,458,459,458,457,457,457,455,457,454,451,454,451,449,451,453,451,453,454,455,455,456,456,457,456,455,454,452,453,452,453,453,453,452
Landmark 11,y,468,469,470,469,469,469,468,467,464,463,464,463,457,456,454,452,451,529,449,517,508,455,455,452,454,528,524,526,450,453,455,447,447,451,448,455,465,466,465,458,454,455,455,454,454,457,458,457,460,458,453,454,445,448,445,448,443,447,451,452,452,453,452
Landmark 12,x,464,464,464,464,463,463,463,463,463,464,464,466,467,467,467,467,469,458,468,453,454,468,470,471,470,455,453,456,468,468,469,470,469,469,468,467,466,468,466,462,463,461,460,461,463,463,464,466,467,466,468,467,469,467,466,465,464,464,464,465,464,464,463
Landmark 12,y,436,437,438,437,437,437,435,435,433,432,434,433,428,426,426,423,421,511,420,497,487,425,424,421,424,508,504,506,422,424,425,418,418,422,421,426,433,434,434,427,423,423,425,422,422,425,425,425,426,425,421,421,414,418,416,418,414,418,422,422,422,422,421
