major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42
Landmark 0,x,252,252,252,251,252,251,252,252,253,255,256,255,253,252,250,250,249,249,250,250,249,250,249,248,249,249,249,251,250,249,251,250,252,252,251,252,256,255,256,255,256,254,254
Landmark 0,y,309,309,311,307,314,309,307,303,304,306,302,300,301,300,300,301,300,299,299,299,296,299,297,297,297,297,297,300,299,297,300,295,296,296,291,292,300,300,299,298,295,296,295
Landmark 1,x,259,259,259,258,259,258,259,258,260,261,262,261,260,258,257,256,254,255,256,255,254,255,254,254,255,255,255,255,255,255,256,256,258,258,258,259,263,262,262,262,262,261,261
Landmark 1,y,343,343,346,342,348,343,342,338,338,340,336,334,335,334,334,334,332,332,333,333,330,332,330,332,330,330,330,332,332,331,333,329,328,328,326,326,333,333,332,332,330,330,330
Landmark 2,x,269,269,269,268,269,268,268,267,268,270,271,269,270,267,266,264,263,264,265,264,263,263,261,263,263,263,263,262,263,264,265,265,266,266,266,267,270,270,270,270,271,269,269
Landmark 2,y,377,377,380,377,381,376,376,371,371,374,370,367,369,368,367,366,364,364,365,365,363,364,362,365,363,363,363,363,364,363,365,363,361,361,359,360,366,366,365,365,365,363,365
Landmark 3,x,278,279,279,278,278,277,277,276,277,279,279,279,278,275,274,272,271,272,273,272,271,270,268,270,270,270,270,269,270,271,272,272,272,273,273,275,277,277,277,277,277,277,276
Landmark 3,y,410,411,413,410,414,409,409,405,404,407,403,400,401,400,398,396,395,395,396,397,394,395,393,396,394,395,395,394,395,395,397,396,393,393,392,393,398,398,397,397,398,396,398
Landmark 4,x,290,292,290,290,290,288,289,288,289,292,290,292,290,286,284,282,281,282,281,280,280,280,278,279,280,279,279,279,279,279,280,279,280,281,283,285,287,286,286,287,285,285,284
Landmark 4,y,443,443,446,443,446,441,441,437,436,439,436,432,432,430,429,427,426,425,427,427,425,425,424,428,425,426,426,424,426,427,428,428,424,424,424,425,429,430,429,429,430,428,431
Landmark 5,x,308,310,308,308,308,306,307,306,308,310,309,312,311,305,301,298,298,299,297,295,297,297,294,295,296,296,295,296,296,296,297,296,295,297,300,302,305,304,303,304,302,302,301
Landmark 5,y,475,474,476,474,477,473,472,469,467,470,468,464,461,459,458,456,455,454,457,456,455,454,455,457,454,455,455,452,456,458,458,458,454,454,453,455,459,460,459,460,461,457,460
Landmark 6,x,331,333,331,330,331,327,328,327,329,332,332,336,334,328,323,319,320,320,318,317,317,317,315,316,317,316,316,317,317,317,319,319,317,319,323,324,327,325,325,325,323,323,323
Landmark 6,y,501,500,502,501,503,500,499,496,494,496,495,491,485,482,482,481,481,479,481,481,480,478,480,481,478,479,480,476,480,483,482,483,479,478,478,480,483,485,485,484,485,482,484
Landmark 7,x,357,359,357,356,357,353,353,353,355,359,361,364,362,354,349,345,346,347,346,344,344,343,342,343,343,343,343,344,344,345,347,347,345,346,350,351,353,352,351,351,350,351,351
Landmark 7,y,520,518,520,519,520,518,517,515,513,514,514,509,502,500,499,498,498,496,497,497,498,495,497,498,494,496,496,492,497,500,499,498,495,495,496,498,500,502,502,500,501,499,500
Landmark 8,x,388,389,387,386,388,385,384,384,386,391,394,396,393,385,380,376,378,379,378,377,376,375,374,374,375,375,375,376,377,379,379,379,378,378,381,382,384,384,383,383,382,382,382
Landmark 8,y,522,520,521,521,521,521,520,517,515,516,516,510,504,502,502,500,500,498,500,499,501,498,501,501,497,498,498,495,499,503,502,501,498,497,499,501,503,503,503,502,503,501,503
Landmark 9,x,416,416,414,414,416,414,411,413,414,419,423,423,421,412,410,407,408,410,409,408,407,405,404,404,404,405,405,405,406,409,409,410,409,408,410,411,413,413,412,411,411,411,411
Landmark 9,y,514,512,514,513,513,512,511,509,507,507,506,499,495,494,496,493,492,491,493,492,494,492,494,494,491,492,491,488,493,496,494,494,491,491,493,494,496,497,496,495,496,495,496
Landmark 10,x,436,436,435,434,436,435,432,434,433,438,441,441,439,432,431,430,431,432,431,431,429,426,426,425,425,427,428,426,427,430,430,432,432,431,432,432,433,434,433,433,434,434,433
Landmark 10,y,490,488,491,490,489,489,488,487,484,481,479,474,472,472,474,472,470,469,473,473,474,472,473,473,471,471,470,468,472,474,472,474,470,469,471,472,475,475,475,475,475,475,476
Landmark 11,x,452,451,450,450,451,451,448,449,448,452,454,454,453,447,446,445,446,447,446,446,444,443,442,441,441,443,443,442,442,444,444,447,447,446,447,447,448,449,449,448,450,450,449
Landmark 11,y,461,459,462,460,460,458,458,458,454,452,448,444,444,445,446,444,442,442,447,447,445,445,446,445,444,444,442,442,444,445,444,444,442,442,443,443,447,447,448,448,447,448,448
Landmark 12,x,463,462,461,461,461,461,460,460,460,462,463,463,462,457,455,455,456,457,456,455,453,453,453,452,452,453,454,453,452,453,454,455,455,456,457,457,459,460,459,459,461,460,459
Landmark 12,y,427,426,430,428,428,426,426,425,422,419,415,412,414,415,416,414,412,413,416,416,414,415,415,414,414,414,412,412,414,412,413,413,411,412,411,413,417,416,418,418,417,418,418
Landmark 13,x,467,466,466,465,466,465,465,465,465,467,467,466,465,461,459,458,459,460,459,458,457,457,456,455,456,456,457,457,456,456,457,458,458,459,460,461,463,464,463,463,464,464,463
Landmark 13,y,393,391,395,393,394,392,392,392,389,386,381,380,382,384,383,382,379,380,383,383,380,382,382,381,381,381,380,380,382,380,381,380,379,379,378,379,384,383,386,386,384,385,385
Landmark 14,x,469,468,468,467,467,466,466,466,465,468,468,467,465,462,460,459,460,460,460,459,458,458,458,457,457,457,458,458,457,457,458,459,458,460,461,461,464,464,465,465,465,465,464
Landmark 14,y,358,356,361,359,361,358,357,357,355,354,348,347,350,351,350,350,346,347,349,349,346,349,348,348,348,349,348,347,349,348,348,347,346,346,345,346,351,350,353,352,350,352,351
Landmark 15,x,470,469,470,468,469,468,468,468,467,469,468,468,467,465,462,461,462,463,463,462,462,461,460,460,459,460,460,460,459,459,461,461,460,462,463,464,466,466,467,468,468,468,468
Landmark 15,y,324,321,326,323,327,324,321,322,321,321,316,316,318,318,317,318,314,315,315,316,313,316,315,314,316,316,316,316,318,317,317,316,315,313,313,313,318,318,321,320,317,320,318
Landmark 16,x,469,468,469,468,469,469,468,468,467,468,467,467,467,465,462,461,462,463,462,463,462,462,460,461,460,461,461,460,459,460,461,461,461,463,463,464,466,467,468,468,469,469,469
Landmark 16,y,291,288,294,290,295,291,287,287,288,289,285,285,286,285,285,285,282,282,281,283,279,283,282,281,283,284,284,284,286,284,286,284,283,281,280,279,286,286,288,287,285,287,285
Landmark 17,x,266,266,266,264,269,268,269,269,269,276,276,277,273,267,263,265,263,263,263,265,263,265,264,262,262,263,263,266,268,267,269,268,267,267,267,268,273,273,273,273,270,269,268
Landmark 17,y,304,304,304,303,306,303,302,301,302,299,299,299,293,293,292,292,294,291,288,285,286,287,286,286,285,284,285,284,285,292,289,287,286,284,284,283,285,286,286,285,285,284,284
Landmark 18,x,279,279,278,277,279,279,280,279,280,287,288,289,286,278,274,276,274,275,274,275,274,276,276,274,273,274,274,278,281,279,282,280,279,279,277,280,284,283,284,284,282,281,280
Landmark 18,y,288,288,288,287,287,285,283,282,282,281,281,280,276,275,275,276,278,275,271,269,269,270,269,269,267,267,267,268,271,275,273,270,268,266,265,266,268,270,269,268,267,266,266
Landmark 19,x,300,301,299,299,301,300,301,300,301,307,310,311,307,299,294,296,294,295,294,294,295,296,296,295,294,294,294,297,301,300,302,301,300,300,299,301,303,303,304,304,303,303,301
Landmark 19,y,283,283,283,282,281,279,278,276,276,275,274,272,270,268,269,270,271,269,264,262,261,263,263,262,260,259,259,261,265,267,266,263,261,259,257,259,261,262,262,261,260,259,259
Landmark 20,x,321,323,321,322,323,322,322,322,323,329,333,335,330,321,315,316,315,316,315,315,316,317,318,317,316,315,316,319,322,322,324,323,323,323,322,324,324,324,325,325,325,325,324
Landmark 20,y,286,286,285,284,283,281,280,278,277,276,274,272,271,270,270,271,272,270,265,263,262,264,264,263,261,260,260,261,264,266,266,264,261,260,259,259,261,262,262,262,261,260,260
Landmark 21,x,343,345,343,345,345,344,344,343,345,351,355,357,351,343,336,338,337,338,336,335,338,338,339,338,337,337,338,340,344,345,345,345,345,345,345,347,347,347,348,347,348,348,347
Landmark 21,y,292,293,290,291,290,288,288,286,284,281,279,279,277,275,274,276,277,276,271,268,268,269,269,269,267,264,265,266,269,270,270,270,267,266,265,265,265,267,266,266,266,266,266
Landmark 22,x,379,377,379,377,377,378,378,377,377,382,386,388,383,376,372,370,370,372,373,373,372,372,371,370,370,373,372,372,374,375,377,377,377,378,378,378,379,381,381,381,380,380,379
Landmark 22,y,288,288,287,287,286,284,284,281,281,278,275,274,273,271,272,273,273,272,269,266,265,266,266,266,264,262,263,264,265,267,268,267,264,262,262,261,261,263,263,264,264,264,265
Landmark 23,x,400,398,400,399,399,400,398,398,398,401,406,408,403,398,393,391,391,393,394,394,394,393,392,391,391,394,393,393,394,396,397,398,398,400,400,399,400,402,402,402,401,402,400
Landmark 23,y,279,280,278,278,277,275,274,272,271,269,266,265,265,264,264,266,266,264,261,258,257,258,258,258,256,255,255,257,259,261,261,260,257,255,255,255,256,258,258,259,258,258,258
Landmark 24,x,422,419,421,421,420,421,420,419,419,421,427,428,423,418,414,411,411,413,415,415,416,414,412,412,413,415,414,413,414,418,417,418,419,420,421,420,419,421,421,421,421,423,421
Landmark 24,y,273,274,273,272,272,270,268,267,266,264,262,261,261,260,260,261,262,260,256,254,253,255,254,253,251,251,251,253,257,259,258,255,253,251,250,251,252,254,254,255,254,254,254
Landmark 25,x,443,441,442,442,440,441,440,441,440,440,447,448,443,440,435,430,432,433,436,437,437,435,432,434,435,436,436,433,433,438,436,438,440,440,441,441,438,439,439,440,441,443,441
Landmark 25,y,273,274,274,273,274,272,271,270,269,266,265,265,263,263,263,264,264,262,259,258,257,259,258,257,255,255,255,257,260,264,262,259,257,253,254,254,256,257,258,258,258,257,257
Landmark 26,x,457,455,455,456,451,453,452,454,453,452,458,459,457,452,449,443,445,446,449,449,450,446,444,447,447,448,448,445,444,448,448,449,450,450,452,452,448,450,450,450,451,454,454
Landmark 26,y,287,287,287,287,290,287,287,284,284,280,279,280,276,277,275,277,277,275,273,274,273,274,272,273,271,270,272,269,274,279,275,275,273,269,271,269,270,270,272,273,273,272,271
Landmark 27,x,366,367,366,365,366,366,364,365,366,371,375,376,371,364,357,357,357,358,358,359,359,359,359,358,358,359,359,360,362,364,364,364,365,366,365,366,366,367,368,368,367,367,367
Landmark 27,y,315,314,314,313,313,311,308,306,305,302,300,300,297,295,295,297,297,295,291,288,288,291,291,287,286,284,284,287,290,291,291,288,285,285,283,285,287,289,289,288,287,286,288
Landmark 28,x,369,369,369,369,369,369,367,367,368,374,379,380,374,366,360,359,359,360,360,361,362,361,361,360,361,361,361,362,364,366,367,367,367,368,368,369,369,369,370,370,369,370,369
Landmark 28,y,337,337,337,336,336,334,332,330,329,325,323,322,320,319,319,320,320,318,314,311,311,313,312,309,309,306,306,308,311,313,313,311,308,307,305,306,308,310,310,310,309,309,310
Landmark 29,x,372,372,372,372,372,371,369,370,371,377,382,384,377,368,362,361,361,362,363,363,364,364,364,362,363,363,363,364,366,369,369,370,370,370,370,371,371,372,372,372,371,372,371
Landmark 29,y,360,360,360,359,359,357,356,354,353,348,346,344,343,342,343,343,343,341,337,335,333,334,334,332,331,328,328,329,332,335,336,334,330,328,327,328,329,330,332,331,331,331,332
Landmark 30,x,375,376,375,375,375,374,372,372,374,379,386,388,380,371,365,363,363,365,365,365,366,366,366,364,365,365,365,366,368,371,371,372,373,373,373,373,373,374,375,374,373,374,373
Landmark 30,y,384,384,383,382,382,381,381,379,378,372,369,367,366,367,367,367,367,365,360,358,357,356,356,356,355,351,351,350,354,359,359,357,354,351,350,350,350,352,354,354,354,353,355
Landmark 31,x,355,354,354,353,353,354,352,351,351,356,361,363,358,350,345,343,343,345,345,345,345,344,343,343,343,343,343,343,345,348,348,349,350,350,350,350,351,352,352,352,352,351,351
Landmark 31,y,399,398,398,397,395,393,392,389,386,382,381,381,381,380,380,379,380,378,375,372,371,371,370,370,368,365,365,365,367,371,372,371,369,366,365,365,365,367,368,368,369,368,369
Landmark 32,x,366,366,365,364,364,365,363,362,363,368,374,375,370,361,356,354,354,355,355,356,356,355,355,354,354,354,354,355,357,360,360,361,361,361,362,361,362,363,363,363,363,362,362
Landmark 32,y,401,401,400,399,398,396,395,392,390,386,385,384,384,383,383,383,384,382,378,376,374,374,374,373,371,367,367,368,370,374,375,374,372,369,368,368,368,370,371,371,372,372,373
Landmark 33,x,377,377,376,376,375,375,374,374,376,381,386,388,381,373,367,365,366,367,367,367,367,367,366,365,366,366,366,367,369,372,372,373,373,373,374,373,374,375,375,375,374,373,373
Landmark 33,y,404,404,403,402,401,399,398,395,393,389,387,387,386,385,386,386,386,384,381,379,377,377,376,375,374,370,370,370,373,377,378,377,375,372,371,371,371,373,374,374,375,374,376
Landmark 34,x,386,386,386,385,385,385,384,384,385,391,395,398,391,382,377,376,376,376,377,377,377,377,376,375,376,376,376,377,379,382,382,383,383,383,383,383,384,384,385,384,384,383,383
Landmark 34,y,400,400,399,398,396,394,392,390,388,383,382,381,381,380,381,381,381,379,376,374,372,372,371,371,369,365,365,366,368,372,373,372,370,367,366,366,366,368,369,369,370,370,371
Landmark 35,x,393,394,393,393,393,392,391,393,394,398,403,405,398,390,386,384,385,385,385,385,385,386,384,383,384,384,384,385,388,390,391,391,392,391,392,392,393,393,393,393,392,392,391
Landmark 35,y,396,396,395,394,391,389,387,384,382,377,376,375,376,376,376,375,376,374,371,369,368,367,367,366,364,361,361,362,364,366,369,367,365,363,361,361,362,363,365,365,366,366,366
Landmark 36,x,292,292,291,292,300,300,300,299,300,306,306,304,302,294,292,294,292,292,290,290,291,294,293,291,288,290,290,294,297,296,297,295,293,294,293,295,303,302,302,302,298,296,294
Landmark 36,y,322,322,321,321,327,325,322,319,319,319,315,312,310,306,305,312,312,308,302,298,298,305,302,298,295,295,294,299,304,306,304,298,296,294,293,294,303,305,305,303,298,297,296
Landmark 37,x,303,304,303,304,311,310,310,309,311,316,318,317,314,305,302,304,302,303,300,301,302,305,304,301,299,300,300,305,308,308,308,306,304,305,303,306,313,312,312,312,309,307,305
Landmark 37,y,315,315,314,315,323,323,319,317,316,316,313,309,308,301,301,309,310,306,297,293,294,301,299,294,289,290,290,296,301,304,301,294,289,288,286,288,300,301,302,299,294,291,291
Landmark 38,x,320,320,319,319,324,324,323,322,324,328,332,332,327,318,315,317,316,316,313,314,315,319,317,314,313,313,313,317,320,320,321,319,319,320,318,321,325,326,325,324,322,322,319
Landmark 38,y,314,315,313,314,322,321,317,315,314,314,311,307,306,300,300,306,308,304,296,292,293,300,298,293,289,289,289,295,299,302,299,293,288,287,285,287,298,298,300,297,293,290,290
Landmark 39,x,334,334,333,334,336,336,336,335,337,340,345,347,339,332,328,330,329,328,326,326,328,331,329,326,326,326,326,330,332,333,333,331,331,332,332,333,337,338,338,337,335,335,333
Landmark 39,y,323,323,321,321,323,320,318,314,315,312,311,309,307,304,304,307,307,304,300,297,297,302,300,296,295,292,293,297,299,301,300,297,295,293,292,293,297,299,299,297,296,295,297
Landmark 40,x,320,320,319,320,325,325,324,323,325,330,333,333,327,319,316,318,317,316,314,314,316,319,318,315,313,313,313,318,321,321,322,319,319,320,319,321,326,327,327,326,323,322,320
Landmark 40,y,330,329,328,328,329,327,323,320,321,319,318,316,311,309,309,314,313,310,304,301,302,307,305,300,299,296,296,302,305,308,304,301,300,298,297,298,304,306,306,303,301,300,302
Landmark 41,x,304,304,303,304,312,312,312,311,312,318,319,318,315,306,303,305,304,304,301,301,302,306,305,302,300,301,301,306,309,309,309,306,304,306,304,307,315,314,314,313,310,308,305
