major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88
Landmark 0,x,251,252,252,252,252,253,253,254,252,253,251,252,252,252,252,253,252,254,255,255,256,255,257,256,257,262,262,264,266,268,270,268,270,270,268,267,266,263,261,259,259,259,259,259,258,258,259,258,257,257,255,255,256,254,253,252,252,252,253,250,250,249,249,250,249,250,249,249,250,249,248,248,247,248,248,248,249,249,250,250,250,250,250,249,251,250,250,250,251
Landmark 0,y,310,309,310,314,311,312,314,311,308,307,306,305,304,301,301,299,296,297,296,298,293,291,292,290,287,282,283,285,283,284,282,281,281,280,281,282,284,287,286,288,288,292,295,294,296,293,293,294,292,297,296,294,295,295,294,296,301,298,301,297,297,297,298,298,297,298,296,296,299,295,298,298,298,296,298,295,298,296,297,298,297,299,300,297,304,298,301,301,302
Landmark 1,x,258,259,259,260,259,260,259,260,258,259,257,258,258,258,258,259,257,260,260,260,259,258,259,259,261,266,265,267,269,271,272,272,272,272,271,270,269,266,265,263,263,264,263,263,264,263,263,263,261,262,261,260,261,260,258,258,258,257,258,257,256,254,255,255,255,256,255,255,256,254,253,254,253,254,254,255,255,255,256,256,256,256,256,255,258,256,256,256,256
Landmark 1,y,346,345,346,349,345,347,347,345,343,342,341,341,339,335,336,332,331,330,329,331,326,324,323,322,319,314,316,318,315,317,315,315,315,313,315,315,316,319,320,321,322,326,329,328,330,327,328,328,327,332,331,329,330,330,329,331,335,332,335,332,331,332,332,331,331,331,331,330,334,331,332,333,333,331,333,330,333,331,332,333,331,334,335,333,337,332,335,335,337
Landmark 2,x,268,269,269,269,269,269,269,269,267,268,266,267,266,266,266,267,267,267,267,267,265,264,264,264,266,270,269,272,273,275,276,276,276,275,275,274,273,271,270,269,269,270,270,270,271,270,270,270,268,269,269,268,269,267,266,265,265,265,265,265,264,263,263,263,263,264,264,262,263,262,262,262,261,262,263,263,264,264,265,265,265,265,265,264,265,264,265,265,265
Landmark 2,y,382,381,382,383,379,381,381,380,378,377,376,375,373,370,369,366,365,363,361,363,358,356,353,354,351,346,347,350,348,350,349,349,348,347,348,347,348,352,353,354,355,359,362,362,364,362,362,362,362,366,365,363,366,363,363,364,368,365,367,365,365,366,366,365,364,364,365,362,367,365,366,367,367,365,366,364,366,366,366,367,365,368,369,367,369,366,369,369,371
Landmark 3,x,277,278,278,277,277,277,278,277,276,276,275,275,275,274,274,275,274,275,274,273,271,269,268,269,271,274,273,276,277,278,280,279,279,279,279,277,276,275,274,273,274,276,276,277,277,276,276,276,275,276,276,275,276,274,274,272,273,272,272,271,271,271,270,271,271,271,272,270,270,269,269,269,269,269,270,271,271,272,272,273,273,273,272,272,272,271,272,273,272
Landmark 3,y,416,415,415,416,412,415,413,413,411,410,411,409,407,403,402,398,398,395,392,395,389,387,384,385,382,379,380,383,381,384,382,383,382,381,381,380,381,383,386,386,388,392,395,394,396,394,395,394,394,398,397,396,398,395,395,396,400,397,399,398,397,398,398,398,396,395,398,395,399,398,399,399,400,397,399,397,399,398,398,399,397,400,401,399,401,398,401,402,403
Landmark 4,x,289,289,289,288,287,289,288,288,288,287,287,287,286,285,285,285,285,284,283,282,278,277,275,276,277,281,280,283,284,285,286,286,285,286,285,284,282,281,280,279,280,282,284,287,286,285,286,285,284,287,286,285,286,282,283,281,281,280,280,280,279,280,279,281,280,280,281,279,280,279,279,279,278,278,279,280,281,281,281,281,281,281,281,281,280,280,280,282,281
Landmark 4,y,449,449,449,448,446,448,445,446,444,444,444,441,439,436,434,430,429,426,423,426,420,418,414,415,413,411,412,415,413,416,415,415,414,413,413,412,413,415,418,417,420,423,426,425,428,426,427,426,427,429,429,427,429,427,427,428,430,429,430,430,429,430,430,429,427,426,429,426,430,430,430,431,431,429,430,428,429,429,429,430,429,432,432,431,433,430,434,435,436
Landmark 5,x,308,308,308,307,306,307,306,307,307,305,305,305,303,303,302,302,302,301,300,298,292,290,286,288,289,295,295,298,299,301,301,302,300,301,299,298,296,294,293,292,294,297,301,303,302,302,303,302,300,304,304,302,304,298,300,297,297,297,296,296,294,296,295,297,295,296,297,295,295,294,293,294,293,293,294,296,297,296,297,297,298,297,297,297,296,297,296,298,299
Landmark 5,y,480,481,481,479,477,479,477,477,476,475,475,473,472,468,466,460,458,455,452,454,448,447,442,443,442,441,442,445,443,446,444,445,444,443,442,442,443,446,448,447,450,452,456,455,458,457,457,456,458,459,459,458,458,457,456,456,459,459,461,460,459,459,459,458,458,454,458,455,459,460,461,461,462,459,459,457,457,458,457,459,458,461,461,461,464,462,465,467,467
Landmark 6,x,331,331,331,329,329,330,328,330,330,328,328,327,324,325,324,325,323,322,321,318,311,308,304,305,306,313,313,318,318,322,323,323,321,321,320,316,314,312,311,310,313,317,321,323,323,324,323,324,322,324,325,323,326,319,322,318,317,317,317,317,315,317,316,317,315,317,317,315,315,315,313,314,312,313,314,317,319,318,317,318,319,318,318,318,318,318,318,318,320
Landmark 6,y,506,507,506,505,503,504,503,503,502,502,501,500,499,495,493,484,482,479,477,479,471,471,467,468,468,467,469,470,468,469,468,468,468,469,466,468,469,473,474,474,477,478,481,480,483,482,482,481,484,484,484,484,482,482,480,480,484,484,486,486,485,484,485,484,484,477,483,481,485,487,487,488,488,485,484,483,483,483,483,484,483,485,486,486,489,488,491,493,493
Landmark 7,x,357,357,358,355,355,357,353,355,356,354,354,353,351,351,352,352,351,349,347,343,335,331,326,328,330,337,338,344,343,348,349,349,346,347,346,343,339,337,335,334,337,342,346,347,349,349,349,349,349,349,351,350,352,346,348,345,344,344,343,343,341,343,343,342,342,343,343,340,340,341,337,339,339,339,340,343,345,344,343,344,345,345,344,343,344,344,344,344,346
Landmark 7,y,524,525,524,524,521,522,522,521,521,520,518,518,518,514,511,501,498,495,493,495,487,487,484,483,485,485,487,486,484,484,483,484,485,485,481,484,487,493,494,493,496,496,498,496,501,500,499,499,502,502,501,501,498,498,496,497,500,501,503,503,503,501,503,502,501,493,499,500,503,506,505,506,505,503,502,500,499,501,500,500,500,502,502,503,507,506,509,511,511
Landmark 8,x,387,387,387,385,386,386,384,385,385,383,384,382,382,382,383,383,383,380,379,374,364,361,356,358,361,369,370,376,375,379,379,379,377,377,377,375,371,368,365,365,367,373,377,378,379,379,379,380,380,380,381,381,382,378,378,377,375,376,376,376,374,373,375,374,374,374,375,371,370,373,368,370,370,370,370,374,375,375,375,375,377,376,375,373,376,376,376,376,378
Landmark 8,y,525,526,525,525,523,523,523,523,523,522,520,520,520,517,515,503,500,498,495,498,491,492,489,487,490,491,492,491,489,489,489,490,491,492,486,489,493,498,499,499,501,500,501,501,504,504,503,503,505,506,504,503,501,501,499,500,503,504,507,506,507,503,505,505,504,496,502,504,507,509,509,509,508,506,505,502,501,503,502,503,503,504,505,507,510,509,512,514,514
