major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58
Landmark 0,x,253,251,252,253,253,252,251,251,252,251,251,251,251,252,251,252,252,252,251,252,252,252,252,253,253,252,252,253,253,257,260,261,261,262,261,261,263,263,263,263,263,263,263,259,257,254,254,252,250,249,248,250,249,249,247,247,247,246,246
Landmark 0,y,313,310,313,306,307,304,304,304,303,303,301,300,302,301,302,301,301,301,303,301,301,301,301,301,301,300,300,300,297,296,296,296,295,298,294,292,294,290,291,291,291,288,288,289,289,289,293,293,293,295,293,298,296,296,295,295,297,297,295
Landmark 1,x,259,257,258,258,259,258,257,257,258,257,257,258,258,258,257,258,258,258,258,259,258,259,259,259,259,257,257,257,258,260,263,265,265,266,265,265,266,266,267,267,267,266,265,263,261,260,260,258,257,256,254,256,255,255,253,253,253,252,252
Landmark 1,y,350,345,350,339,340,337,339,338,337,337,336,336,337,336,337,336,337,336,338,336,336,335,336,336,336,334,334,334,331,330,329,331,329,332,328,328,328,325,326,326,326,322,321,323,323,322,326,325,326,327,326,330,329,328,328,329,330,330,328
Landmark 2,x,268,266,267,266,267,266,265,265,266,266,266,266,266,266,266,266,266,266,267,267,267,267,268,268,268,266,265,265,265,267,270,271,270,271,271,271,271,272,272,272,273,272,271,269,269,267,267,264,264,263,262,263,263,262,261,261,260,260,260
Landmark 2,y,385,380,387,374,374,372,373,373,371,371,371,370,373,370,372,371,372,370,373,371,371,370,371,371,371,369,368,368,365,364,363,365,364,366,362,362,363,361,360,360,360,356,354,356,357,354,359,358,358,360,358,363,361,361,361,362,362,363,360
Landmark 3,x,276,274,276,274,275,274,273,273,273,273,273,273,274,274,274,274,273,274,274,275,275,275,275,275,275,273,273,272,272,273,275,276,275,276,276,276,276,278,277,277,278,277,275,275,275,273,273,271,271,270,269,270,270,269,268,268,268,268,267
Landmark 3,y,419,414,421,407,407,406,407,406,405,405,405,404,406,404,406,405,406,404,407,405,405,403,405,405,404,403,403,402,399,398,396,398,397,399,395,396,396,394,394,394,393,389,386,389,391,387,392,391,390,392,391,395,394,393,393,393,394,394,392
Landmark 4,x,288,286,288,284,284,284,284,283,283,282,284,283,284,283,284,284,283,283,284,285,285,284,286,284,283,281,283,281,281,280,283,283,282,283,283,283,283,287,284,285,286,283,282,282,284,281,282,280,280,279,277,279,280,277,278,278,277,277,276
Landmark 4,y,452,448,455,441,442,440,441,439,438,438,438,437,439,438,439,438,439,437,441,439,438,436,438,438,438,436,436,434,431,431,428,431,430,432,428,428,429,427,427,427,425,422,418,421,423,419,424,421,421,422,422,425,423,423,425,424,425,426,423
