major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 0,x,249,249,249,248,249,250,249,249,249,249,248,249,249,248,248,242,242,244,247,246,248,248,248,248,248,245,245,244,242,244,242,242,243,244,244,244,246,246,248,248,252,254,253,254,257,256,255,255,255,254,254,254,254,254,253,252,252,252,252,253,252
Landmark 0,y,305,304,306,303,305,306,304,307,307,304,303,302,304,308,310,307,310,312,312,308,305,303,305,308,310,315,313,315,318,318,318,315,311,309,306,305,305,302,299,296,297,296,295,295,297,297,295,298,297,295,296,296,298,295,296,298,298,299,297,296,296
Landmark 1,x,256,255,256,255,255,256,255,256,255,255,254,254,254,254,253,246,246,248,250,250,252,252,253,254,252,249,250,250,248,248,248,249,249,249,249,250,250,250,252,252,256,258,257,257,260,260,259,259,259,258,258,259,258,258,257,257,257,257,257,257,257
Landmark 1,y,340,339,340,338,339,340,338,342,341,338,337,337,337,341,342,339,341,343,343,340,337,335,338,343,344,351,347,350,354,354,354,351,346,344,339,340,338,335,332,330,330,330,328,328,329,330,329,333,331,330,331,331,333,331,331,332,332,333,331,331,331
Landmark 2,x,265,264,265,264,264,264,263,265,265,264,263,263,263,263,260,253,253,255,256,258,259,259,260,261,259,256,256,257,256,255,256,257,256,256,256,257,257,257,258,259,262,264,264,263,265,266,265,265,265,265,265,266,266,265,264,264,264,264,264,264,264
Landmark 2,y,374,374,375,373,374,374,373,376,376,372,372,371,370,373,373,370,372,373,374,371,368,367,371,377,378,385,382,385,390,389,390,387,381,378,373,374,371,367,364,364,364,363,361,362,363,364,364,367,366,365,366,367,368,366,366,367,366,368,367,366,366
Landmark 3,x,273,272,273,272,272,272,271,274,272,272,272,272,271,271,268,260,261,263,264,265,266,266,267,268,266,263,263,264,263,263,264,264,263,263,263,263,264,263,264,265,268,270,269,269,271,271,271,271,272,272,271,272,272,271,270,270,270,271,270,271,270
Landmark 3,y,407,407,408,407,407,406,406,409,408,405,406,404,402,404,404,400,401,402,404,401,398,399,405,410,411,419,416,418,425,423,425,421,415,411,407,408,404,400,396,396,397,396,394,395,396,397,398,400,399,398,400,401,401,400,400,400,399,401,400,400,400
Landmark 4,x,283,282,283,283,283,283,281,285,283,283,283,283,282,281,277,268,269,272,272,272,273,274,276,277,276,274,274,274,273,274,275,275,273,271,272,271,271,272,272,272,276,277,276,277,277,278,277,279,279,280,279,280,280,279,278,277,278,279,278,279,278
Landmark 4,y,440,440,440,439,439,439,438,441,440,438,439,436,434,435,435,431,433,433,434,433,430,432,437,443,444,452,449,452,460,456,458,454,448,443,439,440,436,432,428,429,430,427,426,427,429,430,430,433,432,431,433,434,433,433,433,433,432,434,433,434,433
Landmark 5,x,301,300,301,301,301,300,299,303,301,300,300,301,299,298,294,281,281,284,284,284,287,287,290,291,291,291,291,291,289,291,293,292,290,287,288,288,286,288,287,287,290,292,291,291,291,292,293,294,295,296,294,295,296,294,294,292,292,294,293,294,294
Landmark 5,y,470,470,471,470,469,470,469,471,470,468,470,466,465,466,465,463,463,464,464,465,460,464,469,475,477,484,482,484,495,487,488,484,479,473,469,470,467,463,459,460,460,457,456,457,459,461,461,463,463,461,464,464,463,464,464,464,464,465,464,465,464
Landmark 6,x,323,323,324,323,323,322,321,325,323,321,322,322,319,318,313,298,298,301,300,300,306,305,308,309,309,310,310,311,309,311,314,313,309,306,308,308,305,307,307,307,311,312,310,310,311,312,313,315,314,316,314,316,317,314,314,312,312,314,314,315,315
Landmark 6,y,497,496,496,496,496,496,495,497,496,494,496,492,492,493,490,491,491,492,492,493,487,492,498,505,507,514,512,513,525,514,516,512,507,500,495,496,494,487,484,487,485,482,481,483,485,487,486,489,488,486,490,489,488,490,490,490,491,492,491,492,491
