major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45
Landmark 0,x,266,266,266,266,265,265,264,266,265,265,264,263,265,265,264,262,262,262,262,267,265,266,267,266,265,265,263,265,267,269,266,266,267,268,269,269,267,269,269,270,268,269,267,267,265,265
Landmark 0,y,310,307,308,309,309,306,311,316,308,312,307,300,306,314,318,317,320,315,314,315,316,316,316,309,303,305,307,309,318,317,311,313,309,305,303,301,300,302,302,301,299,300,299,298,298,299
Landmark 1,x,272,272,272,271,270,271,270,271,270,269,268,267,268,268,266,265,264,264,265,269,269,270,271,270,269,268,267,269,270,272,270,271,272,272,273,274,273,274,274,274,273,273,273,271,270,270
Landmark 1,y,346,342,343,344,344,340,346,351,344,347,342,334,341,348,350,351,353,348,347,349,352,351,350,344,338,339,342,343,352,351,345,349,344,339,338,336,335,336,336,335,333,334,332,332,332,333
Landmark 2,x,280,280,280,279,278,279,278,279,277,276,276,274,275,274,271,271,270,271,273,276,277,277,277,277,275,274,273,275,276,278,278,278,279,278,280,279,279,280,280,280,280,280,279,278,277,277
Landmark 2,y,381,377,378,379,379,376,381,386,378,382,376,368,375,381,382,384,384,381,382,383,387,386,385,378,373,375,378,377,386,385,380,384,378,373,372,369,370,370,370,369,367,367,365,365,366,366
Landmark 3,x,288,287,287,287,286,287,286,287,284,285,283,282,281,280,277,277,276,278,280,284,285,284,284,284,282,280,280,282,283,286,285,286,285,285,286,286,285,286,286,286,286,287,285,284,284,283
Landmark 3,y,415,411,412,413,413,411,414,419,412,415,409,402,407,413,413,416,415,413,415,416,420,419,418,412,407,409,412,411,419,418,413,418,411,405,405,402,403,403,402,402,399,398,397,397,398,398
Landmark 4,x,299,297,298,298,298,297,298,298,296,296,293,291,289,289,284,284,284,287,289,293,295,294,294,293,291,289,290,291,293,296,295,296,294,294,296,296,295,295,295,296,295,295,294,293,293,292
Landmark 4,y,449,445,446,446,446,445,447,451,444,447,441,434,440,444,445,447,446,445,447,448,452,452,450,444,440,441,445,443,451,449,445,450,443,437,438,434,435,435,435,434,431,430,428,428,429,429
Landmark 5,x,317,315,317,317,317,317,316,315,314,314,308,307,304,303,298,297,296,300,303,307,311,310,310,309,305,303,304,306,309,311,310,313,310,310,311,310,311,310,311,311,311,311,309,309,309,308
Landmark 5,y,480,476,478,477,477,477,479,481,475,477,473,465,472,475,476,478,476,477,479,479,484,482,480,475,472,473,475,475,483,481,478,480,474,467,469,466,467,466,466,465,462,460,458,458,459,458
Landmark 6,x,340,339,340,340,340,340,338,336,335,334,328,327,322,321,315,314,313,317,322,325,329,329,329,329,324,323,325,325,328,330,330,334,331,330,332,330,331,329,331,331,331,331,330,330,330,329
Landmark 6,y,506,503,503,502,502,503,505,507,503,504,500,493,500,503,504,507,504,505,507,508,512,509,506,502,499,500,502,504,510,509,506,505,499,494,495,494,494,493,493,492,488,485,483,482,483,483
Landmark 7,x,367,366,367,366,366,366,363,360,360,359,353,353,347,345,337,337,336,340,344,348,353,353,353,353,349,347,349,350,353,354,354,359,357,356,356,355,356,353,356,355,355,356,354,354,354,354
Landmark 7,y,524,522,522,522,521,523,525,526,523,522,518,511,519,522,523,526,523,526,527,528,531,526,524,520,516,519,520,523,529,528,526,523,518,514,515,514,514,512,511,510,505,502,500,500,501,500
Landmark 8,x,396,396,396,395,396,394,392,389,389,387,382,383,378,375,367,366,364,369,373,377,382,382,381,382,380,378,380,380,383,384,384,388,386,385,386,385,386,383,386,385,385,385,384,383,384,383
Landmark 8,y,527,526,526,525,525,526,528,530,528,525,522,515,523,526,529,532,530,532,532,533,534,530,529,524,521,525,525,529,534,533,530,527,523,518,519,520,519,517,516,515,510,507,505,505,505,504
Landmark 9,x,422,423,421,421,422,420,419,416,416,414,410,412,407,404,397,396,392,398,402,405,410,411,410,411,411,410,410,411,413,413,412,415,414,413,413,413,413,412,414,412,413,413,412,411,412,411
Landmark 9,y,520,519,518,518,518,518,521,523,520,518,515,507,515,519,524,527,526,526,526,527,528,524,523,518,516,520,520,523,528,526,525,521,516,513,512,513,511,510,510,509,505,502,501,500,499,499
Landmark 10,x,442,443,440,440,441,439,439,437,436,434,432,435,431,428,423,422,417,423,426,427,433,433,432,434,435,434,434,434,435,435,436,436,436,435,436,436,435,434,436,435,435,435,434,433,434,434
Landmark 10,y,496,496,495,494,494,493,497,500,495,495,494,485,493,498,504,508,508,506,504,506,507,504,503,498,497,499,499,501,506,505,504,500,496,493,492,491,489,490,489,489,485,483,482,482,479,480
Landmark 11,x,458,460,457,456,457,456,456,452,451,449,448,452,450,447,443,442,438,442,445,446,450,450,449,451,453,453,452,452,452,453,454,454,454,453,454,454,453,452,453,452,453,453,451,450,451,451
Landmark 11,y,468,466,467,466,466,465,468,471,464,466,466,457,465,472,477,481,483,477,475,478,479,478,476,471,469,472,472,473,477,477,475,474,470,467,465,463,462,463,462,462,460,458,457,456,453,455
Landmark 12,x,468,470,468,468,468,467,467,464,462,462,460,464,463,460,458,457,454,457,459,461,463,464,463,464,466,466,466,466,465,466,468,468,468,467,468,468,466,466,466,466,466,466,464,463,464,464
Landmark 12,y,437,434,435,435,434,434,435,439,432,434,435,426,434,442,445,450,452,445,443,447,447,447,446,441,438,441,441,441,445,447,443,444,439,437,434,432,431,433,431,432,430,429,428,428,425,427
Landmark 13,x,475,477,475,475,474,475,474,471,469,470,468,470,470,467,466,465,464,466,467,470,471,472,471,472,473,473,473,473,473,474,475,476,476,475,475,475,474,474,473,473,473,473,471,470,470,469
Landmark 13,y,403,400,402,402,400,401,401,406,399,402,402,393,401,409,412,416,418,410,408,413,413,413,412,408,404,407,408,408,413,414,409,412,407,405,402,400,399,400,399,400,398,397,396,397,393,396
Landmark 14,x,479,480,479,479,478,478,478,475,474,474,473,474,473,471,471,470,470,471,472,474,475,476,477,477,478,477,478,478,477,478,480,480,480,479,480,479,478,478,478,478,477,477,475,473,473,473
Landmark 14,y,371,367,369,368,367,368,368,372,366,368,368,360,366,375,376,380,383,375,373,379,377,378,378,373,369,372,372,373,379,379,374,376,373,370,368,365,366,366,365,366,364,364,363,364,360,362
Landmark 15,x,483,483,482,482,481,481,481,479,477,478,477,477,476,475,475,474,475,476,477,478,479,481,482,482,483,482,483,483,482,483,484,484,484,483,484,482,482,482,482,481,481,481,479,477,477,477
Landmark 15,y,337,334,335,335,334,335,334,339,334,333,334,325,331,340,340,344,347,338,337,344,342,343,343,338,333,336,337,337,345,345,339,342,338,335,333,331,331,331,330,331,329,329,328,330,326,328
Landmark 16,x,484,484,483,483,482,483,482,479,478,478,478,478,477,477,476,476,476,477,478,480,481,483,483,484,484,484,484,485,483,485,485,486,486,485,485,484,484,483,483,483,482,482,481,479,479,478
Landmark 16,y,305,300,303,303,302,302,301,306,301,300,300,292,297,305,305,309,311,303,302,310,307,308,309,303,298,301,302,302,311,311,305,307,304,301,299,296,297,296,296,296,295,295,294,297,292,294
Landmark 17,x,281,281,280,280,279,278,279,286,284,283,282,279,283,281,279,276,274,274,275,284,285,286,287,281,278,275,275,276,288,288,279,280,279,279,280,280,280,279,279,280,279,279,279,279,277,277
Landmark 17,y,304,303,303,302,301,301,297,309,300,297,292,285,299,301,304,306,302,302,294,310,313,312,308,293,289,290,292,294,309,310,297,293,291,287,286,285,283,284,282,281,281,282,281,278,280,280
Landmark 18,x,296,296,295,295,294,292,289,296,297,295,296,294,294,292,288,286,285,286,289,296,297,298,301,298,293,290,291,288,299,300,289,290,289,290,291,290,290,289,290,290,290,289,288,289,286,286
Landmark 18,y,288,287,286,286,285,282,277,290,286,282,278,273,283,286,289,292,289,290,284,296,299,297,295,282,275,274,278,277,296,296,276,273,270,266,265,263,262,263,261,260,260,260,260,257,258,258
Landmark 19,x,319,319,319,318,317,315,310,315,316,315,316,314,313,309,306,302,301,304,307,313,316,318,320,318,314,313,313,310,318,319,309,310,310,311,311,311,310,310,311,311,311,310,310,309,307,308
Landmark 19,y,284,284,283,283,281,277,270,279,278,273,273,270,276,279,283,285,285,287,284,290,293,292,289,282,276,275,278,273,290,290,268,264,262,259,258,255,253,253,253,252,251,250,251,248,249,249
Landmark 20,x,342,342,342,340,340,338,332,338,338,337,338,335,334,328,325,321,320,323,325,332,336,338,341,338,335,334,335,332,338,340,331,332,332,332,333,333,332,332,333,333,333,332,332,332,330,331
Landmark 20,y,288,288,287,287,286,282,272,276,278,273,274,273,277,279,284,285,287,290,287,292,295,294,292,287,282,282,284,278,292,291,270,267,264,263,262,259,256,255,255,253,253,252,253,250,251,251
Landmark 21,x,364,364,364,362,362,360,353,359,359,358,358,355,353,346,344,339,336,340,342,350,356,359,361,358,356,355,356,353,358,360,351,352,351,351,353,353,353,353,354,354,354,352,353,353,351,352
Landmark 21,y,296,296,296,295,295,292,282,285,286,281,283,281,285,286,291,291,295,297,295,300,302,301,299,295,291,292,294,289,299,298,279,276,274,274,272,270,266,264,264,263,262,261,262,260,261,261
Landmark 22,x,399,397,397,396,394,393,396,392,390,389,387,387,384,381,376,374,374,373,378,385,389,392,391,392,393,393,391,391,391,392,394,394,393,392,392,392,393,392,392,392,392,391,391,391,390,388
Landmark 22,y,292,293,292,292,291,289,278,281,282,280,280,278,282,284,291,292,295,297,294,297,300,299,299,294,293,293,295,287,299,298,276,273,270,270,271,268,263,263,262,261,260,259,262,258,258,260
