major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51
Landmark 0,x,261,261,262,261,259,260,260,259,260,257,258,258,257,256,256,256,255,253,253,252,251,249,248,247,247,247,246,246,247,249,249,250,251,252,253,254,255,255,256,257,256,256,255,255,255,255,256,257,258,259,259,259
Landmark 0,y,312,314,312,314,314,307,309,306,307,306,306,305,305,302,302,303,301,302,304,303,306,308,307,310,307,309,312,309,310,306,307,304,301,301,297,297,298,297,299,301,299,301,302,299,297,294,294,294,293,295,297,297
Landmark 1,x,266,267,267,267,265,265,265,264,265,263,263,264,263,262,261,261,260,258,258,256,255,254,252,252,251,251,250,249,251,252,253,254,255,257,257,258,259,259,260,261,260,260,260,259,260,259,261,262,263,264,264,264
Landmark 1,y,346,348,346,347,346,339,342,338,339,339,339,337,337,334,334,336,334,335,336,335,339,342,340,344,340,341,345,341,342,339,340,337,334,333,331,329,331,332,332,334,333,334,335,332,330,328,328,328,326,327,330,330
Landmark 2,x,275,276,275,275,274,273,273,271,272,270,270,271,270,269,268,268,267,265,265,263,263,261,259,258,257,257,256,256,257,259,260,260,262,264,264,265,265,265,266,267,266,266,267,266,266,266,267,268,269,270,271,271
Landmark 2,y,380,382,379,381,379,373,375,370,371,372,371,368,368,366,366,369,366,366,368,367,371,374,373,377,372,374,378,374,375,371,372,369,366,365,363,361,364,364,365,366,366,367,366,364,363,361,362,362,359,361,363,364
Landmark 3,x,284,284,283,284,282,281,281,279,280,278,278,279,278,277,276,277,274,273,272,270,270,269,267,266,264,264,263,263,265,266,267,268,268,270,270,271,271,271,272,272,272,273,273,272,273,272,273,275,275,276,277,278
Landmark 3,y,414,415,412,415,411,406,408,402,403,405,403,399,398,397,398,401,398,397,400,398,402,406,405,409,405,406,410,407,407,404,403,401,398,396,395,393,396,397,397,398,398,398,398,396,395,393,395,395,392,393,395,395
Landmark 4,x,295,295,294,294,293,293,292,290,291,290,288,288,287,286,286,287,284,283,281,279,279,278,276,275,272,272,272,271,273,274,275,276,275,277,277,278,279,279,279,280,280,280,280,279,281,280,281,284,284,285,286,286
Landmark 4,y,446,447,445,448,443,438,439,433,433,436,434,429,428,427,429,431,429,426,431,428,432,437,435,440,437,438,442,439,438,436,434,432,429,426,427,424,427,428,428,429,430,430,429,427,427,426,427,426,424,425,427,427
