major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106
Landmark 0,x,266,266,267,267,266,264,266,264,265,264,264,264,263,262,265,264,265,264,264,261,262,264,264,264,260,259,262,259,264,261,263,261,261,258,259,260,260,258,259,258,260,258,259,255,257,257,260,261,264,267,266,268,267,267,266,262,257,255,251,247,246,242,239,238,235,234,235,238,235,240,240,244,240,240,240,242,242,242,241,240,239,241,238,240,244,242,246,245,251,253,250,251,255,253,253,251,252,254,256,258,255,257,257,264,267,269,270
Landmark 0,y,322,323,324,325,322,322,321,326,327,326,326,323,326,325,323,323,321,326,320,322,320,328,319,324,323,325,325,326,330,327,332,332,332,332,334,335,334,333,334,334,336,336,334,331,333,326,330,331,337,337,333,337,337,335,333,337,330,332,329,330,328,331,332,331,330,330,330,333,329,336,332,332,331,327,326,329,328,330,333,332,332,337,338,340,342,340,341,340,342,341,335,337,338,340,336,335,336,333,334,335,332,333,332,330,331,330,329
Landmark 1,x,270,270,271,270,270,269,270,268,270,269,268,268,267,266,269,269,269,269,269,266,266,269,269,269,266,265,268,264,268,267,268,267,266,264,265,265,265,264,265,263,265,263,264,261,262,264,266,268,270,273,275,276,275,275,273,269,264,263,259,256,253,249,247,245,243,242,242,245,242,247,247,249,246,247,246,248,247,247,247,246,245,247,246,247,251,249,253,251,257,259,256,258,261,260,259,257,259,260,262,263,262,264,263,269,272,275,276
Landmark 1,y,353,354,355,356,354,354,352,357,358,357,358,354,357,355,354,354,353,357,352,353,352,360,351,356,354,358,358,359,362,360,364,365,365,365,367,368,367,366,366,367,369,368,366,364,365,359,363,365,371,372,369,372,372,370,368,370,364,366,361,361,359,361,362,361,361,360,361,363,360,366,363,363,362,358,357,360,359,361,363,362,363,368,370,371,374,371,374,372,375,374,368,370,370,372,368,367,368,367,368,369,366,367,365,363,365,365,364
Landmark 2,x,275,276,276,275,275,275,275,274,275,274,275,274,273,273,275,275,275,276,275,274,274,277,275,276,274,273,274,271,274,274,273,273,272,271,272,272,271,271,271,270,271,270,270,270,269,271,273,275,277,281,284,284,283,284,281,278,273,272,267,264,262,258,256,254,253,251,251,253,252,256,255,256,254,255,254,256,255,255,255,253,254,255,255,256,259,258,261,261,264,266,265,267,268,269,268,267,268,268,269,270,270,271,271,276,277,280,281
Landmark 2,y,384,384,385,386,384,385,383,389,389,387,389,384,389,386,386,385,384,388,384,385,384,391,383,388,386,392,391,391,396,393,396,398,397,398,399,401,399,398,398,399,401,400,397,396,397,391,395,397,404,406,404,406,406,404,403,402,396,399,393,390,389,390,390,390,390,390,390,393,390,394,394,393,391,388,389,390,389,392,393,393,394,399,402,403,405,402,406,404,408,407,400,402,402,404,400,399,400,400,401,402,399,399,397,397,398,400,399
Landmark 3,x,282,283,282,282,282,282,281,281,282,281,281,281,281,280,281,282,282,282,282,282,282,285,282,284,282,281,282,280,282,282,280,281,280,280,280,280,279,279,279,279,278,278,278,277,278,278,281,283,288,291,295,296,294,295,292,288,283,282,276,274,271,267,265,263,263,262,261,262,262,265,264,264,264,264,264,265,265,263,263,262,262,264,264,266,268,268,270,270,273,274,273,276,277,279,278,277,277,276,276,277,278,279,278,282,284,288,288
Landmark 3,y,415,415,416,416,415,417,414,420,420,418,420,415,419,417,418,417,415,418,416,417,416,421,415,420,418,425,424,423,429,425,427,430,429,430,430,433,430,429,431,432,433,432,428,427,429,423,427,430,436,438,438,439,439,436,435,434,428,429,424,420,419,418,419,418,418,419,420,422,420,422,423,422,421,419,419,419,418,422,423,422,424,429,432,433,435,433,438,436,440,439,431,433,433,434,431,431,431,432,434,434,431,432,429,429,431,434,434
Landmark 4,x,291,292,292,291,291,292,289,291,292,290,291,289,290,290,291,292,292,293,292,292,294,296,294,296,293,294,294,292,294,293,291,292,291,291,291,291,290,290,291,290,289,290,288,288,289,289,292,295,303,308,312,314,313,314,309,305,298,298,291,287,284,279,277,275,274,274,273,274,274,277,276,277,276,275,276,277,277,275,275,273,274,276,277,278,280,280,282,283,286,287,286,288,289,291,290,290,290,288,288,288,289,290,290,293,295,300,300
Landmark 4,y,445,444,445,446,445,447,444,450,450,447,449,445,449,447,448,447,445,448,446,446,445,449,445,449,447,455,454,453,460,456,456,459,458,460,459,462,460,459,461,462,462,461,457,457,458,453,457,460,465,467,468,467,468,465,465,462,457,458,451,447,446,444,445,444,444,444,446,448,446,448,450,450,449,446,447,447,445,449,450,450,453,458,461,462,464,462,467,465,470,468,461,463,462,462,461,461,461,462,464,465,462,462,459,460,462,466,467
