major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88
Landmark 0,x,241,241,241,235,234,232,232,234,233,232,236,236,243,251,257,260,264,269,276,276,279,283,279,278,280,278,277,280,274,275,271,267,270,266,258,256,255,254,253,256,255,254,254,257,255,256,258,250,257,256,260,258,261,262,262,263,264,264,263,263,262,263,264,262,263,264,262,266,264,264,262,263,261,260,260,260,259,260,260,262,261,260,258,260,260,261,265,269,270
Landmark 0,y,314,311,319,319,325,325,329,334,323,327,326,328,326,323,314,315,322,312,321,321,320,321,322,318,320,319,319,322,317,326,324,324,324,321,318,320,319,320,320,319,317,316,313,317,320,320,322,318,326,328,334,335,340,348,348,348,346,341,334,335,330,332,338,340,344,343,349,355,350,350,347,349,347,345,342,341,345,337,336,338,336,333,324,327,322,320,320,314,311
Landmark 1,x,247,246,247,242,241,239,240,242,241,238,241,242,249,258,263,266,270,273,282,283,285,289,285,283,286,283,282,286,279,281,276,273,276,274,263,262,261,259,260,264,263,263,262,265,265,265,265,257,264,263,266,265,267,269,269,269,271,270,270,270,269,270,271,270,269,272,270,274,271,271,270,270,269,267,268,267,266,267,265,268,267,266,264,266,265,265,269,272,273
Landmark 1,y,348,346,353,354,359,357,360,363,353,357,353,355,352,350,341,342,347,337,346,347,347,348,348,346,347,347,347,349,344,352,349,349,349,348,345,347,346,348,347,347,347,344,343,347,350,351,351,350,356,358,363,366,370,377,377,376,376,371,366,366,362,363,370,372,375,376,379,386,381,380,380,380,378,377,374,374,377,370,369,370,370,365,358,361,357,356,355,351,348
Landmark 2,x,255,255,255,251,250,249,249,252,252,247,250,251,257,266,271,273,278,279,290,291,293,297,294,292,295,291,291,295,287,291,282,281,284,282,271,271,270,267,267,272,273,273,272,275,275,275,274,268,275,272,275,274,276,278,278,278,280,278,279,279,278,279,280,280,279,281,280,284,281,280,280,281,279,278,277,277,277,277,274,276,275,273,271,272,271,272,274,276,276
Landmark 2,y,381,381,387,387,391,388,389,391,381,386,380,381,378,377,369,370,373,363,372,373,374,374,375,374,375,375,374,376,371,379,376,376,376,375,372,374,374,376,374,375,376,373,373,377,380,381,380,381,386,387,391,396,399,405,405,405,404,400,396,396,393,394,400,403,407,407,409,417,411,411,412,411,409,409,405,406,408,402,400,402,402,396,391,393,391,390,390,386,386
Landmark 3,x,263,265,264,260,260,259,259,263,262,260,262,264,268,276,280,282,289,289,299,301,304,306,306,304,306,304,303,306,298,303,293,292,294,292,283,283,281,278,278,282,283,283,282,285,285,285,285,282,286,285,286,286,288,289,289,289,291,289,290,290,289,291,292,293,291,293,291,296,293,291,292,292,291,290,289,288,289,288,285,286,285,281,280,280,279,280,281,282,283
Landmark 3,y,413,414,420,419,423,418,419,419,409,413,406,406,403,404,395,396,398,388,397,398,399,399,400,399,401,401,400,402,396,403,401,401,400,400,398,399,399,403,401,402,404,401,402,407,410,412,409,412,415,415,418,424,428,433,433,433,432,428,425,425,423,423,429,434,437,436,438,446,442,441,442,441,441,440,436,436,439,433,432,433,434,427,424,425,424,423,423,421,423
Landmark 4,x,274,276,275,271,273,269,271,276,273,276,278,279,282,290,293,295,302,301,310,312,316,319,319,319,321,319,318,320,312,315,308,306,307,304,298,298,295,293,292,295,296,296,295,297,298,298,296,297,299,298,299,301,301,302,303,303,303,301,303,303,301,304,306,307,306,307,306,310,307,305,307,306,305,304,302,303,303,301,298,299,299,293,293,291,291,292,293,294,294
Landmark 4,y,445,447,451,450,453,446,447,445,436,438,431,429,426,427,419,418,420,411,419,421,421,422,423,423,425,424,423,424,419,424,422,421,421,421,419,421,421,425,423,426,428,427,429,433,437,439,435,440,442,443,446,452,455,460,461,461,460,457,454,453,452,452,457,463,466,466,467,474,472,470,471,470,470,470,466,465,468,462,461,462,464,456,456,456,456,455,454,455,457
Landmark 5,x,291,293,293,289,290,285,289,292,289,295,296,298,300,307,310,312,319,318,326,330,334,336,337,338,339,339,338,338,331,333,328,325,326,322,317,316,312,311,311,312,314,315,314,316,317,317,313,316,317,317,316,320,321,322,322,322,322,319,322,321,320,322,325,327,327,327,324,329,326,324,327,326,324,325,322,324,324,321,318,320,320,313,313,311,310,312,313,314,315
Landmark 5,y,474,476,478,477,478,470,470,467,460,459,452,449,445,446,438,438,437,431,436,439,440,440,442,444,445,445,444,443,439,442,440,439,437,437,437,439,439,443,443,445,447,447,450,456,459,461,459,466,468,469,470,476,480,484,487,486,486,483,480,479,479,478,483,488,492,492,495,500,499,497,496,496,497,496,493,490,492,488,488,489,491,484,484,484,484,482,481,484,487
Landmark 6,x,315,318,317,312,314,308,313,313,311,319,319,322,324,329,333,333,341,340,349,353,357,358,361,362,363,363,362,361,356,355,352,348,349,346,341,341,336,335,335,335,338,339,338,339,342,341,335,340,339,341,338,344,344,344,344,345,343,341,344,342,343,345,347,350,350,349,346,349,347,345,347,347,345,347,344,346,347,343,341,344,343,337,336,335,335,337,337,339,340
Landmark 6,y,498,499,500,498,497,488,487,483,478,475,467,461,457,457,450,450,447,443,446,450,451,452,454,456,459,458,457,455,449,453,450,448,445,445,447,450,451,453,454,456,458,459,464,470,473,475,477,486,489,490,492,496,502,506,510,510,510,507,504,502,501,501,504,510,515,516,519,522,523,521,519,518,520,517,515,511,512,510,510,511,514,506,506,506,506,504,503,507,511
Landmark 7,x,346,349,347,342,345,337,342,341,339,347,347,351,352,357,360,362,369,367,374,379,383,385,387,390,390,391,391,388,385,383,380,377,375,372,369,369,364,364,363,362,366,368,367,367,370,370,363,368,365,369,364,370,370,371,370,371,369,368,370,368,370,371,374,377,376,375,373,373,373,371,372,372,372,374,371,371,372,369,368,371,370,363,363,362,363,364,365,368,371
Landmark 7,y,515,515,514,512,508,499,497,491,486,483,475,467,463,462,453,454,449,447,450,453,456,458,461,462,465,465,464,462,455,457,454,450,449,449,452,453,455,457,458,461,464,465,472,476,479,482,487,500,503,505,508,511,518,524,529,529,530,525,522,520,519,517,519,525,532,534,538,539,541,538,536,536,537,534,534,527,529,527,527,528,532,525,525,525,523,521,520,524,528
Landmark 8,x,384,386,384,379,380,370,373,373,374,378,378,381,382,387,391,394,400,399,405,409,413,415,418,420,420,422,421,418,416,413,411,408,405,401,400,398,396,396,394,392,397,398,398,398,399,401,394,400,397,400,395,400,400,401,399,401,398,398,401,398,400,401,404,406,405,403,402,400,402,399,400,400,402,404,401,399,400,399,399,402,401,394,394,394,394,394,396,400,404
Landmark 8,y,519,518,516,513,508,499,496,489,485,481,472,464,460,458,448,449,445,445,447,449,454,455,458,460,463,462,461,459,452,452,450,446,446,447,450,451,451,454,455,460,462,463,471,475,478,480,487,500,504,506,511,513,520,525,531,531,533,529,526,523,522,519,520,526,534,537,541,542,544,542,539,539,539,535,536,529,532,529,530,530,533,528,528,529,526,526,524,530,533
Landmark 9,x,419,421,418,413,413,402,404,405,406,408,408,409,411,416,420,424,430,429,435,438,442,445,446,447,448,450,448,447,444,442,440,436,434,430,427,427,426,426,423,422,427,427,428,428,427,430,425,429,428,430,426,428,429,431,427,431,427,428,430,428,430,429,432,433,432,431,429,427,429,426,427,427,431,432,429,426,427,427,428,431,429,423,424,425,424,423,426,431,435
Landmark 9,y,511,509,508,504,500,491,488,480,474,470,461,455,451,448,439,440,436,436,439,441,445,446,449,451,454,452,452,450,443,443,441,437,437,438,440,443,442,444,445,451,451,452,460,464,467,469,476,490,495,496,503,502,511,515,522,521,524,520,516,516,513,510,511,517,525,529,533,534,534,534,531,531,530,526,528,521,523,519,521,519,523,519,519,521,517,518,517,522,524
