major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83
Landmark 0,x,265,264,263,264,262,264,265,263,264,263,264,264,264,260,260,259,259,259,256,255,257,255,253,251,245,244,244,243,241,241,239,238,236,238,239,237,241,244,243,244,241,249,251,250,248,253,253,252,252,253,251,253,251,251,252,246,244,251,251,250,250,249,248,248,249,252,252,252,252,252,253,253,253,251,252,255,256,254,255,256,257,259,257,253
Landmark 0,y,301,304,303,302,300,300,301,298,298,299,299,298,304,301,300,304,304,308,304,307,314,313,306,309,309,310,311,309,306,308,309,308,309,317,316,319,325,335,336,338,342,343,335,337,333,334,330,327,322,319,317,321,316,316,323,323,329,327,325,327,327,331,329,334,331,330,336,334,335,335,333,335,333,330,331,332,329,330,330,327,329,331,325,322
Landmark 1,x,269,268,267,268,267,269,269,268,270,270,270,270,269,266,266,263,262,262,260,260,260,258,257,255,251,250,250,250,248,248,246,246,243,246,247,246,248,251,251,252,250,256,257,256,256,259,259,258,258,257,254,256,254,253,253,249,247,253,253,253,253,252,251,252,253,255,255,255,255,255,255,256,256,254,257,259,258,258,258,259,260,263,259,257
Landmark 1,y,337,339,338,337,336,337,336,332,332,334,333,333,338,337,336,340,339,342,338,343,349,347,341,344,344,346,347,345,342,345,345,344,345,354,354,357,362,371,373,374,378,380,372,374,371,369,365,364,358,354,355,357,353,352,358,360,366,363,362,365,364,369,367,370,369,370,373,372,373,373,371,373,372,369,369,370,368,369,368,366,366,369,364,360
Landmark 2,x,274,273,273,273,274,274,274,274,276,276,277,277,275,273,271,270,268,267,267,267,266,265,264,262,259,258,258,258,256,256,255,254,252,254,256,255,256,261,261,261,262,266,266,266,266,268,268,267,266,264,261,262,261,260,260,257,255,260,260,260,261,260,259,260,260,262,263,261,262,262,262,263,263,262,264,266,265,266,266,266,267,270,266,263
Landmark 2,y,371,373,372,371,372,373,371,367,366,369,368,368,373,373,371,376,374,376,371,377,383,381,376,378,378,381,381,379,376,380,380,379,380,389,390,393,397,406,409,409,412,416,408,409,408,405,401,400,395,391,392,394,390,389,396,398,404,400,399,402,401,407,405,407,407,409,410,409,411,411,410,411,412,407,407,408,406,407,407,404,403,408,402,398
Landmark 3,x,279,279,278,279,279,280,280,280,282,283,284,284,282,280,279,276,275,274,274,274,274,273,272,272,269,268,268,268,266,266,264,264,261,264,266,265,267,273,273,273,276,278,277,277,278,279,277,277,277,273,269,270,269,267,268,266,265,268,268,268,269,269,268,270,270,272,272,271,272,272,272,273,273,271,273,274,274,274,274,274,275,279,275,271
Landmark 3,y,406,407,406,406,407,408,405,400,400,404,402,402,407,408,407,410,408,411,403,411,415,413,409,412,411,415,415,413,410,414,414,414,414,424,424,427,431,440,444,443,446,450,443,444,443,440,436,435,429,426,428,429,426,425,431,434,440,435,434,439,437,444,441,443,444,445,447,445,447,447,447,447,449,444,443,444,443,443,443,441,439,444,439,435
Landmark 4,x,288,288,288,289,290,290,290,291,292,294,294,294,293,292,291,288,286,287,285,286,286,285,283,283,281,281,280,281,278,279,277,277,274,277,279,279,282,288,289,289,291,294,292,291,293,293,291,291,290,284,281,282,280,278,279,278,277,280,279,280,281,282,281,282,284,286,284,284,285,285,285,286,286,284,285,286,287,286,286,286,287,291,288,284
Landmark 4,y,439,439,438,439,440,441,438,432,432,435,434,434,438,439,438,441,438,442,435,442,446,444,441,444,444,447,448,446,443,446,447,447,448,457,458,461,464,473,478,476,479,482,477,477,476,473,470,469,463,461,463,464,461,461,466,470,474,469,469,474,473,479,477,478,479,481,481,480,482,483,482,482,486,480,478,479,479,479,479,476,475,480,476,471
Landmark 5,x,306,306,306,307,308,309,309,310,310,312,313,312,312,311,310,307,305,306,304,304,304,302,301,302,300,300,301,300,297,299,296,297,294,298,299,301,304,309,312,311,313,317,314,313,314,314,311,310,309,303,300,300,298,296,297,297,295,297,296,298,298,300,299,300,301,304,302,302,304,303,304,303,304,302,303,305,306,305,304,304,306,311,307,306
