major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125
Landmark 0,x,266,267,266,267,265,266,268,267,265,267,264,261,263,265,266,263,262,265,261,263,267,265,263,269,269,269,268,267,267,269,269,269,269,270,270,270,272,270,269,269,267,267,267,266,265,265,265,266,266,264,264,260,264,264,265,264,264,265,266,266,267,268,267,269,268,268,269,266,267,267,266,267,267,266,266,267,265,265,267,264,265,266,267,268,268,269,267,264,266,264,263,267,265,263,266,265,264,265,265,267,267,267,269,268,269,269,268,268,269,268,265,264,263,264,262,260,257,255,253,249,247,245,247,250,256,274
Landmark 0,y,311,309,309,310,309,311,311,312,310,309,306,307,307,308,309,303,304,303,304,303,304,301,300,302,300,300,299,302,300,301,302,300,301,301,303,299,301,299,299,299,299,301,301,298,300,302,303,299,300,301,300,297,302,302,302,301,300,303,302,301,303,304,301,302,301,302,301,301,302,302,301,302,304,303,303,305,302,302,302,301,302,302,301,304,306,306,307,304,305,304,305,307,307,304,306,304,304,304,305,306,307,306,306,308,307,306,306,308,309,307,309,306,304,305,305,304,305,308,315,316,307,307,315,317,313,324
Landmark 1,x,271,271,271,272,271,271,271,271,270,271,270,268,270,270,271,269,269,271,269,269,272,270,270,273,274,273,273,272,272,273,273,274,274,274,274,275,275,275,274,272,271,272,272,270,269,270,270,269,269,268,268,265,268,268,268,269,269,270,271,271,272,272,272,272,272,272,272,271,271,271,270,272,271,271,270,271,270,270,271,269,270,270,271,272,272,272,270,269,270,269,269,271,270,269,270,269,268,268,268,269,271,271,272,272,272,272,271,271,271,271,269,269,267,267,264,262,260,256,254,251,249,248,250,252,257,274
Landmark 1,y,346,343,345,346,345,347,346,346,344,344,341,343,343,343,346,340,342,340,341,340,341,337,338,338,337,336,336,338,337,337,337,336,337,338,338,336,337,335,335,335,335,337,337,334,336,337,338,333,334,335,335,334,338,336,338,337,336,338,338,337,339,338,337,337,336,336,334,335,335,337,336,337,339,338,338,339,338,337,338,336,337,338,336,338,339,340,340,339,340,339,341,343,342,340,342,341,341,341,342,343,346,345,345,347,347,346,346,348,349,347,349,346,345,344,343,343,343,345,351,354,346,347,354,355,353,362
Landmark 2,x,279,278,278,278,278,278,277,276,276,277,276,275,276,276,278,277,277,278,277,277,278,277,278,279,279,278,278,279,278,278,279,279,279,280,280,280,280,281,280,279,278,278,278,276,276,277,276,275,274,274,274,273,274,273,274,275,275,276,277,278,278,278,279,279,279,278,278,278,278,278,277,278,278,277,277,277,276,276,276,276,276,277,276,277,277,277,276,275,276,275,276,277,276,276,276,275,275,274,274,275,277,277,278,278,278,277,277,277,277,277,275,275,273,272,270,268,265,261,260,258,254,254,256,258,262,277
Landmark 2,y,381,378,379,381,380,382,380,380,378,378,376,378,379,379,382,377,379,378,378,377,377,373,376,374,373,371,372,374,373,372,373,371,373,374,374,372,373,370,370,370,370,372,372,369,370,372,372,367,367,368,371,371,373,371,373,373,372,373,372,372,374,373,371,371,370,370,368,368,369,371,370,371,374,372,372,372,373,370,372,371,371,373,370,372,373,374,372,374,374,372,375,377,376,375,378,377,376,376,377,378,384,384,384,386,386,385,385,388,389,386,389,386,384,382,380,381,381,382,388,392,383,385,392,394,392,401
Landmark 3,x,287,286,286,286,286,286,284,284,283,285,284,282,284,284,286,285,286,286,287,286,286,285,287,285,287,285,285,286,285,285,285,286,286,287,287,287,287,288,288,287,285,286,286,284,284,284,284,282,282,281,282,281,282,281,282,283,282,284,284,285,286,286,286,286,286,285,284,285,284,285,285,285,286,285,285,284,284,283,283,284,283,284,283,284,283,283,282,282,282,282,283,284,283,283,283,282,282,281,281,282,285,285,285,286,285,285,284,285,285,284,284,284,282,279,277,276,273,270,268,266,262,261,263,266,269,283
Landmark 3,y,414,410,413,414,414,416,414,414,412,412,411,413,414,414,417,413,415,414,415,413,413,409,411,410,409,407,407,409,408,406,408,406,408,410,408,407,407,406,405,405,405,406,407,403,405,406,406,399,399,401,405,405,407,405,407,407,405,406,405,406,407,406,404,405,404,403,400,401,401,404,403,404,407,405,405,405,406,403,405,404,404,406,403,404,405,405,403,407,407,405,410,410,410,409,412,412,410,411,412,413,421,420,421,422,424,423,421,425,426,424,425,423,421,418,416,417,418,419,424,428,420,423,429,431,431,440
Landmark 4,x,297,296,297,297,297,297,295,295,295,297,296,294,297,295,298,297,299,298,300,299,299,297,299,297,298,296,297,298,297,296,296,296,297,299,298,298,298,299,298,297,296,297,297,295,295,295,294,292,291,290,292,292,292,292,293,293,293,294,294,296,297,297,296,297,296,295,293,294,294,295,295,296,297,296,295,294,295,292,293,294,293,294,293,293,292,293,291,292,292,291,294,294,294,294,294,293,293,292,292,293,298,298,298,299,299,299,297,298,299,297,297,297,294,292,288,286,285,281,280,279,273,273,276,279,281,295
Landmark 4,y,445,442,444,446,446,447,446,445,445,445,445,446,447,447,451,447,449,449,449,447,447,443,446,443,442,439,440,441,441,438,440,438,441,442,440,440,440,439,438,438,438,439,440,436,438,439,439,431,431,434,438,438,440,438,440,441,438,438,437,438,440,438,437,437,436,435,432,433,433,436,435,436,439,437,437,437,438,436,438,436,436,438,435,436,436,436,434,438,439,438,442,443,443,442,445,445,443,444,446,447,457,456,457,458,460,459,457,461,462,460,462,459,458,454,452,453,454,455,460,463,457,460,466,468,469,477
