major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89
Landmark 0,x,263,263,261,264,262,260,257,257,257,255,255,253,253,252,253,252,250,250,251,250,251,251,250,251,252,252,251,251,252,252,252,251,251,250,249,250,251,251,251,251,250,248,250,250,249,249,251,252,251,250,250,250,250,250,250,251,251,251,251,252,254,254,254,253,251,253,253,254,255,255,255,255,251,252,251,251,252,253,252,251,251,252,251,252,254,255,253,253,254,255
Landmark 0,y,333,332,330,333,334,331,327,331,334,334,331,332,331,328,328,330,329,330,331,329,330,329,329,328,329,325,321,324,326,328,326,326,323,323,325,327,326,326,325,326,329,326,326,327,329,325,325,326,325,325,324,324,321,326,318,323,324,322,323,321,328,328,329,330,329,325,331,328,328,327,331,328,330,329,329,329,328,328,332,329,328,333,332,333,335,330,330,331,329,331
Landmark 1,x,267,268,266,267,266,265,262,262,262,261,261,259,259,258,258,258,257,256,256,255,256,256,255,256,257,257,255,256,257,257,256,256,255,256,255,255,256,255,255,256,256,255,255,255,255,255,256,256,255,256,255,256,256,255,255,256,256,257,257,257,259,259,260,259,258,259,260,259,261,259,260,259,258,258,257,257,257,257,257,256,256,257,256,257,258,258,257,257,257,258
Landmark 1,y,375,374,371,374,374,370,367,371,374,374,373,374,373,371,369,371,369,370,371,369,370,368,369,367,368,364,361,364,365,366,365,365,362,363,365,367,365,364,364,365,368,366,365,367,369,366,365,366,365,365,364,364,362,365,359,363,364,363,363,361,367,368,368,369,369,365,371,368,367,366,368,366,370,369,368,369,368,368,373,369,369,373,373,374,375,369,369,371,369,371
Landmark 2,x,276,276,274,275,273,272,269,270,270,268,269,268,268,267,266,266,264,264,264,262,263,263,262,263,263,263,262,264,264,264,263,264,262,263,263,263,262,262,262,263,263,263,263,263,263,262,263,263,262,263,263,263,263,262,262,263,263,264,263,264,267,267,267,267,267,266,268,266,268,266,267,267,266,265,265,265,264,265,265,263,264,265,265,266,266,265,264,265,265,265
Landmark 2,y,416,415,411,414,413,409,406,410,412,414,413,414,413,410,409,410,409,409,409,409,408,406,408,406,406,402,400,402,404,404,403,404,402,403,403,406,404,402,404,403,406,404,403,404,408,405,405,404,404,404,402,403,400,403,397,401,403,401,402,400,405,407,406,407,408,403,409,406,403,404,404,403,409,407,407,407,407,407,412,408,409,412,413,415,414,407,408,410,408,409
Landmark 3,x,286,286,284,285,283,281,280,280,280,279,280,278,278,278,276,276,274,274,273,273,273,273,273,273,272,273,272,273,274,274,273,273,272,272,273,272,272,272,272,273,273,274,273,273,274,272,274,273,272,272,273,272,272,272,271,272,273,273,274,274,277,278,278,277,278,276,279,277,278,276,278,277,277,275,275,275,275,276,276,273,274,276,276,277,277,275,275,276,275,276
Landmark 3,y,454,454,450,452,451,447,446,449,450,453,452,453,452,448,447,448,446,447,447,447,446,444,446,444,444,440,439,441,441,442,441,442,440,442,440,443,442,439,442,441,443,442,441,442,446,443,444,443,443,443,440,441,438,440,436,439,441,440,441,438,443,444,443,444,446,441,447,444,439,441,440,440,447,444,445,444,444,444,450,445,446,449,451,452,451,443,445,446,445,445
Landmark 4,x,301,301,297,299,298,295,296,295,295,295,296,294,294,293,291,291,289,290,289,289,288,287,289,289,288,287,286,289,288,288,288,288,286,287,287,288,287,287,288,288,288,289,288,289,290,288,290,288,287,287,287,287,287,287,286,287,288,288,289,288,293,293,292,291,293,291,294,293,293,291,292,291,293,290,290,291,290,291,291,288,290,291,292,293,292,288,290,291,290,290
Landmark 4,y,491,491,487,489,487,484,483,485,485,489,489,488,488,485,483,485,483,483,483,483,482,480,483,480,480,475,475,477,477,478,477,478,477,479,477,479,477,474,479,477,478,478,477,477,481,479,480,480,479,479,477,477,475,476,473,476,477,477,477,475,479,479,478,480,482,478,483,480,475,476,476,476,482,480,481,481,480,481,485,482,483,485,488,489,487,480,482,483,482,482
Landmark 5,x,324,324,318,321,320,318,319,318,318,318,318,316,316,315,313,313,312,312,311,311,310,310,312,312,312,310,309,312,311,310,310,309,308,310,309,310,309,309,311,310,310,311,310,311,313,311,313,312,310,310,310,309,310,310,309,309,310,311,312,310,317,315,314,313,316,314,316,316,315,313,314,312,317,312,313,314,313,314,315,311,313,315,315,316,314,309,310,312,311,312
Landmark 5,y,524,523,521,521,520,517,517,518,518,520,521,521,520,518,516,517,515,516,516,516,515,513,515,513,512,508,508,511,510,511,510,511,511,513,510,511,510,508,513,510,510,510,510,510,514,512,513,513,512,512,510,511,509,509,506,508,509,510,511,509,512,511,511,513,515,511,515,512,507,508,508,509,514,512,513,514,513,515,517,515,517,518,520,522,520,514,516,516,516,516
Landmark 6,x,351,351,344,347,346,345,345,343,344,343,344,342,341,340,338,338,338,338,337,337,336,336,339,339,338,336,336,338,337,335,335,335,335,336,333,335,335,335,336,336,336,337,335,336,339,337,339,339,337,337,336,335,336,335,336,336,337,337,337,336,343,342,340,338,342,341,342,343,341,340,340,337,342,337,338,340,339,339,341,338,340,341,342,342,340,335,336,337,336,338
Landmark 6,y,552,550,549,549,548,546,547,546,546,549,551,549,548,546,545,546,544,544,544,544,543,541,543,541,540,538,537,540,538,539,539,539,541,543,540,540,539,537,541,538,536,537,537,537,541,540,541,541,541,541,539,540,539,538,535,537,538,539,540,538,541,539,536,540,542,540,543,540,534,535,534,538,542,541,542,543,543,544,544,544,546,546,548,550,549,544,545,545,545,545
Landmark 7,x,382,382,376,378,376,375,376,373,373,374,374,372,371,370,369,368,368,367,366,366,366,365,370,369,370,368,367,369,368,367,367,366,367,367,364,365,365,366,366,367,367,369,366,367,369,369,372,371,368,369,367,366,367,366,367,366,367,368,367,367,374,373,371,369,372,372,373,374,372,372,371,368,371,367,368,370,370,369,371,368,371,372,372,372,371,366,367,367,366,368
