major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105
Landmark 0,x,282,281,281,282,282,282,284,285,284,284,285,284,284,284,287,287,288,288,288,286,284,281,279,279,276,273,273,270,269,267,266,264,263,263,261,260,261,260,257,255,254,255,253,252,251,254,253,253,253,252,253,253,253,252,255,256,255,256,256,256,256,256,256,255,254,254,253,253,251,251,251,252,248,249,248,248,248,246,247,246,246,245,244,245,250,251,257,261,265,265,266,266,265,265,264,262,259,258,256,254,250,249,248,247,245,242
Landmark 0,y,308,306,311,309,308,311,310,312,307,302,306,301,299,297,301,292,295,293,294,291,289,291,293,294,296,294,294,292,293,290,290,287,290,291,291,290,295,298,297,297,299,300,299,300,301,303,303,303,303,302,303,303,301,301,302,302,302,300,301,302,302,305,303,303,302,303,301,302,300,299,301,303,293,297,298,299,299,298,300,299,304,300,303,299,299,298,296,297,293,294,296,295,299,302,305,307,313,316,320,319,316,322,317,314,313,315
Landmark 1,x,283,283,282,283,283,284,286,287,286,287,288,287,288,288,289,290,290,290,290,288,286,284,283,281,279,276,276,273,273,271,269,268,267,267,265,264,266,264,262,260,260,259,259,258,257,258,257,256,257,256,257,257,258,257,259,260,260,260,261,261,260,260,260,260,259,258,258,258,257,257,256,255,255,254,253,252,252,251,251,250,250,250,249,249,253,256,261,264,268,269,269,268,269,269,267,266,263,262,260,258,254,253,253,249,248,245
Landmark 1,y,344,343,347,346,345,349,348,349,345,342,344,338,338,336,338,330,333,331,332,328,327,328,331,331,332,331,330,328,329,328,328,327,328,330,330,329,334,336,335,336,338,339,339,339,339,341,341,340,341,340,342,342,340,340,341,340,341,340,340,341,341,343,342,342,341,342,341,342,340,340,341,342,334,337,339,339,339,339,339,338,342,339,342,339,339,338,335,337,334,335,336,337,340,343,346,348,353,358,360,360,359,363,359,357,356,360
Landmark 2,x,286,286,286,286,287,289,291,292,292,293,294,293,293,294,295,295,295,295,295,293,292,290,288,286,285,281,282,279,279,277,275,274,274,273,272,271,272,271,269,268,266,266,265,265,264,264,263,262,263,262,264,263,264,263,265,265,266,266,266,267,266,267,266,265,265,264,264,264,264,263,262,262,262,259,260,259,259,258,258,257,257,256,257,256,259,262,267,271,274,275,275,274,274,275,274,273,270,269,268,265,261,261,259,256,254,251
Landmark 2,y,381,380,384,383,383,388,386,386,384,382,382,375,376,375,376,367,371,368,369,366,364,367,368,369,368,367,366,365,365,365,365,365,366,367,368,367,371,374,373,374,376,377,376,377,375,379,378,377,379,378,379,380,377,377,378,378,379,378,378,380,379,381,379,380,378,380,379,379,378,379,380,381,373,377,378,378,378,377,376,377,379,377,381,378,377,377,373,376,373,375,376,378,378,382,385,387,392,398,400,399,400,404,400,400,398,403
Landmark 3,x,291,292,292,292,294,296,298,298,299,300,301,300,300,302,302,301,302,301,301,299,298,297,295,293,292,289,290,286,286,284,282,281,281,281,280,278,280,279,277,276,275,275,274,273,272,272,271,270,271,270,272,270,272,272,273,272,274,274,274,274,274,275,273,273,273,273,272,272,273,272,272,271,270,268,269,268,268,268,267,266,266,265,266,264,267,271,276,280,283,283,284,282,283,284,283,282,280,280,278,276,272,272,269,266,263,262
Landmark 3,y,416,415,419,418,419,424,422,422,420,420,417,411,411,411,411,403,408,404,405,402,400,403,405,405,403,403,402,401,401,401,401,401,403,404,404,404,407,410,409,411,412,414,413,414,411,415,414,413,416,414,416,416,414,414,416,415,415,415,415,417,416,417,416,417,415,416,416,416,415,416,417,417,411,414,414,415,416,414,412,413,414,414,418,416,413,414,409,413,411,413,414,416,416,420,423,425,430,436,438,437,438,442,437,441,437,444
Landmark 4,x,301,302,302,302,304,308,309,310,311,313,312,311,312,314,313,312,313,311,312,310,308,308,306,304,302,300,300,297,297,295,293,292,293,292,291,290,292,291,289,288,287,288,286,285,283,285,283,282,284,282,285,283,284,284,286,285,287,286,286,287,287,287,286,286,285,285,285,285,286,286,286,285,283,282,283,282,282,282,281,280,280,279,280,278,280,284,289,293,296,296,298,296,295,297,296,296,295,295,294,292,288,289,284,282,279,279
Landmark 4,y,451,451,454,453,454,460,458,457,456,455,452,445,446,446,445,439,442,439,439,436,435,438,439,439,437,438,436,436,435,435,436,436,437,438,439,439,442,445,444,446,446,449,448,448,446,450,448,447,450,448,450,450,448,448,451,450,450,451,450,453,451,452,451,452,450,450,451,451,450,451,452,453,447,449,449,451,451,450,448,449,449,450,453,452,450,450,446,450,450,450,452,454,453,457,460,462,466,472,475,474,475,478,474,480,476,483
