major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79
Landmark 0,x,256,254,256,254,256,253,253,253,253,256,255,256,257,256,258,256,258,259,259,259,259,260,260,261,262,261,261,260,259,258,258,256,255,255,254,253,250,251,251,249,249,248,248,248,249,249,248,248,250,248,245,248,243,242,240,236,233,227,223,220,212,213,210,209,209,211,214,218,219,221,222,225,225,234,240,247,247,253,256,258
Landmark 0,y,311,309,310,309,312,309,312,311,308,310,306,307,306,304,305,303,304,302,303,306,304,303,304,304,305,302,302,303,302,303,303,305,304,302,304,304,302,303,303,301,304,300,300,300,302,299,300,300,301,300,297,298,296,298,298,300,298,299,300,300,296,299,302,304,305,311,309,313,311,313,310,310,310,321,330,320,323,322,320,317
Landmark 1,x,262,260,261,260,261,259,259,259,259,261,260,261,262,261,263,262,263,263,264,264,264,265,264,265,266,265,265,264,263,263,262,260,260,259,258,257,255,256,255,253,253,252,252,252,253,252,252,252,253,251,248,251,247,245,243,239,236,231,226,223,216,216,213,212,212,213,217,220,222,224,225,228,228,236,241,248,248,254,256,259
Landmark 1,y,350,348,350,349,351,349,351,350,349,350,346,347,346,344,344,343,343,343,342,345,344,343,344,344,345,342,342,343,342,343,343,346,346,343,346,345,343,345,346,343,346,343,343,343,344,342,341,342,343,342,340,340,339,340,339,341,340,341,342,341,338,342,344,347,348,353,349,353,351,354,351,351,352,360,369,363,364,363,363,362
Landmark 2,x,270,268,269,268,268,267,267,267,267,268,268,268,268,268,269,269,270,270,270,270,271,271,271,272,272,272,271,270,270,270,268,268,267,265,265,265,263,263,262,260,260,260,259,259,260,259,259,259,259,258,256,257,254,252,250,246,242,237,232,228,222,222,218,217,217,219,222,225,226,229,231,233,235,241,247,254,254,258,261,264
Landmark 2,y,389,387,389,387,389,387,389,388,388,389,386,385,385,383,383,382,382,382,382,383,384,382,383,384,385,382,382,382,382,383,384,386,386,383,386,385,384,386,388,384,386,385,384,384,385,384,382,382,382,382,382,379,380,382,380,382,380,382,383,382,379,384,384,388,389,394,388,392,390,393,392,390,392,400,408,404,405,404,406,405
Landmark 3,x,279,278,278,277,277,277,276,275,275,276,277,276,276,276,277,278,278,278,278,278,279,279,279,280,280,280,279,278,277,277,276,276,275,273,273,272,271,271,271,269,269,269,268,267,268,268,267,267,267,266,265,264,263,260,257,254,249,245,240,236,231,229,225,224,224,227,230,233,234,238,240,242,243,250,257,263,264,267,271,273
Landmark 3,y,426,424,426,425,426,425,426,425,427,427,424,423,423,421,421,420,420,421,420,421,422,420,420,422,422,420,421,421,420,422,422,423,425,422,424,423,423,425,427,424,426,425,423,424,424,423,422,422,420,421,421,418,419,420,417,420,419,422,421,421,419,423,424,428,429,433,427,429,428,431,430,429,431,437,446,444,444,443,446,447
Landmark 4,x,292,291,291,290,290,291,289,289,289,289,290,289,289,289,290,292,291,291,291,291,292,292,292,293,293,293,292,291,289,289,288,289,288,285,286,284,284,284,285,282,282,283,282,281,281,281,280,280,280,279,279,277,277,274,270,268,261,259,254,249,245,242,237,238,237,240,242,246,246,251,254,255,256,264,271,278,279,281,286,289
Landmark 4,y,461,461,462,460,462,461,462,461,463,463,460,459,460,458,458,457,457,457,456,458,458,457,457,459,459,457,458,458,457,459,459,460,462,459,461,460,461,462,464,461,463,463,461,461,462,461,460,459,457,458,459,455,457,458,455,458,457,460,459,459,458,462,463,466,468,471,465,466,466,468,468,468,470,474,481,482,482,482,484,486
Landmark 5,x,313,312,313,312,312,313,311,311,311,311,312,311,311,311,312,314,313,314,314,314,314,314,315,315,316,316,316,314,312,312,310,311,311,308,308,307,307,307,307,305,304,305,305,304,304,304,303,303,302,301,301,299,299,295,291,290,284,282,276,271,267,264,259,260,258,262,263,267,267,274,275,276,278,286,293,300,302,303,309,312
Landmark 5,y,493,493,493,491,493,493,493,492,495,494,493,491,492,490,491,489,489,490,489,490,491,489,489,492,492,490,491,490,489,491,491,493,494,492,494,493,494,495,497,494,496,496,494,495,495,494,493,492,490,491,493,489,491,492,490,491,491,493,492,493,493,496,498,501,503,506,500,500,500,501,501,501,505,508,513,517,517,517,518,520
Landmark 6,x,340,339,339,338,338,339,338,337,338,337,337,336,338,337,339,340,339,341,339,340,341,341,341,342,342,343,344,342,339,339,337,338,339,335,336,334,333,334,334,332,332,332,333,331,331,331,330,329,328,328,329,326,326,322,319,318,311,310,303,298,294,290,285,285,284,288,288,294,295,301,302,304,306,314,320,328,329,331,336,340
Landmark 6,y,519,520,520,518,519,520,521,519,522,522,520,518,518,517,518,516,516,517,516,517,517,516,516,518,519,517,519,518,517,518,518,519,521,520,521,520,521,522,523,520,522,523,520,521,521,520,519,518,517,517,520,517,519,520,518,518,519,521,520,520,522,525,527,531,533,534,530,527,527,526,527,529,533,535,540,547,546,546,547,548
Landmark 7,x,369,368,368,368,368,369,368,367,368,367,367,367,368,368,369,371,370,371,370,371,372,372,371,372,373,374,376,373,371,371,369,370,371,367,368,366,365,366,365,365,364,364,365,362,363,362,361,360,360,359,360,357,357,354,351,351,343,342,336,330,325,322,318,317,316,320,321,326,327,333,333,336,339,347,352,360,361,362,369,371
Landmark 7,y,540,541,542,540,540,540,542,541,543,543,543,540,539,538,539,537,537,539,537,539,538,536,538,540,540,539,540,540,538,540,539,540,541,541,543,541,542,544,544,541,542,544,540,542,541,541,540,539,538,538,541,540,540,541,540,538,541,541,541,542,544,547,550,554,557,556,550,547,547,545,546,549,553,556,560,567,566,568,568,568
