major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64
Landmark 0,x,209,208,208,208,209,209,211,212,214,215,217,217,218,219,218,217,216,216,214,213,212,212,212,209,211,211,211,212,211,210,209,210,210,210,210,210,209,208,210,208,207,208,208,209,207,209,208,208,207,207,210,209,211,212,211,211,212,209,213,215,217,221,229,237,244
Landmark 0,y,301,301,301,301,303,302,298,298,297,296,297,298,299,298,297,297,297,299,299,300,297,299,300,297,298,299,299,299,299,297,297,300,299,298,299,298,299,297,299,299,300,300,297,299,297,299,298,297,297,299,299,298,297,299,297,299,300,295,297,297,295,296,295,293,288
Landmark 1,x,212,211,212,212,212,212,215,215,216,218,219,219,219,220,220,219,218,218,216,215,214,214,214,212,213,213,213,214,214,212,213,213,213,213,212,212,212,211,212,210,210,211,210,211,211,212,212,213,212,212,213,212,214,216,215,215,215,213,216,217,220,223,230,238,247
Landmark 1,y,338,338,339,338,340,339,336,335,334,334,335,334,338,336,335,335,335,336,336,336,335,336,338,336,336,337,337,337,336,336,336,338,338,337,338,338,338,337,337,338,339,339,336,338,336,338,339,338,338,340,339,339,338,338,337,339,339,335,337,336,334,336,334,331,327
Landmark 2,x,217,217,217,218,219,218,221,220,222,223,224,224,224,224,224,224,222,222,220,220,219,218,218,217,217,218,217,218,219,218,219,219,218,218,217,217,217,216,217,215,216,216,216,217,216,218,218,220,219,219,220,219,220,221,221,221,221,219,221,221,224,227,234,242,252
Landmark 2,y,375,375,375,375,378,376,373,373,371,372,372,372,376,373,373,373,372,374,373,374,372,374,376,374,374,375,375,375,375,375,376,377,377,376,377,376,377,375,376,376,378,378,376,377,375,377,379,379,379,380,379,379,377,377,377,378,379,375,376,375,373,374,373,369,366
Landmark 3,x,222,222,224,224,226,225,227,226,228,230,230,230,230,230,229,229,228,228,227,225,225,224,223,223,223,224,223,224,225,225,225,226,225,224,224,224,223,223,223,221,222,223,222,224,223,225,226,227,227,226,227,226,227,228,228,228,229,227,227,228,231,234,241,248,257
Landmark 3,y,411,412,412,411,414,412,409,409,408,409,409,409,413,411,410,410,409,411,409,411,409,411,413,411,411,412,411,411,412,413,414,414,414,414,415,414,414,413,412,413,415,416,414,415,413,416,417,417,417,418,416,417,416,414,415,416,417,414,413,413,411,412,410,407,403
Landmark 4,x,233,233,235,235,237,236,237,236,238,240,240,240,241,241,240,239,238,238,236,235,234,234,234,232,233,235,234,235,236,236,236,237,235,236,235,234,234,234,233,232,234,235,234,236,235,237,238,239,239,239,239,239,240,240,240,240,241,239,239,239,242,246,252,259,267
Landmark 4,y,445,447,446,446,448,446,443,443,442,443,443,444,447,445,445,444,443,446,444,446,444,446,448,446,446,447,446,447,447,449,450,449,450,450,451,450,449,448,447,449,450,451,450,451,449,451,454,453,453,453,452,452,452,450,451,452,453,450,449,449,447,447,445,442,439
