major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67
Landmark 0,x,277,277,278,279,275,275,273,272,269,269,269,263,267,263,264,264,263,264,264,263,261,262,264,261,260,261,259,258,258,257,256,258,257,256,255,254,254,253,252,253,253,256,253,253,253,252,253,252,253,255,255,253,254,254,256,255,255,255,255,257,256,255,253,255,253,252,252,254
Landmark 0,y,313,307,306,308,306,308,309,307,306,304,306,298,303,298,300,298,298,297,295,295,296,295,297,293,291,287,287,285,289,287,287,288,286,288,289,291,289,290,287,289,290,290,289,290,289,292,291,292,293,295,296,293,294,292,295,294,293,292,291,295,293,293,292,293,291,292,292,293
Landmark 1,x,278,278,279,280,279,279,277,277,274,273,272,269,270,268,268,268,267,268,268,267,267,267,268,266,265,265,264,263,262,261,260,260,260,258,258,258,258,257,257,257,257,259,257,257,257,257,257,257,258,258,259,258,259,258,259,259,259,259,259,260,259,259,258,258,258,257,257,257
Landmark 1,y,351,346,345,346,344,346,347,345,343,340,342,335,338,334,334,334,333,332,330,330,330,328,330,328,325,322,322,320,323,322,321,322,320,320,322,325,323,324,321,323,323,323,322,324,324,326,326,328,327,329,330,327,330,326,329,328,327,326,326,329,327,327,327,328,326,328,328,329
Landmark 2,x,282,282,283,284,284,285,284,283,281,280,278,275,275,275,274,275,274,274,274,274,273,273,274,272,271,271,270,269,268,267,265,265,266,263,264,264,264,263,263,264,263,264,263,263,263,263,263,263,263,264,265,264,265,264,264,265,265,265,265,265,265,264,265,264,264,263,263,263
Landmark 2,y,390,385,383,384,383,385,384,383,380,376,377,370,371,369,367,369,367,366,364,364,364,362,364,361,359,356,357,355,356,356,355,355,353,352,355,358,356,358,355,357,356,356,356,358,358,360,360,363,361,363,364,361,365,360,364,361,361,360,360,363,362,360,361,362,361,362,363,365
Landmark 3,x,290,289,291,291,293,294,292,292,289,288,285,283,283,283,281,283,281,282,282,282,281,280,281,280,277,276,277,275,275,275,272,271,272,269,270,270,270,270,269,270,269,270,270,270,269,270,269,271,270,272,273,272,273,271,272,272,272,272,272,273,272,271,272,272,271,270,270,269
Landmark 3,y,426,422,420,419,419,420,419,419,416,411,412,404,405,402,399,403,400,399,398,397,398,395,396,394,391,389,390,388,389,389,388,388,387,385,387,391,389,391,388,390,390,389,389,392,392,393,394,396,394,396,397,395,398,393,397,394,394,394,393,396,396,394,394,395,394,396,397,399
Landmark 4,x,304,304,304,306,307,308,306,306,303,301,297,294,294,293,292,295,292,293,293,294,292,291,292,291,287,285,286,284,284,284,282,279,280,278,278,279,279,280,279,279,278,278,279,279,279,280,280,282,280,283,283,282,283,281,282,282,282,281,282,283,282,281,282,282,281,281,281,281
Landmark 4,y,461,458,456,455,454,455,454,454,449,445,445,438,437,434,431,435,432,431,430,429,430,427,428,426,424,422,423,421,422,422,420,420,420,417,419,422,420,423,420,422,421,421,422,424,424,425,426,429,426,429,429,427,430,424,429,426,426,426,426,428,427,426,427,427,426,428,430,431
Landmark 5,x,327,326,327,328,329,331,328,327,324,322,318,313,312,311,309,312,309,311,311,312,310,308,310,308,304,300,301,299,299,299,297,295,295,293,292,294,294,296,294,295,294,294,294,296,295,296,297,300,298,300,300,299,300,298,300,298,299,298,298,300,299,298,299,299,298,298,298,299
Landmark 5,y,492,489,488,486,485,486,485,485,480,477,476,469,466,464,460,465,461,461,460,458,458,456,456,454,452,451,453,451,451,451,450,450,449,447,448,451,450,452,450,452,451,451,451,453,453,454,456,458,456,458,458,457,459,455,459,455,456,455,455,457,456,456,456,456,455,457,460,460
Landmark 6,x,354,353,354,354,356,357,354,352,349,346,342,338,335,334,332,336,332,334,335,334,333,331,332,330,326,321,322,320,320,320,318,316,315,314,313,315,316,317,316,316,315,315,316,318,318,319,319,323,320,322,322,322,323,320,322,321,321,320,321,322,322,321,321,321,321,321,321,323
Landmark 6,y,516,515,515,512,511,512,510,510,506,503,502,494,491,488,485,489,485,486,485,483,482,480,481,479,477,477,478,478,477,478,477,475,474,473,474,476,475,477,476,477,476,476,476,478,478,479,481,482,481,483,483,482,483,480,483,480,480,480,481,482,481,480,481,480,480,481,484,484
Landmark 7,x,385,385,385,384,387,388,384,380,377,374,369,366,363,362,360,364,360,362,363,362,361,358,358,356,353,347,347,346,345,345,343,342,340,340,338,340,342,342,342,344,342,342,343,344,345,346,346,349,347,349,349,349,350,347,349,347,348,348,348,349,349,348,349,348,349,348,349,350
Landmark 7,y,536,535,535,532,531,531,530,529,527,525,522,514,510,506,504,507,504,504,504,501,501,500,500,498,498,498,499,499,499,499,498,495,493,494,497,496,495,497,496,495,495,496,497,497,498,498,500,501,502,504,503,503,503,501,503,500,501,499,500,501,500,499,500,500,500,500,504,504
Landmark 8,x,418,419,419,418,420,420,416,412,409,406,401,399,396,394,392,395,391,393,395,393,393,390,391,389,385,379,379,377,376,376,374,375,372,372,369,371,373,373,375,377,375,375,374,376,377,378,379,381,379,380,381,381,381,379,381,379,381,380,380,382,382,382,382,380,381,380,381,382
Landmark 8,y,540,539,540,537,536,534,534,533,532,530,527,519,514,511,508,510,509,509,509,505,506,505,504,503,503,503,504,505,505,504,503,499,497,499,503,502,500,502,501,499,499,501,501,502,502,503,504,505,507,508,508,507,507,505,506,504,505,504,504,504,503,504,504,504,504,505,508,508
Landmark 9,x,447,448,447,447,449,449,444,441,438,435,430,430,428,425,424,425,421,424,425,423,424,422,422,421,417,412,411,408,407,407,406,408,405,406,402,403,404,405,407,410,408,408,407,407,409,410,411,412,411,412,413,413,413,411,412,411,414,412,412,413,414,413,414,412,414,411,413,413
Landmark 9,y,532,531,531,529,526,524,526,525,524,522,519,511,508,505,503,503,503,502,501,498,499,499,498,496,496,498,499,499,499,499,498,492,491,493,498,496,495,497,495,493,494,495,496,496,496,497,497,498,501,502,501,501,501,499,500,498,498,497,498,498,497,497,498,498,498,499,501,501
Landmark 10,x,467,468,467,469,470,470,464,461,459,457,453,454,453,450,449,449,447,449,450,447,448,446,446,445,443,438,437,435,433,433,432,436,433,433,430,429,429,431,432,435,434,434,433,432,435,435,436,436,436,436,437,437,437,436,436,437,439,438,437,437,438,438,438,437,438,436,437,437
Landmark 10,y,507,506,505,503,501,498,501,500,498,496,495,486,485,483,482,481,483,480,477,476,477,477,476,475,476,477,479,479,478,479,478,472,473,473,478,477,476,477,475,472,474,476,475,476,475,476,476,478,479,480,479,479,480,478,478,478,476,476,477,477,476,476,476,476,475,477,480,479
