major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82
Landmark 0,x,254,252,253,254,256,258,257,257,259,259,259,260,262,264,265,264,265,267,267,267,267,266,266,267,266,264,264,263,261,263,263,263,262,262,261,260,260,260,259,259,260,258,258,258,259,258,259,257,257,257,256,256,258,256,257,252,256,255,254,255,255,255,253,255,254,254,255,256,256,256,255,257,255,254,254,254,255,255,255,256,255,255,258
Landmark 0,y,295,291,295,295,296,296,296,295,295,294,291,289,294,293,294,292,291,294,291,291,292,292,292,292,293,289,291,288,289,289,290,287,289,291,291,291,290,292,293,291,293,292,293,294,294,293,295,290,293,292,291,291,294,291,292,290,295,293,293,293,294,295,293,295,295,296,295,299,294,294,291,297,297,293,294,292,290,293,293,294,293,291,292
Landmark 1,x,256,256,257,258,259,260,260,261,262,263,263,265,266,267,269,268,269,271,270,271,271,269,269,270,270,268,268,267,266,267,267,267,266,266,265,264,263,263,263,262,263,262,262,263,263,262,263,261,262,262,261,262,262,261,262,258,261,261,260,260,259,260,259,260,259,259,260,260,260,260,260,261,260,259,259,258,260,260,260,260,260,260,262
Landmark 1,y,330,328,330,331,332,331,332,331,331,330,327,326,330,329,330,329,328,329,327,328,328,329,328,329,329,326,328,325,326,325,326,322,324,325,325,326,324,327,326,325,328,326,327,328,328,327,329,326,328,327,327,328,328,326,326,324,329,327,327,327,329,329,328,330,331,331,330,333,328,329,326,331,333,329,329,326,325,328,328,329,328,326,326
Landmark 2,x,262,263,263,263,264,265,266,267,268,269,269,271,272,273,273,274,274,276,276,276,276,275,275,276,275,273,273,273,272,272,272,272,272,271,270,270,269,269,268,268,269,268,268,268,268,267,268,267,268,267,267,268,267,267,267,265,267,267,266,266,266,267,266,266,266,265,266,266,266,266,267,267,266,266,265,265,266,266,266,266,266,266,267
Landmark 2,y,365,363,364,367,368,366,369,367,366,365,363,362,366,365,365,365,364,366,364,365,365,366,364,366,366,362,363,362,361,361,361,357,359,359,360,361,359,362,360,358,362,359,361,362,362,362,362,362,363,361,361,363,361,360,360,358,363,360,361,361,362,363,362,364,365,365,364,367,362,362,361,364,367,363,363,360,360,362,362,362,362,361,360
Landmark 3,x,269,271,271,271,272,272,274,274,275,277,277,278,279,280,281,281,282,283,283,283,283,282,283,283,282,280,280,280,280,279,279,278,278,277,277,277,276,276,275,276,276,276,275,276,275,275,275,274,275,274,275,276,275,274,274,273,274,274,274,273,274,275,274,274,274,274,274,274,274,273,274,275,275,273,273,273,273,273,273,273,273,273,275
Landmark 3,y,399,398,397,401,402,400,404,401,401,399,397,397,401,400,400,400,400,401,399,400,400,401,400,401,401,398,398,397,397,396,395,391,393,393,394,396,394,397,393,391,396,391,394,395,395,396,395,396,397,394,394,397,395,393,392,391,396,392,394,394,394,395,395,397,398,398,397,400,395,395,394,397,400,396,398,392,393,395,395,395,395,394,393
Landmark 4,x,280,281,282,282,283,283,286,285,287,288,288,288,291,292,292,293,294,295,294,295,295,294,295,295,294,292,292,292,292,291,290,289,289,288,288,289,287,287,286,287,288,287,286,287,286,286,286,286,287,285,286,287,286,286,285,285,286,285,286,284,286,287,285,286,286,286,285,285,285,284,285,285,286,285,284,283,284,284,283,283,284,284,285
Landmark 4,y,431,430,430,433,434,433,437,434,434,432,431,431,434,433,434,434,433,434,432,434,433,434,433,433,434,430,430,430,430,429,428,424,425,425,426,429,427,430,425,424,428,423,426,427,427,427,427,428,429,426,425,428,426,424,424,422,426,423,424,424,424,425,426,427,428,428,428,431,426,426,426,428,432,428,430,424,425,427,426,426,427,426,426
