major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 0,x,275,274,273,274,273,271,273,270,270,269,267,265,266,265,263,264,264,263,263,261,257,259,258,257,256,256,256,254,254,255,255,253,253,254,253,253,252,251,252,251,249,248,245,244,242,239,238,236,235,235,233,233,234,233,235,237,238,239,241,242,244,247,250,251,252,256,256,260,262
Landmark 0,y,304,303,303,304,300,297,300,298,300,299,297,299,300,298,293,293,294,297,299,300,296,299,302,300,300,304,305,303,308,307,306,302,305,305,305,306,303,301,303,302,300,301,302,304,306,304,309,309,313,314,317,320,318,313,317,316,314,317,316,315,315,314,313,310,311,311,310,308,310
Landmark 1,x,278,277,276,276,275,273,275,273,273,272,271,269,268,268,267,267,267,266,265,264,263,262,262,261,260,260,260,259,259,258,258,257,257,258,257,257,257,256,256,256,254,252,250,249,247,244,243,241,239,240,237,238,239,239,240,241,242,244,246,248,249,252,254,256,257,260,261,263,265
Landmark 1,y,342,341,340,339,335,334,335,335,336,334,333,335,334,333,329,329,328,331,333,334,331,333,335,336,336,339,339,339,343,342,341,338,341,340,340,342,340,337,338,338,337,338,338,339,342,339,344,344,348,350,351,354,353,350,353,351,349,351,350,350,349,349,347,345,346,347,345,344,346
Landmark 2,x,283,282,281,280,279,278,278,277,277,276,275,274,273,273,273,273,272,271,271,270,270,269,268,268,267,266,266,266,266,265,264,263,263,263,263,263,263,262,263,262,261,259,257,257,255,253,251,248,246,247,245,245,246,246,247,248,249,251,252,255,256,259,260,262,263,266,267,269,271
Landmark 2,y,380,378,378,375,371,370,371,370,371,369,368,370,369,367,365,365,362,364,367,367,365,367,369,370,370,374,373,374,378,375,376,373,375,374,374,377,375,372,373,373,372,373,373,374,376,373,378,379,381,385,386,388,388,385,388,386,384,384,383,382,383,383,380,380,380,382,380,379,382
Landmark 3,x,290,289,288,287,285,284,285,283,283,282,282,281,280,279,280,280,280,278,278,278,277,277,275,276,275,274,274,274,275,273,272,271,271,271,270,271,272,270,271,270,270,267,265,266,264,263,260,258,255,256,254,254,254,254,255,256,257,259,260,263,264,266,267,270,270,273,274,276,279
Landmark 3,y,415,414,413,409,406,406,406,406,406,404,403,404,404,402,400,400,396,397,400,400,398,401,401,404,403,407,406,408,411,408,409,407,409,408,408,411,409,406,407,407,406,407,408,407,410,407,412,413,415,419,420,422,422,420,423,421,418,417,416,415,416,416,414,413,413,416,414,413,416
Landmark 4,x,302,300,300,298,295,295,295,294,293,292,292,291,290,289,290,290,290,288,288,288,288,288,286,288,285,285,285,285,286,283,283,281,282,283,282,283,284,282,282,281,282,279,277,278,277,274,272,270,268,268,265,266,266,266,267,268,268,270,270,273,275,277,278,280,280,284,286,288,292
Landmark 4,y,450,448,447,443,440,440,440,440,439,438,437,437,436,435,434,434,429,429,432,432,431,432,433,436,435,439,437,441,443,440,441,439,440,440,439,442,441,438,440,439,439,439,440,440,444,439,445,447,448,452,453,454,455,454,456,454,451,451,449,448,448,448,446,446,446,449,447,446,450
Landmark 5,x,322,320,320,317,313,314,314,314,312,311,311,309,309,307,307,308,307,305,305,305,305,305,304,306,304,304,303,304,306,302,302,300,300,301,300,302,303,300,300,300,301,298,296,297,295,292,290,288,287,287,285,285,284,285,286,287,287,288,289,291,293,295,296,297,299,303,305,307,311
Landmark 5,y,480,478,477,473,471,472,470,471,469,468,468,467,466,466,467,466,460,459,461,461,461,462,463,465,465,468,466,470,471,468,470,469,469,469,469,471,470,469,469,469,468,469,470,470,474,471,476,479,480,483,484,485,484,485,486,484,482,480,479,478,477,477,476,476,476,479,478,477,479
Landmark 6,x,346,345,345,341,338,339,338,338,335,334,335,332,332,331,331,331,329,327,327,327,328,327,327,329,327,328,326,328,329,325,326,324,324,326,324,326,326,324,323,323,324,321,319,319,317,314,311,309,309,309,307,307,307,307,308,309,309,312,313,314,316,318,319,320,323,327,329,330,335
Landmark 6,y,505,503,501,499,497,497,496,497,494,495,494,493,493,493,495,493,486,484,486,487,486,487,488,490,490,493,492,494,495,492,495,493,493,493,494,496,496,495,495,494,494,495,497,497,501,499,503,508,510,512,513,512,511,511,512,510,508,506,506,505,503,503,501,502,501,503,503,503,504
Landmark 7,x,374,374,374,370,368,368,366,366,363,362,363,360,360,358,358,359,357,355,354,354,354,355,355,356,355,355,353,355,356,353,354,352,352,353,351,354,354,350,350,350,350,347,346,345,344,341,338,335,334,335,335,334,334,334,335,336,337,339,341,343,344,346,348,348,351,354,357,357,362
Landmark 7,y,525,522,520,517,517,517,517,520,516,517,516,514,514,515,517,515,507,505,506,508,508,508,508,510,511,513,512,513,514,512,515,513,512,512,515,517,516,516,515,515,515,517,519,519,522,521,525,532,534,536,536,535,533,532,532,530,529,527,526,525,523,523,521,523,522,522,523,523,523
Landmark 8,x,407,407,407,403,401,401,398,397,395,394,396,392,392,391,390,392,390,387,385,385,385,386,387,386,386,387,386,387,387,385,387,384,383,385,382,384,385,381,381,380,380,378,378,375,375,372,369,365,364,366,366,365,365,365,367,368,369,371,373,376,376,378,379,380,384,387,389,390,393
Landmark 8,y,529,527,524,522,523,522,523,525,521,523,521,521,520,522,524,520,512,510,511,514,513,512,513,514,516,518,517,518,519,516,519,517,517,517,520,522,521,521,520,519,519,522,524,525,527,527,530,537,540,541,540,540,538,536,535,533,532,531,530,528,527,527,525,527,526,527,528,528,528
Landmark 9,x,438,437,437,435,433,433,429,428,427,426,428,423,424,423,422,424,422,420,417,416,416,416,419,417,417,418,417,418,417,417,418,416,414,416,413,414,415,411,411,410,410,409,408,406,405,402,400,395,394,396,397,396,397,396,398,399,400,402,404,408,407,409,410,412,415,418,420,421,423
Landmark 9,y,521,521,518,515,516,515,516,518,515,517,515,515,514,516,517,512,504,503,505,507,506,505,504,507,509,510,510,510,512,509,511,510,511,510,513,513,513,513,512,513,512,515,516,518,520,519,524,530,533,535,533,532,531,530,528,525,525,523,523,521,520,520,519,521,520,520,521,521,520
Landmark 10,x,460,460,459,457,456,457,453,451,450,450,452,448,448,448,447,448,447,445,442,441,440,440,444,440,441,442,441,442,440,441,442,440,438,440,437,437,438,434,434,435,434,432,432,430,431,428,426,421,419,421,423,422,422,421,423,423,425,427,429,433,432,433,435,437,440,442,444,446,447
Landmark 10,y,497,497,494,492,493,490,492,494,492,493,491,491,490,492,493,488,482,481,483,485,484,483,482,485,485,487,487,487,489,486,487,486,488,487,490,489,489,489,488,489,488,490,491,494,496,495,500,505,509,510,508,508,508,507,506,503,502,500,500,498,498,497,497,498,497,499,499,498,498
Landmark 11,x,479,478,478,477,475,476,473,471,470,469,471,469,468,468,468,468,468,467,464,462,461,462,465,462,462,461,461,463,461,462,462,461,458,460,457,458,458,456,455,456,455,453,452,451,452,450,449,443,441,443,445,444,444,442,445,446,446,448,452,454,453,455,457,459,462,462,464,466,467
Landmark 11,y,470,470,467,465,465,461,465,466,464,465,463,464,462,463,463,459,454,454,456,457,457,456,455,458,457,458,458,458,461,458,458,458,461,459,462,460,460,461,460,461,459,460,462,465,465,466,470,474,478,480,477,478,478,479,479,476,474,472,472,469,471,471,470,471,469,471,471,470,471
Landmark 12,x,493,493,492,491,489,490,489,486,485,484,486,484,483,482,482,482,483,483,480,477,476,476,480,478,477,475,475,477,476,477,476,476,474,475,473,472,473,471,471,471,470,468,467,466,466,465,464,460,459,461,461,459,460,459,461,463,463,465,469,470,469,471,473,475,478,478,479,481,482
Landmark 12,y,437,438,435,433,433,430,434,435,433,434,431,432,430,431,431,426,423,423,425,426,427,425,424,426,426,427,427,426,430,426,427,426,430,429,431,430,429,429,429,429,428,428,430,433,431,434,436,440,445,447,443,444,445,446,446,444,441,440,440,438,439,440,438,439,437,440,440,438,439
Landmark 13,x,501,501,501,499,497,499,499,495,494,494,494,493,492,492,491,491,491,491,488,486,486,486,489,487,486,484,484,485,485,484,484,483,482,484,481,481,481,480,479,479,479,477,477,476,475,474,474,471,470,472,471,469,469,469,471,473,473,475,477,479,477,480,481,484,486,486,487,490,491
Landmark 13,y,403,403,401,399,399,396,400,401,399,399,397,398,397,397,396,391,388,389,391,392,393,391,389,392,392,392,393,391,396,391,393,392,396,395,396,396,395,394,394,396,394,394,396,398,396,399,400,403,408,410,407,408,408,410,410,408,406,405,404,403,405,406,404,405,402,405,405,403,404
Landmark 14,x,507,507,506,505,503,504,504,501,499,499,499,498,497,496,496,495,495,495,493,492,491,491,492,492,491,489,489,489,489,488,488,487,486,488,486,485,486,485,485,485,484,482,482,481,480,479,479,476,476,477,476,474,474,474,476,477,478,479,481,483,482,484,486,488,490,491,492,495,497
Landmark 14,y,369,369,367,365,366,361,365,365,364,364,361,362,362,362,360,355,353,354,355,356,357,356,355,357,357,358,358,357,361,357,359,358,361,361,362,362,361,359,360,361,359,359,361,362,361,364,365,367,370,372,370,371,372,373,374,372,370,369,369,368,371,371,369,369,366,371,371,368,369
Landmark 15,x,511,511,509,508,507,507,507,505,502,502,502,500,500,499,499,498,497,497,496,494,495,494,494,494,493,491,491,491,492,490,490,489,489,491,490,488,489,487,488,488,486,485,484,483,482,481,480,477,478,478,477,475,476,476,477,479,479,480,482,484,484,486,488,490,492,493,495,498,500
Landmark 15,y,334,334,331,332,331,326,328,327,328,327,325,325,325,324,323,319,318,318,320,320,320,319,318,320,321,322,322,320,326,322,323,322,325,325,325,327,325,323,323,325,321,322,323,324,323,326,327,328,330,333,332,333,334,333,334,333,332,332,332,331,334,334,332,332,329,334,334,332,333
Landmark 16,x,511,511,509,508,507,507,506,505,503,502,502,500,500,499,498,497,497,496,495,494,495,494,493,493,492,491,491,491,492,489,489,488,489,490,490,488,488,487,488,489,486,485,483,483,482,480,479,476,475,476,475,474,475,474,476,477,478,479,481,483,483,485,487,490,492,492,494,497,500
Landmark 16,y,298,299,297,298,296,291,293,290,292,291,288,289,290,288,286,283,283,283,284,284,284,282,283,284,285,286,287,284,290,287,288,287,290,290,289,291,289,287,287,289,284,285,287,287,287,289,290,291,292,295,295,296,296,294,296,296,296,296,296,295,299,298,297,296,293,298,298,296,298
Landmark 17,x,303,303,300,300,297,296,292,289,289,288,286,286,284,284,283,281,279,275,274,274,273,272,272,271,272,271,271,269,270,270,270,270,270,271,270,271,270,269,269,268,266,264,263,259,256,254,252,249,249,248,247,247,246,248,249,251,252,253,255,258,260,264,265,268,271,275,277,281,283
Landmark 17,y,308,309,308,307,305,300,295,296,295,293,292,292,291,291,289,288,288,291,290,292,291,292,294,294,293,293,293,296,295,298,297,298,297,297,296,297,297,298,297,293,290,291,290,294,298,300,302,306,305,307,310,312,312,311,313,310,311,311,310,310,310,307,307,305,307,308,308,310,309
Landmark 18,x,321,321,318,316,314,311,307,303,302,301,299,298,297,296,295,294,292,287,286,284,284,282,283,282,283,283,283,280,282,281,281,281,281,281,280,281,280,279,279,278,275,274,272,269,267,265,263,260,261,260,259,259,257,260,260,263,264,266,268,271,273,277,278,281,284,289,292,295,299
Landmark 18,y,298,299,298,296,293,288,281,280,278,276,276,275,274,274,274,273,272,272,272,272,273,273,274,275,275,276,276,278,278,280,279,280,279,279,278,279,279,280,279,275,272,272,273,276,280,283,285,289,290,291,295,296,297,296,297,295,296,295,295,295,294,292,292,291,294,295,296,297,297
Landmark 19,x,342,342,340,338,336,332,329,325,324,323,322,321,320,319,318,316,315,310,308,306,305,304,304,303,304,304,304,302,303,302,302,302,302,302,301,301,301,300,300,298,296,294,292,289,288,286,284,283,282,281,280,280,279,281,281,284,286,287,290,292,295,298,299,302,305,311,313,317,320
Landmark 19,y,299,300,297,295,292,286,280,277,275,273,272,271,271,270,270,268,267,267,266,266,266,266,266,267,268,268,268,269,270,271,272,272,271,270,270,271,272,273,271,266,264,263,265,268,272,275,279,283,285,287,291,292,292,292,292,291,291,291,291,291,290,288,288,288,290,292,294,295,296
Landmark 20,x,364,364,362,360,358,354,350,348,347,346,344,343,342,341,340,338,338,334,332,330,329,327,327,327,327,327,328,325,325,325,325,325,325,324,324,324,323,323,322,321,318,317,313,312,311,310,307,306,304,303,301,302,301,302,303,305,307,309,311,314,317,320,321,324,327,332,334,338,342
