major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125
Landmark 0,x,266,266,268,272,275,277,279,278,279,278,278,277,276,276,274,272,271,269,269,267,266,265,265,263,263,263,262,261,261,260,259,259,258,259,257,256,260,259,257,257,258,259,258,258,259,257,257,259,259,255,259,259,258,254,252,250,250,249,249,247,247,245,244,245,245,244,245,244,247,249,248,252,251,252,253,254,254,257,256,257,258,259,256,259,258,259,259,260,260,261,260,260,259,260,258,261,262,263,260,266,265,262,264,261,261,260,264,263,263,262,263,263,263,261,261,263,264,264,264,262,263,262,262,263,262,263
Landmark 0,y,304,306,303,299,305,303,303,303,305,305,309,309,308,302,302,303,304,304,309,305,304,302,306,305,307,304,305,304,306,303,306,306,304,301,301,301,302,302,299,297,299,300,296,296,300,300,297,299,301,299,305,305,305,304,301,302,302,302,301,301,302,301,300,307,305,305,308,306,308,307,304,305,300,300,300,300,298,293,299,299,298,299,297,296,294,292,290,291,290,293,290,291,291,291,290,297,295,295,296,297,291,292,291,292,291,291,289,288,290,289,290,289,286,288,289,287,291,289,290,289,292,289,292,291,292,291
Landmark 1,x,271,270,272,276,278,280,281,281,282,281,281,281,279,280,278,276,275,272,272,271,269,268,268,267,267,266,265,265,265,264,263,262,262,262,262,261,263,262,262,261,262,263,263,263,263,262,262,264,264,260,263,264,263,260,258,255,255,254,255,254,253,250,250,251,251,249,251,251,253,255,255,257,256,259,259,260,259,261,261,262,262,263,262,263,263,263,263,263,263,264,263,263,263,263,263,265,266,266,265,269,269,267,268,267,265,265,268,267,266,266,266,266,266,264,264,265,267,266,266,264,265,265,265,266,265,266
Landmark 1,y,342,342,341,337,341,340,339,339,341,342,345,345,345,340,339,341,341,342,346,343,341,340,343,342,344,340,342,340,342,340,343,342,340,338,338,338,337,338,335,333,334,335,332,333,337,336,333,335,336,334,339,338,339,338,335,335,335,335,336,338,338,335,335,341,340,340,343,341,343,341,339,339,334,335,334,334,332,328,332,334,331,333,332,331,330,327,325,326,325,328,326,327,327,328,326,333,330,330,330,330,326,326,326,326,324,324,325,323,325,324,326,325,321,323,324,322,326,324,325,325,328,326,327,326,327,327
Landmark 2,x,277,277,279,282,284,285,286,287,287,287,287,286,285,285,283,282,281,279,278,277,275,274,274,273,273,272,271,271,271,270,269,269,268,268,268,268,268,268,268,267,268,268,268,269,270,269,269,270,270,267,269,270,269,268,265,263,262,261,262,261,261,258,257,258,259,257,259,259,260,263,263,265,265,267,267,269,267,269,269,269,268,270,269,269,268,269,268,268,268,269,268,268,268,268,269,270,271,271,271,272,273,273,272,273,271,271,272,272,271,271,270,271,270,270,269,269,271,270,270,269,269,270,270,270,270,270
Landmark 2,y,378,378,377,375,377,376,376,376,378,379,381,380,381,377,377,378,379,380,382,380,378,377,380,378,380,376,378,376,378,376,379,378,376,374,374,373,373,374,372,369,369,371,368,370,373,372,369,370,372,367,372,371,373,371,368,367,368,368,371,372,373,369,368,374,373,373,376,374,376,375,373,373,368,369,368,368,367,363,366,369,364,368,367,365,365,362,360,362,360,363,361,363,363,364,362,368,364,364,363,363,361,360,360,358,356,357,361,359,360,360,361,361,357,358,360,358,360,360,360,361,363,361,362,360,363,362
Landmark 3,x,285,285,286,289,291,292,293,294,294,295,295,294,293,292,290,290,288,287,286,284,283,282,282,280,280,279,279,278,278,278,278,277,276,274,275,276,276,275,276,275,275,276,276,276,277,277,278,278,277,276,277,276,277,276,273,272,271,270,270,270,269,267,266,267,268,266,268,268,269,271,273,274,274,275,276,277,275,276,277,276,275,277,277,276,275,275,275,275,275,275,274,275,275,275,276,277,277,277,278,278,279,279,279,279,278,277,278,278,276,276,276,276,275,275,275,274,276,276,275,275,275,275,275,276,276,275
Landmark 3,y,412,412,412,411,411,410,411,412,413,414,416,415,415,413,413,414,415,416,418,415,414,413,416,414,415,410,413,411,413,411,413,413,410,409,409,407,408,409,406,403,403,404,403,404,407,406,403,405,406,400,405,405,406,403,401,400,400,401,404,405,406,402,400,407,406,405,409,406,408,407,406,406,401,402,403,401,400,397,399,403,396,402,401,399,399,397,394,396,394,397,396,397,397,398,397,402,398,398,397,397,395,395,394,391,389,391,396,393,394,395,396,395,392,392,395,393,394,394,395,396,397,395,395,393,397,395
Landmark 4,x,297,296,298,302,302,304,305,306,306,307,307,306,306,304,303,302,300,300,299,297,295,294,295,293,292,291,291,290,290,290,290,290,288,286,287,287,287,287,287,286,285,287,286,287,289,289,289,289,289,286,288,287,288,287,285,283,282,282,282,282,281,278,277,279,279,278,280,279,281,283,284,285,285,286,288,289,287,288,288,288,286,289,289,288,287,286,285,286,285,286,285,286,286,287,287,289,288,288,289,289,290,291,290,290,288,288,289,288,287,287,286,286,285,285,284,284,285,285,284,286,285,285,285,285,285,284
Landmark 4,y,447,446,446,445,445,444,445,446,447,447,449,448,449,448,448,448,449,450,452,449,447,447,450,447,448,444,446,445,446,445,446,446,444,443,443,440,442,442,440,436,437,437,436,437,439,439,436,437,438,432,436,435,436,434,432,431,431,433,435,436,436,432,432,437,436,437,440,437,438,438,436,437,432,433,434,432,431,430,430,434,428,433,432,431,431,430,427,429,428,430,429,431,430,432,430,434,430,429,429,429,427,427,426,423,421,423,428,426,427,427,428,428,425,425,428,426,426,427,428,429,430,429,428,426,429,427
