major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84
Landmark 0,x,247,248,245,247,248,248,247,248,248,249,246,245,245,244,241,241,242,242,245,243,241,242,240,239,238,239,239,242,249,250,253,254,254,257,253,251,250,250,251,249,247,248,247,246,244,245,246,247,247,246,246,246,245,248,248,248,249,250,251,249,251,254,253,251,256,255,253,246,240,235,229,218,212,204,190,172,170,165,164,163,170,173,178,178,177
Landmark 0,y,304,305,303,305,307,308,304,306,305,304,300,301,303,303,301,300,308,305,305,305,306,310,314,316,316,318,319,311,311,306,305,301,303,297,297,297,301,298,297,300,303,303,305,305,305,308,309,309,310,310,308,306,304,306,308,300,300,292,290,288,289,291,290,292,288,288,288,286,288,283,282,276,275,275,274,281,278,282,284,280,278,282,279,277,276
Landmark 1,x,251,251,250,251,251,250,250,251,250,252,250,249,249,248,246,246,247,247,249,248,246,246,244,243,243,245,244,247,251,253,255,257,258,259,258,256,255,255,254,253,251,251,249,248,247,248,249,250,251,250,251,251,250,252,253,253,254,255,256,255,258,261,260,259,262,261,258,252,247,241,235,224,218,209,196,179,177,173,171,170,175,177,180,180,180
Landmark 1,y,340,341,339,341,342,341,339,340,340,339,336,335,338,338,335,335,343,340,338,341,340,345,348,349,350,352,353,346,345,341,340,335,336,331,330,329,332,330,328,329,333,333,335,335,336,339,340,340,341,342,341,340,337,341,341,334,333,326,324,324,324,327,326,328,324,323,323,320,321,318,316,312,311,310,308,316,313,317,320,318,317,321,319,318,318
Landmark 2,x,256,256,256,255,255,255,255,256,255,256,256,255,254,254,253,252,255,254,255,255,253,252,251,250,249,251,250,253,256,258,260,262,263,264,265,263,263,263,261,261,258,256,255,254,253,254,255,255,257,256,257,257,258,258,260,260,261,261,263,263,266,268,268,268,269,268,265,259,254,248,242,232,226,216,203,187,185,181,178,179,181,183,186,185,185
Landmark 2,y,375,375,374,376,376,375,372,373,374,374,371,370,373,373,369,370,376,374,371,375,374,379,382,382,384,385,385,380,378,375,374,369,370,363,361,360,363,360,360,359,363,364,365,366,368,369,370,371,373,374,373,373,370,374,373,367,364,359,357,358,358,361,361,364,360,359,358,355,354,352,350,347,345,345,341,349,347,352,355,354,355,360,359,358,359
Landmark 3,x,262,261,262,261,261,261,262,262,262,263,263,262,263,264,263,262,264,263,263,264,260,261,259,259,258,259,258,260,262,265,267,268,270,270,272,271,271,270,269,269,265,265,263,263,262,262,263,263,264,264,265,265,266,266,267,269,267,269,270,271,274,275,276,277,276,276,273,268,263,256,251,240,234,224,210,195,194,191,188,189,190,192,194,193,193
Landmark 3,y,409,409,408,410,410,408,406,407,408,409,405,405,408,407,403,405,408,406,403,408,408,413,414,415,417,418,418,413,411,409,408,403,402,395,392,391,394,391,392,388,392,394,394,395,399,399,401,401,403,405,405,405,403,407,404,400,396,391,390,392,391,395,396,398,395,393,392,389,387,387,385,381,380,381,375,383,382,386,389,390,393,397,397,397,398
Landmark 4,x,271,271,272,271,270,271,272,271,271,274,272,273,273,275,274,276,276,276,275,276,272,271,269,270,269,270,269,270,273,276,278,279,282,281,282,282,281,279,279,278,274,274,272,272,272,272,273,272,274,275,276,276,277,278,278,280,278,279,280,282,285,289,290,292,290,290,286,281,276,269,263,253,245,235,220,207,207,204,201,202,204,206,208,208,208
Landmark 4,y,442,441,442,443,443,440,438,440,441,443,438,438,441,441,436,438,440,438,435,439,440,445,446,446,448,448,448,445,442,440,439,435,433,426,422,421,424,420,423,417,421,424,424,425,429,429,430,431,433,435,436,436,434,438,434,430,426,421,421,423,422,426,428,430,427,425,424,421,419,420,417,414,413,413,408,415,416,419,422,424,427,432,433,434,436
