major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 0,x,244,247,248,247,247,245,244,244,244,244,245,245,245,245,247,247,244,246,247,246,245,245,243,242,242,240,243,243,244,245,244,245,243,243,243,243,244,244,243,243,242,243,242,241,241,241,241,239,240,240,240,241,241,240,238,238,239,237,237,236,232,231,233,236,237,237,243,242,248
Landmark 0,y,313,311,312,314,314,317,315,317,315,316,319,314,314,309,311,314,313,314,314,312,316,314,314,313,315,311,312,312,310,311,314,314,312,314,314,316,313,314,312,317,315,314,313,314,316,315,313,314,315,315,319,316,317,316,316,315,318,317,318,314,315,316,315,316,315,310,309,310,309
Landmark 1,x,250,251,252,252,251,251,250,250,250,250,250,251,251,250,252,252,250,252,252,250,250,250,249,246,248,246,249,249,249,250,249,249,248,249,248,249,250,249,249,248,248,249,247,247,247,247,247,245,245,245,245,245,245,245,243,243,243,242,241,240,238,237,238,240,242,242,248,247,252
Landmark 1,y,347,346,346,349,348,352,351,351,349,351,354,349,349,345,346,350,349,351,350,347,351,348,349,348,350,347,348,348,346,347,350,350,348,351,350,352,350,349,349,351,350,350,348,349,351,350,347,348,349,349,353,349,351,350,350,349,351,353,353,349,351,352,351,352,350,346,345,346,346
Landmark 2,x,258,258,258,259,258,258,257,257,256,257,257,257,257,257,258,259,258,259,259,257,257,256,256,254,256,254,256,255,256,256,255,255,255,255,255,256,256,257,256,256,255,256,254,255,254,254,254,251,251,251,251,251,250,251,249,249,249,248,247,246,245,244,245,246,248,248,253,253,257
Landmark 2,y,381,380,380,383,382,386,386,385,383,384,388,384,383,380,382,385,385,386,385,381,386,383,383,383,385,383,384,384,382,382,385,384,384,386,385,387,385,385,385,386,385,385,384,383,385,384,382,382,383,382,387,383,384,384,383,384,385,387,387,384,386,387,386,387,386,381,380,382,383
Landmark 3,x,266,266,266,267,266,266,265,265,263,265,265,266,265,265,267,268,267,268,267,266,266,264,264,263,265,264,265,264,265,265,264,264,264,265,264,265,264,265,265,264,264,264,262,263,262,262,261,259,259,259,259,258,257,259,257,257,257,256,254,254,253,252,253,253,255,256,259,260,263
Landmark 3,y,414,412,413,417,414,419,419,417,416,418,421,417,416,414,416,419,420,420,419,415,420,416,416,417,419,417,418,418,417,416,419,418,419,421,418,422,420,419,419,421,419,419,419,416,417,417,416,415,417,416,421,417,418,417,417,418,418,421,420,418,421,422,420,421,421,416,415,418,418
Landmark 4,x,277,274,275,278,276,276,277,276,274,276,278,278,277,276,278,281,281,281,280,277,278,275,275,275,277,276,278,276,278,277,278,277,277,278,276,278,277,277,278,277,276,276,274,274,273,272,272,270,270,271,271,269,268,271,269,269,268,267,266,265,265,264,264,264,267,267,269,272,274
Landmark 4,y,445,444,445,449,446,451,450,449,448,449,452,449,448,446,448,452,453,452,451,447,451,447,447,448,451,450,451,451,449,448,451,451,453,453,450,455,453,451,452,452,451,452,451,448,449,448,448,448,449,448,452,449,450,450,449,451,451,454,453,452,454,455,453,455,455,450,451,451,452
