major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115
Landmark 0,x,254,252,252,255,255,256,259,256,256,256,256,253,251,248,249,247,247,246,245,247,247,246,245,245,246,244,244,243,242,243,246,243,245,245,246,248,246,247,248,245,246,245,245,246,247,245,243,245,242,245,243,240,242,242,239,244,240,239,239,240,241,240,240,239,244,243,241,240,240,237,238,236,236,236,236,237,237,237,237,238,237,237,239,241,240,240,238,239,239,240,239,240,243,241,239,238,237,237,234,235,233,235,234,236,237,237,242,242,242,243,245,245,245,244,246,245
Landmark 0,y,312,310,309,310,307,309,307,307,306,313,315,320,319,319,324,326,325,322,322,321,324,320,320,317,319,321,321,318,318,318,318,317,317,315,318,321,319,322,318,319,320,321,319,321,319,318,315,316,315,317,319,313,314,313,314,319,317,316,317,320,320,321,325,322,324,325,321,321,321,316,321,323,324,328,328,328,329,325,324,324,320,314,316,315,313,311,311,311,311,315,313,315,318,317,315,317,320,323,325,326,327,329,327,328,326,324,324,327,325,324,322,320,320,314,313,313
Landmark 1,x,257,255,256,258,257,259,261,260,259,259,258,256,254,252,252,251,251,251,250,250,251,251,250,250,251,250,249,249,248,249,251,249,251,250,251,252,250,251,251,250,250,249,249,250,251,249,247,249,247,249,249,246,248,248,246,249,247,247,246,247,248,247,247,246,248,247,247,246,247,243,244,243,242,242,242,243,242,242,243,244,243,243,246,246,246,245,245,245,245,246,245,246,247,245,243,243,242,242,241,240,239,240,240,241,243,244,246,248,248,248,250,249,249,249,249,250
Landmark 1,y,348,346,346,347,345,347,345,346,345,351,353,357,358,358,361,363,362,359,359,358,361,357,357,355,356,358,358,356,355,356,355,355,355,353,355,357,356,358,355,355,356,357,355,356,354,355,351,352,351,352,354,349,350,348,349,354,352,351,352,355,356,357,360,359,360,360,357,356,357,351,357,359,359,363,363,363,363,361,359,358,355,349,351,350,349,346,347,347,346,350,348,350,351,351,348,351,355,358,359,360,362,363,361,362,361,358,358,361,358,357,355,353,353,347,347,348
Landmark 2,x,262,260,262,262,262,263,264,264,264,264,263,261,260,258,259,258,257,257,257,256,257,257,256,257,257,257,257,257,256,256,257,257,258,257,257,258,256,257,257,256,257,256,255,256,256,255,255,255,255,255,256,254,255,255,254,256,255,256,255,256,256,255,256,255,254,254,254,254,255,251,252,250,249,250,249,250,249,250,250,251,251,251,253,254,254,253,254,253,253,254,253,253,253,251,250,250,250,249,248,247,247,248,247,248,250,252,254,255,255,255,256,255,255,255,255,256
Landmark 2,y,383,381,381,384,383,384,383,386,384,389,391,395,395,395,397,400,398,396,396,395,398,394,394,393,394,395,395,393,391,393,393,392,392,390,393,395,393,395,392,392,392,393,390,391,390,390,386,387,386,387,387,383,384,382,382,387,386,385,385,389,390,391,395,394,395,394,392,390,391,385,391,392,392,396,397,397,397,394,393,391,389,382,384,383,383,380,381,381,380,384,382,384,384,383,381,384,388,392,392,393,395,396,394,395,394,391,390,394,391,389,387,385,385,379,380,381
Landmark 3,x,268,267,269,269,269,270,270,271,271,271,270,269,268,266,266,266,265,265,266,264,265,265,264,264,265,265,266,265,264,265,265,265,266,265,265,266,265,266,265,264,265,264,263,263,263,263,263,263,264,264,264,263,264,264,262,263,264,264,264,265,265,264,265,264,262,262,263,262,263,260,261,260,258,259,258,259,258,258,259,260,260,260,262,262,263,261,263,262,262,263,262,262,262,260,258,258,258,257,256,256,256,256,256,257,259,261,263,264,263,263,265,263,263,262,263,263
Landmark 3,y,419,416,417,419,419,420,420,424,421,426,429,432,432,432,433,436,433,432,433,432,434,431,431,430,431,432,431,429,428,430,430,429,429,426,429,431,429,430,428,427,427,428,424,425,424,425,421,422,421,422,421,417,417,415,415,420,419,419,419,422,423,425,428,428,429,428,427,424,424,419,425,426,425,429,431,430,430,428,427,425,422,414,416,416,416,414,415,415,413,418,415,418,417,416,414,416,421,424,425,425,427,429,427,428,427,423,422,426,423,421,419,417,417,411,413,414
Landmark 4,x,280,278,280,281,282,282,282,284,283,284,283,283,281,279,279,279,278,278,279,277,278,278,277,276,277,278,278,277,276,278,277,277,279,277,277,279,276,279,276,276,277,277,275,276,275,275,275,275,276,276,276,274,276,275,274,274,276,275,275,277,276,276,277,277,276,275,275,275,275,272,273,273,270,271,269,270,269,269,271,271,272,271,273,274,275,273,275,274,274,275,273,274,273,271,268,268,269,269,268,267,267,268,268,270,271,272,274,276,274,274,275,273,273,271,273,274
Landmark 4,y,452,450,451,454,455,454,456,461,458,463,465,467,467,467,467,470,468,468,468,466,469,466,467,465,467,466,466,465,463,465,466,464,464,461,464,466,463,465,462,460,460,460,457,459,458,459,455,455,454,454,452,449,449,447,447,451,451,451,451,454,455,456,459,461,461,461,459,456,456,451,457,457,456,461,463,462,462,461,460,456,453,445,446,447,447,445,446,446,444,449,447,449,448,447,446,448,452,456,457,457,460,461,459,460,458,454,454,457,454,451,450,448,448,443,445,446
