major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116
Landmark 0,x,255,254,253,253,252,254,253,253,254,255,255,254,253,254,253,252,254,251,251,251,250,249,250,248,247,250,250,251,252,251,250,250,250,250,250,248,247,246,245,246,246,245,246,247,248,249,251,252,250,254,254,252,254,254,255,254,254,254,256,256,256,257,257,257,256,257,256,258,259,260,259,261,261,261,260,259,259,260,260,260,258,254,258,255,252,249,248,247,245,244,243,242,244,246,245,245,245,246,246,246,247,247,247,248,247,248,249,252,251,254,258,259,263,266,272,272,276
Landmark 0,y,319,317,319,317,317,315,317,315,317,319,319,319,317,318,316,318,318,314,316,319,318,319,324,324,325,325,323,324,322,322,316,314,319,316,319,316,317,316,321,320,324,323,324,322,321,319,326,324,319,323,325,324,321,322,320,317,317,314,318,316,319,317,320,317,320,318,316,318,319,318,317,317,318,320,318,318,317,318,320,319,319,319,322,320,315,313,315,317,315,314,314,313,314,317,313,314,312,312,313,312,312,312,313,314,312,312,310,314,311,309,309,309,309,310,309,314,317
Landmark 1,x,259,259,258,258,257,259,258,258,258,258,258,257,257,257,257,257,258,256,257,257,255,254,254,253,251,254,253,255,256,254,255,256,255,255,255,253,252,251,250,249,250,250,250,251,253,254,255,256,254,258,259,258,259,259,260,259,259,260,261,261,262,262,262,261,261,261,261,263,263,264,264,266,267,266,266,265,265,266,265,265,263,260,262,259,257,255,253,253,251,251,250,249,250,251,252,251,251,251,252,252,252,252,252,253,253,253,253,255,256,258,261,262,266,270,275,276,279
Landmark 1,y,355,354,354,353,353,351,352,351,352,353,353,353,353,354,351,352,353,350,351,353,353,353,357,358,359,358,356,357,355,355,350,348,353,350,352,350,351,349,354,353,356,357,357,356,354,353,360,357,353,357,360,359,356,358,355,353,354,351,354,353,356,354,356,353,356,354,352,355,354,354,354,355,356,357,356,357,355,356,358,356,354,355,358,354,350,349,350,352,349,350,350,348,349,351,348,349,347,347,347,347,347,346,347,348,346,347,344,348,347,344,343,344,345,347,347,353,356
Landmark 2,x,266,266,266,265,265,265,265,265,265,264,264,264,264,264,264,264,265,263,263,264,262,262,261,260,259,260,260,262,262,261,263,263,262,262,261,260,259,258,259,257,257,259,257,259,261,262,263,263,261,264,267,266,266,266,266,266,266,267,267,267,268,268,268,267,268,269,268,269,269,270,271,273,274,273,272,272,271,272,271,271,270,268,269,266,264,263,261,261,258,259,258,257,258,258,259,259,259,259,259,259,259,259,259,260,260,259,260,262,262,264,266,267,270,275,280,281,285
Landmark 2,y,390,390,390,388,388,386,388,386,387,387,387,386,387,389,386,385,387,384,386,387,388,386,390,391,391,390,389,390,386,387,383,381,385,383,385,383,384,382,387,386,387,389,389,389,385,385,392,390,386,389,394,393,389,392,389,388,389,387,390,389,392,390,391,389,391,390,386,390,388,390,389,390,393,393,393,393,391,392,394,392,389,389,392,387,384,382,383,385,382,383,383,382,383,384,382,382,382,380,380,380,381,380,380,381,379,380,378,382,381,378,377,378,380,384,385,390,393
Landmark 3,x,273,274,274,272,273,273,272,272,272,272,272,271,272,272,272,272,272,272,271,272,272,271,270,269,269,269,269,271,271,270,271,271,271,271,270,270,269,268,269,268,266,270,268,270,271,272,273,273,271,273,275,275,275,275,274,275,274,275,275,276,276,276,277,276,276,277,276,278,277,279,280,281,282,281,281,280,279,280,280,279,277,276,276,275,273,271,270,270,268,268,267,266,266,267,268,268,268,267,267,267,268,268,268,269,268,267,268,270,270,272,273,274,277,283,286,289,292
Landmark 3,y,425,425,424,423,422,420,422,421,421,421,421,419,420,423,420,418,420,418,420,420,422,419,423,424,424,423,423,423,419,421,416,415,418,416,417,416,417,414,418,418,416,421,421,421,417,418,424,423,420,422,427,426,423,426,423,422,423,422,425,424,427,425,425,423,426,424,421,425,423,424,423,426,428,428,429,428,427,427,429,427,423,422,426,420,417,415,416,417,414,415,416,414,416,416,415,414,415,413,411,412,414,412,413,413,411,412,410,415,414,411,411,412,415,420,422,426,429
Landmark 4,x,285,286,285,284,284,283,283,283,283,282,282,281,283,283,283,282,283,283,282,283,284,282,282,280,280,280,280,282,281,281,281,282,282,282,281,281,281,280,281,280,278,282,281,283,282,283,285,285,284,285,287,286,286,287,285,286,286,287,288,288,289,288,289,289,289,289,289,291,290,292,293,294,295,294,294,293,293,292,293,291,289,287,288,285,284,282,282,282,280,280,279,278,278,278,278,279,280,279,278,278,280,279,279,280,278,278,278,281,281,281,283,285,289,294,299,302,306
Landmark 4,y,458,458,458,456,456,454,455,454,454,454,454,453,454,456,453,450,452,451,453,452,455,451,455,455,456,455,455,455,451,452,447,446,449,448,449,448,448,445,449,449,446,453,453,453,449,450,456,454,453,455,459,459,456,459,456,457,457,457,459,458,460,459,458,457,459,457,455,459,456,458,457,460,461,462,463,462,461,460,463,461,456,454,458,452,449,446,448,448,445,447,447,445,446,446,446,445,446,444,442,443,445,443,444,445,442,443,442,448,447,444,444,445,449,454,458,460,464
