major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61
Landmark 0,x,253,253,253,254,254,253,255,255,253,254,251,251,250,251,251,251,252,251,252,253,253,252,252,253,252,252,254,253,250,250,251,247,245,244,243,243,241,239,238,239,237,239,237,237,238,242,242,245,248,246,252,252,254,255,256,259,257,259,257,257,254,254
Landmark 0,y,314,317,317,316,318,317,320,319,317,316,314,314,314,317,321,320,322,321,321,323,322,322,319,322,320,320,323,321,321,322,323,321,321,326,330,332,337,336,335,334,336,332,332,332,331,323,325,326,330,323,324,326,323,320,319,322,321,323,323,324,322,325
Landmark 1,x,258,257,258,259,259,258,259,259,258,258,256,256,255,255,256,256,256,256,257,257,257,257,257,258,257,257,258,257,255,254,254,251,250,248,247,248,246,244,244,244,243,245,244,244,246,248,247,250,254,251,256,257,259,260,261,263,262,264,262,261,259,258
Landmark 1,y,350,352,353,352,352,352,354,353,353,350,349,348,348,351,354,353,356,355,354,356,356,355,352,356,353,354,355,354,354,355,355,353,355,359,362,364,369,368,368,367,368,366,366,367,366,358,360,361,365,359,358,360,357,354,355,356,356,358,358,358,356,358
Landmark 2,x,265,264,265,266,265,265,265,265,265,264,263,264,264,263,263,263,264,263,264,263,264,264,264,264,264,264,264,264,263,262,261,258,258,256,255,256,253,252,252,251,251,253,253,254,255,256,256,258,261,259,263,264,265,266,268,269,269,270,269,268,266,264
Landmark 2,y,385,386,387,386,386,387,387,386,387,383,382,380,382,384,387,385,389,387,387,388,388,387,384,389,385,386,387,386,386,386,386,385,388,392,395,396,401,401,400,400,399,397,397,400,400,391,394,395,398,394,391,393,390,386,389,389,391,392,392,391,390,391
Landmark 3,x,273,273,273,274,272,273,273,273,274,272,271,272,272,271,272,271,272,271,272,271,271,271,272,273,273,272,273,272,271,271,270,268,269,267,265,266,264,263,262,261,261,263,263,265,265,266,268,268,272,269,273,273,275,274,277,278,278,277,277,275,274,273
Landmark 3,y,419,419,421,421,419,421,420,418,421,416,414,413,414,417,420,418,422,420,420,420,421,418,415,421,417,419,419,420,418,419,418,417,421,424,426,428,432,433,432,432,431,430,429,434,433,425,427,428,431,427,424,427,421,419,423,422,425,426,427,425,422,424
Landmark 4,x,285,286,285,284,283,284,283,283,286,283,282,283,282,282,282,282,283,282,282,281,282,281,281,283,282,282,283,283,282,282,280,279,282,279,277,278,276,276,275,273,274,276,275,278,277,278,279,280,284,281,285,284,286,284,288,288,289,288,288,286,284,283
Landmark 4,y,452,452,454,454,452,454,452,450,453,448,446,446,447,449,451,449,453,451,452,451,451,449,447,452,448,450,450,452,450,450,449,448,453,455,458,461,463,465,464,464,463,462,461,466,464,457,459,460,462,460,456,458,453,452,456,454,457,458,459,456,455,456
Landmark 5,x,305,305,304,303,301,303,302,301,304,301,300,300,299,299,300,299,301,301,300,299,299,299,297,300,299,300,299,300,299,298,297,295,300,297,295,297,295,295,294,293,293,295,294,297,296,295,298,298,303,299,303,303,304,301,306,306,307,306,307,304,301,301
Landmark 5,y,482,482,484,484,482,485,482,479,483,478,476,476,477,479,480,479,482,480,480,480,479,478,475,480,476,478,478,481,480,479,477,477,483,485,488,492,492,494,494,494,494,492,491,495,492,488,489,490,491,489,485,487,482,481,485,483,486,486,488,484,483,484
Landmark 6,x,329,329,329,328,325,328,326,325,328,324,324,324,322,322,322,322,324,324,324,322,323,323,320,324,321,323,322,322,322,321,319,317,322,319,318,319,316,315,314,314,315,316,315,320,319,318,320,320,325,322,327,326,325,323,329,329,330,329,331,328,324,323
Landmark 6,y,509,508,509,509,508,509,506,504,509,504,502,502,503,504,506,505,507,505,506,505,504,502,499,504,500,502,502,505,503,502,501,502,511,512,515,519,519,522,522,523,522,520,518,520,516,514,514,515,515,515,509,510,505,507,510,508,509,509,510,507,507,507
Landmark 7,x,358,359,358,357,355,357,355,355,357,354,354,353,351,350,350,350,352,352,351,350,352,354,350,354,350,353,351,351,351,350,347,343,348,345,345,346,343,343,341,342,341,342,343,348,348,347,349,349,354,351,356,355,354,352,358,358,358,358,360,357,353,352
Landmark 7,y,529,527,528,529,528,528,526,523,527,523,521,523,523,524,526,525,526,526,525,524,522,519,517,520,516,519,518,522,520,519,517,521,531,534,537,541,542,545,546,547,546,543,540,539,534,532,532,534,532,533,526,527,523,527,529,525,526,526,528,526,526,525
