major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53
Landmark 0,x,235,235,237,238,235,237,236,235,237,236,236,235,235,234,231,231,228,227,225,223,222,219,219,217,219,222,222,226,229,232,234,237,236,236,237,239,239,240,242,242,243,245,249,249,249,248,248,247,247,246,247,246,247,249
Landmark 0,y,298,299,297,298,297,300,301,303,307,306,302,301,301,300,298,297,296,295,299,302,303,303,309,310,313,312,316,312,307,306,302,303,299,301,299,303,302,301,302,299,299,301,302,302,301,302,302,304,304,302,302,302,302,301
Landmark 1,x,241,241,242,243,241,242,241,240,241,240,238,238,237,236,234,232,229,228,226,224,222,221,221,219,221,225,225,230,232,235,237,240,240,240,240,242,241,243,245,245,246,249,251,251,251,251,251,249,249,249,250,250,252,253
Landmark 1,y,333,334,333,334,332,336,337,338,342,340,335,334,333,332,332,329,328,327,330,334,337,335,342,343,345,346,351,347,342,342,338,338,336,337,336,339,337,336,337,334,334,335,337,335,334,336,335,338,338,336,335,336,336,335
Landmark 2,x,248,248,248,249,248,249,248,248,248,247,244,245,244,242,240,237,234,232,229,228,227,225,226,225,226,232,233,237,240,242,245,248,247,247,246,249,248,251,252,251,253,256,257,258,258,257,257,256,256,255,255,257,258,259
Landmark 2,y,367,369,369,369,367,371,372,374,377,373,369,367,365,364,364,361,359,360,362,366,371,368,375,376,378,381,385,381,378,377,374,372,371,371,371,374,371,370,371,367,366,367,370,368,367,369,368,372,370,370,367,369,369,368
Landmark 3,x,255,255,256,256,256,256,257,258,257,256,253,253,251,250,248,245,242,239,236,236,235,233,233,233,234,241,242,246,249,252,253,255,256,255,255,259,256,259,260,260,261,263,265,266,265,265,265,264,264,263,263,264,265,265
Landmark 3,y,401,402,403,404,401,405,407,408,410,406,401,400,397,395,395,392,390,392,394,398,404,402,408,410,410,414,418,414,412,410,408,406,406,404,405,408,405,403,404,400,398,399,403,399,399,401,400,404,402,403,399,401,402,400
Landmark 4,x,266,267,268,267,267,267,269,270,269,267,263,263,260,259,257,254,249,246,244,243,244,241,242,241,243,251,252,256,260,262,264,265,267,266,266,270,267,269,270,270,271,273,275,274,274,274,275,273,273,273,271,272,273,273
Landmark 4,y,433,434,436,436,433,438,440,442,443,439,434,432,429,426,426,423,421,424,425,430,436,435,441,443,442,446,450,447,445,443,441,439,439,437,438,441,438,436,437,432,430,430,434,430,430,432,431,435,433,434,431,433,433,432
Landmark 5,x,285,285,287,287,285,286,288,288,286,284,279,278,275,273,272,267,262,259,255,255,258,255,256,256,258,268,268,273,277,280,281,281,284,283,283,288,283,286,286,285,285,288,291,289,288,289,289,288,287,287,286,287,288,289
Landmark 5,y,462,463,465,465,464,468,472,474,475,470,464,461,458,455,455,453,452,454,456,460,466,467,472,474,473,477,480,477,475,474,472,470,469,467,468,470,467,466,466,462,460,460,464,460,460,461,461,464,462,463,460,462,463,461
Landmark 6,x,310,310,313,312,310,311,311,310,308,306,301,299,296,292,291,286,279,276,272,272,277,275,276,276,279,289,291,295,299,303,303,303,306,305,305,309,305,307,308,307,307,309,312,310,309,310,309,309,308,307,306,307,310,311
Landmark 6,y,485,486,488,488,489,493,499,503,503,497,489,486,483,481,482,480,479,482,485,488,492,493,497,500,499,503,505,503,502,500,499,495,495,492,494,496,493,493,492,488,486,485,488,486,486,486,486,488,486,487,485,486,487,485
Landmark 7,x,340,340,343,342,341,340,338,336,334,333,328,326,323,318,315,310,304,300,296,297,301,302,302,302,305,315,317,321,327,331,332,332,334,332,332,336,333,334,335,335,334,336,338,336,336,336,335,335,334,334,333,334,337,341
Landmark 7,y,502,502,505,506,506,512,519,525,526,518,508,505,504,501,502,502,501,504,506,509,513,513,517,520,519,524,525,525,522,520,517,514,513,513,514,516,514,513,512,509,507,505,507,506,505,505,505,506,504,504,504,503,504,501
Landmark 8,x,374,374,376,377,374,371,368,367,366,364,360,358,356,351,347,342,336,332,326,328,331,333,333,334,337,348,348,353,359,364,365,366,368,367,367,370,367,369,369,368,369,371,371,371,370,370,370,369,368,367,369,369,373,378
Landmark 8,y,506,506,508,509,510,517,524,529,530,523,513,510,509,506,506,508,507,509,512,513,517,518,520,524,524,528,528,528,526,523,521,517,516,518,520,520,519,517,516,514,512,509,511,511,511,510,509,510,509,509,508,507,508,504
Landmark 9,x,407,407,408,408,405,401,399,397,396,394,392,390,389,385,380,375,370,367,361,363,364,367,366,367,372,382,381,386,391,396,399,402,403,401,402,403,402,403,404,402,404,405,405,406,406,404,404,403,401,401,404,405,408,414
Landmark 9,y,499,498,501,501,503,510,516,521,522,516,506,503,502,500,501,503,501,504,507,508,512,511,514,519,518,520,521,521,518,516,514,510,509,510,512,512,511,510,509,507,506,503,505,505,505,505,503,504,503,503,502,502,502,499
Landmark 10,x,431,431,432,432,430,426,425,422,421,421,420,419,419,415,410,404,401,398,392,395,395,400,397,399,403,412,410,415,420,424,427,431,431,429,431,431,430,431,433,430,432,433,433,435,435,432,432,431,429,429,432,433,436,442
Landmark 10,y,477,475,478,477,481,487,492,497,498,494,485,483,481,480,481,484,483,484,489,489,492,491,496,499,499,498,500,498,496,494,493,488,488,489,491,490,490,489,487,487,485,483,486,484,486,486,485,486,485,485,484,484,484,481
Landmark 11,x,450,450,451,450,449,446,445,443,443,443,444,443,442,440,436,431,429,426,420,424,424,428,426,427,432,440,438,443,446,450,452,456,455,454,455,455,455,455,457,454,456,457,458,460,460,457,457,456,455,454,456,457,460,463
Landmark 11,y,450,450,451,450,454,459,463,467,468,464,458,456,454,454,456,459,459,460,465,464,466,464,470,473,473,470,474,470,468,466,466,460,460,461,463,463,464,462,461,461,459,457,461,459,459,461,459,461,460,460,460,459,460,457
Landmark 12,x,463,462,463,462,461,460,460,459,459,459,461,460,459,457,455,452,450,447,442,445,446,448,446,448,451,459,458,462,464,467,469,473,471,471,472,472,472,471,474,471,473,474,476,477,477,474,474,473,472,471,473,473,475,478
Landmark 12,y,420,419,419,419,423,427,430,433,435,432,427,425,423,423,425,428,429,430,436,433,435,432,439,442,442,437,441,437,435,433,433,427,428,429,432,432,432,430,429,430,428,426,430,429,428,430,429,431,430,430,429,427,429,426
Landmark 13,x,469,468,469,468,468,469,469,469,469,469,469,468,468,466,465,464,462,460,457,458,459,459,458,459,462,469,469,472,474,477,478,480,479,479,481,482,481,481,483,480,483,483,486,485,485,483,482,482,480,480,481,480,483,484
Landmark 13,y,387,386,385,385,389,393,395,397,398,396,391,388,387,388,388,392,393,394,401,398,399,395,402,406,406,400,405,400,398,395,396,391,391,393,396,396,396,394,393,395,392,390,396,393,393,396,394,396,395,395,394,392,395,393
Landmark 14,x,473,472,473,471,472,473,473,473,472,472,471,472,471,470,470,469,467,466,464,463,464,464,464,464,467,473,474,476,479,480,482,482,482,483,485,486,485,485,486,485,487,487,490,489,488,488,486,485,484,484,484,484,485,487
Landmark 14,y,354,354,352,351,354,358,358,359,361,359,353,352,350,350,350,354,354,355,361,359,361,356,363,367,369,362,367,362,359,358,359,354,354,356,359,358,359,357,357,358,356,354,359,357,357,361,358,360,359,358,357,356,360,358
Landmark 15,x,475,474,476,474,475,475,474,474,473,472,470,472,471,471,470,471,469,468,467,466,466,465,465,466,469,474,475,476,479,482,483,483,483,484,485,486,486,486,487,486,488,487,491,490,489,489,486,486,485,484,485,485,487,489
Landmark 15,y,319,319,317,316,317,320,320,320,322,321,316,314,312,313,312,315,314,313,320,319,320,315,322,326,329,323,328,323,319,319,320,316,315,317,319,319,320,318,318,318,317,315,320,319,319,323,320,322,321,320,320,318,323,323
Landmark 16,x,474,473,475,474,474,472,472,472,470,470,466,469,468,469,469,470,468,469,468,467,466,464,464,466,469,473,474,475,479,481,482,483,482,482,483,484,484,484,485,485,486,486,490,488,488,488,485,484,483,483,484,485,488,489
Landmark 16,y,285,285,282,281,280,283,283,281,285,283,280,277,275,276,274,276,276,273,280,280,280,275,282,285,290,285,289,284,280,281,282,278,276,278,281,281,281,279,280,279,278,276,282,281,280,285,282,284,283,283,283,281,287,288
Landmark 17,x,259,258,258,257,254,255,250,249,248,245,244,242,243,240,236,236,232,231,230,228,225,223,222,222,224,230,229,234,239,243,246,247,249,249,249,250,251,252,253,252,254,256,258,259,261,260,259,258,259,258,260,261,264,269
Landmark 17,y,277,276,279,278,282,281,287,289,288,290,288,281,281,278,278,273,271,269,270,272,278,283,286,291,293,295,296,297,297,297,295,291,290,292,289,288,288,290,288,288,287,288,288,288,289,290,290,288,289,289,289,289,290,291
Landmark 18,x,269,268,267,266,263,263,258,257,255,252,250,249,250,248,245,245,240,238,237,236,232,230,229,230,234,241,240,245,250,255,257,260,261,260,261,262,263,262,264,264,265,267,270,270,272,272,270,270,269,269,271,272,277,282
Landmark 18,y,258,257,259,259,261,262,266,269,270,271,268,263,262,262,261,257,255,254,255,257,262,265,269,274,277,279,279,280,279,280,278,275,274,275,273,272,272,273,272,272,273,272,273,273,274,276,276,275,275,275,276,276,277,277
Landmark 19,x,290,289,287,287,284,284,279,277,274,270,269,268,268,267,264,264,258,255,253,252,249,247,248,249,253,262,262,267,273,278,280,282,283,283,283,284,285,283,286,285,286,288,291,292,293,293,291,290,289,289,291,292,296,302
Landmark 19,y,249,248,249,250,252,255,257,261,262,263,260,256,256,257,256,253,251,250,251,254,257,261,265,269,272,276,275,276,275,276,273,272,270,269,269,269,269,269,269,269,269,269,269,270,272,273,273,273,272,272,273,273,274,273
Landmark 20,x,313,312,310,309,307,305,301,298,294,291,290,288,287,287,284,283,278,275,272,272,269,268,268,271,275,284,284,290,296,301,303,306,307,307,307,307,308,306,308,308,308,311,313,313,314,315,313,310,309,311,312,313,317,325
