major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56
Landmark 0,x,256,259,260,258,260,259,260,258,256,259,260,258,258,261,258,260,258,255,258,258,260,259,263,265,266,264,267,266,264,265,268,266,264,259,254,251,244,241,241,237,238,237,237,237,236,235,236,231,229,231,230,230,228,229,236,241,244
Landmark 0,y,307,308,309,309,307,309,308,307,309,307,306,308,306,310,307,307,309,310,312,312,316,311,311,303,307,311,310,311,311,314,315,313,314,315,308,316,317,320,319,320,318,314,311,312,313,311,315,313,314,312,314,313,311,310,306,306,305
Landmark 1,x,263,265,265,264,265,265,265,263,263,264,265,265,264,266,265,266,264,261,263,263,264,264,266,270,272,270,274,272,271,270,272,271,268,263,258,256,251,248,247,243,243,243,241,242,242,240,241,237,235,237,235,235,234,234,239,243,248
Landmark 1,y,340,341,342,342,340,343,340,340,341,340,338,342,339,342,342,339,342,343,345,345,350,346,346,339,342,347,347,349,349,352,352,350,351,352,345,350,353,354,354,354,354,348,346,347,347,345,351,348,348,348,349,348,346,344,342,340,340
Landmark 2,x,272,272,272,271,272,272,272,270,271,271,271,272,271,272,273,273,272,270,271,270,270,270,272,275,279,278,282,281,280,279,280,279,275,271,265,263,259,256,255,252,251,249,248,248,248,246,247,245,244,244,242,242,241,241,244,248,253
Landmark 2,y,374,374,375,374,373,375,373,372,373,373,371,374,372,374,375,371,374,374,378,378,384,380,381,376,378,383,383,387,387,390,390,388,389,388,382,384,388,389,389,387,389,382,380,381,380,380,385,382,382,382,382,381,380,378,377,374,375
Landmark 3,x,279,279,279,279,279,279,278,278,279,279,278,280,279,279,281,280,279,279,278,278,278,277,279,282,288,292,295,297,295,293,294,291,287,282,276,274,271,267,265,261,260,257,256,255,255,254,255,253,252,253,250,250,249,249,250,254,260
Landmark 3,y,406,405,407,405,405,407,404,404,404,405,403,406,403,406,407,402,406,405,410,412,417,413,416,411,413,418,418,421,423,424,425,424,424,422,419,418,423,422,423,419,423,415,413,415,414,414,419,416,415,415,415,414,413,411,411,408,409
Landmark 4,x,289,289,289,289,288,289,288,288,289,289,289,291,291,290,292,290,290,289,289,291,291,289,293,296,304,314,316,321,320,320,319,314,308,300,293,291,288,283,281,275,275,269,268,268,268,266,269,265,265,266,263,263,262,260,262,266,272
Landmark 4,y,436,435,437,435,435,437,435,434,434,436,433,435,431,435,436,431,435,434,440,443,448,444,447,444,446,448,448,450,452,452,453,453,452,451,450,448,453,451,453,450,453,446,444,445,444,445,449,446,445,445,445,444,444,442,442,440,441
