major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87
Landmark 0,x,238,239,240,241,242,246,246,250,249,251,250,253,254,256,258,261,261,262,259,258,257,257,254,256,254,252,252,252,251,254,252,249,247,245,249,251,257,256,254,253,254,254,255,252,252,251,250,250,250,248,247,246,247,246,243,241,243,244,242,243,242,241,241,240,240,238,239,238,236,236,235,233,233,231,230,225,227,228,228,228,229,228,230,230,231,232,232,233
Landmark 0,y,314,314,314,313,312,316,312,313,310,307,305,308,309,314,311,314,311,313,315,315,313,315,314,317,320,315,314,311,307,307,305,311,309,309,309,307,309,307,306,303,303,309,307,308,310,309,310,313,311,307,311,312,313,316,313,310,310,312,305,305,307,309,310,306,305,305,305,306,306,308,308,306,307,308,311,314,313,315,315,317,318,313,316,312,313,314,315,314
Landmark 1,x,245,246,246,247,248,252,252,255,255,256,255,259,259,262,263,266,266,267,265,263,262,261,259,260,259,258,257,257,257,259,256,254,251,250,253,255,260,260,259,258,259,259,258,255,256,254,253,254,253,252,251,251,252,251,249,247,248,250,248,248,248,247,247,246,244,242,243,241,239,238,237,236,236,235,234,229,230,231,231,231,233,233,234,235,235,236,237,237
Landmark 1,y,348,348,348,348,346,350,346,347,344,342,340,344,345,351,349,351,349,351,353,353,351,352,352,353,357,352,352,349,344,344,342,347,344,345,345,343,344,342,341,340,338,345,342,343,344,344,345,348,345,342,346,346,347,350,349,346,345,346,341,338,338,340,342,338,337,338,337,338,339,341,341,340,340,342,345,348,347,349,349,350,352,348,350,347,347,348,349,347
Landmark 2,x,253,254,254,255,255,259,260,261,262,264,264,267,268,270,271,273,273,273,272,269,269,267,265,265,266,265,264,263,264,264,262,261,257,257,260,262,265,266,266,265,266,267,266,263,262,261,260,260,259,258,259,259,259,259,257,256,257,257,257,256,256,254,255,254,251,249,249,248,247,245,244,242,243,243,241,237,237,238,239,238,240,241,241,243,242,244,245,245
Landmark 2,y,381,382,381,382,380,383,380,380,377,376,374,380,382,387,386,387,387,388,391,390,388,390,389,389,393,387,388,386,381,380,378,382,378,379,380,378,379,377,377,377,374,381,378,378,379,379,380,382,379,377,380,380,381,383,382,380,379,380,376,370,369,371,372,370,369,370,369,371,372,374,373,373,373,375,380,382,381,384,384,384,386,383,384,380,381,382,383,380
Landmark 3,x,262,262,262,263,264,267,268,270,270,273,273,278,278,280,282,282,282,281,280,278,277,275,273,273,274,273,272,272,271,272,269,269,265,266,269,271,273,274,274,274,274,274,274,271,270,270,268,267,266,266,267,267,267,267,266,265,266,265,265,263,265,263,263,263,260,258,258,257,255,254,253,252,252,251,250,247,247,248,249,249,249,251,251,252,251,253,253,253
Landmark 3,y,413,414,414,414,413,416,412,412,410,409,407,414,416,421,421,423,423,426,428,427,426,426,426,425,429,422,423,421,416,416,413,416,411,413,414,412,413,411,411,412,408,415,412,412,412,412,413,415,412,412,413,412,413,416,415,412,412,412,409,402,400,402,403,402,401,401,401,402,404,406,404,405,406,408,412,415,413,416,416,416,418,415,415,412,413,414,415,412
Landmark 4,x,273,273,273,274,275,278,278,280,281,285,285,291,292,294,297,297,296,295,294,291,291,289,286,286,288,286,286,286,285,284,281,281,277,277,280,282,285,285,285,286,285,286,285,282,281,280,279,278,277,277,277,277,276,277,277,276,277,277,277,273,275,274,274,273,270,268,268,266,265,264,263,262,261,261,260,258,258,259,260,259,259,261,260,262,261,263,263,262
Landmark 4,y,444,446,445,446,444,447,444,443,440,440,439,446,448,453,454,455,458,460,463,462,462,461,460,458,462,454,455,453,449,448,446,448,443,445,446,445,446,443,444,445,441,447,445,444,445,445,445,447,445,444,445,444,444,448,446,444,444,444,441,434,430,432,432,431,431,431,432,433,435,437,434,436,437,439,443,446,446,447,448,447,448,446,446,444,444,445,446,443
