major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55
Landmark 0,x,255,254,250,252,248,252,250,251,250,249,251,251,247,247,249,251,250,253,256,250,258,254,251,248,247,240,241,237,236,236,234,232,230,228,227,226,228,229,231,228,227,230,228,229,227,223,225,226,230,230,229,230,226,230,231,232
Landmark 0,y,318,320,316,320,316,318,316,317,314,312,315,316,314,310,311,315,308,303,308,315,311,302,306,304,300,299,296,298,296,296,291,295,292,294,289,293,293,292,295,295,293,291,289,292,292,288,287,290,294,293,292,294,290,297,295,296
Landmark 1,x,258,257,255,256,254,255,255,254,254,253,255,255,253,251,253,254,255,257,260,254,260,257,254,252,250,244,245,242,241,240,239,237,235,233,232,232,234,234,236,234,233,234,232,234,233,230,231,233,236,235,234,235,231,235,235,236
Landmark 1,y,353,356,352,355,353,353,351,353,350,349,350,351,350,347,348,349,344,342,346,354,348,339,341,339,335,334,331,333,331,330,325,328,325,327,324,327,327,325,329,329,327,325,321,325,326,322,321,324,328,326,326,327,323,330,328,329
Landmark 2,x,264,263,261,262,261,261,261,260,260,260,260,260,260,258,259,260,260,263,268,261,266,262,259,257,255,250,250,249,248,246,245,244,242,241,239,241,241,241,243,242,240,242,240,240,241,238,239,241,243,241,240,241,239,241,241,241
Landmark 2,y,389,392,388,391,388,387,386,388,386,384,385,385,385,383,383,385,381,380,385,393,386,377,378,374,371,369,367,368,365,364,358,361,358,361,358,360,361,358,362,362,360,358,353,357,359,355,355,359,361,359,358,360,357,363,361,363
Landmark 3,x,270,271,269,269,270,268,269,269,268,268,268,267,269,267,268,268,269,272,277,275,275,270,267,264,262,258,258,257,256,254,252,251,250,250,248,249,249,249,251,251,250,250,247,247,249,246,247,249,249,248,247,248,246,248,247,248
Landmark 3,y,423,426,422,425,423,422,420,423,421,419,420,419,418,418,417,418,416,417,421,429,421,413,412,408,405,402,401,401,399,397,391,393,390,393,390,392,394,390,394,394,392,391,385,390,390,387,388,392,393,392,390,392,390,395,393,396
Landmark 4,x,281,283,281,280,281,279,280,280,279,279,279,279,281,280,280,281,282,287,294,296,293,285,280,277,275,270,270,270,268,267,263,263,261,262,260,261,261,260,264,265,263,263,258,258,260,258,259,261,261,259,257,258,257,259,258,259
Landmark 4,y,456,459,456,458,457,456,454,456,455,453,453,453,451,452,450,451,450,451,455,461,453,446,445,439,436,433,432,432,430,427,421,423,420,423,420,422,424,419,423,423,421,421,415,419,420,418,419,422,422,421,419,422,421,425,423,426
