major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111
Landmark 0,x,241,237,239,240,241,238,241,237,239,237,240,239,239,239,239,240,236,238,239,242,240,238,241,241,245,243,240,243,243,242,241,240,239,240,238,238,239,237,237,237,238,239,239,240,239,239,238,238,236,237,236,239,238,240,240,241,241,242,243,242,243,242,241,239,240,240,241,240,240,240,239,238,237,234,240,240,237,239,237,240,238,240,238,234,237,237,235,235,236,236,238,237,238,236,239,237,236,238,239,238,235,236,235,234,233,235,234,237,238,243,246,247
Landmark 0,y,304,305,306,307,308,308,308,304,302,303,306,305,305,304,303,306,303,303,302,302,301,300,299,298,307,304,301,300,297,299,299,296,300,297,299,299,298,295,296,298,300,302,307,305,306,305,307,307,304,302,301,302,299,300,302,299,299,298,297,297,297,296,294,291,293,292,296,297,297,297,294,294,296,292,293,291,291,290,291,294,296,293,291,292,294,294,295,296,297,296,300,297,298,297,301,299,295,297,296,294,297,295,297,297,293,294,294,293,292,292,296,296
Landmark 1,x,246,243,245,245,245,243,245,242,243,242,244,243,243,243,243,245,242,243,244,247,245,244,246,246,248,248,246,248,248,247,247,246,244,245,243,244,244,243,244,243,244,244,243,244,244,243,242,243,242,242,241,243,243,245,243,245,245,246,246,246,246,246,246,244,245,245,245,245,245,245,244,243,243,241,244,244,241,243,242,244,242,243,242,239,241,242,241,239,241,241,242,241,242,240,243,243,241,243,244,243,240,241,240,239,238,240,239,242,243,246,250,251
Landmark 1,y,340,341,342,342,343,344,343,340,338,339,342,341,340,339,338,341,338,339,338,337,337,333,334,332,341,338,336,334,332,333,333,330,334,332,333,334,334,330,332,334,336,338,342,341,342,340,342,342,341,339,337,337,336,335,338,335,336,334,334,333,332,332,331,328,330,329,331,332,330,331,328,329,330,327,329,328,328,327,328,331,333,329,329,329,330,330,332,333,334,333,337,335,335,333,338,337,333,334,332,331,332,331,332,332,328,330,329,329,327,325,330,330
Landmark 2,x,251,250,251,251,251,250,251,249,249,249,250,250,249,250,250,251,250,251,250,253,252,252,253,253,254,254,253,254,254,254,254,253,251,251,250,251,251,250,251,250,251,251,250,251,251,250,249,249,248,249,247,248,249,250,248,250,250,251,251,251,251,251,252,250,251,251,251,250,251,250,249,249,250,249,249,250,248,248,248,250,249,249,248,247,247,248,248,248,248,248,248,248,249,247,250,250,249,250,250,249,248,248,247,247,245,247,246,248,250,252,256,257
Landmark 2,y,375,376,376,376,377,379,379,374,373,374,377,376,375,373,372,376,373,373,373,372,372,366,368,366,373,371,369,368,366,366,364,363,368,365,366,368,369,364,367,369,370,372,377,376,377,374,377,376,376,374,371,371,370,369,372,371,371,369,370,369,367,369,368,365,367,366,366,367,363,366,364,364,364,362,365,364,363,363,365,366,369,365,365,365,365,366,368,369,369,368,371,371,371,368,374,372,369,369,367,367,367,365,366,365,362,364,362,364,361,360,364,363
Landmark 3,x,259,258,258,258,258,258,259,256,257,257,258,258,257,259,258,258,258,259,258,260,260,261,261,261,262,262,262,262,262,262,262,260,260,259,259,258,259,258,258,258,259,259,258,259,259,258,257,257,256,257,255,255,256,257,256,257,258,258,258,258,258,258,258,257,257,258,258,257,257,257,256,256,258,257,255,256,255,255,255,257,257,256,256,254,255,255,255,256,255,255,255,256,257,256,258,259,257,258,258,257,255,256,254,255,252,254,253,255,257,259,262,263
Landmark 3,y,409,410,410,408,411,413,413,408,408,408,411,410,409,407,406,409,406,407,407,405,405,398,402,399,406,404,403,401,400,399,397,396,400,397,398,401,402,398,401,402,402,405,410,409,410,407,410,410,410,408,404,404,404,403,406,405,405,403,404,403,401,403,403,400,401,402,401,400,396,399,398,398,398,396,399,398,397,398,400,401,404,400,401,399,399,400,403,404,402,403,405,405,405,402,408,406,403,403,400,400,399,398,399,398,394,397,395,397,394,393,398,396
Landmark 4,x,269,269,268,268,268,269,270,267,268,267,269,269,268,269,268,270,269,270,270,271,272,273,274,273,274,274,274,274,273,273,273,271,272,271,270,269,270,269,270,269,270,270,270,270,270,269,268,268,268,268,267,266,267,268,268,269,270,270,270,270,270,271,271,269,270,271,270,268,267,268,268,268,269,268,267,267,266,267,267,268,269,268,268,267,266,267,267,268,267,266,267,268,268,267,270,270,270,270,268,269,266,266,265,265,262,264,262,265,266,268,271,271
Landmark 4,y,442,443,444,441,444,446,446,441,441,441,444,443,441,439,439,441,438,439,439,438,438,430,433,431,437,435,434,432,432,430,427,427,431,428,429,432,434,429,432,434,434,437,441,440,441,438,442,442,442,439,436,435,436,435,439,437,437,435,436,435,433,436,436,432,434,435,434,432,427,431,430,430,430,428,430,431,429,430,433,434,435,432,433,430,431,433,434,437,434,435,437,437,437,433,440,437,435,434,431,431,430,429,430,429,426,429,426,429,425,425,429,427
Landmark 5,x,288,287,287,286,287,288,288,285,286,285,288,287,286,287,286,289,287,289,289,289,291,291,292,291,293,292,293,292,292,291,289,288,291,289,287,287,289,286,288,287,287,288,289,289,289,288,288,287,287,287,285,284,285,287,287,289,290,289,290,290,289,291,290,289,290,291,289,287,285,287,287,287,289,287,286,286,285,285,287,287,288,287,287,285,284,285,286,288,285,285,286,286,287,285,289,289,288,288,284,286,284,283,282,281,279,281,278,281,281,284,287,287
Landmark 5,y,471,473,473,470,473,475,475,469,471,470,472,472,470,468,468,469,468,468,469,467,466,460,461,460,466,463,462,460,460,458,455,456,459,457,457,460,462,458,461,463,462,465,468,468,468,466,469,470,469,467,465,465,465,464,467,466,465,463,464,463,462,463,464,460,462,463,461,459,455,458,458,459,458,457,459,460,458,459,461,463,463,462,462,460,462,463,464,466,464,464,466,466,465,463,467,465,463,461,459,458,457,456,456,456,454,456,454,456,453,454,457,455
Landmark 6,x,314,313,312,311,311,313,312,309,310,309,313,312,310,311,311,312,311,313,314,314,315,314,316,315,317,315,317,316,316,315,312,310,314,312,311,311,312,310,312,311,310,312,313,314,313,312,312,311,311,310,309,308,308,311,313,314,315,315,316,315,315,316,316,314,315,316,315,313,310,312,313,313,313,312,311,311,310,311,311,311,312,311,311,311,309,310,311,313,311,310,310,311,311,309,314,314,313,312,307,309,307,306,305,305,302,305,302,303,304,307,311,310
Landmark 6,y,494,495,496,493,496,497,498,493,495,494,496,496,494,492,492,492,492,491,492,490,489,486,484,484,488,485,485,483,483,482,478,481,484,482,482,483,485,482,484,486,485,488,491,490,490,489,491,491,492,491,489,489,489,487,489,488,487,485,487,485,484,486,486,482,484,485,483,481,478,480,480,481,482,479,482,483,481,483,484,486,487,486,487,485,487,488,489,490,489,489,490,490,489,487,488,487,486,484,481,481,479,478,478,478,477,478,476,478,476,477,479,477
Landmark 7,x,343,345,343,342,342,343,343,339,340,339,341,341,340,340,340,341,340,343,343,343,344,345,345,345,347,346,347,346,346,346,342,340,343,340,340,340,340,338,340,339,338,340,341,342,341,341,340,340,339,338,338,337,337,340,341,344,344,344,345,344,345,346,345,343,344,347,346,343,341,342,343,343,342,342,341,341,340,341,341,340,342,341,341,340,337,338,339,340,339,339,338,339,339,339,343,343,342,339,335,336,335,334,334,333,331,333,330,330,332,335,340,340
Landmark 7,y,511,511,513,510,512,513,515,512,514,513,514,515,513,511,511,510,510,509,509,508,506,503,499,500,503,501,500,499,499,497,493,498,502,501,500,500,501,500,501,504,502,505,508,507,508,506,508,508,509,510,507,507,507,504,505,504,504,502,503,501,500,501,502,500,501,500,498,496,494,497,496,496,498,495,499,500,498,499,501,502,504,504,504,504,506,507,508,509,509,509,510,509,507,506,504,503,502,500,498,496,494,494,493,492,492,493,492,493,492,492,493,492
Landmark 8,x,379,381,378,377,377,378,378,374,375,373,374,374,374,374,374,375,375,377,377,376,378,378,378,378,381,379,381,379,380,380,375,374,375,373,373,374,373,372,373,372,371,374,373,375,374,374,374,373,373,372,372,372,372,375,376,378,378,379,380,378,379,379,380,378,378,380,380,376,377,377,377,376,375,374,374,374,373,373,373,372,374,373,373,370,369,370,370,373,372,372,372,372,372,372,375,374,375,372,368,368,368,367,366,366,365,366,364,363,365,369,372,375
Landmark 8,y,515,515,516,515,517,517,518,516,516,516,517,518,517,516,514,514,514,513,513,512,510,507,503,504,507,505,504,503,502,501,497,502,506,505,504,503,505,504,505,508,506,508,511,510,511,510,512,511,512,514,512,511,512,509,510,508,508,505,506,506,503,505,505,504,506,503,502,501,499,501,499,500,502,499,503,504,503,503,505,505,508,508,508,509,511,512,514,514,514,515,515,514,511,510,508,507,506,505,502,500,497,497,497,496,496,497,496,498,496,496,497,495
Landmark 9,x,411,414,411,411,410,410,410,407,408,406,406,406,406,406,407,407,408,409,409,409,410,411,410,410,413,411,414,412,412,412,409,408,408,406,406,406,404,404,404,405,404,406,404,406,406,406,406,405,405,404,405,406,406,408,408,410,410,411,412,411,412,412,411,410,410,411,412,409,411,410,409,408,407,405,405,404,404,404,403,403,404,405,404,400,400,401,401,404,405,405,404,404,405,405,406,406,407,403,401,399,400,400,398,398,398,398,397,397,399,403,405,409
Landmark 9,y,508,508,509,509,509,510,510,508,509,508,509,510,509,508,507,507,507,505,506,505,503,500,497,497,499,497,495,495,494,493,489,495,498,498,497,496,497,497,498,501,500,502,505,503,504,503,505,505,506,507,505,504,505,502,502,501,500,498,499,498,496,497,498,497,498,495,493,494,490,492,490,492,494,491,495,496,496,496,498,499,500,501,500,501,504,506,507,507,506,507,508,507,504,502,501,500,498,497,495,493,491,491,490,489,489,490,490,493,491,490,491,489
Landmark 10,x,435,438,436,435,435,434,435,433,433,431,430,430,430,431,431,430,432,432,432,433,434,434,434,435,437,435,437,437,437,437,434,434,432,431,431,430,427,429,427,428,429,429,427,428,429,429,428,428,427,428,429,429,430,431,431,432,432,434,434,433,434,435,434,433,433,433,434,431,433,432,431,431,429,427,428,428,428,427,426,426,427,427,428,423,425,425,425,428,429,428,429,428,429,429,430,429,432,428,426,425,425,425,424,424,423,422,423,422,425,428,431,434
Landmark 10,y,487,486,487,487,488,489,488,486,487,486,487,488,486,484,484,485,484,483,483,483,480,479,477,476,478,477,474,472,473,470,468,473,476,476,474,473,475,476,477,479,479,480,482,482,482,481,482,483,484,484,482,481,482,479,480,478,478,476,476,476,474,475,476,476,476,474,473,475,469,470,469,471,472,470,474,474,473,474,477,477,477,478,477,479,481,483,485,484,483,483,485,484,482,480,480,480,477,477,476,474,472,472,472,471,471,473,472,474,473,471,474,471
Landmark 11,x,454,457,455,454,454,453,454,452,452,451,450,448,450,450,451,450,451,451,452,453,452,453,453,454,455,455,457,456,457,456,453,454,452,451,451,449,447,448,446,448,448,448,446,447,448,448,447,447,446,447,447,448,449,450,450,450,450,451,451,451,452,452,451,451,451,450,452,450,452,451,450,450,448,446,447,448,447,447,446,447,446,447,448,444,445,445,444,448,449,448,449,449,449,450,450,450,451,448,447,445,445,445,444,444,444,443,443,443,445,449,452,455
Landmark 11,y,461,460,462,460,462,463,462,460,461,459,461,462,458,457,456,458,456,455,456,455,452,451,450,448,453,451,446,444,445,443,441,445,449,449,447,446,449,449,451,452,452,453,455,455,455,453,455,456,457,457,454,453,456,452,454,452,452,449,450,450,448,449,450,450,451,449,448,449,444,444,443,445,445,444,448,447,446,448,451,451,451,451,451,452,453,456,457,457,455,455,458,458,455,455,454,454,451,452,451,449,448,448,447,447,446,449,448,450,450,447,450,447
Landmark 12,x,468,469,468,467,468,467,467,466,465,463,464,461,462,463,463,463,463,464,466,465,464,466,466,467,469,468,470,469,471,468,465,467,465,465,464,463,461,462,460,461,462,461,459,461,460,460,460,460,461,461,460,461,462,463,463,463,463,464,464,464,465,464,464,464,464,462,464,462,464,463,463,462,461,459,460,462,460,461,460,461,460,461,463,458,459,460,458,462,464,462,464,463,464,464,465,464,464,462,461,459,459,459,458,458,457,457,457,459,460,463,467,468
Landmark 12,y,430,428,431,429,431,433,431,429,430,428,431,431,427,425,425,426,423,423,424,423,420,419,419,417,422,420,415,413,414,412,409,414,418,418,416,415,418,418,422,422,422,422,424,426,425,422,424,425,427,427,423,423,426,422,424,421,422,419,420,420,418,418,420,420,420,418,419,419,414,415,413,416,415,415,417,415,414,417,420,420,419,420,420,420,422,425,426,426,424,424,427,427,425,424,425,424,421,422,420,419,419,418,418,418,417,421,419,422,421,417,421,417
Landmark 13,x,475,474,474,473,474,474,473,472,471,470,471,468,469,470,469,470,469,471,473,472,471,473,473,474,477,476,477,475,477,473,471,473,472,472,471,469,468,468,468,468,468,468,466,468,467,466,466,466,468,468,467,468,469,470,470,470,470,470,471,471,471,471,471,471,471,469,470,468,469,468,468,468,468,466,467,469,467,468,468,468,468,470,471,466,468,468,467,471,471,471,472,471,471,472,473,472,471,469,468,467,466,466,465,464,463,464,463,467,467,470,474,475
Landmark 13,y,396,394,398,395,398,399,398,396,396,395,397,398,393,392,391,393,389,389,390,390,386,386,385,384,389,386,381,380,380,379,377,380,384,385,382,381,385,385,389,389,389,390,390,393,392,389,391,392,394,394,391,390,393,389,391,388,390,386,387,387,386,385,387,388,388,385,386,386,382,382,380,383,382,383,384,382,381,384,386,386,386,386,386,387,388,391,393,391,390,391,394,393,392,391,392,390,387,388,387,386,385,385,385,385,384,388,385,388,387,384,388,384
Landmark 14,x,478,477,477,477,478,478,476,476,474,474,475,473,473,474,473,473,473,475,476,476,475,478,477,478,480,479,480,478,479,477,474,477,476,476,474,472,472,472,471,472,472,472,469,472,471,470,470,470,472,471,472,472,472,473,473,474,474,474,474,475,474,473,474,474,474,473,474,473,472,472,472,472,472,470,471,472,471,472,472,471,472,474,474,472,473,473,472,475,476,475,476,476,476,476,476,476,475,473,472,472,469,469,468,467,467,468,466,470,471,475,478,480
Landmark 14,y,362,360,364,361,363,364,364,361,362,361,362,363,359,358,357,359,355,354,355,356,351,352,350,348,354,351,346,346,346,345,343,344,349,350,348,347,350,351,354,354,355,356,357,359,358,356,358,359,360,360,357,357,358,355,357,354,356,352,353,353,352,352,353,354,353,351,353,352,349,349,347,350,349,349,350,348,348,350,351,351,351,351,351,352,354,355,357,357,356,357,360,358,359,358,357,356,353,353,352,351,352,351,351,351,350,354,352,353,353,350,354,351
Landmark 15,x,480,479,479,479,480,480,478,478,476,477,477,476,475,476,476,476,476,478,479,479,478,480,480,480,482,481,481,481,480,479,477,478,477,477,475,474,474,474,473,473,474,474,472,475,474,473,472,473,474,474,474,474,474,475,475,476,476,477,477,477,476,475,477,477,477,475,476,474,474,473,474,474,474,473,474,475,474,475,476,475,475,477,476,476,477,477,476,478,479,478,478,478,478,478,478,478,477,476,474,474,470,470,470,470,469,471,469,472,474,477,481,483
Landmark 15,y,325,325,328,325,328,328,328,325,326,325,326,327,324,322,321,322,319,318,319,319,315,316,315,312,318,316,311,311,310,310,309,308,312,314,312,311,313,314,318,318,319,320,321,323,323,321,323,323,324,324,321,322,322,320,321,319,321,318,318,318,317,317,318,318,318,315,319,317,316,316,313,315,314,314,315,312,312,314,314,315,315,314,315,316,317,318,320,320,320,321,323,321,322,322,321,319,317,316,315,314,316,315,316,316,315,318,317,315,316,314,318,315
Landmark 16,x,480,478,480,479,481,480,477,478,476,477,477,476,475,475,475,475,476,478,478,479,477,478,478,478,481,481,480,480,479,478,476,477,476,476,474,472,472,472,472,472,473,473,471,474,473,472,471,471,474,474,474,474,474,476,475,476,476,477,477,477,476,476,478,477,479,476,475,474,474,474,475,474,475,474,475,474,474,476,477,476,474,477,476,477,478,478,478,479,480,478,478,479,479,479,477,478,477,476,475,475,470,470,469,470,469,471,470,471,475,477,482,484
Landmark 16,y,289,290,293,289,292,292,293,289,290,290,290,291,288,286,285,287,285,283,283,284,280,281,279,276,283,281,276,276,275,276,276,273,276,277,275,275,277,278,282,282,283,286,286,288,287,286,288,288,288,288,286,288,287,284,286,284,286,283,283,283,283,283,282,282,282,279,285,283,283,283,279,282,280,280,279,276,277,279,278,280,278,278,279,279,281,280,283,283,284,285,287,284,286,285,285,282,281,279,278,278,280,279,280,282,280,283,282,279,280,279,282,279
Landmark 17,x,266,265,265,265,264,262,263,261,261,260,260,259,258,258,258,259,259,260,260,261,261,262,262,264,269,266,264,264,263,262,260,260,259,257,255,256,256,256,256,256,256,258,258,258,258,257,258,257,256,257,258,258,260,261,262,263,266,265,267,266,267,266,267,267,266,266,265,263,264,263,263,262,261,262,262,262,260,261,260,259,260,258,260,258,259,258,259,259,258,258,260,259,259,259,260,260,259,258,259,257,255,256,254,255,254,255,254,256,257,261,264,265
Landmark 17,y,298,298,298,297,297,298,298,295,294,295,295,296,294,293,292,291,289,289,288,287,284,280,275,272,270,269,271,271,273,273,273,272,272,274,277,279,281,284,286,286,289,289,289,291,290,292,291,291,289,290,289,289,288,287,286,283,284,284,283,283,283,283,280,279,278,279,277,278,278,276,275,276,277,278,279,284,281,281,282,283,284,284,287,284,285,286,287,288,289,288,289,290,291,291,290,289,289,286,286,287,284,285,285,284,283,283,283,284,283,284,284,286
Landmark 18,x,281,281,280,280,279,278,277,276,275,274,273,272,272,272,271,272,272,272,272,273,271,271,272,274,277,275,273,273,272,271,269,268,267,265,263,263,264,264,265,267,267,270,270,270,270,268,269,268,268,270,271,271,273,275,275,278,279,279,280,280,281,280,281,281,280,280,279,276,275,275,275,274,273,275,276,275,275,276,275,274,275,274,274,273,274,274,274,275,274,275,275,275,274,274,275,274,274,274,274,271,269,269,268,269,268,268,267,268,270,274,277,278
Landmark 18,y,285,285,285,285,285,285,284,282,280,280,280,280,279,278,276,275,274,273,271,269,265,260,257,254,251,251,253,253,254,254,254,254,254,255,258,259,261,263,267,268,271,272,273,273,273,274,273,273,272,273,274,274,273,272,270,269,269,269,269,268,267,267,266,265,264,263,262,261,261,260,259,259,260,261,263,266,265,266,267,267,269,269,270,270,271,272,273,274,275,275,275,276,277,277,276,275,275,273,272,272,270,271,270,271,269,269,268,269,268,269,268,269
Landmark 19,x,303,303,302,302,301,301,300,298,298,296,296,295,295,295,294,294,294,295,295,295,294,292,292,292,296,293,292,291,291,290,288,287,285,284,282,282,283,284,285,288,289,292,292,292,292,291,291,290,291,292,293,294,295,297,298,300,302,301,302,303,303,302,303,303,302,302,302,299,297,296,297,296,295,297,298,299,299,300,299,297,298,298,297,297,298,298,297,298,298,299,299,300,298,298,299,297,297,297,297,294,292,292,290,291,290,290,289,290,292,296,299,301
Landmark 19,y,282,282,282,282,282,282,280,278,276,276,276,275,274,272,271,269,268,267,264,262,257,250,247,244,242,242,242,243,244,243,244,243,243,245,247,249,250,253,257,261,263,266,266,267,267,267,267,265,266,267,269,269,269,267,266,265,265,264,264,264,263,263,261,260,260,259,257,256,255,254,253,252,253,256,258,262,261,262,263,264,266,266,266,267,268,270,270,272,272,272,273,273,274,274,273,273,272,270,270,268,267,267,267,267,265,265,264,264,264,264,264,264
Landmark 20,x,325,325,324,324,323,324,322,321,321,320,319,319,318,318,317,318,318,318,319,319,319,315,314,314,316,314,313,313,312,312,310,309,307,306,304,303,305,307,308,310,312,315,314,315,315,314,314,313,314,315,317,317,318,321,321,323,325,324,325,326,327,326,326,326,325,326,325,323,320,319,320,319,319,320,322,324,324,324,324,321,322,322,322,321,322,322,322,322,322,323,323,324,323,322,322,321,321,320,320,318,315,315,314,313,313,313,312,313,316,319,322,324
Landmark 20,y,284,284,284,284,284,284,282,279,278,278,278,277,276,274,273,271,269,268,266,264,257,250,246,242,241,240,241,241,242,241,241,241,242,242,244,247,249,251,256,261,263,267,267,268,268,268,267,266,267,269,270,270,270,269,268,267,266,266,266,265,265,264,262,262,262,261,258,257,256,254,254,253,253,257,259,264,263,265,267,269,270,271,271,271,271,273,275,276,276,277,277,277,278,278,277,276,275,274,273,271,268,269,268,268,267,266,266,266,265,266,266,266
Landmark 21,x,349,348,348,347,347,347,346,345,345,344,343,343,343,343,342,343,342,343,343,343,343,338,337,335,337,335,335,335,335,334,332,330,328,327,327,325,326,329,330,333,336,339,337,339,338,338,338,337,338,339,342,341,343,345,345,347,349,349,350,351,351,351,350,350,349,349,348,347,344,344,344,344,343,345,346,350,350,350,350,347,347,349,348,347,347,348,348,348,349,349,348,349,348,348,347,346,346,344,344,342,338,339,338,336,337,336,335,337,339,343,345,348
Landmark 21,y,287,288,288,288,288,288,286,284,283,282,281,281,280,278,277,275,273,272,271,269,263,255,251,246,247,245,245,245,246,247,247,247,246,248,249,251,254,257,261,266,269,272,272,273,273,273,273,271,272,274,274,275,273,273,272,271,270,270,270,269,269,268,266,266,266,265,264,263,260,259,259,258,259,261,264,268,268,268,270,272,274,274,275,274,275,276,278,279,279,280,281,282,282,282,281,280,279,277,277,275,272,273,272,271,271,269,270,269,270,271,271,271
Landmark 22,x,384,384,384,383,383,381,380,378,377,376,375,375,374,375,374,374,377,377,375,375,376,381,382,384,384,384,383,381,381,379,378,377,378,376,374,374,374,373,374,373,373,375,376,373,375,373,374,372,374,373,376,376,377,379,381,383,383,384,385,385,385,384,387,386,385,384,383,381,381,382,381,381,379,377,377,374,373,374,372,373,369,371,370,371,371,370,371,372,371,371,373,372,370,369,372,369,369,369,368,364,363,363,363,364,363,365,365,366,368,372,377,378
Landmark 22,y,283,284,283,283,283,283,282,280,279,279,277,277,276,275,274,272,271,270,268,266,260,251,245,241,241,239,238,239,241,241,242,241,241,243,245,246,249,252,256,261,265,267,268,269,269,269,268,267,268,271,272,272,272,270,269,267,267,267,266,265,266,264,263,262,262,261,260,259,257,256,255,255,256,259,260,263,264,264,267,268,271,270,270,270,271,273,274,275,275,277,277,278,278,279,277,276,275,274,274,273,270,270,270,269,269,267,267,267,268,268,268,268
Landmark 23,x,405,404,405,404,404,402,400,399,398,397,396,396,395,397,395,395,397,398,397,397,397,400,402,402,403,403,403,402,402,399,397,397,399,396,394,394,394,394,394,394,394,395,396,394,395,394,395,393,394,395,397,397,399,400,402,405,404,405,406,407,406,405,407,406,406,404,404,402,402,403,401,401,401,398,398,396,396,396,394,395,391,394,392,394,393,392,393,394,394,393,394,394,393,392,393,391,391,391,389,386,384,384,384,385,384,386,387,387,390,394,398,400
Landmark 23,y,276,276,276,276,276,276,274,272,271,271,271,270,269,267,266,264,264,262,260,257,250,241,236,233,232,231,232,232,233,233,233,233,233,234,236,238,241,243,247,252,256,259,260,260,260,260,259,259,261,264,265,265,265,264,263,261,261,261,260,260,260,259,258,257,257,255,253,252,250,249,248,248,249,253,255,258,259,260,262,263,265,265,265,266,267,269,270,271,271,272,272,272,273,273,271,271,269,270,268,267,264,265,264,264,263,261,261,261,261,261,262,262
Landmark 24,x,424,423,424,423,423,422,420,419,419,417,416,417,416,418,416,416,418,419,418,419,420,422,423,421,423,423,422,422,422,420,417,418,419,417,415,415,415,415,415,415,416,416,417,415,416,415,416,415,416,416,418,418,420,420,423,425,424,425,426,426,426,425,427,426,425,424,424,422,423,423,422,422,423,419,419,417,417,417,416,415,412,416,414,415,414,414,414,414,415,414,414,415,414,413,414,412,413,410,409,407,405,406,406,406,406,408,408,409,411,416,419,421
Landmark 24,y,270,271,271,271,271,270,269,267,265,266,265,265,263,261,261,259,258,257,256,253,246,238,233,231,230,230,230,230,231,230,231,230,230,232,233,235,237,241,245,249,252,254,255,255,255,255,255,254,256,259,261,261,260,260,258,257,257,256,257,256,255,255,255,253,253,252,249,248,247,245,244,244,245,250,252,254,254,256,256,257,259,258,259,260,261,262,263,264,264,266,266,266,267,266,265,264,263,263,262,261,259,259,259,259,258,256,256,256,256,256,257,257
Landmark 25,x,444,443,443,443,443,443,441,440,440,439,437,439,437,439,438,439,439,440,441,442,443,444,444,441,441,440,440,442,443,440,438,439,439,437,436,435,435,436,436,436,438,438,437,438,438,437,438,438,437,437,438,439,440,441,443,445,444,445,446,446,446,446,446,446,445,443,444,443,444,443,443,443,444,441,441,439,439,438,438,437,435,438,437,437,436,436,437,437,438,437,436,437,436,437,436,434,436,432,431,430,428,428,428,428,428,430,430,431,434,438,441,444
Landmark 25,y,269,269,269,269,269,269,268,266,265,264,264,264,263,261,260,259,258,257,256,254,249,243,238,235,237,236,237,236,236,236,236,236,236,237,238,240,243,246,249,251,254,255,256,257,256,257,257,257,258,261,261,261,261,260,259,258,257,257,257,257,256,255,255,254,253,253,250,250,249,248,247,247,248,250,252,254,254,255,255,255,257,257,258,259,259,260,261,262,263,263,265,265,265,265,263,262,262,260,259,260,258,259,258,258,257,257,256,256,256,256,257,257
Landmark 26,x,458,457,457,457,457,457,455,455,454,454,452,454,452,454,453,453,453,454,455,456,456,456,456,453,450,451,450,453,454,452,451,452,451,450,449,447,447,446,448,449,452,451,450,452,451,450,450,451,450,450,453,452,454,454,455,456,456,458,457,458,458,458,458,458,457,455,456,455,455,455,455,454,455,454,454,453,454,454,454,453,452,455,452,453,453,453,454,453,454,453,452,452,453,453,452,452,452,449,448,447,445,445,445,444,445,446,447,446,450,453,456,460
Landmark 26,y,278,279,279,278,278,281,279,277,277,277,276,277,275,274,274,273,271,271,271,270,267,262,255,251,254,251,253,251,252,252,251,252,252,253,254,257,260,263,266,267,270,270,270,272,271,273,273,273,272,275,273,272,273,272,272,271,271,270,270,270,270,269,268,267,266,267,264,264,264,263,262,263,264,265,266,269,269,267,267,267,269,269,271,271,271,271,272,272,274,274,275,277,277,277,274,273,274,270,270,272,268,270,269,269,268,268,268,269,270,271,269,270
Landmark 27,x,369,369,369,368,367,367,366,364,364,362,361,361,361,361,361,361,362,362,363,363,363,363,363,364,365,364,364,363,362,361,358,358,357,355,354,354,355,355,356,357,357,358,359,359,359,358,358,358,358,359,360,362,363,364,365,368,368,368,370,371,370,371,371,371,369,369,368,366,366,365,365,365,364,365,364,364,364,364,363,361,362,362,361,361,361,361,361,362,362,362,362,362,361,361,361,360,360,359,357,355,353,353,352,352,352,352,352,354,356,360,364,365
