major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115
Landmark 0,x,225,225,224,225,224,226,225,224,226,226,226,225,223,226,226,226,226,226,226,225,225,226,226,224,225,227,226,226,226,227,226,294,228,228,227,226,226,227,228,227,229,227,228,230,226,228,232,231,233,232,232,233,233,233,233,232,232,233,231,232,233,234,235,233,233,233,235,235,236,236,235,236,236,236,236,233,232,232,232,234,234,232,231,232,233,235,233,236,234,234,232,230,229,231,230,231,230,230,230,229,230,230,228,230,229,230,230,230,229,229,230,230,229,229,229,231
Landmark 0,y,287,290,285,288,290,289,290,290,291,290,291,292,289,288,287,290,286,292,287,292,289,290,289,286,288,288,289,292,289,294,292,402,290,289,289,289,294,292,294,291,294,289,293,295,292,293,295,296,288,289,291,293,293,296,297,293,296,296,296,302,303,307,304,306,302,307,306,302,297,299,301,301,297,296,298,295,293,296,291,295,293,291,293,287,284,282,282,288,287,290,283,290,289,290,290,297,295,295,292,297,295,290,284,289,291,295,292,300,300,296,299,302,301,303,296,301
Landmark 1,x,225,226,225,226,226,227,226,225,226,227,225,225,224,226,227,226,226,226,227,225,226,227,228,226,227,227,226,226,227,227,227,293,228,228,227,226,227,226,228,227,229,228,228,230,226,229,232,232,233,232,232,233,234,233,233,232,231,233,232,232,234,234,235,234,233,234,235,235,236,236,235,236,236,236,235,233,233,233,232,234,233,232,232,232,234,235,233,235,234,233,232,230,229,231,230,231,231,231,230,229,230,230,227,229,228,228,230,228,228,228,229,229,228,229,228,230
Landmark 1,y,324,328,322,325,328,326,327,326,327,326,327,328,326,324,323,326,323,328,323,328,326,326,324,322,323,323,326,328,325,328,327,417,327,327,326,325,332,329,330,328,330,325,330,333,332,330,332,335,324,326,326,327,328,331,333,330,333,334,334,338,339,343,340,342,339,343,342,339,334,335,339,337,334,334,335,333,331,335,329,331,329,327,328,322,320,318,318,324,324,326,320,327,326,327,328,333,330,332,328,334,331,326,322,327,328,332,330,337,337,334,336,338,338,338,333,338
Landmark 2,x,228,230,228,229,229,229,230,229,229,230,228,228,228,228,229,229,229,229,229,229,229,230,231,229,230,230,230,230,231,231,231,293,230,230,230,228,230,229,230,229,231,230,231,233,231,232,236,236,235,235,234,235,236,235,236,234,234,236,235,236,238,238,238,237,237,238,238,238,238,239,238,240,239,238,237,237,237,237,235,237,235,234,234,235,236,237,235,237,236,235,234,233,232,233,233,234,233,233,233,232,232,232,230,231,231,230,231,230,230,230,231,231,231,231,230,232
Landmark 2,y,363,366,361,363,366,363,364,363,363,364,363,364,365,362,360,363,359,365,360,365,363,362,360,359,360,360,364,366,362,364,364,432,364,363,363,361,368,366,366,366,367,363,367,372,371,369,369,374,360,363,362,363,364,367,369,366,371,372,371,374,376,379,376,378,376,380,379,376,371,372,376,374,373,372,373,373,370,374,368,368,366,363,364,358,357,355,354,359,360,363,358,364,363,364,364,368,365,368,366,370,368,363,359,365,366,369,369,375,374,372,374,375,375,374,369,375
Landmark 3,x,234,236,235,235,236,236,236,236,235,236,234,234,234,233,234,235,234,235,235,235,236,236,237,236,236,236,236,237,237,237,238,294,236,237,236,234,236,235,236,235,237,236,238,240,240,240,243,244,241,241,241,242,243,242,243,241,242,242,242,243,244,245,244,244,243,244,245,244,244,245,246,247,246,245,244,244,244,245,243,243,242,241,241,242,242,244,242,243,243,242,240,240,240,240,240,240,240,240,240,240,239,238,237,239,237,237,238,237,237,237,238,238,238,238,237,239
Landmark 3,y,398,400,396,398,403,399,401,400,398,400,399,401,401,398,396,399,395,400,396,401,398,397,396,395,396,396,400,401,398,398,400,447,399,399,398,396,404,402,402,401,403,399,403,408,409,405,405,410,396,398,399,399,400,402,404,402,408,408,407,410,413,415,410,414,412,415,415,412,407,408,413,410,409,408,409,409,406,410,404,405,401,399,399,393,393,390,389,394,396,399,395,401,400,401,400,403,400,403,401,406,404,400,395,402,403,406,406,412,411,408,410,412,411,410,406,411
Landmark 4,x,246,248,247,247,247,248,247,247,245,247,246,246,244,244,244,246,245,246,246,245,247,247,248,247,248,247,247,249,248,247,250,299,247,248,246,245,247,246,247,245,248,247,249,253,254,251,253,257,253,251,254,254,254,253,254,252,255,253,253,253,256,254,254,256,255,256,256,256,256,255,258,258,257,256,256,258,258,259,256,256,253,253,254,254,254,255,254,253,255,254,252,252,251,251,251,251,253,251,252,252,250,250,248,250,249,248,249,248,247,248,250,249,250,249,247,250
Landmark 4,y,430,432,429,432,436,432,435,432,431,434,433,434,435,432,430,433,428,432,430,433,432,430,428,430,429,429,433,433,431,430,433,461,432,432,431,429,437,434,434,434,436,433,436,441,443,440,440,445,431,433,434,433,435,436,438,437,442,442,441,445,448,449,445,448,448,450,450,447,443,443,448,445,444,443,445,443,440,443,437,438,434,433,432,427,426,424,423,427,429,433,429,436,435,436,434,436,434,436,435,438,438,434,430,436,438,442,442,448,445,443,444,445,445,444,441,445
