major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87
Landmark 0,x,248,248,249,250,249,249,245,242,240,237,238,236,237,238,316,238,240,241,241,241,239,241,239,240,238,235,237,237,233,229,230,229,230,230,228,229,228,229,228,228,228,228,231,231,231,232,231,231,231,228,229,230,230,229,230,228,226,226,225,224,225,222,223,222,223,224,227,227,227,225,226,224,225,226,227,230,229,229,230,230,232,230,230,231,234,234,235,236
Landmark 0,y,288,290,292,289,292,292,292,292,292,290,286,285,289,288,407,293,286,287,289,289,291,289,289,287,288,289,290,287,292,287,286,287,293,295,288,290,293,290,292,295,294,298,294,293,294,296,291,290,289,285,293,296,297,290,294,293,294,295,295,297,297,294,298,299,295,294,292,299,296,301,301,300,297,296,291,293,292,291,291,293,293,290,289,293,291,291,295,298
Landmark 1,x,248,248,248,249,249,249,246,244,242,238,238,238,238,239,316,239,240,242,241,241,240,240,240,239,237,236,236,236,233,230,231,230,230,230,229,229,228,228,227,228,227,228,230,231,231,231,231,230,231,228,228,229,228,228,228,226,226,225,225,224,223,222,223,222,223,223,225,226,225,225,226,224,224,225,226,229,227,228,229,229,231,230,229,231,232,233,234,235
Landmark 1,y,324,326,327,325,329,328,329,328,327,326,322,321,325,325,422,330,324,324,326,327,326,325,325,325,325,327,327,325,330,326,325,326,330,331,325,327,330,327,329,332,331,336,331,329,332,333,328,329,325,323,329,331,332,325,329,329,332,332,332,333,333,330,334,336,331,329,329,335,332,337,336,335,332,332,326,329,327,327,328,329,328,326,325,328,327,327,330,334
Landmark 2,x,249,250,249,252,252,251,250,248,245,241,241,241,241,242,316,242,243,245,245,244,243,243,242,242,239,238,238,239,237,234,234,233,233,232,230,231,231,231,230,230,228,231,231,233,233,233,233,232,233,230,231,232,231,231,230,229,228,227,227,227,226,225,226,226,227,226,227,228,227,226,228,226,226,226,227,230,229,229,230,230,232,231,231,233,234,234,236,237
Landmark 2,y,361,362,363,363,366,365,366,364,363,363,358,358,361,363,436,367,361,362,363,365,361,361,362,362,362,364,365,362,369,366,364,364,366,366,363,366,369,364,366,368,368,373,368,365,368,370,367,368,362,361,365,368,369,362,365,366,370,371,370,370,370,366,370,374,368,364,367,372,369,373,372,372,367,369,362,366,363,363,364,365,365,363,362,365,363,364,366,370
Landmark 3,x,255,256,255,257,258,258,257,255,252,249,248,247,247,249,317,250,250,251,251,251,249,249,248,248,245,245,245,245,245,241,240,239,239,239,237,239,238,237,236,236,236,238,238,238,239,239,240,240,239,236,237,238,237,237,236,235,235,234,234,233,233,231,233,233,232,231,233,234,233,233,234,233,232,232,233,236,236,235,236,236,238,237,238,239,241,241,243,244
Landmark 3,y,397,399,399,400,402,401,402,400,397,398,394,394,397,399,450,404,398,397,398,401,397,396,398,398,397,401,401,397,405,403,400,401,401,401,400,403,406,401,401,404,404,409,404,400,405,406,405,405,397,397,401,403,404,398,400,403,406,408,407,405,405,403,406,410,402,398,403,407,404,409,407,408,402,403,398,401,398,399,399,401,401,398,399,400,399,399,402,405
Landmark 4,x,266,267,266,267,269,270,269,267,264,262,261,259,260,261,321,263,262,265,263,264,260,259,259,259,256,257,256,255,259,254,252,252,250,250,249,250,250,249,247,246,247,249,249,249,251,250,253,252,248,247,247,248,248,246,246,245,246,246,245,244,243,241,245,243,241,239,244,245,243,244,245,244,243,244,243,247,247,246,248,248,249,249,251,252,253,253,254,255
Landmark 4,y,432,433,433,435,438,436,436,433,431,431,428,428,432,433,464,438,433,432,432,435,432,429,433,433,432,434,435,432,440,438,435,436,435,436,434,437,442,435,435,438,438,443,439,435,441,441,440,439,433,432,434,436,437,431,432,437,441,442,442,439,439,436,440,444,435,429,438,442,439,442,442,442,435,437,432,434,432,432,433,435,435,432,433,434,434,434,436,439
