major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82
Landmark 0,x,230,230,230,230,230,229,231,229,230,230,229,229,229,229,229,228,228,227,228,228,227,227,227,229,228,228,229,230,229,229,230,230,229,230,230,228,229,228,228,227,226,226,226,226,224,224,294,224,223,222,221,221,222,222,221,222,222,223,222,223,224,225,224,226,225,226,225,224,224,223,223,223,222,223,222,224,223,222,223,226,227,228,229
Landmark 0,y,293,294,293,291,291,290,295,292,295,295,295,297,297,296,298,299,297,298,297,303,298,301,302,302,306,303,302,301,302,300,304,300,304,304,304,302,304,301,300,295,301,299,297,301,302,300,426,304,304,303,303,303,302,308,306,307,308,305,311,307,306,304,311,311,305,313,312,315,315,315,316,318,316,310,312,308,308,311,313,305,307,306,306
Landmark 1,x,230,230,231,230,230,229,230,229,230,230,229,229,229,229,228,228,227,227,227,228,226,227,227,228,228,228,229,230,230,230,230,230,229,230,230,228,229,228,228,227,226,225,226,226,224,224,293,224,223,223,222,222,222,222,221,222,222,222,223,223,223,224,223,225,225,225,225,224,224,224,223,224,223,223,223,224,223,223,222,225,226,228,228
Landmark 1,y,329,331,328,327,327,327,330,328,331,331,332,335,334,333,335,336,334,336,335,340,336,339,339,339,342,340,339,339,339,338,341,338,340,340,341,339,342,337,337,332,337,336,334,337,339,337,440,341,341,341,340,340,339,344,342,344,345,343,347,344,343,339,347,346,341,348,349,352,351,351,353,354,352,346,350,345,345,348,349,341,343,341,341
Landmark 2,x,233,232,233,232,232,231,232,231,232,232,231,232,232,231,231,231,229,230,230,230,230,230,230,231,231,231,232,233,233,233,233,233,233,233,233,232,232,231,231,230,230,228,229,229,228,228,293,227,226,226,226,225,225,226,225,225,224,225,226,226,227,227,226,228,228,228,228,227,228,227,228,228,227,227,227,226,226,226,225,227,228,230,230
Landmark 2,y,366,368,365,363,363,364,367,365,368,368,370,372,372,370,372,373,372,374,373,378,374,376,378,376,379,377,377,377,376,376,377,375,377,377,379,377,379,373,374,371,373,373,371,374,376,374,456,378,379,379,377,378,376,380,379,381,381,381,384,382,380,376,383,382,379,385,386,390,388,388,390,390,389,383,387,383,383,385,386,378,379,378,378
Landmark 3,x,239,238,239,238,238,237,238,237,238,238,238,238,237,237,236,238,236,236,236,237,237,236,237,238,238,239,239,240,240,240,240,239,240,240,240,239,239,237,238,236,236,235,235,235,235,235,296,234,233,233,233,233,232,233,232,232,231,232,234,233,233,233,233,235,235,234,235,233,234,234,234,235,235,234,234,233,232,233,233,234,235,236,237
Landmark 3,y,401,403,400,399,399,400,402,400,403,403,407,408,408,407,409,409,410,412,410,415,412,413,415,412,415,414,413,413,413,412,413,412,412,413,415,414,415,409,410,407,409,409,406,409,412,410,470,415,415,415,412,414,412,416,415,418,418,419,420,419,416,412,417,418,415,421,423,426,424,425,426,426,426,420,424,420,418,421,421,415,415,413,414
Landmark 4,x,250,250,250,249,250,249,250,249,250,249,250,249,249,248,247,249,246,247,247,248,248,246,249,247,248,250,249,250,250,250,250,249,250,250,250,250,250,247,248,246,245,245,244,244,246,245,301,245,243,245,244,244,243,244,243,243,242,243,244,242,242,243,243,246,244,244,244,244,244,244,243,244,244,244,245,243,242,244,245,244,246,246,248
Landmark 4,y,435,437,434,433,433,434,436,434,437,437,442,443,442,441,442,443,444,447,444,449,446,447,449,446,450,449,449,449,448,448,448,447,447,448,450,449,449,443,443,441,443,443,441,442,445,445,484,449,450,450,447,448,447,449,449,453,453,454,455,454,451,447,450,451,450,455,457,460,459,460,461,460,460,455,459,455,453,456,457,450,450,447,448
