major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94
Landmark 0,x,237,235,235,232,234,235,235,235,235,235,235,235,236,236,237,236,236,236,233,233,234,228,228,229,229,225,225,223,223,222,222,222,221,222,222,223,223,225,226,227,225,226,226,226,226,228,227,224,225,226,227,227,227,226,227,226,225,226,226,225,225,226,227,227,225,225,225,225,222,224,224,227,225,224,226,224,225,224,225,225,224,226,225,225,225,226,223,226,225,226,226,227,227,227,227
Landmark 0,y,293,293,290,296,292,289,293,291,290,295,288,287,289,291,291,291,291,289,287,291,287,298,299,297,303,305,307,306,303,304,303,302,307,305,303,307,306,305,305,305,307,309,309,311,311,311,308,311,312,311,311,309,309,308,313,311,315,315,313,313,312,314,309,307,309,309,307,308,306,310,307,302,310,309,308,309,307,310,309,308,312,310,310,316,318,315,312,312,311,309,307,304,306,306,308
Landmark 1,x,236,235,235,231,235,235,234,235,234,235,235,235,236,235,236,235,235,235,233,232,232,229,228,228,228,225,226,223,223,222,222,221,221,222,222,223,223,225,225,225,224,226,225,226,226,227,226,225,226,226,227,227,226,226,227,226,226,226,226,225,226,226,226,226,225,224,224,225,223,224,223,225,224,223,225,225,225,224,224,225,224,225,225,224,224,225,225,225,224,225,225,226,226,227,227
Landmark 1,y,329,329,326,336,327,326,330,328,326,331,322,322,323,326,325,325,326,326,323,327,325,336,336,335,341,342,344,343,339,341,338,338,342,342,340,343,342,341,340,341,343,345,345,347,346,347,343,347,348,348,347,347,344,343,348,347,351,351,349,349,348,350,345,345,346,346,344,345,344,347,345,338,346,345,345,346,345,346,346,345,349,349,348,352,354,351,350,349,347,345,344,340,342,342,344
Landmark 2,x,238,237,236,233,237,237,236,236,237,238,237,237,237,237,238,237,237,237,235,234,233,232,231,230,230,228,228,226,226,225,225,225,225,225,225,227,227,228,228,228,227,229,228,229,229,230,229,229,230,230,230,230,229,229,231,230,230,229,229,228,229,229,228,229,229,227,227,228,226,227,227,228,228,226,228,227,227,227,226,227,228,228,228,227,228,228,228,228,227,227,228,228,228,229,229
Landmark 2,y,365,365,362,375,363,362,367,365,363,367,358,357,358,362,360,361,362,363,361,366,363,374,374,373,378,380,381,379,376,377,375,374,379,379,376,379,378,377,376,377,379,381,382,384,382,383,379,383,384,385,384,383,379,378,384,385,387,387,386,386,384,386,382,384,384,383,382,383,382,385,383,375,383,383,383,384,383,385,384,383,388,387,387,388,390,388,387,386,383,381,381,376,379,379,380
Landmark 3,x,243,243,242,239,243,242,242,243,242,244,242,242,243,244,243,243,243,243,241,241,239,239,237,236,236,235,235,233,232,231,232,231,232,232,232,234,233,234,234,234,233,235,234,236,235,236,235,236,237,236,236,236,235,235,237,236,236,236,236,235,236,236,235,236,235,233,234,235,233,234,234,234,235,232,234,235,234,234,233,233,235,235,235,234,235,235,234,234,233,234,234,234,235,236,236
Landmark 3,y,401,400,399,414,399,398,402,400,398,402,393,392,393,397,395,396,397,399,398,403,400,411,411,410,414,415,418,415,412,413,410,409,414,415,412,414,414,412,412,413,414,417,417,419,416,418,413,417,420,422,419,419,414,413,418,420,422,423,420,421,420,422,418,421,420,419,419,420,420,421,420,412,420,419,419,420,420,421,421,420,424,424,424,423,426,424,423,422,419,418,417,412,415,415,416
Landmark 4,x,253,253,253,249,253,254,254,254,254,255,253,253,253,255,255,255,254,253,255,254,249,252,249,248,246,246,247,243,243,242,244,241,243,243,243,243,243,244,243,244,243,246,245,246,245,246,244,246,246,246,247,247,246,245,246,244,247,246,245,245,247,247,244,246,245,243,244,246,243,245,245,243,245,241,244,246,244,244,243,243,246,245,246,245,245,246,244,245,244,245,246,245,247,247,248
Landmark 4,y,436,434,433,452,433,432,436,434,433,436,427,426,427,430,428,430,430,433,433,437,435,446,446,446,449,450,452,449,446,447,444,441,447,449,447,449,448,446,445,446,448,451,451,452,449,452,445,450,455,457,452,452,446,445,452,455,456,458,454,455,454,456,453,457,455,453,453,455,456,456,455,447,454,454,454,454,455,456,456,455,459,460,459,457,460,458,457,456,455,452,451,446,449,448,450
