major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95
Landmark 0,x,230,230,231,230,230,229,231,231,231,230,230,230,229,226,227,228,227,226,226,224,225,223,222,223,222,224,224,224,224,224,225,225,224,226,224,227,227,226,225,226,223,224,225,223,225,225,223,222,224,223,223,224,222,223,224,223,223,224,226,226,226,226,227,227,227,226,227,228,228,230,229,227,228,296,227,227,226,225,224,222,223,222,221,218,285,220,220,221,222,225,223,225,226,226,226,228
Landmark 0,y,299,290,294,292,295,296,294,297,300,300,299,299,299,299,298,297,298,302,302,305,303,304,306,303,301,303,301,307,308,310,310,310,309,307,310,307,308,312,311,308,308,307,313,311,312,312,315,313,313,315,316,316,312,319,321,321,319,318,318,321,318,314,313,313,312,312,311,308,305,304,305,308,309,428,310,311,313,314,313,309,311,312,312,309,439,311,310,310,312,308,311,307,308,307,304,302
Landmark 1,x,230,230,231,231,231,230,231,230,230,231,230,229,228,226,227,228,227,227,225,224,225,223,223,223,223,225,225,224,225,224,225,226,225,225,224,226,226,225,225,224,222,223,224,223,224,224,223,222,223,223,223,224,223,223,224,223,224,224,225,226,227,226,227,227,228,226,227,228,228,229,229,228,229,295,228,228,226,225,224,222,222,222,221,219,285,219,218,220,221,224,223,224,225,225,225,227
Landmark 1,y,335,327,330,329,331,331,330,333,336,335,334,334,334,335,334,334,335,339,340,341,340,341,344,341,338,341,339,344,345,345,346,346,346,342,346,342,344,347,347,343,344,342,348,347,348,350,352,350,349,351,351,351,349,355,356,357,355,355,355,358,355,351,350,350,349,348,348,344,341,339,340,343,346,442,347,348,349,350,349,346,348,349,349,347,454,347,346,347,348,345,349,346,346,345,342,339
Landmark 2,x,233,232,233,233,233,233,233,233,233,233,233,232,231,229,229,230,230,229,229,227,227,226,226,226,227,228,227,227,228,227,227,228,227,227,228,229,228,229,228,227,226,225,227,226,228,228,227,226,227,226,226,227,227,227,227,227,227,228,229,229,231,229,231,231,231,230,230,231,231,231,232,231,232,295,231,231,229,228,227,226,225,226,224,223,285,222,221,223,223,226,226,227,228,228,228,229
Landmark 2,y,371,363,366,366,367,367,368,370,371,371,370,371,370,371,371,371,372,377,378,379,377,379,382,380,376,378,378,381,382,382,383,382,382,378,381,377,379,383,383,380,380,377,384,383,384,387,389,387,385,387,387,388,386,392,392,394,392,393,392,394,391,389,387,387,386,384,384,380,376,375,376,379,382,456,383,384,387,386,385,384,387,388,387,386,470,384,383,384,384,384,388,384,384,384,380,376
Landmark 3,x,239,238,239,239,239,239,239,239,239,239,239,239,237,236,236,235,235,236,235,234,234,233,232,233,233,234,234,234,234,234,234,234,233,233,235,235,235,236,236,234,233,232,233,233,235,235,235,234,233,233,233,234,234,235,234,235,234,234,235,237,237,236,237,238,238,237,238,238,237,237,238,239,239,298,238,238,237,235,234,233,233,234,232,231,288,229,228,229,230,232,233,233,234,235,234,234
Landmark 3,y,406,400,402,401,402,402,404,406,406,405,404,406,406,406,407,408,408,413,414,415,413,415,418,417,414,415,415,417,418,417,419,418,417,412,414,412,414,416,418,416,414,410,418,418,420,424,426,423,420,423,423,424,423,428,428,431,428,428,428,429,427,425,424,424,423,421,420,417,412,411,412,413,417,469,419,421,424,421,420,420,424,425,423,424,485,421,419,420,421,421,425,421,421,421,417,413
Landmark 4,x,251,249,251,251,249,251,250,251,250,250,250,251,249,248,248,247,246,247,247,246,244,243,242,244,244,246,246,245,245,244,244,245,244,242,244,245,244,246,246,246,243,241,242,242,245,247,247,245,243,242,244,245,245,247,245,247,245,245,246,247,248,248,249,249,250,250,250,249,248,248,250,249,249,303,248,249,248,246,246,244,245,245,243,243,294,240,237,239,239,242,243,244,245,246,244,245
Landmark 4,y,440,434,436,436,436,436,438,440,440,440,439,440,440,440,441,441,442,447,449,448,448,450,453,452,450,450,451,453,453,452,453,452,452,445,446,444,447,448,452,451,447,442,450,452,454,458,460,455,454,455,457,458,458,462,463,465,462,463,463,463,462,459,459,458,457,455,454,451,446,445,445,447,450,482,453,455,458,454,454,454,460,460,459,460,500,455,454,453,456,456,460,457,456,455,452,448
Landmark 5,x,267,266,267,267,266,267,268,267,266,266,265,268,266,266,266,264,263,265,264,263,259,260,258,260,262,263,263,263,262,262,262,262,260,259,262,261,261,264,264,263,259,257,259,258,263,265,266,263,261,259,262,264,263,266,264,266,264,264,264,266,266,267,266,267,267,268,268,266,265,265,267,266,267,311,266,266,266,263,263,263,264,265,261,262,302,257,254,256,257,260,261,262,264,264,262,263
Landmark 5,y,467,463,464,464,464,464,466,467,468,468,467,469,468,468,470,470,472,476,478,477,477,479,482,482,481,481,483,483,483,482,482,481,482,473,473,473,477,475,483,483,477,470,479,481,484,489,490,483,482,483,486,487,487,491,492,493,492,493,492,492,490,489,488,487,486,484,483,480,475,474,474,477,479,493,484,484,487,482,483,483,490,490,490,490,512,486,484,483,486,488,490,488,486,484,482,478
Landmark 6,x,290,288,289,290,289,291,290,291,289,289,287,291,288,288,289,288,285,288,288,286,283,283,281,284,286,287,288,288,286,286,286,286,284,284,286,285,285,288,287,287,283,280,283,282,288,289,290,288,285,285,287,289,287,291,289,290,289,289,288,290,290,291,291,290,291,292,292,290,288,289,290,289,291,320,289,290,291,287,287,287,288,288,285,287,313,281,277,278,280,284,285,287,288,288,285,286
Landmark 6,y,489,486,485,485,486,486,488,489,491,490,489,490,491,491,492,493,495,497,500,500,501,501,504,504,506,507,509,508,508,507,506,505,505,494,492,494,500,496,508,508,499,490,501,504,507,512,513,503,503,503,509,511,511,514,516,515,516,516,516,516,514,513,512,511,510,508,506,504,499,498,498,499,502,502,508,508,509,504,506,508,515,515,516,516,523,511,508,509,511,514,516,513,511,509,507,503
Landmark 7,x,318,316,316,316,317,319,318,318,316,316,315,317,315,315,316,316,312,315,315,314,312,311,309,312,314,314,315,315,313,313,312,313,311,312,316,313,312,315,313,313,310,307,310,310,315,316,316,315,314,313,314,315,312,317,317,317,316,316,314,316,317,318,317,317,317,319,318,316,314,315,317,316,318,329,315,316,317,312,313,312,314,313,311,313,325,306,304,305,306,309,310,312,313,313,311,311
Landmark 7,y,504,502,501,501,503,502,503,504,507,506,505,506,506,507,509,510,512,514,516,517,518,518,518,520,525,527,530,528,529,527,526,525,524,510,508,511,518,511,529,527,516,506,516,520,526,531,531,519,519,519,528,529,530,532,534,535,535,535,536,535,534,533,532,530,528,527,524,522,519,517,516,518,519,510,528,527,528,523,525,529,536,536,537,538,531,532,529,530,532,537,537,534,532,530,528,523
Landmark 8,x,350,348,347,348,349,350,349,349,348,348,347,348,347,345,346,347,343,346,346,345,345,343,342,344,344,345,347,345,343,343,342,343,343,344,349,345,346,348,344,345,343,340,342,341,346,347,345,346,346,346,344,346,342,346,348,347,346,347,345,346,347,348,347,348,347,349,348,346,346,347,349,348,348,342,346,347,348,343,343,343,344,343,342,344,339,338,336,336,338,339,340,342,342,342,341,339
Landmark 8,y,509,508,507,507,508,508,509,510,513,511,510,512,511,513,514,515,517,520,521,522,523,524,522,524,531,535,537,536,536,534,533,531,530,516,512,516,524,516,536,532,521,511,522,525,530,535,536,524,524,523,533,535,536,537,540,540,541,541,542,541,540,540,538,537,535,533,530,529,525,524,523,524,525,514,536,534,534,530,531,536,543,544,544,545,534,538,536,537,540,545,546,542,539,538,536,530
Landmark 9,x,383,381,379,380,382,383,382,381,382,380,379,381,379,376,377,378,374,378,377,376,378,375,374,375,375,376,378,376,374,374,372,374,375,377,382,378,379,381,376,377,376,373,374,374,378,378,374,377,377,378,374,375,373,376,379,377,376,377,376,376,376,379,377,378,378,380,379,378,378,380,382,381,380,357,378,379,379,375,375,375,374,374,372,373,355,369,369,368,370,370,371,372,373,372,373,369
Landmark 9,y,505,504,503,503,504,503,504,506,509,507,506,508,507,510,509,509,513,516,516,516,519,519,518,520,526,529,531,530,531,530,529,526,527,513,508,512,518,512,532,527,517,506,517,520,525,529,531,519,518,518,528,530,531,532,534,534,535,535,538,538,536,536,534,533,530,528,526,523,521,520,518,520,521,515,531,529,529,526,527,531,539,539,539,540,532,533,532,533,535,540,542,538,535,533,532,527
Landmark 10,x,410,409,406,407,410,411,409,409,409,409,407,408,407,404,405,406,403,405,405,404,406,404,404,404,403,403,406,403,401,400,400,401,403,408,411,407,409,409,403,405,406,403,405,403,406,405,401,405,407,408,402,402,401,404,407,405,404,405,403,403,403,407,405,406,406,406,406,405,406,408,410,410,408,372,406,408,408,404,404,403,402,400,399,398,369,396,400,399,399,398,400,399,400,400,402,398
Landmark 10,y,489,489,487,487,488,488,489,491,493,493,492,493,492,494,494,493,496,499,499,499,502,502,504,505,508,511,513,512,513,512,512,509,512,497,492,496,500,496,513,509,501,491,503,505,507,511,514,503,502,503,511,513,513,514,515,517,517,517,522,520,518,518,517,516,513,511,509,506,504,504,502,504,504,511,513,511,512,510,509,512,520,518,520,519,525,515,514,515,517,522,524,519,517,515,514,511
Landmark 11,x,435,435,431,432,436,436,434,435,435,435,433,434,433,430,431,431,429,431,431,430,432,431,431,430,429,428,432,429,428,427,427,429,431,437,438,435,436,436,430,432,433,432,433,431,434,433,427,434,436,436,430,429,428,431,433,432,431,431,430,430,429,433,432,433,433,432,433,433,433,435,436,436,435,387,433,436,436,433,431,430,429,427,426,425,383,424,429,427,427,426,427,426,427,427,429,426
Landmark 11,y,467,467,466,465,467,467,469,471,472,473,472,472,472,474,473,472,475,478,478,478,479,481,483,484,484,487,489,488,490,489,490,487,490,478,473,476,478,476,488,485,481,472,482,485,485,488,490,482,482,482,489,489,489,490,490,492,494,493,499,497,495,495,494,493,491,489,487,485,481,482,480,483,481,504,490,488,489,488,487,489,496,493,495,494,516,491,491,492,495,498,501,496,494,492,491,489
Landmark 12,x,454,454,450,451,455,455,453,454,455,455,454,453,453,451,450,451,450,451,451,450,451,451,451,450,449,448,452,450,450,448,450,451,451,457,457,455,457,457,452,453,454,453,454,452,455,453,448,454,457,456,451,449,450,451,453,452,453,451,451,453,450,455,454,453,454,453,454,454,455,456,457,457,455,399,455,457,457,455,453,452,451,449,448,447,393,447,451,450,450,449,450,449,450,450,452,450
Landmark 12,y,440,439,439,437,439,438,441,444,445,446,445,444,445,447,446,445,447,450,450,451,450,452,454,455,454,456,457,458,460,460,461,458,460,450,445,448,449,448,458,454,453,445,455,456,454,458,461,453,454,455,459,461,460,461,462,463,465,463,469,469,466,465,464,463,461,459,458,456,452,454,452,454,452,494,460,459,460,458,458,460,465,463,465,465,504,462,462,463,466,469,471,467,465,463,463,462
Landmark 13,x,468,468,465,465,468,467,467,468,469,469,468,466,467,466,464,466,465,466,465,464,464,464,463,463,463,463,465,464,465,463,465,466,466,470,469,469,470,469,467,467,467,466,467,465,468,466,461,467,469,468,464,464,464,464,465,464,466,465,466,467,465,469,468,468,469,467,469,469,468,469,470,469,469,408,469,470,471,469,466,467,466,464,464,463,400,462,465,465,464,465,465,466,467,466,468,467
Landmark 13,y,407,405,406,404,407,405,409,412,412,414,413,412,413,416,414,412,413,416,415,417,416,417,420,419,418,420,421,422,424,425,426,423,425,416,412,415,415,415,421,418,418,412,421,422,419,422,425,419,420,421,424,426,424,426,426,427,428,427,433,433,431,428,428,427,426,424,423,421,417,420,418,419,416,481,425,422,424,423,422,424,428,426,429,428,490,425,426,427,430,432,434,431,429,428,428,428
Landmark 14,x,475,475,473,472,474,473,473,474,475,476,474,472,473,472,471,473,473,474,472,471,472,471,469,470,470,471,471,470,472,471,472,473,473,475,474,476,475,475,473,473,472,472,472,470,473,473,468,473,474,473,471,471,470,470,470,470,471,470,472,474,472,476,475,475,475,474,475,475,474,475,475,475,475,413,475,476,477,475,472,473,473,471,470,470,404,469,471,471,471,473,473,474,475,475,476,476
Landmark 14,y,371,368,371,368,371,369,372,376,376,378,376,376,377,380,379,377,377,379,378,380,379,380,384,382,380,383,382,384,386,387,387,385,387,380,378,378,378,380,382,379,381,378,384,385,381,383,387,383,382,384,386,388,386,388,388,389,391,389,394,394,394,390,390,389,387,385,385,383,379,383,381,382,380,465,386,385,385,384,384,385,388,387,389,388,474,386,387,388,392,393,394,392,391,391,389,390
Landmark 15,x,478,478,477,476,477,476,476,477,478,478,477,475,477,475,475,477,477,477,476,475,475,474,473,473,473,474,474,473,475,473,474,476,476,477,477,478,478,477,476,476,475,474,475,473,476,475,472,476,477,476,473,474,474,473,473,472,473,474,476,476,475,479,479,478,478,476,478,478,477,477,478,478,478,416,478,478,479,478,474,475,475,474,473,473,407,471,473,473,473,477,477,478,478,478,479,479
Landmark 15,y,333,328,332,328,332,330,334,338,339,340,339,339,339,341,340,338,338,339,339,341,340,341,345,342,340,342,341,342,345,346,346,344,346,342,341,341,340,343,343,340,342,342,345,347,342,344,349,345,344,346,347,349,346,350,350,350,351,349,353,354,354,348,349,349,347,345,345,343,340,343,341,342,340,449,345,344,344,345,344,344,346,345,347,346,458,346,346,347,351,352,353,351,350,350,348,349
Landmark 16,x,479,479,478,477,478,477,478,479,479,479,479,477,478,476,476,479,479,479,478,477,477,476,475,474,475,476,475,474,476,474,475,478,477,477,478,479,478,478,477,477,476,475,476,474,477,477,474,477,477,476,474,475,476,475,474,473,474,475,476,477,477,479,480,480,479,477,478,480,478,477,478,478,479,418,478,478,479,478,475,476,475,475,473,473,408,472,473,473,474,479,479,480,480,480,481,481
Landmark 16,y,297,292,296,292,297,295,298,303,304,306,304,304,303,305,303,302,301,302,302,304,304,304,308,303,302,303,302,304,307,307,308,306,308,305,305,304,303,307,305,303,305,306,308,310,304,306,311,306,306,309,310,312,308,312,313,312,314,312,314,316,314,309,311,311,308,307,307,305,302,306,303,304,304,432,306,306,305,306,306,305,307,306,307,306,442,307,306,308,313,313,313,311,310,311,309,309
Landmark 17,x,250,249,249,249,248,247,250,250,249,248,249,248,248,248,249,250,245,245,243,242,243,241,239,241,239,240,241,239,240,239,240,239,240,238,237,240,240,239,239,241,238,238,239,239,239,239,239,238,236,236,235,237,236,237,238,236,236,236,238,238,240,241,244,243,243,243,243,244,245,248,246,243,243,303,241,242,240,240,238,236,238,236,236,234,295,234,233,234,237,239,239,241,241,242,241,242
Landmark 17,y,265,264,266,263,264,268,267,268,270,270,269,270,267,265,266,267,273,273,278,276,272,274,279,275,278,281,281,283,283,284,284,287,286,286,285,287,290,293,291,290,292,291,291,288,288,288,290,290,292,292,296,295,296,298,300,300,300,299,298,300,296,292,288,287,288,284,283,283,281,282,284,286,288,425,288,289,290,291,290,291,288,288,290,289,439,288,288,288,287,284,283,283,283,283,282,280
Landmark 18,x,263,263,262,263,262,261,263,263,261,261,262,261,262,262,263,263,258,259,256,256,258,256,254,255,254,253,254,253,254,253,254,252,253,252,252,255,254,252,253,254,252,253,252,253,254,254,253,253,252,252,249,250,249,251,250,250,251,251,252,250,253,254,257,256,255,256,256,258,260,261,259,256,255,312,255,255,253,254,252,251,252,251,250,248,304,249,248,248,251,253,254,255,255,256,255,257
Landmark 18,y,246,246,246,245,246,248,247,248,249,249,248,249,247,246,247,248,252,253,256,255,254,255,258,256,257,261,260,261,261,263,262,264,264,264,264,266,268,271,269,269,271,269,270,269,269,269,270,270,272,272,275,273,275,276,278,278,278,279,277,277,274,271,268,267,266,264,263,263,262,263,264,265,267,423,266,268,268,268,270,270,268,268,268,268,435,268,267,267,265,263,262,262,262,262,261,259
Landmark 19,x,287,287,287,287,287,285,288,288,286,286,288,286,287,287,287,288,284,284,283,283,284,282,281,281,280,279,280,279,280,280,281,280,281,279,281,282,281,279,280,280,279,280,279,280,280,280,279,280,278,279,276,276,276,277,276,276,278,278,277,276,279,280,281,281,281,282,280,283,285,286,285,282,281,321,282,281,280,280,278,278,278,277,276,275,315,276,274,276,278,280,281,283,282,283,282,284
Landmark 19,y,240,240,240,239,240,241,242,243,242,242,242,242,242,241,242,244,246,247,249,249,251,251,253,252,253,256,256,256,257,258,258,258,259,259,259,261,263,264,264,265,267,265,265,265,265,266,265,268,269,269,269,267,269,272,273,272,274,276,274,272,269,267,265,263,260,260,259,258,259,258,259,260,260,425,261,263,263,264,265,265,265,264,265,265,437,264,264,263,262,258,258,258,257,257,256,255
Landmark 20,x,312,313,313,312,312,312,314,313,312,313,314,312,313,312,312,312,311,310,311,310,309,308,307,307,307,307,308,307,307,307,308,308,309,307,308,310,309,306,308,307,307,307,305,307,306,306,305,306,304,306,303,304,303,303,303,303,305,304,303,303,306,306,307,307,308,308,306,309,311,311,312,309,308,330,309,307,307,307,305,305,305,303,303,302,325,303,301,303,305,307,309,310,310,310,309,311
Landmark 20,y,245,246,245,245,246,247,248,249,247,248,248,248,247,248,249,251,253,254,256,256,258,258,260,259,261,264,264,265,264,267,267,267,267,268,267,268,270,270,271,273,275,273,271,272,273,274,273,276,276,277,276,274,276,278,279,278,282,285,282,279,277,275,272,269,267,267,265,265,265,265,266,268,268,428,268,271,271,272,274,274,273,273,273,273,441,273,272,271,271,266,267,267,266,266,265,264
Landmark 21,x,337,338,339,337,337,337,338,338,338,338,340,338,338,336,335,335,336,335,336,335,333,333,332,332,332,332,333,332,333,333,334,335,334,334,335,336,336,332,334,332,333,333,331,333,331,331,330,332,330,331,329,330,328,328,329,329,332,330,329,329,331,331,331,332,333,332,330,334,336,337,338,336,334,338,336,332,332,332,330,330,329,328,328,328,334,329,326,330,330,332,334,335,334,335,334,336
Landmark 21,y,255,256,255,255,255,257,259,259,257,259,259,258,258,259,260,262,264,266,267,268,269,270,271,271,273,276,276,277,276,278,279,279,280,280,279,280,282,282,282,284,287,285,282,282,283,285,283,288,287,289,286,286,287,289,290,290,293,296,291,290,288,286,282,279,278,277,274,276,276,275,277,278,279,431,279,282,283,283,285,284,285,284,284,285,446,284,283,282,283,279,280,280,279,280,277,277
