major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125,Frame 126,Frame 127,Frame 128,Frame 129,Frame 130,Frame 131,Frame 132,Frame 133,Frame 134,Frame 135,Frame 136,Frame 137,Frame 138,Frame 139,Frame 140,Frame 141,Frame 142,Frame 143,Frame 144,Frame 145,Frame 146,Frame 147,Frame 148,Frame 149
Landmark 0,x,220,221,220,220,221,220,220,219,221,219,221,218,218,220,219,221,221,220,220,220,220,217,218,220,220,219,217,216,219,220,219,220,220,220,220,221,220,221,222,223,223,225,225,226,226,226,228,228,228,229,231,230,230,232,231,233,235,233,236,237,241,239,239,242,244,245,243,243,245,247,246,245,244,242,243,238,237,236,236,235,234,235,236,237,237,236,234,233,231,231,230,228,227,227,226,226,225,223,224,223,222,222,223,224,222,221,221,221,221,222,224,223,221,220,219,217,216,219,215,217,217,213,218,218,219,219,219,219,222,220,222,220,221,222,222,224,221,220,222,221,221,220,218,218,218,218,219,220,220,225
Landmark 0,y,340,341,339,339,337,336,335,331,330,335,333,331,329,328,337,334,334,334,331,335,330,333,332,333,329,332,331,331,330,329,327,330,330,329,330,332,327,329,328,326,325,326,323,327,325,325,328,329,325,325,321,321,324,322,317,323,318,313,315,314,313,311,311,309,308,309,306,302,300,301,295,299,300,300,298,300,300,299,301,299,300,300,296,295,300,303,306,307,309,307,309,309,311,309,309,309,308,306,304,305,303,301,303,307,310,303,306,308,308,313,311,310,309,315,309,309,312,312,308,310,312,310,314,312,311,310,311,308,309,307,306,308,308,308,307,309,303,308,312,310,313,312,317,317,313,312,309,310,309,308
Landmark 1,x,219,219,219,219,220,219,220,218,220,219,220,217,218,220,219,221,221,219,220,220,220,218,219,220,220,220,218,217,218,219,219,219,220,220,221,220,220,221,222,223,223,224,224,225,226,226,228,227,228,228,230,229,229,230,229,231,233,232,234,236,239,238,238,242,243,244,243,242,243,245,245,244,243,241,242,238,237,236,236,235,234,235,236,237,236,235,233,232,231,231,230,229,228,227,226,225,225,225,224,223,220,221,221,222,222,221,221,221,222,221,223,222,220,219,218,216,215,216,214,215,215,214,216,216,217,219,218,217,220,219,221,220,220,221,221,221,219,219,219,219,220,220,219,218,218,218,219,220,220,223
Landmark 1,y,374,375,373,373,371,370,370,365,366,370,367,365,363,363,370,370,368,368,365,368,365,366,367,368,364,367,365,365,365,364,363,366,365,363,365,367,363,363,363,361,361,361,359,362,360,361,363,362,360,359,357,357,359,357,354,359,353,349,351,349,350,347,348,346,344,344,341,336,335,336,330,332,333,332,332,333,333,332,334,332,332,334,329,329,334,337,340,341,344,343,344,343,345,344,346,344,343,341,337,337,337,335,337,342,345,338,340,342,343,347,345,344,343,348,342,341,344,343,340,340,342,344,347,346,344,344,345,341,343,341,341,343,342,343,341,342,338,342,345,344,347,346,351,351,347,347,344,345,344,343
Landmark 2,x,222,222,221,221,221,221,222,220,222,221,222,219,219,221,221,223,222,221,221,222,222,219,221,222,222,222,220,219,221,221,221,221,222,221,223,222,223,223,225,225,225,226,225,227,228,228,229,229,230,230,231,231,231,231,230,233,234,234,235,237,240,240,240,243,244,245,244,244,244,246,246,245,244,243,243,240,239,239,238,237,236,237,237,238,238,237,235,233,233,232,232,232,231,230,230,229,228,228,227,226,223,223,224,225,225,223,224,224,225,225,225,225,223,222,220,219,218,218,217,217,217,217,218,219,220,221,220,220,222,221,223,223,223,223,222,221,220,220,221,221,222,222,221,221,220,221,220,222,222,225
Landmark 2,y,411,411,409,409,407,405,406,401,402,407,403,401,399,399,404,406,403,403,401,402,401,401,402,404,399,401,399,400,400,398,398,401,401,399,400,402,398,398,398,396,395,396,395,396,396,397,398,397,396,395,393,394,394,393,392,394,389,385,388,385,388,385,385,383,380,379,376,370,369,369,363,364,365,363,365,367,368,366,367,365,366,368,363,364,368,372,375,376,378,379,380,377,380,379,381,381,378,376,371,371,371,369,371,377,379,372,375,375,377,380,379,379,378,381,375,374,376,375,372,372,374,378,380,380,378,379,379,375,377,377,376,378,377,377,375,375,373,376,379,377,380,381,386,385,381,382,379,380,379,379
Landmark 3,x,227,227,226,226,226,226,227,224,227,227,227,225,223,226,225,228,227,227,226,227,228,225,226,228,227,227,225,225,226,226,227,227,227,227,228,228,228,229,230,230,230,231,230,232,232,234,234,234,235,235,236,236,236,237,235,239,239,239,241,242,245,245,247,249,249,249,249,249,249,250,249,249,247,246,247,245,244,244,243,242,241,243,242,243,243,242,241,240,238,239,239,239,239,237,238,236,235,235,232,231,228,228,229,232,231,229,230,230,231,231,230,231,228,228,226,225,224,224,223,222,223,224,224,225,226,228,227,226,228,228,229,230,229,230,227,226,225,225,227,226,228,228,228,227,226,227,226,228,229,231
Landmark 3,y,446,445,444,443,441,440,440,436,438,442,438,436,433,433,437,440,437,437,436,435,436,435,436,437,432,434,431,433,435,432,433,435,434,432,433,434,432,430,431,429,429,430,429,429,429,431,432,430,430,428,426,427,427,427,427,429,425,421,423,420,423,420,421,418,414,413,410,404,403,403,396,397,397,393,397,400,401,399,400,398,399,402,396,397,401,406,410,411,412,413,415,412,415,414,416,415,413,410,404,404,405,403,404,411,412,405,407,408,411,413,412,412,411,414,408,407,408,407,404,404,407,411,414,414,411,414,413,409,410,411,411,412,411,410,409,407,405,409,412,411,412,414,419,418,415,415,413,414,414,414
Landmark 4,x,235,237,236,235,236,236,236,234,237,238,237,236,234,237,236,240,238,239,239,238,240,238,239,240,239,239,237,237,238,238,239,240,240,238,241,241,240,241,241,241,240,243,241,243,243,245,244,244,245,246,247,249,246,247,247,251,250,250,254,255,256,257,259,261,260,259,259,258,258,258,255,256,255,253,255,255,254,254,252,251,251,254,252,253,252,252,252,250,249,250,250,249,250,248,249,247,245,246,242,241,237,238,238,243,242,238,239,239,242,242,240,240,238,238,236,234,233,233,232,231,231,233,235,235,237,239,238,236,237,237,240,241,240,240,237,235,234,236,238,237,238,238,239,238,237,237,237,239,240,242
Landmark 4,y,480,479,478,477,474,473,473,470,471,474,470,468,465,465,468,471,468,468,467,465,468,466,467,468,463,465,461,465,466,462,463,464,464,461,463,463,461,461,461,460,460,459,460,460,459,463,463,461,461,459,456,458,458,460,459,463,458,455,456,453,456,453,453,450,447,445,442,436,436,435,429,430,427,422,428,431,432,430,431,429,431,433,428,429,435,439,442,443,445,447,448,445,448,447,449,448,446,442,436,436,437,436,437,444,445,437,439,440,443,445,445,444,444,445,440,438,440,438,436,436,439,443,446,446,445,448,445,442,443,445,445,446,444,441,439,437,436,440,443,441,443,446,449,449,446,447,444,446,445,445
