major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84
Landmark 0,x,224,223,222,221,221,221,219,221,219,220,219,218,217,218,216,216,216,216,217,217,217,217,217,216,218,218,219,221,222,220,223,224,223,224,224,224,225,225,225,226,224,224,223,224,222,222,222,223,222,223,224,225,226,225,227,227,229,231,234,233,236,237,238,237,236,234,233,232,230,229,228,228,227,226,227,225,225,227,226,228,226,228,228,230,229
Landmark 0,y,314,313,314,311,310,311,307,309,308,307,309,311,311,315,308,313,317,314,318,314,318,316,318,319,320,317,320,317,315,318,318,318,320,317,317,316,315,315,311,319,321,322,320,321,320,320,321,324,321,319,319,319,319,319,322,319,317,311,316,314,313,312,314,309,309,310,315,314,317,319,321,315,318,319,320,322,321,320,317,317,316,320,322,321,319
Landmark 1,x,224,223,223,222,221,220,219,221,219,219,218,217,216,216,215,216,215,216,216,216,217,216,216,216,217,218,219,220,221,220,222,223,224,224,224,224,225,225,225,226,224,224,223,223,222,223,222,223,223,224,223,224,226,225,227,227,229,230,233,233,235,236,237,236,235,233,232,231,230,229,229,227,226,226,227,225,225,225,226,226,225,226,227,229,229
Landmark 1,y,349,347,349,346,345,346,343,344,343,343,343,345,344,350,342,347,351,348,352,350,353,351,352,354,354,352,355,351,349,351,353,351,354,352,352,352,350,349,347,352,354,355,354,354,356,356,356,358,356,355,354,355,354,355,354,352,351,346,350,348,347,345,348,343,345,346,351,350,352,354,355,351,354,355,356,357,356,355,352,351,352,355,357,355,354
Landmark 2,x,226,226,225,224,223,223,222,222,221,221,220,219,218,218,216,217,217,218,218,218,219,218,218,218,219,220,221,222,223,222,224,225,227,227,227,227,227,228,227,228,227,226,226,226,225,225,226,226,226,227,226,227,229,228,230,230,231,233,234,235,237,238,239,238,237,236,234,234,233,232,231,231,229,229,229,229,228,228,229,228,228,229,230,231,231
Landmark 2,y,384,382,384,382,379,381,379,380,379,378,379,379,378,385,376,382,385,382,386,385,388,387,388,388,389,386,389,385,383,385,386,385,389,387,387,387,385,384,381,386,387,389,388,387,391,393,393,394,392,391,389,390,390,390,387,385,383,382,383,380,380,377,382,378,380,382,386,386,387,390,391,388,390,392,392,393,393,391,388,386,388,391,392,390,389
Landmark 3,x,232,231,231,230,228,229,228,228,227,226,226,223,223,223,221,222,222,223,224,224,224,223,224,224,225,226,227,227,228,228,229,230,232,233,233,234,233,234,233,234,233,232,232,231,232,232,233,233,233,233,233,234,235,236,235,236,237,238,240,241,243,243,246,243,243,242,240,240,239,239,237,236,236,236,235,236,235,233,234,234,234,235,236,237,238
Landmark 3,y,418,415,418,416,413,415,413,413,413,413,412,414,412,419,411,416,418,416,421,420,422,421,421,422,423,421,424,418,416,418,419,418,423,421,422,421,419,417,415,417,419,422,421,420,426,427,428,427,426,425,423,425,424,424,418,415,414,415,414,411,412,408,416,412,415,418,420,421,421,424,425,423,426,427,426,427,428,425,422,421,423,424,426,424,423
Landmark 4,x,243,241,241,241,238,240,239,239,238,237,236,233,232,233,230,233,232,233,234,234,235,234,234,235,236,236,237,236,237,238,238,239,242,243,244,244,242,244,243,242,240,242,242,240,242,244,244,244,244,244,243,243,244,246,244,244,246,247,248,248,252,250,255,252,253,251,249,250,250,249,247,247,246,247,246,245,245,244,245,244,244,245,246,247,248
Landmark 4,y,451,448,450,448,445,446,445,445,445,446,444,446,444,451,444,449,450,449,452,452,454,453,453,454,454,454,457,450,447,449,450,451,456,453,454,454,450,449,448,448,449,454,454,452,458,459,461,459,458,457,455,457,457,456,447,444,444,446,445,440,442,437,448,445,449,452,452,453,454,457,458,457,459,460,459,460,461,458,455,454,456,457,457,456,455
