major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75
Landmark 0,x,231,231,231,231,230,230,229,229,228,227,226,227,226,225,226,227,226,225,224,224,222,220,221,221,220,222,221,222,222,223,224,223,224,226,227,227,228,229,278,275,275,229,229,229,229,226,227,224,227,227,224,225,223,222,224,223,225,226,227,229,228,231,228,228,227,224,225,225,225,223,225,224,224,226,227,229
Landmark 0,y,315,317,316,316,314,321,320,319,321,321,321,318,324,320,323,322,324,323,323,320,322,325,322,321,325,325,323,322,322,320,318,321,313,314,314,312,312,311,435,437,436,312,313,317,316,317,314,316,319,316,321,318,322,320,321,321,320,317,323,320,322,322,321,323,320,322,317,317,315,319,322,318,317,311,310,309
Landmark 1,x,231,230,231,231,230,230,228,229,227,227,226,227,226,226,226,226,226,225,224,223,222,221,221,221,221,222,222,222,223,223,223,224,224,225,226,226,227,228,277,275,275,229,229,228,228,225,226,224,225,225,223,224,222,223,224,223,225,226,226,228,229,230,228,229,227,224,224,224,223,222,223,223,223,225,226,227
Landmark 1,y,351,352,352,351,350,356,354,355,355,357,357,353,360,356,359,357,360,359,359,355,358,360,358,357,360,362,359,358,359,357,355,358,350,351,350,349,349,347,453,456,453,348,349,352,351,352,349,352,354,350,356,352,356,354,355,356,355,352,356,354,356,357,356,358,355,356,353,352,351,354,358,354,353,347,347,345
Landmark 2,x,233,233,234,234,233,232,231,231,230,230,228,229,228,229,229,228,228,228,227,226,225,225,224,225,224,225,225,225,225,226,225,227,226,227,228,228,230,229,277,276,275,231,231,231,229,228,228,226,227,227,226,227,226,226,227,226,228,229,229,230,231,233,231,232,229,226,225,226,225,224,225,225,225,226,227,228
Landmark 2,y,387,388,388,388,387,391,389,390,391,393,394,389,396,391,396,393,397,395,395,390,394,396,394,393,397,398,396,395,397,395,393,396,389,388,388,386,386,383,471,474,471,384,385,387,386,387,384,386,388,383,390,385,390,388,389,391,389,388,389,386,389,393,390,394,390,392,388,387,386,390,393,391,391,383,384,382
Landmark 3,x,239,238,240,240,239,238,236,236,235,235,234,235,235,234,234,233,234,233,232,231,231,231,230,231,231,232,231,231,232,232,231,233,232,232,233,234,235,235,280,279,277,236,236,237,235,234,234,232,232,231,232,232,231,231,232,232,233,234,234,235,236,238,237,238,235,232,231,230,229,229,230,230,231,231,232,233
Landmark 3,y,421,422,423,423,421,425,423,424,426,427,429,425,431,427,431,428,432,429,429,425,429,430,428,429,431,433,432,430,432,431,429,432,426,424,424,422,423,420,489,492,488,420,420,423,422,421,418,420,420,415,421,417,422,420,423,424,422,422,420,418,421,426,423,428,424,426,423,422,421,425,428,427,426,419,419,418
Landmark 4,x,249,248,251,251,249,249,247,246,245,246,245,245,245,243,245,244,245,244,243,242,242,241,241,241,241,242,242,242,243,243,242,243,242,242,242,243,245,245,286,285,283,245,245,247,245,244,243,242,240,239,240,240,240,240,243,242,243,244,244,245,245,248,247,249,246,243,242,240,239,241,240,241,243,242,244,245
Landmark 4,y,454,455,455,456,454,457,456,456,459,461,462,458,463,460,464,461,465,462,462,458,463,463,462,462,464,466,465,463,465,464,463,465,461,459,461,457,458,455,507,509,505,454,454,456,454,454,451,453,450,445,451,448,452,451,455,455,454,455,450,448,451,459,454,461,458,459,456,456,455,458,461,461,458,452,452,451
Landmark 5,x,266,266,268,269,266,266,264,263,262,262,262,263,262,261,263,261,263,261,260,260,259,258,257,258,258,261,260,261,261,262,260,260,258,259,259,259,261,260,296,295,295,261,260,263,262,260,258,258,255,252,255,255,255,255,260,258,259,260,260,261,262,266,264,267,264,261,260,257,257,260,258,259,262,260,263,264
Landmark 5,y,482,483,482,484,483,485,483,484,486,489,490,486,491,488,491,488,492,489,490,486,490,490,489,490,491,493,493,491,492,493,493,495,493,491,494,490,491,488,521,522,516,486,485,486,484,484,481,482,478,473,478,475,479,479,484,482,481,485,476,474,478,489,482,489,485,487,484,485,484,486,489,489,486,480,480,480
Landmark 6,x,289,288,291,292,289,289,287,285,284,284,285,286,285,285,287,284,286,284,284,283,282,281,280,280,281,284,283,283,284,285,283,283,281,281,282,281,283,282,309,308,309,283,283,285,284,282,280,279,276,273,277,277,277,276,282,281,281,282,283,284,285,289,288,290,288,283,282,280,281,284,281,283,286,284,287,288
Landmark 6,y,504,504,504,505,505,506,505,506,508,511,510,509,512,510,512,510,514,510,511,508,511,512,511,511,512,515,515,514,515,518,519,520,520,518,522,519,520,517,532,532,525,514,512,512,508,509,507,506,498,495,499,494,499,500,508,502,502,507,493,492,497,510,502,512,507,510,507,509,508,510,511,512,509,504,504,504
Landmark 7,x,315,315,317,317,315,314,313,311,311,311,311,312,311,312,313,311,313,310,310,309,308,308,306,306,306,309,308,308,308,310,308,308,306,304,305,304,306,305,323,323,323,306,307,308,307,306,305,304,302,299,303,302,303,302,308,306,307,307,307,309,311,315,314,316,313,308,307,305,306,309,307,309,311,310,312,313
Landmark 7,y,520,522,522,522,523,522,522,523,525,527,526,525,528,526,529,527,529,527,527,526,528,528,527,527,528,533,533,533,534,539,541,543,543,543,546,544,545,542,541,540,531,537,536,533,530,529,527,527,515,511,516,511,515,517,527,517,518,526,507,507,512,526,518,529,525,528,525,528,528,529,529,529,527,524,523,524
Landmark 8,x,344,344,347,347,346,343,342,340,341,340,340,342,340,342,343,341,343,339,339,338,338,337,336,334,334,338,338,337,338,338,336,337,335,334,335,334,336,335,340,340,340,337,337,337,335,335,335,333,331,331,334,331,333,333,338,336,338,338,335,338,340,345,345,345,340,337,335,333,335,338,337,338,340,339,341,342
