major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72
Landmark 0,x,229,229,228,228,229,229,226,225,225,224,223,223,221,220,220,220,220,219,219,219,220,219,432,219,218,217,218,218,214,214,214,212,212,212,211,211,209,210,209,209,207,207,203,201,200,196,192,190,190,191,196,196,199,205,209,214,219,223,224,224,225,226,227,227,227,225,225,225,224,223,224,224,223
Landmark 0,y,311,315,313,312,310,313,315,315,314,314,313,316,317,317,317,318,316,319,316,317,315,317,226,318,318,320,320,319,320,318,322,322,325,322,330,335,336,343,341,346,339,343,345,340,347,338,340,333,334,331,330,334,329,325,323,315,310,307,311,304,304,299,299,298,307,316,318,320,321,321,321,319,317
Landmark 1,x,228,227,227,227,228,228,226,225,224,224,223,222,222,221,220,220,221,220,220,219,219,219,432,219,218,217,217,217,215,214,213,212,211,210,210,210,207,208,207,207,206,206,202,200,198,193,189,188,188,189,193,193,196,202,206,211,216,220,222,222,223,224,224,224,226,224,225,225,224,223,223,223,223
Landmark 1,y,348,351,350,348,346,348,350,349,349,350,349,351,353,353,353,353,352,354,353,354,352,353,234,355,355,357,356,355,356,354,357,358,360,357,364,368,368,375,372,376,370,374,375,372,376,367,367,362,362,359,358,363,359,355,354,347,342,339,343,337,337,333,333,332,341,350,352,355,356,356,356,355,352
Landmark 2,x,229,229,229,229,229,230,227,227,226,226,225,224,225,224,223,223,223,223,223,222,222,222,434,221,221,219,219,219,218,216,216,215,213,212,212,212,209,210,209,209,208,208,204,202,200,195,190,190,190,190,194,195,197,202,206,211,215,220,222,223,223,224,224,224,227,226,226,227,226,226,225,225,224
Landmark 2,y,384,386,387,385,382,384,385,385,385,386,385,387,389,390,389,388,389,391,391,391,390,390,241,392,392,394,393,393,393,390,395,395,396,392,399,402,400,407,403,408,402,406,406,403,406,397,396,390,390,388,389,394,390,387,385,378,375,372,376,371,370,366,367,366,376,384,388,390,392,392,391,390,387
Landmark 3,x,234,234,234,234,234,234,233,233,231,232,231,231,231,231,230,229,230,229,229,228,227,227,436,227,227,226,226,224,224,223,222,221,220,218,219,218,216,217,216,216,215,214,211,210,207,202,197,198,197,197,201,202,205,209,212,217,221,224,227,229,229,228,229,228,232,232,232,232,231,231,231,230,229
Landmark 3,y,419,421,422,420,417,418,420,419,420,422,420,422,424,425,424,424,424,425,427,426,426,425,248,428,428,429,428,429,430,425,431,430,431,427,433,435,433,438,436,440,435,439,437,435,437,428,426,420,421,418,420,425,422,419,416,411,408,405,409,404,403,400,401,400,411,418,422,425,426,426,425,425,421
Landmark 4,x,245,245,246,246,244,244,244,243,242,243,242,243,243,242,241,240,240,241,241,240,238,239,439,239,238,236,236,234,234,232,233,233,232,230,232,231,228,229,228,228,226,226,222,222,219,213,209,208,208,208,211,213,215,219,222,227,231,233,237,238,237,237,238,237,242,244,243,243,242,242,242,241,240
Landmark 4,y,452,454,455,453,451,451,454,452,452,454,453,455,457,458,456,457,458,457,460,459,459,458,255,461,462,463,463,464,466,461,466,464,465,460,465,466,465,468,466,471,467,470,468,466,467,458,456,449,450,449,451,457,454,452,447,443,440,437,440,436,435,433,434,433,444,451,454,457,458,459,457,457,455
Landmark 5,x,264,264,264,264,262,262,261,262,260,261,261,262,261,260,259,259,259,258,260,260,257,258,444,256,255,252,253,250,251,248,250,251,251,248,251,251,246,247,245,247,244,244,240,239,237,231,225,223,224,224,227,229,231,234,237,242,247,250,252,252,252,251,253,253,258,262,260,261,260,259,259,258,256
Landmark 5,y,481,483,484,481,480,480,481,479,480,481,481,482,484,486,484,484,486,486,488,487,487,488,260,491,493,495,495,497,498,494,498,495,495,490,493,493,494,496,495,500,496,498,496,494,494,486,484,477,478,478,481,485,484,483,476,473,470,466,469,467,467,465,465,464,473,479,482,484,486,486,484,485,483
Landmark 6,x,287,289,288,287,285,286,285,286,284,285,284,287,285,283,283,282,282,281,283,284,281,281,449,279,279,275,276,274,274,271,274,274,274,270,272,273,268,269,266,269,267,267,260,259,257,250,244,239,242,242,245,248,251,255,257,263,267,270,272,273,274,272,275,273,280,285,282,283,283,282,281,281,279
Landmark 6,y,504,506,506,504,504,503,504,501,502,503,503,504,506,509,507,508,509,510,511,510,511,512,265,517,520,522,523,524,525,523,525,521,521,515,518,517,518,521,520,525,521,523,521,519,518,511,510,503,504,505,507,511,509,510,501,499,495,492,492,493,493,490,490,490,498,502,505,508,509,508,507,507,506
Landmark 7,x,313,315,314,312,310,312,310,311,309,311,310,312,310,310,309,308,308,307,309,309,306,306,456,303,304,300,302,300,299,296,299,298,298,293,295,295,292,291,288,291,289,288,283,281,279,271,263,257,260,260,266,269,272,277,278,286,290,293,294,297,297,296,299,297,304,308,306,307,307,306,305,305,304
Landmark 7,y,524,524,524,523,523,522,523,520,521,521,521,523,523,526,526,527,528,529,529,529,531,533,268,539,542,545,547,547,548,546,547,544,543,537,539,537,540,542,542,547,542,544,543,541,540,534,534,528,530,530,531,534,531,535,524,521,516,513,513,513,514,512,512,512,518,522,523,526,527,526,525,524,524
Landmark 8,x,342,345,343,342,341,342,341,340,339,340,340,341,339,339,338,337,337,336,339,338,335,335,462,333,334,330,331,331,330,326,329,328,327,323,325,324,322,319,316,319,318,317,312,310,306,298,291,285,288,288,296,298,299,306,307,314,319,321,322,326,327,326,329,326,333,336,335,334,335,333,334,333,333
Landmark 8,y,531,531,531,530,530,529,530,527,528,528,527,528,528,532,532,533,533,535,534,535,537,539,269,546,549,553,555,555,555,554,554,550,550,544,544,542,547,548,550,553,548,551,550,547,546,540,541,536,536,537,538,540,537,541,532,529,523,520,521,521,523,521,521,521,526,528,530,532,533,533,531,530,531
Landmark 9,x,371,374,371,372,371,372,371,369,368,368,368,370,368,369,367,366,366,365,368,366,364,364,467,362,363,359,361,360,360,356,357,358,358,353,355,353,352,349,347,348,347,347,343,340,335,328,323,316,319,318,328,328,331,336,340,344,350,351,353,357,358,356,360,357,363,364,363,362,363,361,362,362,361
Landmark 9,y,526,526,526,526,525,523,526,522,523,523,522,523,523,527,527,528,528,529,528,529,531,533,267,540,543,547,548,548,549,549,548,543,543,538,538,536,541,543,543,547,543,545,545,540,540,535,535,531,531,530,533,535,532,535,528,523,517,515,517,517,518,516,517,516,521,524,526,527,528,529,527,526,526
Landmark 10,x,397,399,397,398,398,398,398,395,394,393,394,394,394,396,393,393,393,392,393,392,391,390,471,389,390,386,387,387,387,384,385,386,386,381,381,380,379,376,377,376,375,375,371,368,363,358,353,347,349,347,358,357,360,366,371,373,381,380,383,385,386,386,388,385,389,389,390,388,389,388,388,388,388
Landmark 10,y,509,508,510,509,509,506,509,504,506,506,506,506,505,509,509,510,511,511,510,510,512,513,263,520,522,526,527,528,528,530,528,522,521,517,517,516,521,523,523,528,523,525,524,521,522,515,518,513,512,512,514,517,514,516,509,505,500,497,502,500,501,500,501,499,503,506,510,510,511,514,510,511,511
Landmark 11,x,422,423,422,423,423,423,423,420,420,418,419,419,418,420,417,418,417,417,416,415,416,414,475,415,415,412,414,414,413,411,411,412,412,407,404,405,405,402,404,402,400,401,396,394,390,386,382,376,378,375,386,385,388,395,400,402,409,408,412,412,414,414,415,411,415,414,416,413,414,414,414,414,413
Landmark 11,y,487,486,489,488,487,484,488,483,485,484,484,485,483,487,486,487,488,487,486,487,489,489,257,495,498,501,501,502,501,503,502,498,496,493,493,493,498,500,500,505,499,501,500,499,500,492,495,491,490,490,491,495,491,494,487,483,478,476,482,479,479,477,479,477,481,485,490,489,490,495,490,491,491
Landmark 12,x,443,442,443,444,444,443,444,441,441,440,440,439,437,440,437,438,437,436,435,435,437,435,478,437,437,433,435,434,434,433,432,434,433,428,425,426,427,423,425,423,421,423,418,418,413,410,408,402,404,400,410,408,411,419,424,426,433,432,436,434,436,436,437,434,435,436,438,433,435,437,435,436,434
Landmark 12,y,460,459,462,460,460,456,461,457,458,458,456,458,457,459,459,460,460,459,458,459,461,461,252,466,467,470,470,470,468,472,470,466,466,464,464,464,469,472,470,476,471,472,472,470,473,463,467,463,462,462,462,466,462,464,458,454,450,448,455,451,451,450,451,450,454,459,463,464,465,470,464,465,465
Landmark 13,x,458,457,458,458,459,458,458,455,455,454,454,453,451,453,450,452,450,449,449,449,451,449,481,451,451,448,450,448,447,447,447,448,448,444,441,442,442,440,441,439,437,439,434,434,429,427,426,422,422,420,428,426,428,436,441,443,450,449,452,451,452,452,453,452,452,451,453,450,450,452,450,452,451
Landmark 13,y,428,428,430,428,426,424,429,425,425,425,424,425,425,426,426,426,426,425,425,426,428,427,246,430,431,433,433,433,431,435,434,431,430,428,432,430,434,438,436,442,437,438,439,436,440,429,433,429,429,428,428,432,427,429,424,420,417,416,422,419,420,417,420,419,423,427,431,433,433,437,432,432,432
Landmark 14,x,466,465,466,466,466,465,464,462,462,460,460,459,457,458,457,457,456,455,455,454,457,454,483,456,456,454,455,453,452,453,453,453,452,448,446,447,447,444,445,444,442,444,439,438,434,432,432,427,427,427,433,432,434,440,446,450,455,455,459,457,459,459,461,460,459,458,460,456,457,458,457,459,458
Landmark 14,y,395,395,396,393,391,390,394,391,391,390,389,391,391,390,390,389,389,389,388,390,392,390,239,392,393,395,394,394,393,395,395,392,392,390,395,393,395,400,398,404,398,399,400,397,402,390,394,389,390,389,388,392,388,392,385,382,379,379,387,383,385,382,384,384,388,393,397,399,398,402,398,397,398
Landmark 15,x,469,468,469,469,470,468,467,466,465,464,463,462,460,461,459,459,458,457,457,455,459,456,483,457,457,454,456,454,453,453,453,453,451,447,446,446,446,441,443,441,440,442,435,435,431,430,429,424,423,425,431,430,433,438,443,450,455,456,459,458,460,461,462,462,462,461,462,460,460,461,460,461,460
Landmark 15,y,359,360,360,357,355,354,358,355,353,353,352,354,354,352,352,350,350,350,348,351,351,350,233,351,351,353,352,354,352,353,353,352,350,349,355,354,355,360,359,363,357,359,360,357,360,348,352,347,347,347,346,350,345,350,344,341,339,339,347,344,345,344,346,346,350,356,359,361,361,363,361,359,360
Landmark 16,x,471,470,471,472,472,469,470,468,467,466,464,464,461,461,460,460,459,458,458,456,459,456,483,458,457,454,456,454,453,452,453,453,450,446,445,445,444,438,441,438,439,439,432,432,428,427,426,422,420,424,428,427,432,435,441,450,453,456,461,458,460,461,463,464,464,463,463,462,463,463,462,463,462
Landmark 16,y,325,325,326,322,321,320,322,320,318,317,316,318,318,316,316,313,312,313,311,314,312,313,227,312,312,313,312,314,313,313,314,313,312,311,317,316,316,321,321,326,319,321,323,319,322,309,313,306,307,307,307,310,305,313,306,303,302,301,310,308,310,307,309,309,313,320,323,325,325,326,325,323,325
Landmark 17,x,247,247,245,245,245,245,243,244,241,242,239,239,238,236,234,234,232,230,231,232,232,232,443,230,230,229,232,230,228,228,224,220,222,225,224,221,220,218,216,216,212,213,209,207,199,193,188,182,189,189,198,196,200,208,214,222,230,229,234,239,239,246,247,247,247,243,240,240,239,239,238,238,239
Landmark 17,y,299,297,299,298,299,299,296,296,295,295,298,296,299,297,298,299,300,301,301,302,302,305,223,305,305,304,302,304,304,304,304,312,309,312,315,319,319,323,325,327,324,326,324,324,327,319,321,314,312,308,308,309,306,306,300,295,289,289,288,286,284,280,278,280,286,293,300,303,304,306,302,303,299
Landmark 18,x,263,264,261,261,261,260,259,258,257,256,253,254,252,250,249,248,246,245,245,246,246,245,447,244,244,243,246,244,241,242,239,234,234,237,236,233,233,228,227,226,223,223,219,216,207,200,192,189,194,195,206,204,208,214,222,232,243,242,245,250,251,258,259,259,259,257,254,255,253,253,253,251,253
Landmark 18,y,280,279,280,280,280,280,278,277,276,277,278,277,279,279,279,279,280,281,282,283,283,284,220,285,285,285,283,284,285,285,286,291,292,296,299,303,305,308,309,310,309,312,309,309,309,304,303,297,296,293,293,293,291,289,284,278,275,270,268,267,264,262,260,263,268,276,282,285,286,286,284,283,281
Landmark 19,x,291,291,289,288,288,286,284,284,282,281,279,280,277,276,274,273,272,271,270,272,272,269,452,270,270,269,271,269,267,267,264,259,258,258,258,254,253,248,247,246,243,243,239,234,227,218,211,208,212,213,224,223,227,232,241,253,263,265,268,273,275,281,282,282,282,281,279,280,278,278,278,276,278
