major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73
Landmark 0,x,224,226,227,227,227,229,228,228,228,228,226,226,226,225,225,222,222,223,221,221,223,222,222,222,222,222,222,223,222,222,222,222,222,221,221,220,220,220,221,219,218,218,218,216,216,215,215,214,215,215,213,216,214,212,212,209,209,211,204,209,207,208,209,208,211,213,214,215,216,217,219,220,222,222
Landmark 0,y,314,316,321,320,319,318,319,318,317,314,315,315,317,314,315,317,317,315,315,315,317,315,315,316,317,312,314,311,314,312,312,313,312,315,313,312,313,312,310,312,316,314,311,313,314,315,313,316,310,311,317,314,319,319,317,325,318,323,322,325,323,324,324,322,324,319,312,316,317,311,314,308,313,312
Landmark 1,x,224,225,226,226,227,227,227,227,227,227,225,225,226,225,224,222,222,222,221,221,222,222,222,222,222,221,221,222,221,222,221,222,221,221,220,220,219,219,219,218,217,216,216,215,215,214,214,215,214,213,212,214,212,211,211,210,209,209,205,208,207,207,207,206,210,210,212,213,214,215,217,218,219,221
Landmark 1,y,351,353,357,356,356,354,356,356,353,351,352,351,352,349,350,352,352,349,350,350,351,350,350,351,352,347,349,345,348,347,347,347,346,349,348,347,347,346,345,347,351,350,346,348,349,349,349,351,346,347,351,348,353,352,352,359,354,356,356,359,357,357,356,355,356,353,346,349,348,344,347,341,345,346
Landmark 2,x,226,227,228,228,228,229,229,229,229,229,228,228,228,227,227,226,225,225,223,223,224,224,223,224,224,223,223,223,223,224,223,224,223,222,222,222,222,221,221,220,220,219,219,218,218,217,217,218,217,216,215,216,215,214,215,215,214,213,211,211,212,211,210,210,212,213,214,215,216,217,218,219,220,223
Landmark 2,y,388,389,393,392,393,391,392,393,390,388,389,389,389,385,385,388,388,384,387,386,387,386,386,386,388,383,385,382,384,383,383,383,382,385,384,383,382,383,381,384,387,386,382,384,386,385,386,388,382,382,386,383,388,386,386,393,389,389,390,392,390,389,387,387,389,387,381,382,380,377,381,375,379,381
Landmark 3,x,231,232,233,234,234,234,235,235,234,234,233,233,234,233,232,232,231,230,230,229,229,230,229,229,229,229,229,229,229,229,229,229,228,228,228,227,227,227,227,226,226,225,225,224,224,223,224,225,223,222,222,222,221,221,221,222,222,220,219,218,218,217,217,216,218,219,220,221,222,222,224,225,226,229
Landmark 3,y,422,424,428,427,427,426,427,428,425,424,425,423,424,419,420,423,422,419,422,420,421,420,421,421,421,418,420,416,418,417,417,417,416,418,418,417,415,417,416,418,421,421,417,419,421,420,421,422,416,418,420,418,422,420,419,425,422,422,423,423,421,420,418,417,420,419,415,414,412,410,413,409,413,415
Landmark 4,x,242,243,243,244,244,244,245,245,245,245,244,244,245,243,242,242,241,240,240,239,239,239,239,239,239,238,239,238,238,238,238,238,237,238,237,236,235,237,236,236,236,236,234,234,234,234,235,236,233,234,233,233,232,232,232,233,233,231,230,229,228,227,226,226,228,228,229,230,230,230,233,234,235,238
Landmark 4,y,455,457,461,460,460,460,460,461,459,457,458,456,457,452,452,455,454,451,454,452,452,452,453,452,453,450,452,448,448,449,449,449,448,450,450,449,447,448,449,450,451,452,449,451,454,454,455,455,450,451,453,450,455,453,451,456,455,453,455,454,451,449,448,447,450,451,447,446,443,443,445,442,445,446
