major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 0,x,232,233,233,232,233,234,234,232,233,231,232,232,234,235,237,239,240,240,243,242,240,240,238,240,240,239,239,239,240,241,241,241,245,245,243,242,242,241,240,238,236,234,232,229,227,224,223,222,222,224,223,223,224,225,225,226,227,227,226,225,223,222,221
Landmark 0,y,337,336,336,336,338,340,339,336,338,341,344,340,341,343,343,346,348,345,342,346,338,336,339,334,333,331,331,336,330,335,335,333,329,330,328,327,324,324,324,323,327,322,325,326,330,331,328,324,318,321,318,319,319,319,322,321,322,321,319,317,322,322,321
Landmark 1,x,233,233,233,232,233,234,234,232,233,232,233,233,235,235,236,239,240,240,243,242,242,241,240,240,240,239,239,240,240,242,241,242,246,245,244,243,242,241,239,238,236,235,232,229,227,224,223,221,222,222,222,223,223,224,225,226,227,226,226,225,223,221,219
Landmark 1,y,368,368,366,368,370,374,371,370,372,375,378,375,376,378,377,379,382,380,376,379,372,370,373,369,366,366,365,369,362,369,368,366,361,362,360,358,355,356,355,354,358,352,356,356,362,362,359,355,350,352,351,351,351,351,354,353,353,353,350,348,352,353,352
Landmark 2,x,235,235,235,235,235,237,237,235,236,236,237,236,238,239,239,241,243,243,246,246,245,245,244,243,242,242,242,243,243,244,244,246,248,246,246,244,244,243,241,240,238,237,234,231,230,226,225,222,223,223,224,224,225,227,227,228,229,229,228,227,225,223,220
Landmark 2,y,402,402,399,402,403,408,405,405,406,410,413,411,411,415,411,414,416,415,410,413,408,405,406,403,401,401,400,403,395,403,402,398,394,393,392,390,387,388,387,385,389,383,389,388,393,393,390,385,383,385,383,384,383,384,387,386,385,386,383,380,383,385,383
Landmark 3,x,240,241,240,241,241,243,242,241,241,243,243,243,244,245,243,247,248,248,252,251,252,250,250,249,248,249,248,250,249,251,251,252,253,252,252,250,249,249,246,244,244,241,240,237,236,232,230,227,229,229,231,231,231,234,234,235,235,235,233,232,230,228,225
Landmark 3,y,434,434,432,434,435,441,438,438,438,445,447,446,445,448,445,448,450,449,445,445,442,438,440,435,433,436,435,436,428,436,435,430,426,425,424,421,418,419,417,416,419,414,421,421,425,424,421,417,414,417,415,416,416,417,420,419,417,417,413,411,414,416,414
Landmark 4,x,250,251,249,251,251,253,253,252,253,255,255,254,254,256,254,258,259,258,264,260,263,261,260,260,258,259,258,261,260,262,262,263,263,262,262,260,259,259,256,254,253,250,251,247,246,241,239,235,238,239,242,242,242,243,245,245,244,244,242,241,238,237,234
Landmark 4,y,465,466,463,465,466,472,470,469,469,478,479,479,478,481,477,482,483,481,479,477,477,470,473,466,464,470,469,469,461,468,468,460,457,456,454,451,448,449,447,446,449,444,450,452,455,453,451,447,446,447,446,448,447,450,452,451,447,447,444,442,445,447,445
Landmark 5,x,265,267,264,266,266,267,269,268,270,272,272,270,272,273,271,275,276,276,281,276,281,279,277,276,274,274,273,277,278,278,279,281,280,279,278,276,275,275,271,268,268,265,267,262,261,255,252,249,252,253,256,256,256,258,260,260,258,257,255,254,252,252,248
Landmark 5,y,491,492,489,490,492,499,496,496,496,505,507,508,505,509,505,510,509,508,506,503,503,498,500,493,491,500,498,496,489,496,495,486,482,481,479,475,473,474,471,472,473,469,475,480,482,479,476,474,473,473,473,474,475,479,480,479,474,474,471,468,471,474,471
Landmark 6,x,288,288,285,287,288,288,290,289,290,295,294,291,294,295,293,297,298,298,303,299,303,303,300,298,296,296,295,298,299,300,301,302,302,302,300,297,296,295,291,289,288,286,287,283,282,275,273,268,272,273,275,276,277,279,282,281,278,278,275,274,273,274,268
Landmark 6,y,511,513,510,511,513,520,517,517,517,525,528,527,524,529,525,531,530,528,528,519,524,517,520,512,510,523,522,518,513,518,518,507,503,501,498,495,493,494,492,492,492,489,495,502,502,499,496,496,496,494,494,495,498,502,504,501,496,493,491,489,492,495,493
Landmark 7,x,313,313,311,312,314,313,315,314,314,319,318,315,317,318,317,321,321,321,326,324,327,329,325,323,321,322,320,321,322,322,325,324,325,326,324,321,320,318,315,313,312,310,311,307,306,300,298,293,296,296,300,300,302,303,306,305,301,302,299,298,297,298,292
Landmark 7,y,528,530,528,528,529,535,531,532,531,538,541,540,538,544,540,547,545,541,543,531,537,531,532,525,523,539,538,533,530,534,533,523,518,515,512,509,509,509,508,508,507,505,511,519,516,512,511,515,516,511,511,512,516,520,523,520,513,509,507,506,508,511,510
Landmark 8,x,341,340,340,340,341,342,343,342,341,347,347,341,343,343,343,348,347,348,351,351,353,357,353,351,349,351,349,348,348,350,353,351,352,354,352,348,348,346,342,341,340,338,339,337,335,330,328,322,325,323,327,327,329,330,332,332,330,330,327,326,325,326,320
Landmark 8,y,533,535,534,533,534,540,535,537,536,542,544,545,543,549,546,551,551,547,548,536,541,536,536,529,528,545,545,538,535,540,539,529,524,522,518,515,515,515,514,512,512,510,516,524,520,517,517,521,523,517,517,517,521,525,527,525,518,514,512,512,513,515,516
Landmark 9,x,369,369,370,368,369,371,370,369,368,373,374,368,369,370,369,375,374,375,376,377,378,384,380,380,378,379,378,375,375,378,380,377,380,382,379,376,376,374,370,370,368,367,367,367,364,360,358,353,355,351,355,356,358,358,359,360,359,358,356,355,354,355,350
Landmark 9,y,529,531,530,528,530,535,529,532,532,538,540,541,538,545,542,547,547,544,544,532,537,530,532,525,523,540,541,534,531,535,534,525,519,518,513,510,510,510,510,509,508,505,512,519,515,513,513,518,519,514,513,513,517,520,523,520,515,511,509,509,510,511,512
Landmark 10,x,395,394,396,393,393,396,393,394,392,396,397,394,393,395,392,399,398,399,400,402,401,409,404,406,404,405,404,399,398,403,405,401,405,407,404,401,400,399,395,395,394,392,393,392,390,388,386,382,383,378,382,383,384,383,384,385,385,385,384,384,382,382,378
Landmark 10,y,514,516,515,512,514,519,514,517,517,523,525,527,523,528,526,530,531,529,528,519,522,515,518,512,509,524,525,519,514,518,516,508,504,503,498,496,494,495,497,495,494,491,496,502,499,501,500,504,504,499,498,498,501,503,505,503,498,496,494,493,495,495,496
Landmark 11,x,419,417,420,417,417,419,416,418,414,419,420,418,417,419,415,421,421,423,422,426,423,431,428,430,426,429,427,423,420,427,427,424,429,431,427,425,423,423,420,420,418,417,416,417,415,412,411,407,408,403,408,407,409,409,410,411,409,411,411,412,410,409,405
Landmark 11,y,494,497,495,491,494,499,495,497,499,503,505,507,505,509,506,509,510,509,507,502,501,494,498,493,490,502,503,498,492,496,494,488,484,484,480,478,476,476,479,477,477,474,476,482,481,483,481,484,484,480,478,478,481,481,484,481,476,477,475,475,477,476,477
Landmark 12,x,439,437,439,436,436,437,435,437,435,437,439,437,437,438,436,440,440,441,441,445,441,448,446,448,444,447,446,442,439,446,444,443,449,450,445,443,441,441,440,438,438,437,434,435,434,430,429,429,428,423,428,427,430,429,430,431,428,431,431,433,431,427,426
Landmark 12,y,469,473,469,466,468,474,470,471,474,477,479,480,479,482,480,483,485,484,481,479,474,468,472,467,464,473,474,470,465,469,467,462,459,459,455,453,451,452,456,453,453,449,451,455,454,458,456,459,458,454,451,452,454,454,456,453,449,451,449,450,452,451,453
Landmark 13,x,451,450,451,448,449,449,449,450,450,452,453,450,452,453,452,454,454,456,455,458,456,460,459,460,457,460,460,457,455,460,458,456,462,462,459,457,454,454,453,451,451,450,447,447,446,442,441,443,442,438,443,442,444,442,444,444,441,445,443,444,443,440,439
Landmark 13,y,438,442,437,435,436,444,438,439,443,445,446,448,448,450,450,452,454,455,449,450,443,435,441,436,435,440,440,438,434,438,437,432,428,428,425,424,422,422,426,422,424,419,421,424,424,428,426,428,426,423,420,421,422,422,424,420,416,419,417,418,421,420,422
Landmark 14,x,456,457,456,454,455,455,455,456,458,459,459,457,459,459,460,461,462,463,463,465,464,467,466,466,463,466,466,464,462,466,465,462,467,467,464,462,459,459,459,456,456,454,453,452,451,448,447,448,448,445,449,448,449,448,451,451,447,450,449,449,447,444,444
Landmark 14,y,403,408,402,401,402,410,404,405,409,409,411,413,414,415,417,418,420,421,414,419,408,401,406,402,402,403,404,404,401,405,403,400,396,395,393,392,390,389,393,390,392,387,390,391,392,395,393,394,390,390,384,387,387,386,389,385,382,385,383,384,387,386,388
Landmark 15,x,458,458,457,455,457,457,457,459,460,462,461,460,462,462,462,464,465,466,468,466,467,470,469,468,466,467,467,467,466,468,466,465,468,468,465,463,461,461,460,458,457,456,454,452,452,449,447,449,449,446,449,448,450,449,452,454,450,453,451,450,449,446,445
Landmark 15,y,367,372,367,366,366,374,369,369,372,373,374,376,378,378,381,382,385,387,377,385,371,365,371,367,368,366,367,367,364,369,367,365,362,360,359,358,355,354,357,355,357,352,354,356,357,361,358,358,352,352,345,350,350,350,352,346,345,348,346,348,351,350,351
Landmark 16,x,459,460,458,457,458,458,458,459,462,462,463,461,463,464,463,465,466,467,469,467,468,470,470,469,467,466,467,468,467,468,467,466,469,468,466,464,463,462,462,460,458,457,455,453,452,450,448,449,448,447,449,448,450,449,452,454,450,453,451,451,450,446,444
Landmark 16,y,334,339,334,333,333,340,336,335,338,338,339,341,342,343,347,347,351,353,342,353,336,331,337,334,334,332,332,332,329,335,333,331,329,327,327,326,323,321,324,322,325,320,322,323,324,328,325,325,318,318,309,315,315,315,316,310,311,314,311,314,317,317,318
Landmark 17,x,246,248,246,245,246,246,247,248,250,250,248,250,250,251,257,258,259,262,262,264,259,260,260,256,257,255,256,259,260,260,257,259,262,263,261,261,260,259,257,255,251,250,249,246,242,240,238,239,235,237,235,233,236,236,236,237,237,238,237,236,234,233,232
Landmark 17,y,314,313,313,313,312,311,307,306,307,308,311,310,308,314,320,321,322,320,316,322,302,301,304,304,303,298,296,296,296,298,299,299,302,297,295,297,295,293,292,292,294,292,294,297,301,300,298,293,287,284,284,284,282,283,284,283,286,287,290,289,292,292,292
Landmark 18,x,257,260,257,257,257,257,258,259,261,260,258,262,262,262,267,270,269,272,272,276,270,273,272,268,269,265,267,271,271,272,271,273,273,274,273,272,270,270,268,265,261,260,259,255,253,251,249,247,243,246,243,242,245,245,245,247,248,248,246,246,244,243,242
Landmark 18,y,295,295,294,294,292,290,287,286,288,290,292,293,291,297,303,304,304,303,298,304,286,286,287,285,286,279,278,281,281,283,284,284,284,281,278,278,276,275,274,275,275,274,275,278,282,284,282,275,267,264,264,264,262,263,262,263,266,267,270,270,272,272,274
Landmark 19,x,281,284,281,280,281,279,281,280,282,281,279,283,283,282,286,289,289,292,293,296,291,293,293,290,290,286,287,291,291,293,292,294,294,294,294,293,291,291,289,286,283,281,281,277,274,273,270,267,264,266,264,264,266,266,267,269,269,270,269,269,267,264,264
Landmark 19,y,290,290,288,287,286,283,279,278,280,281,282,285,283,289,293,296,294,294,289,293,278,279,280,277,278,271,271,275,276,278,279,280,278,276,274,273,270,270,270,270,269,269,270,273,277,279,278,269,259,256,256,255,254,255,254,256,259,262,264,265,267,267,271
Landmark 20,x,305,307,305,305,305,303,306,304,305,304,302,305,305,306,308,312,312,314,317,319,313,314,315,314,314,309,310,312,313,315,315,316,317,315,316,315,314,313,311,308,306,303,303,299,297,295,292,288,287,288,288,287,289,289,290,292,292,293,292,291,289,286,285
Landmark 20,y,296,297,294,293,291,287,283,281,283,284,284,287,286,290,293,297,294,293,292,292,283,282,283,281,281,276,276,279,280,283,286,286,284,281,279,277,275,275,275,276,275,274,275,278,282,284,283,274,264,259,260,259,259,260,259,261,263,267,269,271,272,272,276
Landmark 21,x,328,329,328,327,327,325,328,325,326,325,324,325,324,326,327,332,333,333,336,338,333,333,335,334,334,331,330,332,332,335,336,336,338,337,337,337,335,333,332,329,327,325,325,321,320,317,313,309,307,308,309,309,310,310,312,313,314,314,314,313,312,308,306
Landmark 21,y,306,307,304,303,301,298,294,292,294,294,293,298,297,300,302,306,304,302,302,302,292,292,292,292,292,287,285,288,291,293,296,295,293,289,288,286,284,283,285,285,284,283,284,287,291,292,291,283,275,270,271,270,270,270,270,272,275,278,280,281,283,283,286
Landmark 22,x,359,358,356,357,356,358,356,358,364,362,364,367,366,367,370,372,373,375,374,374,374,376,373,372,372,367,368,368,369,368,367,370,369,370,367,365,364,363,360,359,358,354,354,351,347,344,343,341,343,344,342,341,342,342,344,343,344,345,342,341,338,337,335
Landmark 22,y,305,305,304,303,301,299,295,293,295,295,294,300,298,301,302,308,306,305,306,304,293,291,292,291,290,287,286,288,290,292,294,294,291,288,286,284,283,282,283,283,282,281,283,285,289,290,290,283,273,269,269,269,269,269,269,271,275,278,280,281,281,282,285
Landmark 23,x,382,381,380,380,379,380,378,380,383,381,383,385,384,386,388,390,391,393,392,392,392,394,392,392,392,388,389,388,388,388,388,390,390,391,387,386,385,383,382,382,380,376,377,373,370,365,364,362,365,364,364,363,363,364,366,366,366,368,365,364,361,359,357
Landmark 23,y,297,297,296,295,293,290,286,284,287,288,286,292,289,295,297,302,300,300,297,298,286,285,285,282,282,278,278,280,282,284,285,286,284,282,278,276,275,275,274,275,274,274,275,277,281,282,281,272,264,259,258,258,258,259,259,261,264,268,270,271,271,273,275
Landmark 24,x,403,402,402,403,402,403,402,402,403,401,404,405,405,407,407,410,412,413,413,412,412,413,414,414,413,410,410,409,408,409,409,410,412,411,408,407,406,404,403,404,400,398,398,395,391,387,386,384,387,386,388,386,387,387,390,390,389,391,389,387,385,381,381
Landmark 24,y,293,292,291,290,289,286,282,281,287,287,285,292,287,297,300,304,302,303,296,300,283,283,283,280,281,274,274,276,278,279,281,281,279,277,274,273,271,271,270,270,270,269,270,272,276,278,276,267,260,255,254,253,254,254,254,256,259,263,265,266,266,268,270
Landmark 25,x,425,424,424,425,424,425,424,423,420,420,423,423,425,425,423,428,430,429,432,430,430,431,433,435,432,430,430,429,427,429,429,429,433,431,429,427,427,424,424,425,421,419,418,416,412,409,407,406,409,408,410,409,409,409,413,412,412,414,413,410,408,404,404
Landmark 25,y,297,296,296,295,294,292,288,287,294,293,292,300,293,306,310,312,311,312,303,310,288,288,290,287,288,280,280,281,282,282,283,284,284,281,278,278,277,275,274,275,274,273,275,278,281,282,280,272,267,262,261,260,260,260,261,262,264,268,270,270,271,271,273
Landmark 26,x,437,437,437,437,437,436,435,435,432,433,435,434,438,435,432,438,440,440,442,439,441,444,444,445,443,442,442,441,439,441,442,442,445,443,440,437,437,435,436,436,432,431,428,427,423,422,421,420,420,418,423,421,422,422,425,425,425,427,426,424,422,417,417
