major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 0,x,222,221,222,221,222,221,221,221,221,220,220,221,221,220,221,221,222,222,221,222,222,224,224,225,224,228,227,228,229,228,230,231,235,235,236,240,238,238,237,237,237,238,237,239,238,239,238,238,238,237,235,235,234,233,233,233,232,233,231,231,230
Landmark 0,y,327,324,324,327,324,326,330,327,331,329,326,327,325,327,326,327,331,333,329,328,333,333,334,337,336,337,338,334,332,332,329,328,321,316,314,310,308,308,312,311,313,316,316,319,320,323,322,324,322,326,326,327,325,328,330,329,331,329,330,330,330
Landmark 1,x,222,221,222,221,222,221,221,221,221,220,220,221,221,221,221,221,222,222,222,222,224,224,225,225,225,228,227,229,230,229,230,231,233,233,234,237,236,237,237,236,237,238,237,239,238,239,238,238,238,238,236,236,235,233,233,233,233,233,231,231,231
Landmark 1,y,360,358,358,360,358,360,363,361,364,361,359,359,358,360,360,361,364,366,364,362,367,367,368,371,369,370,370,367,366,365,363,362,355,349,346,343,341,341,344,345,346,349,349,351,352,355,355,356,355,358,359,360,357,360,362,361,362,362,364,363,363
Landmark 2,x,225,224,224,223,224,224,224,224,224,223,223,223,224,224,223,225,224,225,224,224,227,227,228,228,228,231,230,232,232,231,233,234,235,234,235,238,238,238,238,239,239,240,239,241,240,241,241,241,240,240,238,239,238,235,236,235,235,236,235,234,234
Landmark 2,y,395,394,394,396,393,395,397,397,399,396,394,394,393,395,395,397,399,401,399,398,402,403,403,406,404,404,404,401,401,400,398,397,389,383,379,377,375,376,378,379,380,383,383,384,385,388,389,389,388,390,392,392,391,394,394,394,395,395,398,397,398
Landmark 3,x,231,230,230,230,230,230,230,230,230,229,229,230,230,230,230,232,232,232,231,231,234,235,235,235,235,238,237,238,239,238,240,241,240,239,240,242,242,243,243,245,244,245,245,246,246,246,247,247,247,246,244,244,243,241,241,241,241,242,241,240,240
Landmark 3,y,429,428,427,429,428,429,431,430,432,429,427,427,426,429,428,431,432,434,432,431,437,437,438,440,437,437,436,435,433,433,430,431,422,417,412,410,409,409,410,412,413,416,415,416,418,419,422,421,420,422,425,424,424,426,427,426,428,428,432,430,432
Landmark 4,x,241,241,240,240,239,241,241,241,242,241,241,241,241,241,240,243,243,244,242,242,246,247,247,246,245,249,247,248,250,249,251,254,249,248,248,250,251,253,252,254,254,254,254,255,255,255,256,256,256,256,254,254,253,252,251,250,251,251,251,251,252
Landmark 4,y,462,461,461,462,461,462,463,462,464,460,460,459,459,462,460,463,463,465,465,464,470,470,471,472,470,469,469,467,464,465,462,462,455,448,444,441,442,443,440,443,444,448,447,448,450,451,455,453,452,453,456,456,456,458,458,458,460,460,464,463,464
