major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44
Landmark 0,x,230,229,227,228,228,226,227,226,225,223,224,224,223,222,222,224,223,222,223,221,222,221,220,218,220,219,220,219,220,218,219,221,219,220,220,220,221,222,223,224,227,228,230,232,231
Landmark 0,y,327,325,327,327,324,323,327,321,321,321,321,322,326,325,323,325,323,318,318,317,320,321,318,319,317,322,320,324,317,320,322,320,318,325,327,329,328,329,326,324,320,323,324,326,330
Landmark 1,x,230,229,228,229,227,227,227,226,225,224,224,223,223,222,222,224,223,222,222,221,222,221,220,218,219,218,220,219,219,217,218,220,219,219,220,220,221,222,223,224,226,228,228,230,231
Landmark 1,y,362,360,362,362,359,357,360,355,355,356,356,357,360,359,356,359,357,350,351,349,352,353,351,351,351,354,352,357,348,351,355,353,352,359,360,364,362,363,361,358,355,358,359,361,366
Landmark 2,x,233,232,231,232,230,229,230,228,227,227,227,225,225,225,225,226,225,223,224,223,224,223,223,222,222,221,222,221,221,220,220,221,222,222,222,222,224,224,226,226,228,230,230,232,234
Landmark 2,y,399,396,398,398,394,392,395,392,390,391,391,394,395,396,392,394,391,384,384,382,386,386,385,384,385,387,385,390,380,383,388,386,386,394,395,399,398,398,397,394,391,393,394,398,402
Landmark 3,x,239,238,237,238,236,235,236,233,234,233,233,232,232,232,231,233,232,229,230,228,230,228,228,227,227,227,226,227,225,225,226,226,227,228,228,229,230,230,232,232,234,235,235,238,240
Landmark 3,y,434,432,433,433,428,426,429,426,425,426,426,428,429,429,425,427,425,417,417,415,418,419,419,416,418,420,418,423,413,416,421,419,422,429,430,433,432,431,432,428,426,427,429,432,438
Landmark 4,x,250,248,248,248,245,243,247,244,243,243,243,244,242,242,241,243,243,238,240,237,239,237,237,236,236,238,235,237,233,234,235,235,238,238,239,240,241,242,243,243,244,246,245,249,251
Landmark 4,y,468,465,466,466,460,457,460,459,457,458,458,460,461,461,456,457,457,449,449,446,450,450,451,447,449,451,449,453,446,449,452,451,454,462,462,467,465,463,464,460,458,459,461,465,471
Landmark 5,x,266,265,265,265,261,258,262,259,259,260,260,261,260,259,257,257,257,252,256,251,253,252,253,251,252,254,251,253,247,249,250,250,253,255,255,257,258,258,260,260,260,261,262,267,271
Landmark 5,y,497,495,494,493,489,485,486,488,485,487,486,488,487,487,482,484,483,477,475,474,476,477,479,473,476,478,477,482,476,478,480,481,484,491,490,494,493,490,491,487,486,486,490,493,498
Landmark 6,x,288,287,287,287,281,280,284,282,281,283,281,282,282,281,279,277,278,273,277,273,274,274,276,275,274,275,272,275,268,270,271,270,274,277,275,277,280,279,282,282,282,283,284,291,294
Landmark 6,y,520,518,517,515,511,504,507,510,510,512,511,511,509,508,505,506,505,500,496,495,497,497,498,491,496,501,500,503,499,500,502,506,508,516,512,517,516,512,512,508,508,509,512,516,519
Landmark 7,x,314,313,312,311,308,307,311,310,306,307,305,306,306,305,303,301,302,299,301,297,299,301,303,302,300,299,297,299,294,296,296,295,297,301,299,301,303,303,307,306,307,307,309,315,318
Landmark 7,y,536,535,534,532,528,518,522,527,529,532,532,530,526,525,524,524,522,518,513,511,512,510,512,504,510,520,519,520,516,517,518,525,526,533,530,535,533,530,528,526,525,526,530,533,536
Landmark 8,x,342,341,341,340,338,337,342,342,336,336,333,333,333,333,331,331,331,329,329,327,330,332,334,332,329,328,326,327,324,327,326,324,325,330,326,329,330,332,335,335,335,335,337,343,346
Landmark 8,y,540,541,539,536,534,522,526,531,535,539,539,536,531,530,529,530,528,523,518,515,516,514,515,507,515,525,524,526,523,523,524,532,534,540,537,542,540,538,535,532,532,534,537,540,542
Landmark 9,x,371,370,370,370,369,369,373,374,368,365,362,361,362,363,360,362,360,361,358,358,361,363,365,363,359,358,357,358,357,359,358,356,354,361,355,358,359,360,364,364,365,365,366,370,375
Landmark 9,y,535,535,535,530,529,519,521,525,530,534,534,531,526,526,526,527,525,520,514,512,513,510,509,502,511,520,519,522,519,519,520,528,529,535,533,537,535,533,530,527,527,530,534,535,537
Landmark 10,x,397,395,395,396,397,398,399,401,396,392,389,387,388,390,387,389,388,390,385,386,389,391,392,390,386,385,384,385,387,388,387,384,381,388,380,384,384,386,390,390,391,390,392,395,399
Landmark 10,y,518,518,517,513,513,506,503,509,513,516,515,513,510,510,509,512,509,505,498,497,497,496,495,488,497,503,503,504,503,504,505,511,512,518,518,522,520,517,515,511,510,514,517,517,520
