major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42
Landmark 0,x,231,230,230,229,229,228,226,225,226,225,225,226,223,224,225,223,220,222,222,221,223,224,228,228,223,231,230,230,230,231,232,232,231,233,232,234,234,233,232,232,230,230,230
Landmark 0,y,321,322,325,326,329,328,325,325,322,324,327,326,326,323,321,321,322,323,325,323,326,326,326,327,336,335,331,333,330,334,329,332,331,331,332,336,333,335,334,332,329,329,330
Landmark 1,x,231,231,231,229,228,228,227,225,226,223,224,224,222,223,223,223,220,222,222,222,223,224,227,227,225,232,231,230,229,230,231,232,231,233,232,234,234,233,232,232,230,230,230
Landmark 1,y,356,357,359,360,363,363,360,359,357,356,358,358,358,355,353,354,354,355,357,356,360,359,361,360,370,369,366,368,365,368,364,368,366,365,367,371,367,370,369,367,364,364,363
Landmark 2,x,233,233,233,231,231,231,230,228,228,226,226,226,224,225,225,226,224,225,227,226,227,229,230,231,230,236,235,234,233,234,234,235,235,236,235,237,236,237,236,235,233,233,233
Landmark 2,y,394,394,396,396,399,400,397,394,392,390,392,391,390,388,388,387,387,388,391,390,394,394,397,395,406,404,402,403,401,403,399,403,400,400,401,406,402,406,404,402,400,399,397
Landmark 3,x,239,239,239,238,238,238,237,234,235,232,232,232,230,230,230,232,230,231,234,233,234,236,237,237,238,243,242,242,240,242,241,242,242,242,241,243,242,243,242,242,240,239,238
Landmark 3,y,428,428,431,430,433,435,432,428,426,423,424,423,422,419,421,421,419,421,423,423,428,427,431,428,438,438,437,439,435,438,433,438,434,433,434,439,436,440,437,436,434,432,431
Landmark 4,x,250,250,250,249,249,250,248,245,244,241,240,240,238,238,238,241,239,242,244,243,244,247,247,247,248,254,253,252,250,253,252,252,252,251,251,254,253,254,253,252,251,251,248
Landmark 4,y,461,460,464,462,464,467,465,462,459,455,454,455,453,451,452,453,452,453,455,455,459,458,463,461,469,473,471,474,468,470,466,470,467,466,467,471,470,473,470,468,466,464,464
Landmark 5,x,267,267,266,265,265,267,263,260,258,255,252,252,251,253,251,256,254,257,260,259,261,263,263,263,266,271,271,269,267,269,267,269,267,266,267,270,270,272,271,271,269,268,265
Landmark 5,y,487,486,491,489,492,495,494,494,489,483,483,484,482,479,482,482,481,481,483,483,487,485,490,491,496,504,502,504,496,501,496,501,497,497,496,500,499,501,498,495,493,491,491
Landmark 6,x,290,289,288,287,286,289,284,281,279,276,272,272,271,274,272,276,276,279,281,280,284,284,285,284,291,294,294,293,289,290,288,291,289,287,287,290,291,293,293,293,291,290,287
Landmark 6,y,510,509,512,511,513,517,519,520,514,507,505,507,505,503,505,506,504,505,505,505,509,508,511,513,513,527,526,528,517,524,522,525,523,523,520,524,523,523,520,518,515,513,514
Landmark 7,x,315,314,313,312,310,312,307,305,303,302,297,296,295,297,295,299,300,302,305,304,308,309,309,310,318,319,319,318,315,314,312,314,312,311,310,313,315,315,318,318,315,314,311
Landmark 7,y,526,527,528,528,530,535,540,540,533,524,522,524,524,522,523,524,521,523,522,524,526,526,527,529,526,543,543,543,531,541,542,544,542,543,541,544,542,541,538,535,532,531,532
Landmark 8,x,343,342,342,341,338,339,336,334,333,332,327,326,323,325,324,328,328,330,332,332,337,338,337,339,347,349,348,348,344,342,341,342,341,340,339,341,342,342,345,345,343,343,340
Landmark 8,y,532,533,533,533,536,542,547,548,538,530,528,530,531,530,530,529,527,529,527,529,530,531,532,535,530,548,547,549,536,548,549,550,549,550,548,551,548,547,544,541,539,537,538
Landmark 9,x,370,370,370,369,366,366,365,364,364,364,360,359,353,356,356,359,359,361,360,361,366,367,366,369,377,379,378,379,373,371,371,372,371,370,369,371,371,370,374,374,371,371,369
Landmark 9,y,527,528,528,528,531,536,543,543,533,524,525,528,527,526,526,524,523,525,523,526,527,527,528,531,525,543,541,543,532,544,545,545,545,545,545,547,543,543,539,536,534,532,534
Landmark 10,x,396,396,395,395,391,392,392,392,392,394,391,391,382,384,384,387,387,388,387,388,393,394,394,397,403,405,403,405,399,398,398,398,397,398,396,397,398,397,399,398,396,395,395
Landmark 10,y,510,511,511,511,515,519,525,526,516,509,512,514,513,510,512,507,506,508,507,510,510,511,513,515,509,527,523,527,518,529,528,529,528,529,530,530,527,526,521,518,518,516,518
Landmark 11,x,420,421,419,420,415,417,418,418,419,421,419,418,411,412,413,415,414,415,414,415,420,420,422,424,431,430,427,430,426,425,424,424,423,424,423,422,423,422,422,423,419,419,420
Landmark 11,y,489,490,491,490,494,496,501,502,492,489,492,493,494,491,493,487,485,487,486,489,489,489,493,495,490,505,501,505,499,508,506,506,506,507,508,508,506,505,500,497,497,496,498
Landmark 12,x,439,440,438,438,435,437,437,437,438,441,439,438,434,434,436,436,435,437,436,437,441,440,443,444,449,450,446,449,446,445,445,444,443,444,444,442,444,442,443,443,440,440,442
Landmark 12,y,461,463,464,464,468,469,471,472,462,461,464,463,467,463,466,459,457,459,460,462,462,462,466,466,463,476,473,476,473,479,476,477,476,477,479,480,478,478,473,470,471,471,471
Landmark 13,x,453,454,451,452,450,452,452,452,451,453,451,451,448,449,451,449,449,450,451,451,453,454,457,458,460,462,458,461,459,460,459,459,458,458,459,458,458,457,457,458,455,454,456
Landmark 13,y,428,430,432,432,435,435,436,437,428,428,430,429,433,429,432,426,423,425,427,428,428,429,432,432,429,440,439,441,441,445,442,443,442,443,445,447,444,444,440,438,438,439,439
Landmark 14,x,460,461,459,458,457,459,458,457,457,458,455,456,455,455,458,454,455,455,458,458,459,461,463,465,465,468,464,467,465,467,466,466,465,465,466,465,465,464,463,464,462,461,462
Landmark 14,y,393,394,397,397,399,399,399,400,391,391,393,392,396,393,395,390,387,389,391,392,392,393,394,395,394,402,402,404,405,408,405,406,406,407,408,410,408,408,405,404,404,405,404
Landmark 15,x,463,464,461,461,460,461,460,459,458,459,457,458,458,456,461,456,457,458,461,460,462,464,466,468,468,470,468,470,468,469,469,468,468,468,467,468,467,467,466,466,465,464,465
Landmark 15,y,355,356,358,360,361,359,358,360,354,353,354,353,357,355,355,351,350,350,352,353,353,353,355,356,359,365,366,367,369,371,366,367,367,369,369,371,369,370,368,367,367,369,366
Landmark 16,x,464,465,463,463,461,462,461,459,458,458,457,458,458,456,462,457,457,459,461,460,463,464,467,468,469,471,469,471,468,470,469,470,469,470,468,468,468,468,467,467,467,465,466
Landmark 16,y,319,321,323,324,326,322,321,323,318,318,317,317,321,318,318,314,314,315,315,317,317,316,318,320,325,331,332,331,333,335,330,330,331,333,332,335,334,335,333,333,332,333,331
Landmark 17,x,243,243,244,243,241,239,238,238,236,237,235,235,235,237,237,235,232,235,234,234,236,236,239,241,238,246,246,246,247,246,248,247,248,249,250,249,249,248,248,250,246,246,248
Landmark 17,y,303,303,304,304,304,305,304,305,304,302,303,304,302,303,302,302,304,299,302,301,302,303,304,305,309,315,313,313,314,312,312,312,312,313,313,315,315,315,313,308,310,311,309
Landmark 18,x,256,255,256,255,254,251,250,249,249,249,247,247,246,248,248,246,243,247,246,246,248,249,252,255,254,260,262,261,261,260,261,261,260,261,262,262,262,262,263,266,262,260,262
Landmark 18,y,283,283,284,284,284,283,284,284,284,284,285,285,284,284,284,284,284,281,282,281,282,283,284,287,291,297,296,295,297,295,294,294,295,296,296,297,298,297,295,293,293,293,293
Landmark 19,x,282,281,282,281,279,277,275,274,274,272,269,269,268,270,271,270,266,270,270,269,271,273,276,280,279,285,287,286,286,286,285,285,284,285,286,286,287,286,288,290,287,285,286
Landmark 19,y,279,278,279,278,279,279,279,279,281,281,281,281,279,280,281,280,278,277,277,276,277,278,280,285,289,294,294,294,297,295,293,293,293,296,296,297,297,295,293,292,290,289,291
Landmark 20,x,307,306,307,306,304,302,300,299,300,295,293,293,292,293,294,293,290,293,294,294,294,297,300,304,303,310,312,311,310,310,308,309,308,308,308,308,311,311,312,313,313,310,309
Landmark 20,y,285,283,285,285,285,286,286,286,288,287,287,288,286,287,288,286,284,284,284,282,284,284,288,294,299,303,304,305,306,304,303,303,303,306,306,306,306,303,300,299,298,297,298
Landmark 21,x,330,330,330,329,326,326,324,323,323,319,316,316,316,317,317,317,315,316,318,319,319,322,324,328,327,335,335,335,333,333,331,331,330,330,330,331,333,335,335,335,336,333,331
Landmark 21,y,296,295,296,296,297,298,296,297,300,296,297,297,295,297,297,296,292,293,294,291,292,294,298,304,309,314,315,316,316,315,313,313,313,316,317,317,317,314,312,309,309,307,308
Landmark 22,x,356,356,353,353,353,352,349,347,343,344,341,339,340,340,340,337,339,340,340,341,343,344,347,351,351,357,357,359,356,355,354,354,354,354,354,356,358,360,363,365,363,361,362
Landmark 22,y,295,294,296,296,296,297,297,299,300,298,300,299,298,300,299,298,296,296,296,294,295,297,300,304,308,315,316,317,316,314,313,315,314,317,317,318,316,314,311,309,308,306,308
Landmark 23,x,380,381,378,378,377,376,373,371,367,368,365,363,363,363,363,361,362,363,364,366,368,369,371,375,374,382,380,382,379,379,377,378,377,377,377,378,381,383,385,387,386,384,384
Landmark 23,y,286,285,286,287,287,287,288,288,289,288,289,289,287,289,289,288,285,285,286,285,286,287,291,295,299,305,306,307,306,304,304,305,305,306,307,308,306,303,302,300,298,296,299
Landmark 24,x,404,405,402,402,400,400,396,396,392,392,389,387,388,387,387,386,387,387,388,390,393,394,395,399,397,406,403,405,402,402,400,401,400,400,400,400,404,406,407,408,408,407,406
Landmark 24,y,280,280,281,281,281,281,281,281,281,281,282,281,280,281,282,279,278,278,277,277,279,279,283,286,291,298,298,299,299,296,295,296,296,298,298,299,299,296,295,294,291,290,292
Landmark 25,x,428,429,426,426,424,425,421,421,418,416,414,412,412,412,412,411,411,411,413,416,417,419,421,424,421,430,427,428,426,426,425,426,424,425,425,424,428,431,430,429,430,429,428
Landmark 25,y,285,285,285,286,285,285,284,285,283,283,284,283,282,283,283,280,281,279,279,280,282,282,284,287,292,299,297,299,300,297,297,297,297,299,298,299,300,298,298,296,294,293,295
Landmark 26,x,441,441,440,441,439,439,436,436,434,433,431,430,430,428,430,429,429,428,431,433,435,436,439,442,440,447,445,445,443,442,441,443,441,442,442,439,444,446,445,443,444,443,442
Landmark 26,y,304,304,303,304,303,303,301,304,300,299,299,299,297,299,298,295,296,295,295,296,298,300,300,303,305,314,310,313,314,313,311,312,311,313,313,314,315,313,313,310,309,308,309
Landmark 27,x,344,344,342,341,341,339,337,335,333,332,329,327,328,327,328,328,328,329,331,332,334,336,337,340,340,348,347,347,344,345,344,344,343,343,343,344,345,348,350,351,351,348,348
Landmark 27,y,318,318,320,321,321,320,319,318,316,315,314,314,315,316,318,315,314,313,313,313,313,315,317,320,325,331,332,334,334,331,333,332,332,334,335,334,337,335,334,334,334,331,334
Landmark 28,x,344,344,342,341,341,338,337,334,332,331,328,327,327,327,327,327,328,329,331,332,334,336,337,340,341,348,348,347,344,345,343,343,343,342,342,344,345,348,350,351,351,348,348
Landmark 28,y,339,339,340,341,341,340,339,337,336,335,334,334,335,335,336,334,334,333,334,334,335,336,338,341,346,352,352,354,354,352,352,351,352,354,354,355,356,355,354,354,353,351,354
Landmark 29,x,344,344,342,340,340,338,336,334,332,330,327,326,326,326,326,326,327,329,331,331,334,336,338,340,342,348,348,347,344,345,343,343,342,341,341,343,344,347,350,350,350,348,347
Landmark 29,y,360,360,360,362,362,361,360,357,357,355,354,354,355,354,355,354,355,354,356,355,357,359,360,363,369,372,372,374,375,373,373,372,372,374,375,376,376,375,375,374,374,372,374
Landmark 30,x,343,344,342,340,340,338,336,333,330,328,326,325,325,325,324,325,327,329,331,331,334,336,338,340,343,347,348,347,344,344,342,342,341,340,340,343,343,347,349,350,350,348,347
Landmark 30,y,382,382,382,383,383,382,381,378,378,376,376,375,376,374,374,375,377,376,379,378,380,382,383,386,391,394,394,396,397,395,394,393,393,395,396,398,397,397,396,394,395,394,396
Landmark 31,x,320,320,320,318,318,317,314,312,310,309,307,305,306,306,306,306,307,309,310,310,313,314,316,318,321,325,325,325,321,321,319,319,318,318,318,319,321,322,324,325,325,323,323
Landmark 31,y,399,399,401,401,401,400,398,396,395,394,394,393,393,392,393,392,393,394,395,394,396,397,400,402,408,411,411,413,412,410,409,408,408,410,410,412,412,412,411,409,409,408,409
Landmark 32,x,331,331,330,328,328,327,325,322,320,318,316,315,315,315,315,316,316,319,320,320,323,324,327,329,331,336,336,336,332,332,329,330,329,328,329,330,331,334,336,337,336,334,333
Landmark 32,y,403,402,404,405,404,404,402,401,399,398,398,397,397,397,398,397,397,398,400,399,401,402,404,407,411,416,415,417,416,415,414,413,414,415,416,417,417,417,415,413,413,412,414
Landmark 33,x,341,341,340,339,338,336,335,333,330,328,326,326,325,326,325,326,327,329,330,331,333,335,337,339,342,347,347,346,343,343,341,341,341,339,340,341,343,345,347,348,347,345,344
Landmark 33,y,406,406,407,408,408,407,406,404,403,400,402,401,400,401,401,400,401,402,404,403,405,406,407,410,414,419,419,420,419,419,418,417,418,419,420,421,420,421,419,417,417,416,417
Landmark 34,x,353,352,351,350,349,348,347,345,343,340,338,338,338,338,337,338,339,340,342,343,345,347,349,351,353,358,358,357,355,355,353,354,352,351,352,353,354,357,358,359,358,357,356
Landmark 34,y,403,403,405,405,405,405,403,401,400,398,399,398,398,398,398,397,398,398,400,400,402,403,405,407,411,416,416,417,417,416,415,414,414,416,417,418,417,418,416,414,415,414,415
Landmark 35,x,363,363,361,361,360,358,358,356,354,350,349,349,349,350,349,349,349,351,352,353,354,358,359,361,363,368,368,367,365,365,364,365,363,362,363,364,365,368,369,369,369,367,367
Landmark 35,y,401,401,402,402,403,402,400,398,396,396,396,394,395,393,394,394,394,395,396,396,398,399,401,404,408,413,412,414,413,413,412,410,411,412,414,415,414,415,413,412,412,411,411
Landmark 36,x,272,273,271,270,269,268,267,265,265,264,262,260,261,265,264,264,260,261,262,262,262,265,266,268,269,276,275,276,276,275,276,274,274,276,275,278,278,278,280,280,279,277,278
Landmark 36,y,321,320,321,322,321,321,320,319,318,318,318,318,318,322,324,321,318,315,314,315,315,316,318,322,327,337,337,338,338,337,338,337,338,339,339,341,341,341,341,340,338,339,340
Landmark 37,x,284,284,283,282,281,280,278,276,276,275,273,271,271,275,275,275,271,272,273,273,274,276,277,280,281,288,288,288,288,287,288,287,287,288,287,289,290,291,293,293,292,290,291
