major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93
Landmark 0,x,226,228,227,228,228,229,229,230,230,229,230,228,228,227,226,226,225,223,224,223,221,222,221,223,222,225,226,226,228,228,229,228,229,227,226,225,227,225,227,227,228,227,227,228,228,230,231,233,235,236,239,240,240,241,241,242,242,241,242,242,239,242,241,239,238,238,234,235,234,233,231,230,229,228,226,225,225,224,225,224,224,225,223,223,223,223,225,222,228,226,227,229,231,231
Landmark 0,y,327,323,325,323,326,323,323,330,328,328,330,332,334,335,335,337,335,336,331,327,327,322,329,329,326,330,327,329,326,324,321,323,321,323,317,322,324,322,326,328,324,327,325,328,328,325,327,327,327,326,323,324,324,322,325,325,324,321,323,320,327,321,321,322,326,324,322,324,327,319,324,325,321,329,327,325,324,326,327,324,321,325,324,328,323,327,336,344,360,360,362,355,342,340
Landmark 1,x,227,228,228,228,230,230,230,230,230,230,230,229,229,228,227,227,226,225,225,224,222,222,222,224,224,226,227,227,229,229,229,228,229,227,225,225,226,225,227,228,228,227,227,229,229,231,232,233,235,236,239,239,240,240,241,241,241,241,242,241,240,241,240,239,239,238,234,234,233,233,232,231,229,229,226,225,225,224,224,224,223,224,222,223,221,223,224,221,227,226,226,228,229,229
Landmark 1,y,359,356,359,356,358,356,356,362,362,361,365,367,369,370,370,372,370,369,365,361,360,356,362,362,361,364,361,363,361,359,356,357,354,357,349,354,357,355,359,362,359,361,359,361,361,358,361,360,360,359,356,356,355,353,356,357,356,352,355,352,358,353,353,355,358,356,354,356,358,351,357,357,353,361,360,358,355,358,359,355,353,356,356,361,356,360,369,378,393,394,395,389,376,375
Landmark 2,x,230,231,231,232,233,233,233,233,233,233,233,233,233,232,230,231,229,228,228,227,225,225,226,227,227,230,230,231,233,231,232,231,231,230,227,228,228,228,229,230,231,231,231,232,232,234,235,236,238,238,241,241,242,242,243,244,243,243,243,243,243,243,242,241,241,240,236,237,236,234,235,234,231,231,230,228,228,227,227,226,225,226,225,225,223,225,225,223,228,228,227,229,230,230
Landmark 2,y,392,389,393,389,391,389,390,395,397,396,400,402,403,404,404,408,405,403,399,396,394,391,397,396,397,399,397,398,396,394,392,391,388,391,384,389,391,389,392,396,394,396,394,395,394,392,395,393,393,392,390,389,387,387,388,390,388,385,388,385,391,385,386,388,390,389,387,390,390,384,390,391,386,393,393,391,388,391,391,390,386,389,390,394,390,394,403,412,424,426,429,422,411,411
Landmark 3,x,236,237,238,237,238,239,239,239,239,239,240,239,239,238,237,239,236,235,234,233,230,230,233,234,234,237,236,238,239,238,238,237,236,235,232,234,234,234,235,236,237,237,237,239,238,240,241,242,244,243,246,245,245,247,247,248,248,247,248,248,248,248,247,246,247,245,242,242,241,240,240,239,236,237,236,234,233,233,233,232,230,231,231,231,228,230,231,229,234,234,234,234,234,235
Landmark 3,y,425,422,425,423,423,422,423,427,430,430,435,437,437,438,439,442,440,438,433,430,428,425,430,429,430,432,431,432,431,429,426,425,421,424,417,422,424,423,425,429,428,430,428,427,427,424,429,425,426,424,423,422,420,419,420,421,420,417,420,417,422,417,418,420,422,421,419,422,422,417,422,422,419,424,424,424,420,423,423,422,419,421,424,428,424,429,438,445,456,459,462,455,445,446
Landmark 4,x,247,246,247,247,248,248,249,250,249,251,251,251,250,249,249,251,248,245,245,244,241,240,244,245,246,248,247,250,250,250,248,246,245,243,239,243,244,243,244,247,247,247,248,248,249,249,251,251,253,252,254,254,253,255,256,258,256,255,256,257,258,257,257,256,256,254,252,251,250,249,250,249,245,248,246,243,242,242,242,241,239,240,241,242,238,241,241,241,244,245,245,243,243,245
Landmark 4,y,457,454,457,455,455,454,456,459,462,462,467,470,470,471,471,475,472,470,466,462,460,458,462,460,462,463,463,463,464,462,460,458,454,455,449,454,456,455,456,460,460,461,460,458,457,455,461,457,458,455,455,453,451,450,452,452,451,449,450,448,453,449,449,451,453,452,451,453,453,447,453,451,449,454,455,455,452,455,453,453,451,453,455,460,458,461,472,477,487,490,493,486,478,479
Landmark 5,x,263,261,262,262,262,263,264,265,264,267,268,268,267,266,266,268,264,262,261,260,256,256,261,262,263,265,265,267,267,267,264,262,259,258,252,258,259,258,259,263,263,263,263,263,264,264,267,265,267,264,267,267,265,268,269,272,269,269,270,271,273,272,271,270,270,268,268,266,265,263,264,264,261,263,260,258,257,257,255,254,254,253,256,257,255,258,259,261,262,262,263,260,261,264
Landmark 5,y,484,481,485,483,483,483,483,487,490,491,495,497,498,498,499,501,499,496,493,489,488,487,489,486,489,489,490,490,493,492,490,487,482,482,477,481,484,483,484,487,487,488,487,484,483,483,488,484,485,483,481,479,478,477,480,478,479,476,477,475,479,476,476,476,479,478,477,479,480,475,480,477,476,479,481,483,480,484,481,481,479,481,482,487,486,490,501,504,515,517,519,513,506,507
Landmark 6,x,285,283,284,284,284,284,286,287,286,289,290,290,289,287,289,291,287,284,283,281,278,277,282,284,285,288,287,289,289,289,285,283,280,279,273,279,280,280,281,286,285,286,285,285,285,285,289,286,287,285,288,288,286,288,290,292,290,289,290,291,294,293,291,291,291,289,289,287,286,285,285,285,283,285,281,280,279,279,275,274,274,273,277,279,276,281,282,284,284,283,284,283,284,286
Landmark 6,y,506,504,507,505,505,506,507,510,511,514,517,519,520,520,521,522,521,519,517,513,511,511,511,509,511,512,512,513,517,517,515,513,506,504,500,503,508,506,507,508,509,509,509,505,505,506,509,506,507,504,501,500,500,499,500,499,500,498,498,495,498,496,497,497,499,499,499,499,501,497,501,496,496,499,500,503,502,505,504,504,501,504,506,510,510,514,525,528,537,541,542,536,530,531
Landmark 7,x,310,308,309,311,309,310,312,311,311,312,314,315,313,312,314,314,312,309,308,304,304,303,306,309,310,312,311,313,314,314,310,309,305,305,299,303,305,304,306,310,310,310,311,310,310,310,313,310,312,310,313,313,311,312,314,316,315,314,316,316,320,317,316,316,316,315,314,311,310,309,310,309,307,310,307,306,305,304,299,300,298,298,302,303,301,306,307,307,307,304,306,305,307,309
Landmark 7,y,523,522,524,523,523,524,524,528,527,531,535,535,536,536,536,537,537,536,534,530,529,529,528,526,529,531,531,532,537,538,537,534,526,521,518,521,528,525,525,526,527,526,525,522,523,524,527,524,525,521,516,515,516,515,516,515,516,514,515,510,514,511,511,512,514,515,515,516,517,515,517,512,513,514,515,519,518,521,522,522,518,522,525,528,528,532,543,548,557,562,563,557,551,551
Landmark 8,x,340,338,339,341,339,340,341,340,340,341,342,342,342,340,342,342,341,338,336,332,333,332,333,336,338,340,340,340,342,341,339,338,334,335,331,333,335,334,335,339,339,339,339,338,339,339,342,338,340,340,342,341,340,340,343,343,343,343,345,344,349,346,344,344,345,344,343,340,338,337,338,336,336,338,336,334,335,332,329,329,327,328,331,332,329,335,336,335,333,331,333,333,335,337
Landmark 8,y,527,527,528,528,528,529,530,534,533,538,541,540,541,542,542,543,543,542,541,537,536,536,533,531,533,536,536,538,543,544,544,541,533,527,524,528,534,531,532,531,532,531,531,527,528,530,532,530,530,527,521,521,522,521,522,521,522,520,521,516,519,516,517,517,519,519,520,520,521,520,521,517,518,518,519,522,521,526,528,527,523,528,530,534,535,539,548,555,564,570,571,564,558,560
Landmark 9,x,369,368,370,371,369,370,370,369,368,370,371,371,370,369,371,369,369,367,365,361,363,362,362,363,365,367,368,368,370,369,369,367,365,367,364,364,366,364,365,367,368,368,368,367,367,368,372,368,369,371,373,370,371,370,374,372,372,373,374,374,380,376,373,373,373,373,372,369,367,366,367,365,365,367,366,364,365,362,360,360,359,360,362,362,359,365,365,364,361,360,362,362,364,366
Landmark 9,y,522,522,523,523,524,524,526,530,529,534,536,535,537,537,537,539,538,538,535,533,532,531,529,527,529,532,531,534,538,539,539,536,528,523,521,523,530,526,528,526,528,527,527,523,525,526,528,526,527,524,517,518,519,519,520,518,519,518,518,514,514,512,513,513,515,515,515,516,517,516,517,513,515,513,514,517,517,521,525,524,520,524,527,530,532,535,543,550,560,566,567,561,555,555
Landmark 10,x,396,395,396,397,397,396,396,395,395,395,396,395,395,394,395,394,394,392,390,387,390,389,387,387,391,392,392,393,395,394,395,394,393,395,394,392,393,392,393,394,394,395,395,395,394,395,399,395,396,399,402,399,400,398,402,400,402,401,403,402,407,403,400,400,401,400,399,396,394,393,393,390,392,393,393,392,391,389,388,388,388,389,390,391,386,392,391,391,388,387,389,389,391,393
