major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77
Landmark 0,x,227,227,226,226,226,225,225,223,225,225,223,225,225,225,226,226,225,225,225,225,225,227,224,226,226,225,226,226,227,228,228,227,226,225,226,226,226,226,227,227,229,229,228,233,232,236,237,238,239,241,240,238,236,234,231,231,229,228,228,228,227,228,228,229,230,230,231,231,230,230,227,228,227,228,229,231,234,232
Landmark 0,y,332,333,331,332,325,327,327,326,326,327,328,324,328,330,323,327,325,325,328,325,324,324,324,323,324,327,327,328,328,325,324,325,328,329,330,329,332,335,330,330,331,329,332,329,328,328,326,325,325,326,324,326,327,328,330,331,332,330,330,330,330,330,332,332,331,334,334,339,336,336,336,336,334,333,332,327,327,323
Landmark 1,x,228,227,227,226,225,225,225,224,226,226,225,225,226,226,226,226,225,225,225,226,226,226,225,226,226,225,227,226,227,228,227,227,227,225,226,226,227,226,227,227,229,229,229,232,232,235,236,238,238,239,239,237,236,233,231,230,228,227,227,227,226,227,227,229,229,230,230,231,230,231,228,228,229,229,230,231,235,233
Landmark 1,y,366,367,365,365,360,363,361,360,361,360,362,358,362,363,356,360,358,358,361,359,358,358,358,357,357,360,359,359,360,358,357,359,360,360,364,363,365,368,363,363,364,363,364,361,361,360,358,356,356,356,355,358,359,359,362,363,365,363,363,362,363,363,363,364,363,366,366,372,369,370,370,368,368,367,366,360,360,357
Landmark 2,x,229,229,229,228,227,228,228,227,229,228,228,228,229,228,227,228,227,226,227,228,227,228,227,227,227,227,230,228,229,229,229,229,229,228,229,229,229,229,230,229,230,231,231,234,234,236,236,238,238,239,239,238,236,234,232,231,230,228,228,228,227,228,229,230,230,230,231,232,232,232,230,230,231,232,232,234,236,234
Landmark 2,y,401,402,401,401,396,399,396,396,397,396,397,394,398,397,390,394,393,392,395,393,393,393,391,391,391,394,392,392,393,392,391,394,394,394,398,399,399,402,397,397,398,398,396,393,394,394,391,388,387,388,387,390,391,393,395,395,398,398,397,396,397,398,397,398,398,400,399,405,403,404,404,402,403,403,399,393,393,391
Landmark 3,x,235,235,234,233,232,234,233,232,234,234,234,233,234,233,232,233,232,231,232,233,233,233,232,232,232,233,235,234,234,235,235,235,235,234,236,235,235,236,235,235,236,236,236,239,240,241,242,241,241,242,242,241,240,238,236,235,235,233,233,233,232,233,233,235,234,235,235,237,236,237,236,234,237,238,239,239,241,239
Landmark 3,y,433,435,434,433,430,433,430,430,431,430,431,427,431,429,423,426,425,425,426,426,426,426,424,424,424,426,425,425,425,424,424,426,426,425,430,432,432,435,429,429,430,431,428,426,428,427,424,420,418,420,420,421,424,425,428,427,431,431,432,430,431,431,429,431,431,434,433,438,435,437,438,435,435,435,432,425,425,424
Landmark 4,x,245,246,246,244,243,245,243,243,244,244,244,244,245,244,242,244,243,242,242,244,245,245,243,244,243,245,246,244,245,246,245,246,245,244,246,246,247,247,246,246,246,248,247,250,251,251,251,251,251,250,250,250,249,249,247,244,245,244,244,244,242,243,244,244,244,246,246,249,248,248,247,245,249,251,251,249,252,251
Landmark 4,y,463,465,464,464,461,465,462,463,463,462,463,459,463,460,455,456,456,455,457,456,457,457,455,455,454,457,456,456,455,454,455,456,457,456,462,464,463,466,460,460,461,461,460,458,461,460,456,449,448,449,451,451,455,457,459,460,463,463,464,462,463,463,461,462,463,465,464,469,465,468,469,466,466,465,463,455,455,455
