major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67
Landmark 0,x,232,233,234,234,233,233,235,234,233,233,231,284,285,285,284,230,229,230,225,228,228,229,230,231,231,232,233,232,233,232,233,233,231,230,230,229,230,230,230,229,230,231,230,231,231,232,232,233,233,235,235,237,238,239,240,240,240,241,242,242,241,241,238,237,236,235,231,229
Landmark 0,y,331,329,331,331,331,331,333,331,332,327,328,427,428,427,427,325,328,328,329,333,334,330,330,330,329,334,334,333,330,326,327,328,324,324,327,325,329,327,327,329,334,332,334,330,337,337,334,332,327,330,328,324,324,325,323,322,324,322,326,326,328,330,333,332,330,333,335,337
Landmark 1,x,233,233,234,234,234,234,235,234,233,232,231,284,284,284,282,230,230,230,226,229,229,230,230,230,231,232,233,232,233,232,232,232,230,229,229,228,229,228,229,228,229,229,229,230,230,230,230,232,232,234,234,235,237,237,238,239,238,239,240,240,239,239,238,236,236,234,231,229
Landmark 1,y,364,362,363,363,364,364,365,363,363,359,360,442,442,441,442,357,360,360,362,365,366,363,363,363,362,367,366,365,362,358,359,360,357,357,359,357,361,359,360,362,366,365,366,361,369,371,367,366,360,363,360,357,358,358,356,356,356,354,359,358,361,361,364,364,360,363,365,368
Landmark 2,x,235,234,236,236,236,236,237,236,236,234,233,285,285,285,282,232,232,232,230,232,232,233,232,233,233,233,234,234,235,233,232,233,231,230,230,229,230,229,230,230,230,230,229,229,231,230,230,232,232,234,234,235,236,237,237,238,237,238,239,239,239,239,238,237,236,235,232,231
Landmark 2,y,397,396,397,396,397,397,397,395,396,392,393,456,456,455,456,391,392,392,395,398,399,397,397,398,396,400,399,398,395,391,392,393,390,390,392,391,394,392,394,396,400,398,398,394,402,405,401,401,393,396,394,390,392,393,390,389,390,388,393,391,394,393,397,396,394,397,398,400
Landmark 3,x,240,240,241,241,241,241,242,242,242,240,239,288,287,287,284,237,237,236,236,237,237,238,237,238,238,238,240,239,239,238,237,237,235,234,234,234,235,234,235,235,235,235,233,233,235,235,235,237,235,238,238,238,240,240,241,241,241,242,243,243,243,243,243,242,241,240,238,237
Landmark 3,y,429,428,429,428,429,429,429,427,428,425,427,470,470,469,470,424,425,424,427,430,432,430,429,430,429,432,431,430,427,424,424,425,422,422,425,424,426,423,427,429,433,431,430,426,433,439,435,435,427,428,428,423,424,426,423,423,423,421,426,424,427,426,428,428,425,428,429,431
Landmark 4,x,250,250,251,250,251,251,252,251,252,250,250,293,291,291,289,247,245,245,244,246,247,247,248,248,248,248,249,248,247,247,246,247,244,244,244,244,245,243,246,246,245,244,242,241,245,245,244,247,244,246,247,245,249,251,251,251,252,252,254,254,254,254,255,255,253,252,249,250
Landmark 4,y,459,458,459,459,460,460,458,457,458,457,458,483,483,482,484,456,456,455,458,461,463,461,459,461,461,463,463,461,458,455,454,456,453,453,456,455,456,454,458,461,465,463,460,456,463,471,469,467,457,458,459,455,455,457,454,454,454,453,457,455,458,457,459,459,456,459,460,461
Landmark 5,x,266,266,267,266,267,267,268,266,268,267,266,301,298,298,296,261,259,261,259,262,263,263,265,265,265,263,265,264,262,262,262,264,260,260,259,262,261,259,263,263,260,259,256,256,259,260,258,262,258,261,261,259,264,268,268,269,269,270,273,272,272,273,274,274,272,271,269,270
Landmark 5,y,484,484,484,484,485,485,483,483,484,484,486,494,494,494,495,485,484,481,485,487,488,487,485,486,487,490,490,488,484,481,480,482,479,480,484,484,483,482,484,489,493,492,486,484,490,502,501,497,485,485,486,483,483,484,481,481,481,480,484,482,485,484,486,486,484,485,486,487
Landmark 6,x,288,289,288,288,289,289,290,288,289,289,287,312,308,309,306,281,280,284,283,286,287,286,287,287,287,285,287,286,284,285,284,286,283,282,281,284,282,281,285,285,282,281,279,276,281,280,280,283,280,283,282,280,285,289,289,290,291,292,295,294,295,295,296,296,295,294,292,293
Landmark 6,y,505,504,505,504,505,506,504,505,506,506,509,502,504,504,505,509,505,501,503,504,509,509,506,507,508,511,513,510,507,503,501,502,501,502,508,508,506,505,507,513,518,515,503,506,512,527,528,522,506,504,508,507,508,507,505,504,504,504,507,506,508,508,509,509,506,508,508,508
Landmark 7,x,313,314,314,313,315,315,315,314,314,314,310,323,319,319,317,306,308,312,312,313,314,313,312,311,312,310,312,312,309,310,310,312,308,307,306,309,307,305,309,309,307,307,307,304,305,305,305,308,307,311,309,306,311,313,312,313,315,316,320,318,319,319,320,321,319,319,317,318
Landmark 7,y,521,520,520,521,520,522,520,521,522,522,528,510,513,512,513,525,520,515,514,516,524,524,523,524,525,528,530,527,525,521,519,519,519,520,527,527,524,524,526,533,536,531,514,521,528,546,548,541,522,516,524,526,528,526,525,525,525,525,528,527,529,529,530,529,527,528,528,529
Landmark 8,x,343,342,343,342,344,344,343,344,343,342,339,337,332,333,330,336,340,344,342,344,343,341,341,339,341,341,341,342,338,340,339,341,338,336,335,337,335,334,337,336,337,338,339,335,335,334,334,337,337,342,341,338,340,340,339,340,343,345,347,347,348,348,349,350,347,348,346,346
Landmark 8,y,526,526,526,527,526,528,526,526,528,527,534,513,517,516,517,530,524,518,516,519,528,528,527,529,530,534,536,533,532,527,524,525,525,527,533,532,531,530,532,539,542,536,518,527,532,553,556,547,528,521,529,533,534,532,532,531,532,532,534,534,535,536,536,535,533,533,533,535
Landmark 9,x,373,371,373,372,374,373,372,374,372,371,368,351,347,349,345,366,372,376,373,373,372,370,369,367,370,370,370,371,369,369,368,370,367,364,364,365,364,363,364,364,367,368,371,367,364,363,364,366,369,373,372,369,369,368,367,368,372,373,374,376,377,377,377,379,376,375,375,373
