major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107
Landmark 0,x,230,233,233,235,236,236,234,231,231,230,230,229,229,228,227,227,226,227,226,225,226,227,226,228,228,226,228,230,231,231,233,232,234,235,236,237,238,240,240,241,239,239,237,239,236,237,234,234,233,232,230,233,235,239,240,244,243,243,243,244,244,245,246,246,246,245,246,245,246,245,241,241,239,240,237,238,238,239,238,237,237,236,233,232,230,230,229,230,231,230,232,233,233,234,236,235,236,237,237,238,239,243,247,253,255,254,257,255
Landmark 0,y,320,319,318,318,320,318,317,322,321,318,319,323,322,321,322,322,324,324,323,319,324,324,325,326,327,329,325,325,319,322,319,318,320,318,318,317,318,323,323,322,323,325,329,327,330,333,330,332,335,336,337,336,333,323,323,323,322,322,324,324,328,326,327,325,324,324,323,323,323,324,320,323,325,320,324,321,323,319,323,323,322,322,324,320,322,322,320,322,321,321,322,322,319,322,321,318,320,321,322,322,324,327,324,317,318,319,320,320
Landmark 1,x,230,233,232,235,235,235,233,232,232,231,230,230,229,227,227,226,226,227,225,225,224,225,225,226,226,225,225,227,228,228,230,230,232,232,233,235,236,237,238,239,237,237,235,236,234,234,231,232,230,229,229,230,233,237,239,242,242,242,242,242,243,243,244,244,243,244,244,244,244,243,240,241,239,239,237,237,237,237,236,236,235,235,232,231,229,228,227,228,229,229,231,231,231,232,234,233,233,235,234,236,237,240,245,251,252,252,254,254
Landmark 1,y,355,353,352,352,353,351,350,355,355,351,352,355,356,354,355,356,357,356,357,352,356,356,356,357,358,360,356,355,350,353,351,349,351,350,350,349,348,354,355,354,356,358,362,359,362,365,362,364,368,370,370,369,366,357,356,357,356,354,358,358,362,361,361,359,359,359,357,358,356,358,354,358,359,354,357,353,353,352,355,354,352,353,356,352,354,354,351,354,354,353,353,353,351,353,352,350,351,353,353,354,357,360,358,351,351,351,351,352
Landmark 2,x,231,234,234,236,236,236,234,234,233,232,231,231,230,228,228,227,227,227,226,225,225,226,225,226,225,225,225,226,227,227,229,229,231,231,233,234,235,236,237,238,237,237,235,236,234,233,231,231,230,229,228,230,233,236,238,241,241,241,242,243,243,243,243,244,244,244,244,245,243,244,241,242,240,240,238,237,237,237,237,236,236,235,233,231,230,229,228,229,231,230,232,232,231,232,233,232,233,234,233,235,236,239,244,250,251,251,253,253
Landmark 2,y,390,388,387,386,387,385,384,388,389,385,386,388,389,387,388,390,390,390,390,385,388,389,389,390,391,392,389,386,382,385,383,380,383,383,382,381,381,385,388,388,389,392,394,394,397,399,397,398,402,404,405,403,399,392,390,392,391,388,392,393,398,397,397,394,394,395,392,394,391,393,389,393,394,389,390,386,385,386,389,386,385,385,388,385,387,386,383,387,387,387,385,385,383,386,385,384,385,387,385,388,391,394,392,386,385,384,385,385
Landmark 3,x,237,238,239,240,241,240,239,239,238,236,236,234,234,232,232,231,231,230,230,228,229,229,228,229,228,228,228,229,229,230,232,233,234,234,236,237,237,238,241,241,241,240,239,239,238,237,234,235,233,233,233,235,237,238,242,246,247,245,246,247,248,248,248,248,248,248,248,249,247,248,246,247,246,244,242,240,240,240,242,240,239,238,237,235,234,233,232,233,235,236,237,236,234,236,236,235,236,237,236,238,240,243,246,252,253,255,256,256
Landmark 3,y,424,423,421,419,420,419,417,422,422,418,419,420,422,420,422,423,423,423,424,417,421,421,421,422,423,424,422,419,414,417,416,413,414,415,415,415,414,417,420,421,423,426,428,426,430,431,430,431,435,437,438,436,433,427,424,426,426,422,425,426,431,431,431,428,428,429,426,428,424,426,423,427,429,424,423,419,416,419,421,419,417,417,421,418,420,418,416,420,422,421,418,419,417,419,417,417,418,420,418,422,425,427,426,420,418,417,418,417
Landmark 4,x,249,250,251,252,252,252,250,249,248,245,245,242,244,240,241,240,240,238,238,236,237,237,236,238,237,238,238,239,238,239,241,241,242,243,244,245,245,247,250,251,251,250,249,249,249,247,245,245,244,245,245,246,248,249,253,258,259,257,259,259,261,260,260,260,260,260,259,261,258,259,258,260,258,254,251,248,249,249,251,248,247,246,246,243,243,243,241,243,245,246,246,244,244,245,244,244,245,246,246,249,251,254,257,262,265,266,267,268
Landmark 4,y,456,455,453,451,451,450,449,453,453,449,450,451,453,452,454,455,455,455,456,449,452,453,453,453,453,455,453,450,446,449,447,444,445,445,445,446,445,448,451,453,456,458,460,459,462,462,461,462,467,468,469,468,464,460,457,458,458,453,456,458,463,463,462,460,461,461,458,460,456,458,455,459,461,457,456,450,446,450,452,450,449,449,452,450,451,449,447,451,454,453,450,451,449,451,450,449,451,452,450,455,458,459,458,452,451,449,449,448
Landmark 5,x,269,271,271,273,270,272,268,267,266,262,261,257,259,255,256,255,255,254,254,250,252,252,252,254,254,254,254,254,254,254,257,257,258,259,259,261,261,263,267,268,268,265,264,264,266,265,262,262,263,264,264,266,267,267,272,277,279,277,280,279,281,280,279,279,278,279,278,281,277,278,277,279,276,272,267,263,262,263,267,263,262,261,261,258,258,259,257,258,260,262,261,260,259,260,259,259,260,262,262,267,268,272,274,281,284,285,285,287
Landmark 5,y,484,482,480,477,478,476,477,479,480,475,476,478,478,479,481,483,482,483,483,477,479,480,480,480,480,481,480,478,473,476,473,470,472,472,473,473,473,475,477,481,484,488,489,489,491,490,489,490,494,496,497,496,492,488,485,485,485,481,483,487,490,491,490,488,489,488,486,487,484,486,482,487,490,487,485,480,473,477,478,476,476,477,479,478,478,475,473,478,482,483,479,480,479,480,480,479,480,481,478,482,485,487,486,481,479,476,476,474
