major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46
Landmark 0,x,245,246,245,246,245,246,246,247,244,243,242,239,239,237,237,238,238,238,237,236,236,235,232,231,231,231,231,230,231,233,232,234,234,238,236,236,236,237,238,240,242,247,251,256,257,258,256
Landmark 0,y,324,324,324,324,324,322,322,322,324,321,321,325,325,324,324,319,320,320,322,323,322,323,321,323,321,320,323,317,318,320,320,320,320,321,318,318,320,324,325,325,326,324,320,318,317,319,315
Landmark 1,x,243,245,244,244,244,245,245,245,243,242,241,238,238,237,236,237,237,237,236,235,234,233,231,230,229,229,229,228,230,231,231,232,232,235,233,233,234,235,236,237,240,245,249,253,253,255,254
Landmark 1,y,359,359,359,359,359,356,357,356,358,355,355,359,359,357,355,350,352,351,354,353,353,354,352,354,352,351,353,349,350,351,351,351,351,351,350,350,352,356,357,358,360,358,354,352,351,351,349
Landmark 2,x,244,244,244,244,244,244,245,245,244,243,242,239,239,238,236,236,237,237,236,235,235,233,231,230,229,229,230,229,231,231,231,231,232,233,232,233,233,234,235,236,239,244,248,251,252,253,253
Landmark 2,y,394,393,394,394,394,391,392,389,392,390,391,393,394,391,387,382,384,383,386,385,385,386,385,386,385,384,386,383,383,383,384,384,385,384,383,383,386,389,390,392,393,393,389,386,384,383,383
Landmark 3,x,247,248,248,248,248,248,249,248,249,247,247,245,245,242,239,239,241,240,240,239,238,236,235,234,234,234,234,234,235,235,235,234,236,236,235,236,237,238,239,240,243,247,251,254,255,256,256
Landmark 3,y,428,426,427,427,428,425,426,423,425,424,426,427,428,424,419,415,416,415,418,417,418,419,418,419,419,417,419,418,417,416,417,416,418,417,416,417,419,422,423,426,426,426,423,420,417,416,415
Landmark 4,x,259,259,259,259,261,259,260,259,260,259,259,257,256,251,247,246,249,247,249,247,246,244,243,243,242,243,244,244,245,244,244,243,245,244,244,245,246,248,249,251,253,258,261,265,266,266,266
Landmark 4,y,460,459,459,459,459,457,457,455,457,456,459,459,461,456,449,446,447,446,448,449,449,450,449,450,450,448,450,450,451,448,449,448,450,451,448,450,451,453,456,458,459,457,456,453,449,448,447
Landmark 5,x,277,277,278,277,280,277,278,277,280,279,278,275,274,267,263,260,265,262,265,262,260,259,258,257,258,257,260,259,260,258,258,258,260,259,260,260,262,265,267,269,271,275,279,284,285,285,285
Landmark 5,y,488,487,487,487,486,485,485,483,484,483,486,488,489,486,478,474,473,474,475,476,478,477,477,477,477,475,477,479,481,477,478,477,481,480,478,480,480,482,484,486,487,486,484,481,477,474,473
Landmark 6,x,300,298,299,299,302,299,300,301,302,301,300,296,296,288,284,283,286,283,287,283,281,280,279,277,279,277,281,280,282,278,279,279,280,280,281,281,284,287,289,291,292,296,300,306,307,308,308
Landmark 6,y,511,511,511,510,509,508,507,507,507,507,510,512,514,510,502,497,494,496,497,499,502,500,500,500,499,498,500,504,507,503,504,504,506,507,504,506,505,507,509,510,510,510,509,504,500,497,496
Landmark 7,x,325,323,324,324,327,324,325,326,326,325,324,320,321,314,310,310,313,309,312,307,306,305,304,301,304,301,304,304,306,303,304,304,304,305,305,305,308,311,313,314,315,319,325,330,332,334,333
Landmark 7,y,533,532,532,531,530,529,528,527,527,528,530,532,534,531,521,515,510,514,515,518,520,519,519,518,517,515,518,523,527,523,525,526,527,529,525,527,527,528,531,530,531,531,531,525,521,518,517
Landmark 8,x,355,352,353,353,355,352,354,355,353,353,352,348,349,343,341,341,343,340,341,337,336,335,333,331,332,330,334,332,335,332,333,333,333,334,333,335,336,338,341,342,344,347,354,359,361,362,362
Landmark 8,y,540,541,539,539,537,537,536,534,534,535,537,540,541,538,528,521,515,520,521,525,527,525,526,524,524,522,524,531,534,531,532,533,533,536,532,536,533,534,537,537,539,539,539,532,529,525,525
