major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43
Landmark 0,x,256,255,252,248,245,243,239,238,236,236,236,233,232,230,230,233,233,234,235,238,237,237,237,238,238,238,239,238,238,237,238,238,237,237,237,236,234,232,232,232,234,239,246,250
Landmark 0,y,316,319,318,319,316,318,317,319,317,318,320,316,314,313,315,310,309,312,312,309,312,311,314,314,316,315,313,312,313,313,312,314,314,314,313,314,314,320,320,319,318,313,313,308
Landmark 1,x,255,253,250,247,245,242,239,238,236,236,235,232,231,228,228,231,232,233,233,235,235,236,235,236,236,236,236,236,236,235,236,235,234,234,234,233,232,230,230,230,232,237,243,247
Landmark 1,y,349,351,351,351,348,351,351,352,350,351,352,348,345,344,345,341,340,343,343,340,343,343,345,346,347,347,346,344,344,343,342,345,346,345,345,346,346,350,352,350,348,344,343,337
Landmark 2,x,254,252,250,248,245,243,241,240,238,237,235,233,232,229,229,231,232,233,234,234,236,236,236,237,236,237,236,235,235,234,234,234,233,233,233,232,231,229,231,230,232,236,241,246
Landmark 2,y,382,384,385,385,380,385,385,386,385,385,385,381,376,375,376,373,372,376,376,373,375,376,378,379,379,380,379,376,376,375,374,378,379,378,378,379,378,382,385,382,379,375,375,368
Landmark 3,x,257,255,253,252,248,248,246,245,244,242,241,236,235,233,233,234,236,237,239,238,239,239,239,240,240,241,240,238,238,237,236,236,236,236,236,235,234,233,235,234,236,239,244,247
Landmark 3,y,415,416,418,418,413,418,419,420,419,420,420,414,407,407,408,405,404,408,408,406,407,409,410,411,412,414,412,409,408,408,407,410,411,410,410,412,410,414,417,415,411,407,407,400
Landmark 4,x,267,266,265,263,258,261,259,257,255,253,251,245,242,241,242,242,245,246,248,247,247,248,248,250,250,251,250,246,246,246,245,247,247,245,245,245,243,243,246,245,246,248,253,254
Landmark 4,y,447,448,450,450,446,449,450,452,451,452,451,446,436,437,438,436,435,439,439,437,439,441,441,442,444,445,444,441,440,439,437,441,442,441,441,442,441,444,447,446,442,438,437,430
Landmark 5,x,285,285,285,281,277,282,279,277,274,272,267,260,256,256,256,256,259,261,263,261,261,264,264,266,266,268,266,261,260,260,261,264,263,260,261,261,259,259,262,261,262,263,267,267
Landmark 5,y,475,475,477,476,473,476,476,479,480,481,481,473,461,463,465,463,463,467,467,466,468,468,468,468,471,473,472,468,467,466,464,468,468,468,468,469,467,471,473,473,469,465,463,457
Landmark 6,x,307,307,308,303,300,305,302,299,297,293,288,281,276,276,275,275,279,282,283,283,282,285,285,288,287,288,287,282,282,282,282,285,285,281,282,283,281,281,284,283,285,284,287,287
Landmark 6,y,498,497,499,499,496,498,499,502,505,506,506,496,480,482,486,485,485,489,490,490,493,491,489,490,493,497,496,491,489,488,486,490,490,490,489,490,490,493,493,494,491,487,484,479
Landmark 7,x,332,333,333,329,326,332,328,325,323,318,313,308,302,302,303,300,303,308,309,308,309,311,310,312,311,311,311,307,306,306,305,309,309,306,306,306,305,307,310,308,309,309,310,312
Landmark 7,y,519,518,519,520,517,517,519,522,526,527,525,512,494,497,501,501,502,503,505,508,510,509,507,508,513,517,515,510,507,506,506,509,511,508,509,509,508,512,511,512,509,507,503,498
Landmark 8,x,362,361,362,359,356,361,357,354,352,347,343,341,332,333,334,329,332,338,339,338,341,341,339,340,340,339,339,336,336,335,334,336,335,333,334,334,333,335,337,336,336,339,338,341
Landmark 8,y,527,525,526,528,525,523,526,528,532,534,532,517,500,501,506,508,507,508,510,515,517,514,514,515,520,524,523,518,515,513,513,516,517,516,516,516,515,518,517,518,515,515,511,506
Landmark 9,x,391,389,389,388,385,389,385,384,381,375,373,373,363,364,366,358,363,370,369,369,373,371,368,369,369,368,369,366,365,364,362,364,363,362,363,362,361,362,365,363,363,368,368,371
Landmark 9,y,522,521,521,524,521,517,520,523,526,528,527,512,496,497,500,504,503,504,505,511,513,511,510,511,516,519,519,514,512,510,510,511,513,513,513,512,511,514,513,513,511,511,509,503
Landmark 10,x,418,415,415,414,412,414,410,408,405,401,400,402,394,393,394,386,390,399,397,398,402,398,396,395,396,395,395,395,394,392,390,390,390,390,391,389,388,390,392,391,390,397,397,399
Landmark 10,y,503,503,503,506,502,496,501,503,507,507,509,496,484,483,486,490,489,488,490,496,499,496,496,496,500,502,502,500,498,495,494,495,495,498,497,496,495,499,497,496,495,497,495,491
Landmark 11,x,441,440,439,437,436,436,432,431,427,424,424,427,419,419,419,412,416,423,423,424,428,423,422,420,421,420,420,421,421,417,416,416,415,416,417,416,415,417,418,416,416,422,424,425
Landmark 11,y,482,483,482,483,480,474,479,480,484,485,486,476,466,465,466,469,469,468,470,476,479,478,478,478,481,482,482,481,480,477,475,476,477,479,479,478,477,481,478,478,476,478,476,474
Landmark 12,x,461,461,459,455,455,455,451,448,446,444,442,445,438,438,437,433,436,442,443,444,447,444,443,441,443,441,442,443,442,440,439,439,439,439,440,438,438,439,438,438,438,443,446,447
Landmark 12,y,456,458,456,456,453,447,452,453,455,457,458,450,444,443,442,445,444,442,445,449,452,452,454,453,456,457,457,456,455,452,451,451,452,455,454,454,453,456,453,452,451,453,452,451
