major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85
Landmark 0,x,197,198,198,199,198,198,198,196,198,197,196,197,195,197,195,194,197,197,198,198,199,199,199,200,200,202,203,203,204,205,205,203,203,204,206,206,208,207,206,206,208,208,206,206,207,210,208,208,205,206,206,205,205,204,205,203,206,206,205,204,204,203,205,206,204,205,204,205,206,206,206,206,206,206,207,206,206,207,206,205,205,205,206,208,210,210
Landmark 0,y,329,329,328,330,330,329,328,331,332,326,328,328,331,329,330,330,331,328,328,332,330,326,325,329,325,326,325,322,324,323,323,320,325,324,324,327,328,325,325,326,326,324,324,323,318,316,315,321,318,316,321,318,321,319,321,324,326,324,325,328,327,323,326,325,323,323,324,325,323,325,325,329,327,329,334,332,332,330,331,335,332,333,334,334,333,331
Landmark 1,x,200,199,199,201,200,199,199,198,199,198,197,198,197,198,197,196,198,198,199,200,200,201,200,202,202,204,204,204,205,206,206,205,204,205,207,206,208,208,207,207,208,208,206,206,208,209,208,208,205,206,206,205,206,205,205,203,206,206,205,205,204,203,205,206,204,205,204,204,205,205,206,206,205,206,207,206,206,206,205,205,205,205,205,207,209,209
Landmark 1,y,362,362,362,364,363,362,362,364,366,360,363,362,364,362,363,364,364,362,362,366,363,360,360,363,360,360,360,356,359,358,358,355,359,359,359,362,360,356,357,358,358,357,357,355,351,348,348,353,352,350,352,351,353,352,354,358,359,356,358,360,359,356,359,360,357,356,360,358,357,359,357,361,359,362,367,365,365,363,365,368,364,366,368,367,366,365
Landmark 2,x,203,203,202,204,203,202,202,202,202,202,201,202,200,201,200,200,202,201,202,203,203,204,203,206,206,207,207,207,208,209,208,208,208,208,210,209,209,210,209,209,210,211,209,208,209,209,210,209,206,207,208,207,207,206,207,205,207,207,207,206,206,205,207,208,206,206,206,206,207,207,207,207,207,208,209,208,209,208,207,207,207,207,207,209,210,211
Landmark 2,y,396,396,397,398,398,397,397,398,402,395,397,397,399,397,397,399,399,397,397,402,399,396,395,397,396,394,395,391,395,393,393,392,395,394,394,396,393,389,389,391,390,390,390,388,383,380,382,386,386,384,384,385,386,386,388,392,391,388,390,393,392,390,393,396,391,391,395,392,393,393,392,394,392,396,401,401,400,397,399,402,398,401,404,402,400,400
Landmark 3,x,209,209,209,210,209,208,208,208,209,208,207,208,207,207,206,206,207,206,207,209,209,209,209,211,211,212,212,213,214,214,214,214,214,215,215,215,214,214,214,213,214,215,214,213,213,212,213,213,211,211,212,211,210,210,211,211,212,211,211,211,210,210,212,213,211,211,211,211,211,211,211,211,210,212,214,213,214,212,211,212,210,212,213,214,214,216
Landmark 3,y,429,428,430,431,430,430,430,430,435,429,431,431,433,431,431,432,432,431,431,436,432,429,428,429,430,427,428,425,429,428,427,426,429,428,428,429,425,422,421,422,422,422,422,419,414,412,414,418,420,418,416,418,417,418,421,425,425,421,421,425,425,424,427,430,425,425,429,426,427,427,426,427,425,428,435,435,435,431,433,436,432,435,438,435,432,433
Landmark 4,x,220,220,220,221,220,219,219,219,221,219,219,219,219,219,217,218,218,217,218,220,220,220,220,221,223,223,224,223,225,226,225,226,225,226,226,226,224,223,222,222,222,223,224,223,220,218,220,221,220,220,220,219,219,220,221,221,223,221,220,221,221,220,222,223,221,220,221,220,220,220,221,220,219,221,224,224,223,222,221,222,220,222,223,224,224,226
Landmark 4,y,461,459,462,462,462,462,462,462,466,461,464,464,465,464,464,464,464,463,463,468,465,462,460,462,461,459,460,457,460,460,459,459,461,460,460,461,456,452,452,453,452,453,453,450,444,442,444,449,451,450,448,450,449,450,452,457,457,452,453,457,457,457,459,463,458,459,461,458,461,458,460,459,458,460,466,467,468,464,466,468,465,467,470,466,463,465
Landmark 5,x,237,236,236,237,236,235,235,236,238,236,235,236,235,235,232,235,234,234,235,236,235,236,236,238,241,239,240,239,241,242,242,243,242,242,244,244,240,239,238,239,237,239,240,239,235,231,233,236,236,236,236,235,234,235,236,237,239,236,235,236,237,236,239,239,237,234,236,236,235,235,236,235,234,236,240,241,239,237,237,238,235,238,239,240,239,242
Landmark 5,y,487,486,489,488,488,489,487,487,492,488,491,491,492,492,492,491,491,490,490,495,492,489,487,489,488,486,487,484,487,486,485,485,487,486,487,487,482,479,479,479,479,480,479,476,470,467,469,476,478,477,474,477,474,476,479,484,485,480,479,484,483,486,487,491,486,488,488,487,488,485,487,486,486,487,492,493,496,493,493,495,494,496,497,492,489,492
Landmark 6,x,261,259,258,259,258,258,257,259,262,258,257,258,257,258,254,257,256,256,256,258,257,258,258,260,263,261,261,261,264,265,264,266,265,264,266,267,262,261,261,262,260,261,263,262,257,252,255,257,258,258,257,257,256,257,258,259,261,257,256,258,258,257,260,261,258,255,258,257,256,257,257,256,256,256,261,263,261,259,259,259,256,259,260,262,261,264
Landmark 6,y,506,506,509,508,508,509,508,507,512,510,514,513,514,515,513,513,512,512,513,516,513,511,509,510,509,507,507,506,508,507,505,505,508,507,509,508,502,499,498,498,499,498,497,493,485,484,486,495,497,498,494,496,495,496,500,506,507,503,499,505,504,510,511,514,510,513,511,509,511,508,510,507,509,509,512,513,517,515,514,515,515,516,517,512,510,512
Landmark 7,x,289,287,287,286,286,286,285,286,288,284,284,285,284,284,281,282,281,282,282,284,283,284,284,285,288,286,286,286,290,290,290,291,291,290,292,292,288,287,288,289,287,288,288,289,285,280,282,283,285,284,283,283,282,283,285,284,287,283,282,284,283,283,285,285,282,280,282,282,282,280,282,281,282,282,286,289,287,285,286,285,282,285,286,287,286,289
Landmark 7,y,520,520,524,524,523,525,524,523,526,527,531,530,530,532,529,529,528,528,529,530,528,527,525,525,525,523,523,522,523,521,519,520,523,525,527,524,519,514,513,513,514,512,510,507,496,496,499,510,511,514,510,512,512,512,517,522,523,520,514,520,521,529,530,532,530,532,529,528,528,525,527,524,527,527,527,529,532,532,530,530,531,531,532,528,527,527
Landmark 8,x,318,317,317,316,316,317,315,315,315,313,314,314,313,313,311,311,310,312,312,313,312,312,312,313,317,315,315,315,319,319,318,320,320,318,320,321,318,317,318,318,315,315,317,317,314,311,312,313,315,313,312,312,311,312,314,313,318,313,312,315,312,313,313,313,310,310,310,310,312,310,313,310,313,311,314,317,316,314,315,314,312,314,315,315,315,318
Landmark 8,y,523,524,529,529,528,530,529,528,529,533,537,536,535,537,535,534,533,534,533,535,533,532,531,530,530,528,528,528,527,526,524,524,529,532,533,530,524,519,519,519,520,517,515,511,500,500,502,515,516,520,515,517,518,518,523,528,529,526,521,526,528,536,537,538,537,539,535,534,534,532,533,531,534,534,533,535,537,538,535,536,538,537,538,535,534,534
Landmark 9,x,347,347,348,346,346,347,344,343,343,342,343,344,342,341,340,339,340,341,342,341,340,341,341,341,344,344,343,345,348,348,347,348,349,347,349,350,348,347,348,349,345,343,346,347,345,343,344,344,344,344,342,342,341,342,343,342,347,343,342,346,342,344,343,342,339,341,339,338,342,340,345,340,344,342,342,345,347,346,345,345,342,344,344,344,345,347
Landmark 9,y,520,520,524,525,523,525,524,522,525,528,531,530,530,532,530,529,528,529,528,529,529,527,527,526,525,524,523,524,523,522,520,521,525,528,528,525,519,514,515,514,516,514,511,508,498,498,499,511,513,517,512,514,515,514,518,524,523,523,517,521,523,532,532,534,534,536,532,530,531,528,530,528,530,530,530,531,533,534,531,532,534,533,533,531,531,530
Landmark 10,x,373,373,375,373,373,374,370,369,369,368,370,369,368,368,366,364,365,366,368,365,366,367,367,367,370,369,369,370,373,373,373,373,375,373,374,376,375,373,375,375,372,371,373,374,375,373,373,372,370,370,368,368,367,368,369,367,374,371,370,373,367,371,369,368,365,367,365,365,371,365,373,368,372,369,369,372,374,373,372,371,369,370,370,370,373,373
Landmark 10,y,507,506,509,510,509,510,510,507,510,512,514,513,513,515,515,513,512,514,512,514,514,512,511,510,508,508,507,509,507,506,506,505,510,512,511,508,503,498,499,498,502,502,497,494,489,488,486,497,500,503,499,500,501,499,504,510,507,506,503,506,507,515,515,517,516,521,515,514,515,512,515,513,514,514,515,514,519,520,517,517,520,518,519,517,516,514
Landmark 11,x,397,397,398,398,397,398,394,393,393,391,393,393,392,392,390,387,389,391,391,389,390,391,391,392,394,393,392,393,396,396,396,396,398,397,397,399,399,398,400,400,396,397,397,399,401,400,399,396,395,395,393,393,391,394,394,393,398,396,396,398,391,395,394,394,389,392,389,390,396,389,397,393,396,393,393,396,397,397,396,395,393,394,394,395,398,398
Landmark 11,y,489,487,490,491,490,490,491,488,492,490,493,491,492,493,492,491,492,494,491,493,494,491,490,490,486,487,487,488,486,485,486,484,489,492,490,487,484,481,481,480,484,484,479,477,474,474,471,480,481,483,481,483,483,482,484,490,486,485,485,485,487,493,494,495,495,500,495,493,494,491,495,494,494,494,497,496,500,500,498,498,501,499,501,499,497,496
Landmark 12,x,415,415,416,416,415,416,412,412,411,409,411,410,410,410,409,407,408,409,409,407,409,409,410,411,412,412,411,412,413,415,414,414,416,416,415,418,418,418,419,420,417,417,416,418,420,419,417,415,413,414,413,413,412,414,414,413,417,414,414,416,411,414,414,414,410,412,409,411,414,409,415,413,415,412,413,416,416,416,414,414,412,413,413,415,417,417
Landmark 12,y,464,462,464,465,464,464,465,463,467,464,466,463,464,465,465,465,465,465,463,466,467,464,463,464,459,462,461,461,460,460,460,459,465,466,464,461,459,457,456,456,461,460,455,455,451,453,448,456,456,458,457,459,459,458,460,463,460,458,460,458,462,466,468,468,469,472,469,468,467,466,468,468,467,467,472,470,474,474,473,472,475,473,476,475,472,470
Landmark 13,x,427,426,427,427,426,427,424,424,423,422,422,423,422,422,421,420,420,422,421,420,423,423,422,424,425,425,425,425,426,428,426,427,428,429,428,429,431,430,431,431,429,429,428,430,430,430,428,426,426,426,426,426,426,427,428,427,429,426,426,427,424,427,427,427,424,426,424,424,426,423,427,426,427,425,426,428,429,428,426,427,426,427,427,428,429,430
Landmark 13,y,432,430,432,433,432,430,433,431,435,430,433,430,430,432,431,432,433,433,431,435,434,431,431,432,427,431,429,430,428,428,429,428,433,434,432,430,430,428,427,427,431,430,426,426,422,426,419,427,425,428,426,429,429,428,430,431,430,427,429,427,432,435,437,436,438,438,439,436,434,436,435,438,434,436,442,439,442,442,441,440,444,442,444,444,441,439
Landmark 14,x,430,430,431,431,430,431,429,428,428,427,428,428,427,427,426,425,425,427,426,426,428,428,428,430,431,431,432,432,433,433,433,434,432,434,433,434,435,434,435,435,435,435,434,434,433,434,432,431,431,431,431,431,431,431,433,432,434,431,430,431,430,433,433,434,431,433,431,431,433,431,432,432,433,432,431,433,433,433,432,432,431,432,433,433,434,435
Landmark 14,y,398,395,396,398,397,395,398,397,399,394,397,394,395,396,396,398,399,398,397,400,399,396,395,398,393,397,395,396,394,394,396,394,399,399,398,396,397,395,394,394,398,397,393,394,390,394,387,394,391,394,392,395,396,394,397,397,397,394,397,394,398,400,403,401,404,401,405,402,400,403,401,405,401,403,408,406,408,408,408,407,409,408,410,410,408,406
Landmark 15,x,432,432,432,433,432,432,431,430,430,429,429,430,428,428,429,428,428,430,429,429,430,430,431,433,434,434,435,436,436,436,437,438,435,437,436,437,437,437,437,438,438,438,436,437,436,437,434,434,434,434,433,434,433,433,435,434,436,434,433,434,433,436,436,436,435,435,436,436,437,434,436,436,437,436,436,436,436,436,435,435,434,434,436,436,437,439
Landmark 15,y,362,359,360,361,360,358,360,360,361,357,359,356,357,358,359,360,362,360,361,363,361,359,357,361,355,360,358,359,357,358,359,357,362,361,361,360,362,361,360,361,364,361,359,360,356,362,354,358,356,359,358,360,361,359,361,361,362,361,363,360,362,362,366,364,366,363,368,366,362,367,364,370,366,366,372,370,372,372,373,371,373,373,374,374,373,370
Landmark 16,x,433,432,432,433,432,433,432,430,430,430,429,430,429,430,430,430,430,432,431,431,431,431,432,435,436,436,437,437,438,437,438,439,437,438,437,438,438,438,437,439,440,439,438,439,437,439,437,435,435,435,434,436,435,435,436,436,436,435,435,435,434,436,437,437,437,437,438,437,439,437,439,439,440,438,438,438,438,438,437,438,437,436,439,439,439,441
Landmark 16,y,328,324,326,326,325,323,325,325,326,322,323,320,322,323,324,325,328,325,327,329,327,325,322,326,320,325,323,324,322,324,324,321,327,326,326,327,330,330,329,330,333,328,327,329,324,330,322,325,323,325,325,326,329,327,327,328,329,328,331,327,328,327,331,328,331,328,333,331,328,333,330,337,333,332,338,336,338,339,340,337,339,340,341,340,340,336
Landmark 17,x,214,215,215,214,212,213,213,211,215,212,213,212,211,213,212,213,219,217,218,215,215,217,217,217,219,220,221,223,223,224,225,225,225,224,224,222,228,228,226,226,230,226,226,226,226,226,224,224,221,222,221,222,221,221,228,224,226,225,223,227,225,223,222,222,222,223,222,223,222,227,226,228,226,226,227,226,226,227,225,225,226,225,226,228,228,228
