major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120
Landmark 0,x,209,210,212,212,212,212,212,212,212,210,211,211,210,210,209,208,208,207,207,205,204,204,203,202,204,203,202,202,203,202,202,202,201,202,202,203,203,202,201,203,203,205,206,205,207,208,207,210,208,209,210,212,211,212,210,210,211,210,210,211,210,209,209,208,207,207,206,206,206,206,208,207,207,207,206,207,207,207,209,208,209,209,208,209,210,209,210,210,210,210,210,212,211,210,210,207,210,206,208,207,206,206,205,204,205,206,207,206,205,207,206,206,206,207,208,208,207,208,208,208,208
Landmark 0,y,329,331,329,328,332,332,328,326,330,332,330,331,329,328,333,334,332,334,339,332,333,336,328,327,329,326,328,328,326,327,327,328,329,327,328,328,324,331,329,328,329,323,326,325,325,327,326,325,325,326,326,326,328,327,323,323,328,327,327,323,321,322,321,323,323,324,324,325,326,328,325,326,324,325,326,326,326,325,325,327,324,325,324,325,324,325,325,326,326,324,326,325,326,325,324,324,321,323,323,324,323,325,329,323,326,326,330,327,328,334,333,334,337,336,336,338,340,337,339,340,337
Landmark 1,x,208,209,212,212,212,212,211,212,212,211,211,210,209,210,209,209,208,207,206,206,205,205,204,203,204,204,203,204,202,202,202,203,202,203,203,203,204,203,202,203,204,205,205,205,206,207,207,209,208,208,209,210,210,210,209,210,210,210,210,210,209,209,208,208,206,206,206,206,206,206,207,206,207,206,206,207,207,207,208,208,209,208,208,209,210,208,210,209,209,209,209,211,210,209,209,206,209,206,207,206,205,206,205,205,205,205,206,205,205,206,206,206,206,207,207,208,208,208,208,208,208
Landmark 1,y,364,366,364,363,367,367,363,360,365,367,364,365,364,362,367,367,366,368,373,365,366,369,362,361,363,361,361,361,359,360,360,361,362,361,361,361,357,363,361,360,361,356,358,357,357,358,358,357,357,358,358,359,361,361,357,357,361,360,361,356,353,355,354,356,355,357,358,358,359,360,358,359,358,359,360,360,359,359,358,360,357,358,357,359,357,357,358,358,359,357,358,357,358,356,357,357,354,356,356,358,356,359,361,356,359,358,361,360,361,366,366,367,371,370,370,372,374,371,374,374,371
Landmark 2,x,210,211,213,213,214,214,213,214,214,213,213,212,212,212,211,211,210,209,209,208,208,208,207,206,207,206,206,206,205,205,205,205,205,206,206,206,206,205,205,205,207,207,207,206,208,209,209,210,209,210,210,212,211,212,211,211,212,212,211,211,209,210,210,209,207,208,208,208,208,208,208,207,208,208,208,209,208,208,210,210,211,210,210,211,211,210,211,211,210,210,210,212,211,210,210,207,209,207,208,207,206,207,206,206,206,207,207,206,206,208,207,208,208,209,209,210,210,210,211,211,210
Landmark 2,y,401,402,399,399,403,403,399,396,400,403,400,400,400,397,402,402,401,403,408,400,401,404,398,397,398,397,397,397,395,395,395,396,397,396,396,397,393,397,396,394,394,391,392,389,390,390,391,389,390,392,391,392,395,395,391,392,394,394,395,389,386,388,388,388,389,391,392,392,392,393,392,394,392,394,394,394,393,393,392,392,390,392,391,392,391,391,392,392,392,392,391,391,391,389,390,391,388,390,390,391,389,393,393,391,393,394,394,394,396,401,401,402,406,404,406,407,409,406,410,408,406
Landmark 3,x,216,217,218,218,220,220,218,219,219,219,218,218,217,217,216,216,215,215,215,213,213,214,212,211,212,211,211,211,211,210,210,211,211,212,211,211,211,210,211,210,211,211,212,211,212,213,213,214,213,214,214,216,217,216,216,215,217,217,216,215,213,213,214,214,212,212,213,213,213,213,213,213,213,213,213,214,213,213,214,215,215,215,214,215,215,215,215,215,215,214,214,215,215,214,214,212,213,212,212,211,210,211,211,211,210,211,211,210,211,213,213,213,213,214,214,216,216,216,217,217,216
Landmark 3,y,435,436,434,433,437,437,434,430,434,437,434,434,434,431,435,435,434,437,441,435,435,437,432,431,432,431,430,431,429,429,428,429,430,430,429,430,426,428,428,426,426,424,425,422,424,422,423,421,423,424,424,424,427,428,425,425,426,428,428,422,419,420,421,422,421,424,425,425,424,426,426,427,426,426,427,428,426,426,425,425,423,425,424,425,424,423,425,425,425,425,423,424,425,423,423,424,421,423,423,424,422,426,426,425,427,427,427,428,431,434,435,436,440,437,440,442,443,441,445,442,440
Landmark 4,x,227,229,229,229,231,231,230,228,229,230,229,229,228,227,227,226,226,226,225,224,224,224,223,221,222,222,222,222,221,221,221,221,221,222,221,221,222,220,219,219,220,221,221,220,221,222,222,222,222,223,223,225,227,227,225,226,226,227,226,224,222,222,223,222,222,221,222,223,222,223,223,223,223,224,223,224,222,222,224,223,224,224,223,224,224,224,224,224,225,224,223,223,224,223,222,220,222,221,221,221,220,221,220,221,221,221,221,219,222,223,223,224,224,225,226,227,228,228,229,228,227
Landmark 4,y,467,468,466,465,469,470,467,463,466,468,467,466,466,464,466,467,466,468,472,466,466,469,465,464,465,464,463,464,461,462,460,460,461,462,460,461,458,458,460,458,458,457,458,453,457,453,454,453,454,456,456,456,458,460,457,456,458,459,461,454,452,451,453,454,453,457,457,458,456,458,457,458,457,458,459,460,458,457,457,456,455,457,456,457,456,455,456,457,457,457,455,456,456,455,455,456,453,455,455,455,454,458,457,457,458,459,459,460,463,466,467,468,471,469,471,474,475,473,477,474,472
