major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125,Frame 126,Frame 127,Frame 128,Frame 129,Frame 130,Frame 131,Frame 132,Frame 133,Frame 134,Frame 135,Frame 136,Frame 137,Frame 138,Frame 139,Frame 140,Frame 141,Frame 142,Frame 143,Frame 144,Frame 145,Frame 146,Frame 147,Frame 148,Frame 149,Frame 150,Frame 151,Frame 152,Frame 153,Frame 154,Frame 155
Landmark 0,x,208,206,207,206,207,205,205,205,205,206,206,207,207,206,207,206,207,207,207,206,207,207,206,205,205,204,205,206,206,207,206,206,206,206,206,205,205,204,204,205,205,204,206,206,205,205,205,205,205,207,205,205,205,207,206,208,208,209,208,207,210,210,209,210,210,210,210,209,208,209,210,210,210,212,213,213,213,214,212,213,213,213,213,212,211,210,210,209,208,208,208,208,210,209,211,212,213,212,215,214,215,215,216,215,214,215,211,213,214,211,211,209,208,207,207,207,207,204,206,205,206,205,207,205,205,206,206,206,207,207,206,207,207,207,207,207,208,207,208,209,209,210,212,211,213,211,213,214,212,212,212,211,212,210,210,211
Landmark 0,y,339,342,338,341,340,339,338,339,339,339,338,337,337,339,337,336,339,337,338,338,337,335,336,335,337,338,335,336,331,331,327,331,327,324,328,329,331,328,325,327,325,329,326,325,327,328,326,325,329,324,329,328,328,325,326,330,326,325,329,327,330,329,327,325,328,328,326,327,320,325,324,323,327,325,326,325,327,326,326,326,325,326,329,331,332,334,332,332,335,330,332,333,329,329,330,331,330,327,329,329,332,335,338,339,342,341,335,332,332,329,331,335,335,332,332,328,326,326,326,325,332,325,324,323,329,331,325,323,325,327,326,330,331,328,327,327,328,327,326,329,326,324,325,331,335,341,341,339,344,343,342,343,339,340,341,343
Landmark 1,x,208,207,206,206,207,206,206,206,205,206,206,207,207,206,207,206,207,207,207,207,207,208,206,206,206,205,206,207,207,208,206,206,206,206,206,206,205,205,204,205,205,205,206,206,206,205,205,205,205,207,206,205,205,207,206,207,207,208,208,207,210,210,209,210,210,210,209,208,208,209,209,209,210,211,213,214,212,213,212,212,213,212,212,211,210,210,210,208,208,209,208,208,209,209,210,211,212,212,214,214,214,214,216,215,214,214,211,213,212,211,210,209,207,208,206,207,207,204,206,205,206,205,206,205,205,205,206,206,207,206,205,206,207,205,207,206,207,206,207,209,209,209,211,211,212,211,213,214,213,213,212,212,212,210,210,211
Landmark 1,y,373,375,374,375,374,374,372,373,372,373,372,371,371,372,371,370,373,371,371,372,371,368,370,369,370,372,368,368,365,365,361,364,361,359,362,362,365,363,359,361,359,363,360,359,361,362,360,358,361,356,361,360,360,359,360,362,359,358,362,360,363,361,359,357,360,358,356,358,351,357,356,355,360,357,359,358,359,358,358,357,358,358,360,362,362,365,363,363,366,363,364,365,362,362,363,364,362,359,361,363,364,367,371,372,376,374,368,366,364,361,364,368,369,368,365,361,360,360,360,359,365,358,357,357,360,362,358,356,357,359,359,363,364,361,359,359,360,360,359,361,359,358,359,364,368,374,374,373,378,378,376,377,374,374,376,377
Landmark 2,x,210,210,209,209,209,209,208,209,208,209,210,210,210,209,209,209,209,210,209,210,210,210,209,209,209,208,208,210,209,210,208,209,209,208,208,208,208,208,207,208,207,207,208,209,208,207,207,207,207,209,207,207,207,209,208,209,209,210,210,210,212,212,211,211,211,211,211,210,210,211,210,210,211,212,214,215,213,215,213,214,214,213,213,213,212,212,211,210,210,211,211,211,211,212,212,213,214,214,216,216,216,217,218,217,216,216,214,214,214,213,213,211,210,211,209,210,210,208,209,207,209,208,208,208,206,207,208,207,208,208,207,208,209,207,208,208,208,208,209,210,211,211,212,213,213,213,215,216,216,215,214,214,214,213,213,214
Landmark 2,y,407,409,410,410,410,409,407,407,407,408,408,406,406,407,405,404,407,406,406,406,406,402,404,403,404,407,401,402,399,399,397,400,397,394,397,397,401,400,395,397,395,399,396,395,396,398,395,393,394,389,394,393,394,394,393,396,394,391,396,394,396,394,392,390,391,389,388,390,383,389,389,388,392,390,392,391,393,391,391,390,392,392,392,394,394,396,395,396,398,396,398,398,397,396,396,398,395,393,396,397,397,400,405,406,410,408,402,400,397,394,398,402,403,404,399,396,395,397,395,394,400,393,392,393,392,396,393,392,392,394,393,397,398,396,394,394,394,395,394,395,394,394,394,398,402,408,408,408,414,414,412,412,409,410,411,412
Landmark 3,x,216,216,215,215,215,215,214,215,214,215,216,216,216,215,215,215,216,216,215,216,215,215,214,214,214,214,213,215,214,215,213,214,214,213,213,214,214,214,212,213,212,213,213,214,213,213,212,211,212,213,212,212,213,213,213,214,214,215,215,215,217,217,216,216,216,216,215,214,213,215,214,214,217,218,219,219,218,219,218,219,219,218,218,217,216,217,216,215,216,216,216,216,217,217,217,219,218,219,220,221,221,222,223,223,223,222,220,219,219,218,218,218,216,216,215,215,214,213,213,212,214,213,212,213,211,212,212,212,213,212,212,214,214,211,212,213,213,213,213,214,215,215,216,217,219,219,220,221,222,221,220,220,219,219,220,220
Landmark 3,y,441,442,444,444,443,443,441,441,441,442,442,439,439,441,439,439,440,439,439,439,438,436,437,437,438,441,436,436,433,434,430,433,430,429,431,431,434,434,429,432,429,433,431,430,431,432,429,427,426,422,426,425,427,428,426,428,426,424,429,426,429,426,425,423,422,421,419,423,415,421,420,420,426,422,424,424,424,424,423,423,425,425,424,425,426,428,427,428,430,429,431,431,430,430,429,431,428,426,429,431,430,434,438,440,444,441,436,433,430,427,431,435,437,437,432,429,428,430,428,427,434,427,425,427,423,427,425,425,424,427,426,431,431,429,427,428,427,429,428,429,427,426,428,432,436,441,442,442,448,449,446,445,444,444,445,445
Landmark 4,x,229,228,228,227,227,227,226,228,226,227,227,226,227,227,226,227,227,227,227,227,226,225,224,226,225,227,224,226,224,225,224,223,223,224,223,224,225,225,223,224,223,224,223,224,223,222,221,221,221,221,222,222,223,223,222,223,223,224,225,225,227,226,225,224,223,223,222,222,221,223,222,224,227,227,227,229,228,229,227,228,228,227,227,227,226,226,225,226,226,226,226,226,227,227,226,229,227,229,230,231,231,232,234,234,234,232,231,230,229,229,229,229,225,226,224,226,224,224,223,223,225,222,221,223,219,222,222,222,222,221,221,223,224,220,222,223,221,222,223,224,224,224,225,227,229,229,231,233,235,234,232,232,232,232,233,232
Landmark 4,y,473,473,475,474,475,473,473,472,472,474,473,471,471,473,471,470,472,471,470,470,470,467,468,469,470,471,467,468,465,466,463,465,462,462,464,464,466,467,462,464,463,465,464,463,465,465,462,461,457,454,457,457,459,461,457,459,458,456,460,457,459,457,457,456,452,450,451,455,448,453,452,453,458,454,456,457,456,455,455,455,458,457,456,456,456,458,458,459,461,462,464,462,462,462,461,463,460,459,462,463,463,466,470,472,475,473,467,464,462,458,462,466,469,470,463,461,460,462,460,460,466,460,459,460,454,457,457,456,457,459,459,464,463,462,460,461,460,461,461,461,460,459,460,464,467,473,473,474,480,480,478,476,476,476,477,476
