major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 0,x,210,210,210,211,210,210,210,210,210,211,210,210,210,210,209,209,206,206,206,205,206,206,205,205,206,206,206,207,206,207,207,205,205,205,206,205,205,204,203,205,205,203,205,205,206,206,205,206,206,206,207,206,207,206,206,207,207,208,210,211,214,212,211,210,204,203,199,196,195
Landmark 0,y,347,340,344,339,342,337,337,342,338,341,337,337,338,337,337,335,336,334,337,334,334,332,334,331,332,331,330,333,332,329,332,332,332,332,334,331,334,332,330,335,340,336,336,337,337,335,335,337,337,336,336,340,338,342,341,340,343,347,347,344,345,345,347,347,356,366,365,371,364
Landmark 1,x,211,210,210,211,211,211,210,211,211,211,211,210,210,210,210,209,207,207,207,207,207,207,206,206,207,206,206,207,207,207,207,206,207,206,207,206,205,205,205,205,205,204,204,204,205,205,205,205,206,205,206,206,207,206,206,206,207,209,209,209,213,213,211,210,204,203,200,196,195
Landmark 1,y,381,375,377,373,375,371,371,376,373,375,372,371,371,370,371,369,369,368,371,368,369,366,368,366,366,364,364,367,366,363,366,367,366,366,369,366,367,365,364,368,374,369,370,370,369,367,367,369,368,368,368,373,371,376,375,375,376,381,382,380,380,380,382,381,389,398,397,404,396
Landmark 2,x,214,213,213,213,213,213,213,213,214,214,214,212,212,213,212,212,209,209,210,210,211,211,209,209,209,209,209,210,210,210,211,209,210,209,211,210,208,208,207,208,207,206,207,206,207,206,206,206,207,207,208,208,209,208,209,209,210,212,212,211,215,215,214,212,207,205,203,200,198
Landmark 2,y,415,410,411,409,410,406,406,411,409,410,407,405,405,404,405,404,403,403,404,403,405,401,403,401,401,400,398,402,401,398,400,403,400,401,405,401,402,400,400,403,409,404,405,405,402,402,402,402,402,402,403,407,406,409,410,410,411,415,417,416,416,416,418,416,423,430,429,437,429
Landmark 3,x,221,220,219,219,219,218,220,220,220,220,219,218,218,218,218,217,216,216,216,217,217,217,215,215,215,214,215,216,215,216,217,215,216,216,216,216,214,214,212,213,214,212,213,212,212,212,212,212,212,213,213,214,215,215,216,217,216,218,218,217,221,221,221,218,214,212,210,207,205
Landmark 3,y,449,445,445,443,443,440,441,445,443,444,441,440,439,438,440,439,438,438,439,438,439,435,436,436,435,434,433,436,436,431,434,438,433,434,438,435,435,433,433,437,442,438,440,439,436,435,435,436,434,435,435,440,440,443,444,444,444,449,452,452,451,451,452,451,457,462,460,469,460
Landmark 4,x,233,232,231,231,231,230,231,233,232,232,231,230,230,230,228,229,228,227,227,228,227,228,226,226,226,225,225,226,225,225,227,225,226,225,226,226,224,223,222,223,224,222,223,221,221,221,221,221,221,222,222,224,225,226,228,228,228,231,230,228,233,235,234,229,226,225,222,220,216
Landmark 4,y,480,477,476,475,475,473,473,477,476,476,473,472,471,471,473,471,470,470,470,470,472,467,469,468,467,466,465,467,467,465,466,470,466,466,470,467,467,466,464,469,474,471,473,471,467,467,467,467,465,467,467,472,473,474,476,475,475,481,485,487,483,483,483,483,487,493,491,498,490
Landmark 5,x,251,251,250,251,250,249,249,251,250,250,249,248,249,248,245,246,245,245,245,245,244,244,242,242,242,241,240,241,242,241,242,241,241,241,241,242,240,238,237,238,240,238,238,236,236,236,236,235,235,236,236,240,240,242,245,247,246,249,247,247,252,255,254,248,245,244,241,239,234
Landmark 5,y,506,503,502,501,501,501,501,503,502,503,499,499,498,498,500,498,497,497,497,498,500,494,496,495,493,493,491,494,494,493,493,498,493,494,498,495,494,493,490,496,501,498,500,498,495,493,495,494,493,494,495,499,500,500,503,501,501,506,512,516,510,509,508,509,512,519,516,522,515
Landmark 6,x,272,272,272,271,271,271,271,273,272,271,271,270,271,270,267,269,267,267,267,266,266,265,263,265,263,264,262,263,264,263,264,263,262,263,262,263,261,261,259,260,262,260,259,257,257,256,256,256,256,256,257,260,261,264,267,268,267,271,270,270,275,279,277,272,269,266,264,263,256
Landmark 6,y,526,523,522,521,521,522,521,524,523,523,520,520,519,519,522,519,519,519,519,519,522,517,518,517,515,515,512,515,515,515,516,519,516,517,519,518,516,514,512,517,521,520,521,518,518,514,515,515,514,516,516,520,520,520,523,521,520,526,534,537,531,530,529,529,534,539,537,541,535
Landmark 7,x,297,295,296,295,296,296,295,297,297,296,296,294,296,295,291,294,291,291,292,291,292,290,289,290,288,290,286,288,290,288,289,288,288,288,286,287,286,286,285,285,287,286,283,282,283,282,282,283,282,282,283,287,287,290,293,294,292,295,294,297,301,305,303,299,295,291,289,288,281
Landmark 7,y,540,538,538,537,538,539,538,539,539,538,537,537,536,536,539,536,536,537,537,536,538,534,535,535,531,531,529,531,531,531,533,535,534,535,538,537,534,531,528,534,537,537,538,533,533,530,531,530,530,532,533,535,536,536,536,536,536,540,551,554,549,546,544,545,550,556,555,557,553
Landmark 8,x,324,322,324,321,323,323,322,324,324,323,324,321,322,322,320,322,320,321,320,319,321,318,317,320,316,319,315,317,319,317,317,316,316,317,315,315,315,315,314,314,315,313,313,311,313,312,314,314,312,312,314,317,317,319,323,324,321,324,322,327,329,333,331,326,323,319,318,317,309
Landmark 8,y,545,544,543,543,543,545,544,544,545,543,543,543,544,542,545,542,543,543,543,541,543,539,540,540,537,537,534,535,536,536,538,540,540,540,543,542,539,537,534,539,542,542,544,539,539,536,536,535,536,539,539,541,542,541,540,541,542,545,557,560,554,550,549,551,557,562,561,562,558
Landmark 9,x,350,351,351,346,350,349,349,351,351,350,351,347,349,349,350,350,349,351,349,347,349,346,346,348,344,348,344,345,347,347,346,345,346,346,344,343,343,344,343,344,344,342,343,342,343,343,346,346,344,345,345,348,347,349,352,352,348,351,350,356,357,360,357,354,351,348,346,344,339
Landmark 9,y,541,540,539,539,539,540,540,540,540,539,539,539,540,537,541,537,538,538,538,537,537,534,535,533,532,531,529,530,532,532,533,536,536,535,539,537,535,533,529,536,538,539,539,535,535,531,530,530,532,536,535,536,537,537,534,536,538,540,552,555,548,545,544,545,551,556,556,555,553
Landmark 10,x,374,374,374,370,374,374,374,375,375,374,375,372,374,374,377,376,374,377,376,372,374,371,371,374,370,374,371,372,374,374,374,372,373,373,371,370,370,373,371,372,372,370,370,369,372,372,374,373,373,374,373,375,373,376,377,377,373,375,374,380,380,381,380,379,376,372,370,369,364
